"Regione";"Provincia";"Comune"
"LOMBARDIA";"PAVIA";"PINAROLO PO"
"LOMBARDIA";"PAVIA";"PIZZALE"
"LOMBARDIA";"PAVIA";"PONTE NIZZA"
"LOMBARDIA";"PAVIA";"PORTALBERA"
"LOMBARDIA";"PAVIA";"REA"
"LOMBARDIA";"PAVIA";"REDAVALLE"
"LOMBARDIA";"PAVIA";"RETORBIDO"
"LOMBARDIA";"PAVIA";"RIVANAZZANO TERME"
"LOMBARDIA";"PAVIA";"ROBBIO"
"LOMBARDIA";"PAVIA";"ROBECCO PAVESE"
"LOMBARDIA";"PAVIA";"ROCCA DE' GIORGI"
"LOMBARDIA";"PAVIA";"ROCCA SUSELLA"
"LOMBARDIA";"PAVIA";"ROGNANO"
"LOMBARDIA";"PAVIA";"ROMAGNESE"
"LOMBARDIA";"PAVIA";"RONCARO"
"LOMBARDIA";"PAVIA";"ROSASCO"
"LOMBARDIA";"PAVIA";"ROVESCALA"
"LOMBARDIA";"PAVIA";"SAN CIPRIANO PO"
"LOMBARDIA";"PAVIA";"SAN DAMIANO AL COLLE"
"LOMBARDIA";"PAVIA";"SAN GENESIO ED UNITI"
"LOMBARDIA";"PAVIA";"SAN GIORGIO DI LOMELLINA"
"LOMBARDIA";"PAVIA";"SAN MARTINO SICCOMARIO"
"LOMBARDIA";"PAVIA";"SAN ZENONE AL PO"
"LOMBARDIA";"PAVIA";"SANNAZZARO DE' BURGONDI"
"LOMBARDIA";"PAVIA";"SANT'ALESSIO CON VIALONE"
"LOMBARDIA";"PAVIA";"SANT'ANGELO LOMELLINA"
"LOMBARDIA";"PAVIA";"SANTA CRISTINA E BISSONE"
"LOMBARDIA";"PAVIA";"SANTA GIULETTA"
"LOMBARDIA";"PAVIA";"SANTA MARGHERITA DI STAFFORA"
"LOMBARDIA";"PAVIA";"SANTA MARIA DELLA VERSA"
"LOMBARDIA";"PAVIA";"SARTIRANA LOMELLINA"
"LOMBARDIA";"PAVIA";"SCALDASOLE"
"LOMBARDIA";"PAVIA";"SEMIANA"
"LOMBARDIA";"PAVIA";"SILVANO PIETRA"
"LOMBARDIA";"PAVIA";"SIZIANO"
"LOMBARDIA";"PAVIA";"SOMMO"
"LOMBARDIA";"PAVIA";"SPESSA"
"LOMBARDIA";"PAVIA";"STRADELLA"
"LOMBARDIA";"PAVIA";"SUARDI"
"LOMBARDIA";"PAVIA";"TORRAZZA COSTE"
"LOMBARDIA";"PAVIA";"TORRE BERETTI E CASTELLARO"
"LOMBARDIA";"PAVIA";"TORRE D'ARESE"
"LOMBARDIA";"PAVIA";"TORRE D'ISOLA"
"LOMBARDIA";"PAVIA";"TORRE DE' NEGRI"
"LOMBARDIA";"PAVIA";"TORREVECCHIA PIA"
"LOMBARDIA";"PAVIA";"TORRICELLA VERZATE"
"LOMBARDIA";"PAVIA";"TRAVACO' SICCOMARIO"
"LOMBARDIA";"PAVIA";"TRIVOLZIO"
"LOMBARDIA";"PAVIA";"TROMELLO"
"LOMBARDIA";"PAVIA";"TROVO"
"LOMBARDIA";"PAVIA";"VAL DI NIZZA"
"LOMBARDIA";"PAVIA";"VALEGGIO"
"LOMBARDIA";"PAVIA";"VALLE LOMELLINA"
"LOMBARDIA";"PAVIA";"VALLE SALIMBENE"
"LOMBARDIA";"PAVIA";"VARZI"
"LOMBARDIA";"PAVIA";"VELEZZO LOMELLINA"
"LOMBARDIA";"PAVIA";"VELLEZZO BELLINI"
"LOMBARDIA";"PAVIA";"VERRETTO"
"LOMBARDIA";"PAVIA";"VERRUA PO"
"LOMBARDIA";"PAVIA";"VIDIGULFO"
"LOMBARDIA";"PAVIA";"VIGEVANO"
"LOMBARDIA";"PAVIA";"VILLA BISCOSSI"
"LOMBARDIA";"PAVIA";"VILLANOVA D'ARDENGHI"
"LOMBARDIA";"PAVIA";"VILLANTERIO"
"LOMBARDIA";"PAVIA";"VISTARINO"
"LOMBARDIA";"PAVIA";"VOGHERA"
"LOMBARDIA";"PAVIA";"VOLPARA"
"LOMBARDIA";"PAVIA";"ZAVATTARELLO"
"LOMBARDIA";"PAVIA";"ZECCONE"
"LOMBARDIA";"PAVIA";"ZEME"
"LOMBARDIA";"PAVIA";"ZENEVREDO"
"LOMBARDIA";"PAVIA";"ZERBO"
"LOMBARDIA";"PAVIA";"ZERBOLO'"
"LOMBARDIA";"PAVIA";"ZINASCO"
"LOMBARDIA";"SONDRIO";"ALBAREDO PER SAN MARCO"
"LOMBARDIA";"SONDRIO";"ALBOSAGGIA"
"LOMBARDIA";"SONDRIO";"ANDALO VALTELLINO"
"LOMBARDIA";"SONDRIO";"APRICA"
"LOMBARDIA";"SONDRIO";"ARDENNO"
"LOMBARDIA";"SONDRIO";"BEMA"
"LOMBARDIA";"SONDRIO";"BERBENNO DI VALTELLINA"
"LOMBARDIA";"SONDRIO";"BIANZONE"
"LOMBARDIA";"SONDRIO";"BORMIO"
"LOMBARDIA";"SONDRIO";"BUGLIO IN MONTE"
"LOMBARDIA";"SONDRIO";"CAIOLO"
"LOMBARDIA";"SONDRIO";"CAMPODOLCINO"
"LOMBARDIA";"SONDRIO";"CASPOGGIO"
"LOMBARDIA";"SONDRIO";"CASTELLO DELL'ACQUA"
"LOMBARDIA";"SONDRIO";"CASTIONE ANDEVENNO"
"LOMBARDIA";"SONDRIO";"CEDRASCO"
"LOMBARDIA";"SONDRIO";"CERCINO"
"LOMBARDIA";"SONDRIO";"CHIAVENNA"
"LOMBARDIA";"SONDRIO";"CHIESA IN VALMALENCO"
"LOMBARDIA";"SONDRIO";"CHIURO"
"LOMBARDIA";"SONDRIO";"CINO"
"LOMBARDIA";"SONDRIO";"CIVO"
"LOMBARDIA";"SONDRIO";"COLORINA"
"LOMBARDIA";"SONDRIO";"COSIO VALTELLINO"
"LOMBARDIA";"SONDRIO";"DAZIO"
"LOMBARDIA";"SONDRIO";"DELEBIO"
"LOMBARDIA";"SONDRIO";"DUBINO"
"LOMBARDIA";"SONDRIO";"FAEDO VALTELLINO"
"LOMBARDIA";"SONDRIO";"FORCOLA"
"LOMBARDIA";"SONDRIO";"FUSINE"
"LOMBARDIA";"SONDRIO";"GEROLA ALTA"
"LOMBARDIA";"SONDRIO";"GORDONA"
"LOMBARDIA";"SONDRIO";"GROSIO"
"LOMBARDIA";"SONDRIO";"GROSOTTO"
"LOMBARDIA";"SONDRIO";"LANZADA"
"LOMBARDIA";"SONDRIO";"LIVIGNO"
"LOMBARDIA";"SONDRIO";"LOVERO"
"LOMBARDIA";"SONDRIO";"MADESIMO"
"LOMBARDIA";"SONDRIO";"MANTELLO"
"LOMBARDIA";"SONDRIO";"MAZZO DI VALTELLINA"
"LOMBARDIA";"SONDRIO";"MELLO"
"LOMBARDIA";"SONDRIO";"MESE"
"LOMBARDIA";"SONDRIO";"MONTAGNA IN VALTELLINA"
"LOMBARDIA";"SONDRIO";"MORBEGNO"
"LOMBARDIA";"SONDRIO";"NOVATE MEZZOLA"
"LOMBARDIA";"SONDRIO";"PEDESINA"
"LOMBARDIA";"SONDRIO";"PIANTEDO"
"LOMBARDIA";"SONDRIO";"PIATEDA"
"LOMBARDIA";"SONDRIO";"PIURO"
"LOMBARDIA";"SONDRIO";"POGGIRIDENTI"
"LOMBARDIA";"SONDRIO";"PONTE IN VALTELLINA"
"LOMBARDIA";"SONDRIO";"POSTALESIO"
"LOMBARDIA";"SONDRIO";"PRATA CAMPORTACCIO"
"LOMBARDIA";"SONDRIO";"RASURA"
"LOMBARDIA";"SONDRIO";"ROGOLO"
"LOMBARDIA";"SONDRIO";"SAMOLACO"
"LOMBARDIA";"SONDRIO";"SAN GIACOMO FILIPPO"
"LOMBARDIA";"SONDRIO";"SERNIO"
"LOMBARDIA";"SONDRIO";"SONDALO"
"LOMBARDIA";"SONDRIO";"SONDRIO"
"LOMBARDIA";"SONDRIO";"SPRIANA"
"LOMBARDIA";"SONDRIO";"TALAMONA"
"LOMBARDIA";"SONDRIO";"TARTANO"
"LOMBARDIA";"SONDRIO";"TEGLIO"
"LOMBARDIA";"SONDRIO";"TIRANO"
"LOMBARDIA";"SONDRIO";"TORRE DI SANTA MARIA"
"LOMBARDIA";"SONDRIO";"TOVO DI SANT'AGATA"
"LOMBARDIA";"SONDRIO";"TRAONA"
"LOMBARDIA";"SONDRIO";"TRESIVIO"
"LOMBARDIA";"SONDRIO";"VAL MASINO"
"LOMBARDIA";"SONDRIO";"VALDIDENTRO"
"LOMBARDIA";"SONDRIO";"VALDISOTTO"
"LOMBARDIA";"SONDRIO";"VALFURVA"
"LOMBARDIA";"SONDRIO";"VERCEIA"
"LOMBARDIA";"SONDRIO";"VERVIO"
"LOMBARDIA";"SONDRIO";"VILLA DI CHIAVENNA"
"LOMBARDIA";"SONDRIO";"VILLA DI TIRANO"
"LOMBARDIA";"VARESE";"AGRA"
"LOMBARDIA";"VARESE";"ALBIZZATE"
"LOMBARDIA";"VARESE";"ANGERA"
"LOMBARDIA";"VARESE";"ARCISATE"
"LOMBARDIA";"VARESE";"ARSAGO SEPRIO"
"LOMBARDIA";"VARESE";"AZZATE"
"LOMBARDIA";"VARESE";"AZZIO"
"LOMBARDIA";"VARESE";"BARASSO"
"LOMBARDIA";"VARESE";"BARDELLO"
"LOMBARDIA";"VARESE";"BEDERO VALCUVIA"
"LOMBARDIA";"VARESE";"BESANO"
"LOMBARDIA";"VARESE";"BESNATE"
"LOMBARDIA";"VARESE";"BESOZZO"
"LOMBARDIA";"VARESE";"BIANDRONNO"
"LOMBARDIA";"VARESE";"BISUSCHIO"
"LOMBARDIA";"VARESE";"BODIO LOMNAGO"
"LOMBARDIA";"VARESE";"BREBBIA"
"LOMBARDIA";"VARESE";"BREGANO"
"LOMBARDIA";"VARESE";"BRENTA"
"LOMBARDIA";"VARESE";"BREZZO DI BEDERO"
"LOMBARDIA";"VARESE";"BRINZIO"
"LOMBARDIA";"VARESE";"BRISSAGO-VALTRAVAGLIA"
"LOMBARDIA";"VARESE";"BRUNELLO"
"LOMBARDIA";"VARESE";"BRUSIMPIANO"
"LOMBARDIA";"VARESE";"BUGUGGIATE"
"LOMBARDIA";"VARESE";"BUSTO ARSIZIO"
"LOMBARDIA";"VARESE";"CADEGLIANO-VICONAGO"
"LOMBARDIA";"VARESE";"CADREZZATE CON OSMATE"
"LOMBARDIA";"VARESE";"CAIRATE"
"LOMBARDIA";"VARESE";"CANTELLO"
"LOMBARDIA";"VARESE";"CARAVATE"
"LOMBARDIA";"VARESE";"CARDANO AL CAMPO"
"LOMBARDIA";"VARESE";"CARNAGO"
"LOMBARDIA";"VARESE";"CARONNO PERTUSELLA"
"LOMBARDIA";"VARESE";"CARONNO VARESINO"
"LOMBARDIA";"VARESE";"CASALE LITTA"
"LOMBARDIA";"VARESE";"CASALZUIGNO"
"LOMBARDIA";"VARESE";"CASCIAGO"
"LOMBARDIA";"VARESE";"CASORATE SEMPIONE"
"LOMBARDIA";"VARESE";"CASSANO MAGNAGO"
"LOMBARDIA";"VARESE";"CASSANO VALCUVIA"
"LOMBARDIA";"VARESE";"CASTELLANZA"
"LOMBARDIA";"VARESE";"CASTELLO CABIAGLIO"
"LOMBARDIA";"VARESE";"CASTELSEPRIO"
"LOMBARDIA";"VARESE";"CASTELVECCANA"
"LOMBARDIA";"VARESE";"CASTIGLIONE OLONA"
"LOMBARDIA";"VARESE";"CASTRONNO"
"LOMBARDIA";"VARESE";"CAVARIA CON PREMEZZO"
"LOMBARDIA";"VARESE";"CAZZAGO BRABBIA"
"LOMBARDIA";"VARESE";"CISLAGO"
"LOMBARDIA";"VARESE";"CITTIGLIO"
"LOMBARDIA";"VARESE";"CLIVIO"
"LOMBARDIA";"VARESE";"COCQUIO-TREVISAGO"
"LOMBARDIA";"VARESE";"COMABBIO"
"LOMBARDIA";"VARESE";"COMERIO"
"LOMBARDIA";"VARESE";"CREMENAGA"
"LOMBARDIA";"VARESE";"CROSIO DELLA VALLE"
"LOMBARDIA";"VARESE";"CUASSO AL MONTE"
"LOMBARDIA";"VARESE";"CUGLIATE-FABIASCO"
"LOMBARDIA";"VARESE";"CUNARDO"
"LOMBARDIA";"VARESE";"CURIGLIA CON MONTEVIASCO"
"LOMBARDIA";"VARESE";"CUVEGLIO"
"LOMBARDIA";"VARESE";"CUVIO"
"LOMBARDIA";"VARESE";"DAVERIO"
"LOMBARDIA";"VARESE";"DUMENZA"
"LOMBARDIA";"VARESE";"DUNO"
"LOMBARDIA";"VARESE";"FAGNANO OLONA"
"LOMBARDIA";"VARESE";"FERNO"
"LOMBARDIA";"VARESE";"FERRERA DI VARESE"
"LOMBARDIA";"VARESE";"GALLARATE"
"LOMBARDIA";"VARESE";"GALLIATE LOMBARDO"
"LOMBARDIA";"VARESE";"GAVIRATE"
"LOMBARDIA";"VARESE";"GAZZADA SCHIANNO"
"LOMBARDIA";"VARESE";"GEMONIO"
"LOMBARDIA";"VARESE";"GERENZANO"
"LOMBARDIA";"VARESE";"GERMIGNAGA"
"LOMBARDIA";"VARESE";"GOLASECCA"
"LOMBARDIA";"VARESE";"GORLA MAGGIORE"
"LOMBARDIA";"VARESE";"GORLA MINORE"
"LOMBARDIA";"VARESE";"GORNATE OLONA"
"LOMBARDIA";"VARESE";"GRANTOLA"
"LOMBARDIA";"VARESE";"INARZO"
"LOMBARDIA";"VARESE";"INDUNO OLONA"
"LOMBARDIA";"VARESE";"ISPRA"
"LOMBARDIA";"VARESE";"JERAGO CON ORAGO"
"LOMBARDIA";"VARESE";"LAVENA PONTE TRESA"
"LOMBARDIA";"VARESE";"LAVENO-MOMBELLO"
"LOMBARDIA";"VARESE";"LEGGIUNO"
"LOMBARDIA";"VARESE";"LONATE CEPPINO"
"LOMBARDIA";"VARESE";"LONATE POZZOLO"
"LOMBARDIA";"VARESE";"LOZZA"
"LOMBARDIA";"VARESE";"LUINO"
"LOMBARDIA";"VARESE";"LUVINATE"
"LOMBARDIA";"VARESE";"MACCAGNO CON PINO E VEDDASCA"
"LOMBARDIA";"VARESE";"MALGESSO"
"LOMBARDIA";"VARESE";"MALNATE"
"LOMBARDIA";"VARESE";"MARCHIROLO"
"LOMBARDIA";"VARESE";"MARNATE"
"LOMBARDIA";"VARESE";"MARZIO"
"LOMBARDIA";"VARESE";"MASCIAGO PRIMO"
"LOMBARDIA";"VARESE";"MERCALLO"
"LOMBARDIA";"VARESE";"MESENZANA"
"LOMBARDIA";"VARESE";"MONTEGRINO VALTRAVAGLIA"
"LOMBARDIA";"VARESE";"MONVALLE"
"LOMBARDIA";"VARESE";"MORAZZONE"
"LOMBARDIA";"VARESE";"MORNAGO"
"LOMBARDIA";"VARESE";"OGGIONA CON SANTO STEFANO"
"LOMBARDIA";"VARESE";"OLGIATE OLONA"
"LOMBARDIA";"VARESE";"ORIGGIO"
"LOMBARDIA";"VARESE";"ORINO"
"LOMBARDIA";"VARESE";"PORTO CERESIO"
"LOMBARDIA";"VARESE";"PORTO VALTRAVAGLIA"
"LOMBARDIA";"VARESE";"RANCIO VALCUVIA"
"LOMBARDIA";"VARESE";"RANCO"
"LOMBARDIA";"VARESE";"SALTRIO"
"LOMBARDIA";"VARESE";"SAMARATE"
"LOMBARDIA";"VARESE";"SANGIANO"
"LOMBARDIA";"VARESE";"SARONNO"
"LOMBARDIA";"VARESE";"SESTO CALENDE"
"LOMBARDIA";"VARESE";"SOLBIATE ARNO"
"LOMBARDIA";"VARESE";"SOLBIATE OLONA"
"LOMBARDIA";"VARESE";"SOMMA LOMBARDO"
"LOMBARDIA";"VARESE";"SUMIRAGO"
"LOMBARDIA";"VARESE";"TAINO"
"LOMBARDIA";"VARESE";"TERNATE"
"LOMBARDIA";"VARESE";"TRADATE"
"LOMBARDIA";"VARESE";"TRAVEDONA-MONATE"
"LOMBARDIA";"VARESE";"TRONZANO LAGO MAGGIORE"
"LOMBARDIA";"VARESE";"UBOLDO"
"LOMBARDIA";"VARESE";"VALGANNA"
"LOMBARDIA";"VARESE";"VARANO BORGHI"
"LOMBARDIA";"VARESE";"VARESE"
"LOMBARDIA";"VARESE";"VEDANO OLONA"
"LOMBARDIA";"VARESE";"VENEGONO INFERIORE"
"LOMBARDIA";"VARESE";"VENEGONO SUPERIORE"
"LOMBARDIA";"VARESE";"VERGIATE"
"LOMBARDIA";"VARESE";"VIGGIU'"
"LOMBARDIA";"VARESE";"VIZZOLA TICINO"
"MARCHE";"ANCONA";"AGUGLIANO"
"MARCHE";"ANCONA";"ANCONA"
"MARCHE";"ANCONA";"ARCEVIA"
"MARCHE";"ANCONA";"BARBARA"
"MARCHE";"ANCONA";"BELVEDERE OSTRENSE"
"MARCHE";"ANCONA";"CAMERANO"
"MARCHE";"ANCONA";"CAMERATA PICENA"
"MARCHE";"ANCONA";"CASTELBELLINO"
"MARCHE";"ANCONA";"CASTELFIDARDO"
"MARCHE";"ANCONA";"CASTELLEONE DI SUASA"
"MARCHE";"ANCONA";"CASTELPLANIO"
"MARCHE";"ANCONA";"CERRETO D'ESI"
"MARCHE";"ANCONA";"CHIARAVALLE"
"MARCHE";"ANCONA";"CORINALDO"
"MARCHE";"ANCONA";"CUPRAMONTANA"
"MARCHE";"ANCONA";"FABRIANO"
"MARCHE";"ANCONA";"FALCONARA MARITTIMA"
"MARCHE";"ANCONA";"FILOTTRANO"
"MARCHE";"ANCONA";"GENGA"
"MARCHE";"ANCONA";"JESI"
"MARCHE";"ANCONA";"LORETO"
"MARCHE";"ANCONA";"MAIOLATI SPONTINI"
"MARCHE";"ANCONA";"MERGO"
"MARCHE";"ANCONA";"MONSANO"
"MARCHE";"ANCONA";"MONTE ROBERTO"
"MARCHE";"ANCONA";"MONTE SAN VITO"
"MARCHE";"ANCONA";"MONTECAROTTO"
"MARCHE";"ANCONA";"MONTEMARCIANO"
"MARCHE";"ANCONA";"MORRO D'ALBA"
"MARCHE";"ANCONA";"NUMANA"
"MARCHE";"ANCONA";"OFFAGNA"
"MARCHE";"ANCONA";"OSIMO"
"MARCHE";"ANCONA";"OSTRA"
"MARCHE";"ANCONA";"OSTRA VETERE"
"MARCHE";"ANCONA";"POGGIO SAN MARCELLO"
"MARCHE";"ANCONA";"POLVERIGI"
"MARCHE";"ANCONA";"ROSORA"
"MARCHE";"ANCONA";"SAN MARCELLO"
"MARCHE";"ANCONA";"SAN PAOLO DI JESI"
"MARCHE";"ANCONA";"SANTA MARIA NUOVA"
"MARCHE";"ANCONA";"SASSOFERRATO"
"MARCHE";"ANCONA";"SENIGALLIA"
"MARCHE";"ANCONA";"SERRA DE' CONTI"
"MARCHE";"ANCONA";"SERRA SAN QUIRICO"
"MARCHE";"ANCONA";"SIROLO"
"MARCHE";"ANCONA";"STAFFOLO"
"MARCHE";"ANCONA";"TRECASTELLI"
"MARCHE";"ASCOLI PICENO";"ACQUASANTA TERME"
"MARCHE";"ASCOLI PICENO";"ACQUAVIVA PICENA"
"MARCHE";"ASCOLI PICENO";"APPIGNANO DEL TRONTO"
"MARCHE";"ASCOLI PICENO";"ARQUATA DEL TRONTO"
"MARCHE";"ASCOLI PICENO";"ASCOLI PICENO"
"MARCHE";"ASCOLI PICENO";"CARASSAI"
"MARCHE";"ASCOLI PICENO";"CASTEL DI LAMA"
"MARCHE";"ASCOLI PICENO";"CASTIGNANO"
"MARCHE";"ASCOLI PICENO";"CASTORANO"
"MARCHE";"ASCOLI PICENO";"COLLI DEL TRONTO"
"MARCHE";"ASCOLI PICENO";"COMUNANZA"
"MARCHE";"ASCOLI PICENO";"COSSIGNANO"
"MARCHE";"ASCOLI PICENO";"CUPRA MARITTIMA"
"MARCHE";"ASCOLI PICENO";"FOLIGNANO"
"MARCHE";"ASCOLI PICENO";"FORCE"
"MARCHE";"ASCOLI PICENO";"GROTTAMMARE"
"MARCHE";"ASCOLI PICENO";"MALTIGNANO"
"MARCHE";"ASCOLI PICENO";"MASSIGNANO"
"MARCHE";"ASCOLI PICENO";"MONSAMPOLO DEL TRONTO"
"MARCHE";"ASCOLI PICENO";"MONTALTO DELLE MARCHE"
"MARCHE";"ASCOLI PICENO";"MONTEDINOVE"
"MARCHE";"ASCOLI PICENO";"MONTEFIORE DELL'ASO"
"MARCHE";"ASCOLI PICENO";"MONTEGALLO"
"MARCHE";"ASCOLI PICENO";"MONTEMONACO"
"MARCHE";"ASCOLI PICENO";"MONTEPRANDONE"
"MARCHE";"ASCOLI PICENO";"OFFIDA"
"MARCHE";"ASCOLI PICENO";"PALMIANO"
"MARCHE";"ASCOLI PICENO";"RIPATRANSONE"
"MARCHE";"ASCOLI PICENO";"ROCCAFLUVIONE"
"MARCHE";"ASCOLI PICENO";"ROTELLA"
"MARCHE";"ASCOLI PICENO";"SAN BENEDETTO DEL TRONTO"
"MARCHE";"ASCOLI PICENO";"SPINETOLI"
"MARCHE";"ASCOLI PICENO";"VENAROTTA"
"MARCHE";"FERMO";"ALTIDONA"
"MARCHE";"FERMO";"AMANDOLA"
"MARCHE";"FERMO";"BELMONTE PICENO"
"MARCHE";"FERMO";"CAMPOFILONE"
"MARCHE";"FERMO";"FALERONE"
"MARCHE";"FERMO";"FERMO"
"MARCHE";"FERMO";"FRANCAVILLA D'ETE"
"MARCHE";"FERMO";"GROTTAZZOLINA"
"MARCHE";"FERMO";"LAPEDONA"
"MARCHE";"FERMO";"MAGLIANO DI TENNA"
"MARCHE";"FERMO";"MASSA FERMANA"
"MARCHE";"FERMO";"MONSAMPIETRO MORICO"
"MARCHE";"FERMO";"MONTAPPONE"
"MARCHE";"FERMO";"MONTE GIBERTO"
"MARCHE";"FERMO";"MONTE RINALDO"
"MARCHE";"FERMO";"MONTE SAN PIETRANGELI"
"MARCHE";"FERMO";"MONTE URANO"
"MARCHE";"FERMO";"MONTE VIDON COMBATTE"
"MARCHE";"FERMO";"MONTE VIDON CORRADO"
"MARCHE";"FERMO";"MONTEFALCONE APPENNINO"
"MARCHE";"FERMO";"MONTEFORTINO"
"MARCHE";"FERMO";"MONTEGIORGIO"
"MARCHE";"FERMO";"MONTEGRANARO"
"MARCHE";"FERMO";"MONTELEONE DI FERMO"
"MARCHE";"FERMO";"MONTELPARO"
"MARCHE";"FERMO";"MONTERUBBIANO"
"MARCHE";"FERMO";"MONTOTTONE"
"MARCHE";"FERMO";"MORESCO"
"MARCHE";"FERMO";"ORTEZZANO"
"MARCHE";"FERMO";"PEDASO"
"MARCHE";"FERMO";"PETRITOLI"
"MARCHE";"FERMO";"PONZANO DI FERMO"
"MARCHE";"FERMO";"PORTO SAN GIORGIO"
"MARCHE";"FERMO";"PORTO SANT'ELPIDIO"
"MARCHE";"FERMO";"RAPAGNANO"
"MARCHE";"FERMO";"SANT'ELPIDIO A MARE"
"MARCHE";"FERMO";"SANTA VITTORIA IN MATENANO"
"MARCHE";"FERMO";"SERVIGLIANO"
"MARCHE";"FERMO";"SMERILLO"
"MARCHE";"FERMO";"TORRE SAN PATRIZIO"
"MARCHE";"MACERATA";"APIRO"
"MARCHE";"MACERATA";"APPIGNANO"
"MARCHE";"MACERATA";"BELFORTE DEL CHIENTI"
"MARCHE";"MACERATA";"BOLOGNOLA"
"MARCHE";"MACERATA";"CALDAROLA"
"MARCHE";"MACERATA";"CAMERINO"
"MARCHE";"MACERATA";"CAMPOROTONDO DI FIASTRONE"
"MARCHE";"MACERATA";"CASTELRAIMONDO"
"MARCHE";"MACERATA";"CASTELSANTANGELO SUL NERA"
"MARCHE";"MACERATA";"CESSAPALOMBO"
"MARCHE";"MACERATA";"CINGOLI"
"MARCHE";"MACERATA";"CIVITANOVA MARCHE"
"MARCHE";"MACERATA";"COLMURANO"
"MARCHE";"MACERATA";"CORRIDONIA"
"MARCHE";"MACERATA";"ESANATOGLIA"
"MARCHE";"MACERATA";"FIASTRA"
"MARCHE";"MACERATA";"FIUMINATA"
"MARCHE";"MACERATA";"GAGLIOLE"
"MARCHE";"MACERATA";"GUALDO"
"MARCHE";"MACERATA";"LORO PICENO"
"MARCHE";"MACERATA";"MACERATA"
"MARCHE";"MACERATA";"MATELICA"
"MARCHE";"MACERATA";"MOGLIANO"
"MARCHE";"MACERATA";"MONTE CAVALLO"
"MARCHE";"MACERATA";"MONTE SAN GIUSTO"
"MARCHE";"MACERATA";"MONTE SAN MARTINO"
"MARCHE";"MACERATA";"MONTECASSIANO"
"MARCHE";"MACERATA";"MONTECOSARO"
"MARCHE";"MACERATA";"MONTEFANO"
"MARCHE";"MACERATA";"MONTELUPONE"
"MARCHE";"MACERATA";"MORROVALLE"
"MARCHE";"MACERATA";"MUCCIA"
"MARCHE";"MACERATA";"PENNA SAN GIOVANNI"
"MARCHE";"MACERATA";"PETRIOLO"
"MARCHE";"MACERATA";"PIEVE TORINA"
"MARCHE";"MACERATA";"PIORACO"
"MARCHE";"MACERATA";"POGGIO SAN VICINO"
"MARCHE";"MACERATA";"POLLENZA"
"MARCHE";"MACERATA";"PORTO RECANATI"
"MARCHE";"MACERATA";"POTENZA PICENA"
"MARCHE";"MACERATA";"RECANATI"
"MARCHE";"MACERATA";"RIPE SAN GINESIO"
"MARCHE";"MACERATA";"SAN GINESIO"
"MARCHE";"MACERATA";"SAN SEVERINO MARCHE"
"MARCHE";"MACERATA";"SANT'ANGELO IN PONTANO"
"MARCHE";"MACERATA";"SARNANO"
"MARCHE";"MACERATA";"SEFRO"
"MARCHE";"MACERATA";"SERRAPETRONA"
"MARCHE";"MACERATA";"SERRAVALLE DI CHIENTI"
"MARCHE";"MACERATA";"TOLENTINO"
"MARCHE";"MACERATA";"TREIA"
"MARCHE";"MACERATA";"URBISAGLIA"
"MARCHE";"MACERATA";"USSITA"
"MARCHE";"MACERATA";"VALFORNACE"
"MARCHE";"MACERATA";"VISSO"
"MARCHE";"PESARO E URBINO";"ACQUALAGNA"
"MARCHE";"PESARO E URBINO";"APECCHIO"
"MARCHE";"PESARO E URBINO";"BELFORTE ALL'ISAURO"
"MARCHE";"PESARO E URBINO";"BORGO PACE"
"MARCHE";"PESARO E URBINO";"CAGLI"
"MARCHE";"PESARO E URBINO";"CANTIANO"
"MARCHE";"PESARO E URBINO";"CARPEGNA"
"MARCHE";"PESARO E URBINO";"CARTOCETO"
"MARCHE";"PESARO E URBINO";"COLLI AL METAURO"
"MARCHE";"PESARO E URBINO";"FANO"
"MARCHE";"PESARO E URBINO";"FERMIGNANO"
"MARCHE";"PESARO E URBINO";"FOSSOMBRONE"
"MARCHE";"PESARO E URBINO";"FRATTE ROSA"
"MARCHE";"PESARO E URBINO";"FRONTINO"
"MARCHE";"PESARO E URBINO";"FRONTONE"
"MARCHE";"PESARO E URBINO";"GABICCE MARE"
"MARCHE";"PESARO E URBINO";"GRADARA"
"MARCHE";"PESARO E URBINO";"ISOLA DEL PIANO"
"MARCHE";"PESARO E URBINO";"LUNANO"
"MARCHE";"PESARO E URBINO";"MACERATA FELTRIA"
"MARCHE";"PESARO E URBINO";"MERCATELLO SUL METAURO"
"MARCHE";"PESARO E URBINO";"MERCATINO CONCA"
"MARCHE";"PESARO E URBINO";"MOMBAROCCIO"
"MARCHE";"PESARO E URBINO";"MONDAVIO"
"MARCHE";"PESARO E URBINO";"MONDOLFO"
"MARCHE";"PESARO E URBINO";"MONTE CERIGNONE"
"MARCHE";"PESARO E URBINO";"MONTE GRIMANO TERME"
"MARCHE";"PESARO E URBINO";"MONTE PORZIO"
"MARCHE";"PESARO E URBINO";"MONTECALVO IN FOGLIA"
"MARCHE";"PESARO E URBINO";"MONTEFELCINO"
"MARCHE";"PESARO E URBINO";"MONTELABBATE"
"MARCHE";"PESARO E URBINO";"PEGLIO"
"MARCHE";"PESARO E URBINO";"PERGOLA"
"MARCHE";"PESARO E URBINO";"PESARO"
"MARCHE";"PESARO E URBINO";"PETRIANO"
"MARCHE";"PESARO E URBINO";"PIANDIMELETO"
