"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"LOMBARDIA";"BS";"TRENZANO";"5.893";"13-09-2018";"13-09-2018";""
"LOMBARDIA";"BS";"TREVISO BRESCIANO";"581";"05-12-2019";"05-12-2019";"19-11-2019"
"LOMBARDIA";"BS";"URAGO D'OGLIO";"3.984";"21-12-2020";"21-12-2020";"14-12-2020"
"LOMBARDIA";"BS";"VALLIO TERME";"1.605";"20-09-2019";"";"09-09-2019"
"LOMBARDIA";"BS";"VALVESTINO";"228";"09-07-2019";"09-07-2019";"17-05-2019"
"LOMBARDIA";"BS";"VEROLANUOVA";"8.751";"10-12-2019";"10-12-2019";"29-11-2019"
"LOMBARDIA";"BS";"VEROLAVECCHIA";"4.042";"01-04-2019";"01-04-2019";""
"LOMBARDIA";"BS";"VESTONE";"4.613";"28-10-2020";"28-10-2020";"22-10-2020"
"LOMBARDIA";"BS";"VEZZA D'OGLIO";"1.927";"04-10-2019";"19-07-2019";"23-09-2019"
"LOMBARDIA";"BS";"VILLA CARCINA";"11.417";"14-10-2019";"17-10-2019";"28-08-2019"
"LOMBARDIA";"BS";"VILLACHIARA";"1.474";"17-05-2018";"17-05-2018";""
"LOMBARDIA";"BS";"VILLANUOVA SUL CLISI";"6.399";"15-11-2019";"15-11-2019";"04-11-2019"
"LOMBARDIA";"BS";"VIONE";"867";"02-10-2019";"";"06-03-2019"
"LOMBARDIA";"BS";"VISANO";"2.103";"17-06-2020";"17-06-2020";"05-06-2020"
"LOMBARDIA";"BS";"VOBARNO";"9.286";"05-09-2019";"";"31-07-2019"
"LOMBARDIA";"BS";"ZONE";"1.188";"13-11-2020";"13-11-2020";"29-10-2020"
"LOMBARDIA";"CO";"ALBAVILLA";"6.883";"16-12-2019";"16-12-2019";"29-11-2019"
"LOMBARDIA";"CO";"ALBESE CON CASSANO";"4.539";"15-01-2020";"15-01-2020";"19-12-2019"
"LOMBARDIA";"CO";"ALBIOLO";"3.077";"25-03-2020";"25-03-2020";"27-02-2020"
"LOMBARDIA";"CO";"ALSERIO";"1.404";"02-01-2020";"02-01-2020";"22-11-2019"
"LOMBARDIA";"CO";"ALTA VALLE INTELVI";"3.667";"20-01-2020";"20-01-2020";"16-01-2020"
"LOMBARDIA";"CO";"ALZATE BRIANZA";"5.135";"25-11-2019";"25-11-2019";"22-11-2019"
"LOMBARDIA";"CO";"ANZANO DEL PARCO";"1.881";"07-11-2019";"07-11-2019";"06-11-2019"
"LOMBARDIA";"CO";"APPIANO GENTILE";"9.152";"21-11-2019";"21-11-2019";"18-11-2019"
"LOMBARDIA";"CO";"ARGEGNO";"857";"23-03-2021";"23-03-2021";"11-03-2021"
"LOMBARDIA";"CO";"AROSIO";"5.472";"18-09-2019";"";"14-09-2019"
"LOMBARDIA";"CO";"ASSO";"3.811";"12-12-2019";"12-12-2019";""
"LOMBARDIA";"CO";"BARNI";"635";"16-04-2020";"16-04-2020";"30-03-2020"
"LOMBARDIA";"CO";"BELLAGIO";"4.576";"12-12-2019";"05-12-2019";"10-12-2019"
"LOMBARDIA";"CO";"BENE LARIO";"610";"06-11-2018";"06-11-2018";""
"LOMBARDIA";"CO";"BEREGAZZO CON FIGLIARO";"3.186";"26-03-2019";"26-03-2019";""
"LOMBARDIA";"CO";"BINAGO";"5.439";"07-11-2019";"07-11-2019";"06-11-2019"
"LOMBARDIA";"CO";"BIZZARONE";"1.985";"04-03-2020";"04-03-2020";"12-02-2020"
"LOMBARDIA";"CO";"BLESSAGNO";"396";"27-08-2019";"29-07-2019";"17-05-2019"
"LOMBARDIA";"CO";"BLEVIO";"1.273";"20-02-2020";"20-02-2020";"13-02-2020"
"LOMBARDIA";"CO";"BREGNANO";"7.136";"25-05-2020";"25-05-2020";"15-05-2020"
"LOMBARDIA";"CO";"BRENNA";"2.330";"28-11-2019";"28-11-2019";"19-11-2019"
"LOMBARDIA";"CO";"BRIENNO";"379";"22-08-2019";"";"10-08-2019"
"LOMBARDIA";"CO";"BRUNATE";"1.833";"11-02-2019";"11-02-2019";""
"LOMBARDIA";"CO";"BULGAROGRASSO";"4.334";"23-10-2019";"21-10-2019";"22-10-2019"
"LOMBARDIA";"CO";"CABIATE";"7.966";"18-04-2019";"18-04-2019";""
"LOMBARDIA";"CO";"CADORAGO";"8.668";"28-11-2019";"28-11-2019";"20-03-2019"
"LOMBARDIA";"CO";"CAGLIO";"538";"28-09-2020";"28-09-2020";"14-09-2020"
"LOMBARDIA";"CO";"CAMPIONE D'ITALIA";"4.080";"30-07-2019";"";"24-07-2019"
"LOMBARDIA";"CO";"CANTU'";"42.983";"23-09-2019";"23-09-2019";"18-03-2019"
"LOMBARDIA";"CO";"CANZO";"5.551";"28-01-2020";"28-01-2020";"21-01-2020"
"LOMBARDIA";"CO";"CAPIAGO INTIMIANO";"5.952";"09-04-2020";"09-04-2020";"01-04-2020"
"LOMBARDIA";"CO";"CARATE URIO";"1.277";"31-01-2020";"31-01-2020";"18-12-2019"
"LOMBARDIA";"CO";"CARBONATE";"3.179";"14-04-2021";"14-04-2021";""
"LOMBARDIA";"CO";"CARIMATE";"4.879";"11-12-2018";"11-12-2018";""
"LOMBARDIA";"CO";"CARLAZZO";"4.097";"18-12-2019";"11-12-2019";"11-12-2019"
"LOMBARDIA";"CO";"CARUGO";"6.961";"15-01-2019";"15-01-2019";""
"LOMBARDIA";"CO";"CASLINO D'ERBA";"1.773";"16-12-2020";"16-12-2020";"09-12-2020"
"LOMBARDIA";"CO";"CASNATE CON BERNATE";"5.428";"04-02-2020";"04-02-2020";"20-01-2020"
"LOMBARDIA";"CO";"CASSINA RIZZARDI";"3.618";"25-11-2019";"26-11-2019";"25-11-2019"
"LOMBARDIA";"CO";"CASTELMARTE";"1.311";"19-11-2019";"19-11-2019";""
"LOMBARDIA";"CO";"CASTELNUOVO BOZZENTE";"1.004";"26-11-2019";"26-11-2019";"15-11-2019"
"LOMBARDIA";"CO";"CAVARGNA";"357";"26-10-2018";"26-10-2018";""
"LOMBARDIA";"CO";"CENTRO VALLE INTELVI";"4.425";"16-08-2019";"";""
"LOMBARDIA";"CO";"CERANO D'INTELVI";"717";"12-02-2020";"12-02-2020";"04-02-2020"
"LOMBARDIA";"CO";"CERMENATE";"10.574";"26-06-2018";"26-06-2018";""
"LOMBARDIA";"CO";"CERNOBBIO";"7.731";"06-02-2020";"06-02-2020";"23-01-2020"
"LOMBARDIA";"CO";"CIRIMIDO";"2.304";"11-06-2020";"11-06-2020";"04-06-2020"
"LOMBARDIA";"CO";"CLAINO CON OSTENO";"812";"08-04-2019";"08-04-2019";"21-03-2019"
"LOMBARDIA";"CO";"COLONNO";"588";"29-08-2019";"";"12-07-2019"
"LOMBARDIA";"CO";"COLVERDE";"6.148";"12-09-2019";"";"02-09-2019"
"LOMBARDIA";"CO";"COMO";"99.766";"17-10-2019";"17-10-2019";""
"LOMBARDIA";"CO";"CORRIDO";"1.103";"25-10-2018";"25-10-2018";""
"LOMBARDIA";"CO";"CREMIA";"959";"02-01-2020";"02-01-2020";"27-12-2019"
"LOMBARDIA";"CO";"CUCCIAGO";"3.742";"08-04-2020";"08-04-2020";"30-03-2020"
"LOMBARDIA";"CO";"CUSINO";"267";"07-11-2018";"07-11-2018";""
"LOMBARDIA";"CO";"DIZZASCO";"780";"24-05-2019";"24-05-2019";"23-05-2019"
"LOMBARDIA";"CO";"DOMASO";"1.772";"28-06-2019";"";"12-06-2019"
"LOMBARDIA";"CO";"DONGO";"3.668";"04-12-2019";"04-12-2019";""
"LOMBARDIA";"CO";"DOSSO DEL LIRO";"248";"23-03-2020";"23-03-2020";"12-03-2020"
"LOMBARDIA";"CO";"ERBA";"17.809";"26-09-2019";"";"30-07-2019"
"LOMBARDIA";"CO";"EUPILIO";"2.922";"28-11-2019";"28-11-2019";"04-11-2019"
"LOMBARDIA";"CO";"FAGGETO LARIO";"1.277";"14-05-2020";"14-05-2020";"06-05-2020"
"LOMBARDIA";"CO";"FALOPPIO";"5.576";"02-03-2020";"02-03-2020";"12-02-2020"
"LOMBARDIA";"CO";"FENEGRO'";"3.611";"13-10-2020";"13-10-2020";"02-10-2020"
"LOMBARDIA";"CO";"FIGINO SERENZA";"5.322";"02-07-2019";"02-07-2019";""
"LOMBARDIA";"CO";"FINO MORNASCO";"10.808";"15-07-2020";"15-07-2020";"08-07-2020"
"LOMBARDIA";"CO";"GARZENO";"825";"06-03-2020";"06-03-2020";"27-02-2020"
"LOMBARDIA";"CO";"GERA LARIO";"1.204";"12-05-2020";"12-05-2020";"05-05-2020"
"LOMBARDIA";"CO";"GRANDATE";"3.091";"02-12-2019";"02-12-2019";"02-12-2019"
"LOMBARDIA";"CO";"GRANDOLA ED UNITI";"1.813";"18-11-2019";"11-11-2019";"14-11-2019"
"LOMBARDIA";"CO";"GRAVEDONA ED UNITI";"4.829";"23-03-2020";"23-03-2020";"13-03-2020"
"LOMBARDIA";"CO";"GRIANTE";"775";"03-03-2020";"03-03-2020";"21-02-2020"
"LOMBARDIA";"CO";"GUANZATE";"6.513";"16-01-2020";"15-01-2020";"08-01-2020"
"LOMBARDIA";"CO";"INVERIGO";"9.741";"20-11-2019";"20-11-2019";"18-11-2019"
"LOMBARDIA";"CO";"LAGLIO";"1.076";"04-11-2019";"04-11-2019";"31-10-2019"
"LOMBARDIA";"CO";"LAINO";"705";"22-10-2019";"22-10-2019";"03-10-2019"
"LOMBARDIA";"CO";"LAMBRUGO";"2.684";"13-01-2020";"13-01-2020";"16-12-2019"
"LOMBARDIA";"CO";"LASNIGO";"477";"20-11-2019";"20-11-2019";"15-11-2019"
"LOMBARDIA";"CO";"LEZZENO";"2.637";"15-01-2020";"20-01-2020";"10-01-2020"
"LOMBARDIA";"CO";"LIMIDO COMASCO";"4.248";"24-06-2020";"24-06-2020";"18-03-2020"
"LOMBARDIA";"CO";"LIPOMO";"6.559";"13-06-2019";"13-06-2019";""
"LOMBARDIA";"CO";"LIVO";"221";"08-09-2020";"08-09-2020";"08-09-2020"
"LOMBARDIA";"CO";"LOCATE VARESINO";"5.073";"13-01-2020";"13-01-2020";"28-11-2019"
"LOMBARDIA";"CO";"LOMAZZO";"11.059";"10-12-2018";"10-12-2018";""
"LOMBARDIA";"CO";"LONGONE AL SEGRINO";"2.039";"21-11-2019";"21-11-2019";"29-10-2019"
"LOMBARDIA";"CO";"LUISAGO";"3.001";"27-03-2019";"27-03-2019";""
"LOMBARDIA";"CO";"LURAGO D'ERBA";"5.851";"06-08-2018";"06-08-2018";""
"LOMBARDIA";"CO";"LURAGO MARINONE";"2.846";"18-03-2020";"18-03-2020";"06-03-2020"
"LOMBARDIA";"CO";"LURATE CACCIVIO";"10.964";"24-07-2018";"24-07-2018";""
"LOMBARDIA";"CO";"MAGREGLIO";"718";"21-11-2019";"21-11-2019";"06-11-2019"
"LOMBARDIA";"CO";"MARIANO COMENSE";"27.505";"17-01-2018";"";""
"LOMBARDIA";"CO";"MASLIANICO";"3.874";"05-12-2018";"05-12-2018";""
"LOMBARDIA";"CO";"MENAGGIO";"3.940";"12-12-2019";"12-12-2019";""
"LOMBARDIA";"CO";"MERONE";"4.325";"07-01-2020";"07-01-2020";"02-01-2020"
"LOMBARDIA";"CO";"MOLTRASIO";"1.853";"13-11-2019";"13-11-2019";"29-10-2019"
"LOMBARDIA";"CO";"MONGUZZO";"2.488";"30-07-2019";"30-07-2019";"27-07-2019"
"LOMBARDIA";"CO";"MONTANO LUCINO";"5.937";"28-03-2019";"28-03-2019";"11-02-2019"
"LOMBARDIA";"CO";"MONTEMEZZO";"369";"10-03-2020";"10-03-2020";"02-03-2020"
"LOMBARDIA";"CO";"MONTORFANO";"2.773";"21-08-2019";"";"17-08-2019"
"LOMBARDIA";"CO";"MOZZATE";"9.290";"22-02-2021";"22-02-2021";"15-02-2021"
"LOMBARDIA";"CO";"MUSSO";"1.101";"22-04-2020";"22-04-2020";"12-03-2020"
"LOMBARDIA";"CO";"NESSO";"1.665";"04-11-2019";"04-11-2019";"26-10-2019"
"LOMBARDIA";"CO";"NOVEDRATE";"3.097";"16-11-2018";"16-11-2018";""
"LOMBARDIA";"CO";"OLGIATE COMASCO";"13.338";"28-03-2018";"22-03-2018";""
"LOMBARDIA";"CO";"OLTRONA DI SAN MAMETTE";"2.616";"19-03-2019";"19-03-2019";""
"LOMBARDIA";"CO";"ORSENIGO";"2.820";"14-11-2019";"14-11-2019";"07-11-2019"
"LOMBARDIA";"CO";"PEGLIO";"247";"23-01-2020";"23-01-2020";"21-01-2020"
"LOMBARDIA";"CO";"PIANELLO DEL LARIO";"1.313";"06-09-2019";"";"04-09-2019"
"LOMBARDIA";"CO";"PIGRA";"353";"19-07-2019";"19-07-2019";"29-05-2019"
"LOMBARDIA";"CO";"PLESIO";"1.162";"08-11-2018";"08-11-2018";""
"LOMBARDIA";"CO";"POGNANA LARIO";"817";"08-01-2020";"08-01-2020";"16-12-2019"
"LOMBARDIA";"CO";"PONNA";"357";"25-11-2019";"25-11-2019";"21-09-2019"
"LOMBARDIA";"CO";"PONTE LAMBRO";"4.688";"19-11-2019";"19-11-2019";"06-11-2019"
"LOMBARDIA";"CO";"PORLEZZA";"6.080";"14-11-2018";"14-11-2018";""
"LOMBARDIA";"CO";"PROSERPIO";"988";"19-09-2019";"";"14-09-2019"
"LOMBARDIA";"CO";"PUSIANO";"1.379";"26-04-2021";"27-04-2021";""
"LOMBARDIA";"CO";"REZZAGO";"324";"16-02-2021";"16-02-2021";"10-02-2021"
"LOMBARDIA";"CO";"RODERO";"1.711";"11-02-2021";"11-02-2021";"04-02-2021"
"LOMBARDIA";"CO";"RONAGO";"2.038";"06-02-2020";"06-02-2020";"21-01-2020"
"LOMBARDIA";"CO";"ROVELLASCA";"8.559";"28-11-2019";"28-11-2019";"18-11-2019"
"LOMBARDIA";"CO";"ROVELLO PORRO";"6.716";"21-11-2019";"14-11-2019";"14-11-2019"
"LOMBARDIA";"CO";"SALA COMACINA";"645";"03-10-2019";"";"19-06-2019"
"LOMBARDIA";"CO";"SAN BARTOLOMEO VAL CAVARGNA";"1.208";"30-10-2018";"30-10-2018";""
"LOMBARDIA";"CO";"SAN FERMO DELLA BATTAGLIA";"8.624";"03-06-2020";"03-06-2020";"25-05-2020"
"LOMBARDIA";"CO";"SAN NAZZARO VAL CAVARGNA";"381";"31-10-2018";"31-10-2018";""
"LOMBARDIA";"CO";"SAN SIRO";"2.397";"10-03-2021";"10-03-2021";"02-03-2021"
"LOMBARDIA";"CO";"SCHIGNANO";"1.224";"31-07-2019";"";"11-04-2019"
"LOMBARDIA";"CO";"SENNA COMASCO";"3.310";"06-02-2020";"05-02-2020";"16-12-2019"
"LOMBARDIA";"CO";"SOLBIATE CON CAGNO";"5.243";"30-06-2020";"30-06-2020";"29-05-2020"
"LOMBARDIA";"CO";"SORICO";"1.556";"02-03-2020";"02-03-2020";"26-02-2020"
"LOMBARDIA";"CO";"SORMANO";"754";"20-02-2020";"20-02-2020";"10-02-2020"
"LOMBARDIA";"CO";"STAZZONA";"665";"18-07-2019";"";"10-07-2019"
"LOMBARDIA";"CO";"TAVERNERIO";"6.194";"23-01-2020";"23-01-2020";"11-01-2020"
"LOMBARDIA";"CO";"TORNO";"1.319";"31-01-2020";"31-01-2020";"06-06-2019"
"LOMBARDIA";"CO";"TREMEZZINA";"6.054";"16-01-2020";"16-01-2020";"12-12-2019"
"LOMBARDIA";"CO";"TREZZONE";"266";"17-02-2020";"17-02-2020";"14-02-2020"
"LOMBARDIA";"CO";"TURATE";"10.541";"20-05-2020";"20-05-2020";"10-03-2020"
"LOMBARDIA";"CO";"UGGIATE-TREVANO";"5.896";"18-02-2020";"18-02-2020";"27-01-2020"
"LOMBARDIA";"CO";"VAL REZZO";"215";"13-11-2018";"13-11-2018";""
"LOMBARDIA";"CO";"VALBRONA";"2.865";"18-03-2020";"18-03-2020";"11-03-2020"
"LOMBARDIA";"CO";"VALMOREA";"3.082";"20-06-2019";"20-06-2019";""
"LOMBARDIA";"CO";"VALSOLDA";"2.355";"09-11-2018";"09-11-2018";""
"LOMBARDIA";"CO";"VELESO";"316";"11-12-2019";"11-12-2019";""
"LOMBARDIA";"CO";"VENIANO";"3.238";"05-11-2020";"05-11-2020";"23-10-2020"
"LOMBARDIA";"CO";"VERCANA";"866";"08-08-2019";"29-07-2019";"07-05-2019"
"LOMBARDIA";"CO";"VERTEMATE CON MINOPRIO";"4.408";"26-11-2019";"26-11-2019";"14-11-2019"
"LOMBARDIA";"CO";"VILLA GUARDIA";"8.923";"20-11-2018";"20-11-2018";""
"LOMBARDIA";"CO";"ZELBIO";"311";"21-01-2020";"21-01-2020";"12-12-2019"
"LOMBARDIA";"CR";"ACQUANEGRA CREMONESE";"1.292";"08-05-2019";"08-05-2019";"19-03-2019"
"LOMBARDIA";"CR";"AGNADELLO";"4.067";"07-10-2019";"";"30-09-2019"
"LOMBARDIA";"CR";"ANNICCO";"2.399";"17-05-2018";"17-05-2018";""
"LOMBARDIA";"CR";"AZZANELLO";"669";"27-11-2020";"27-11-2020";"02-11-2020"
"LOMBARDIA";"CR";"BAGNOLO CREMASCO";"5.208";"24-09-2019";"";""
"LOMBARDIA";"CR";"BONEMERSE";"1.606";"18-02-2019";"18-02-2019";"04-02-2019"
"LOMBARDIA";"CR";"BORDOLANO";"649";"27-03-2019";"27-03-2019";"24-01-2019"
"LOMBARDIA";"CR";"CALVATONE";"1.349";"07-12-2018";"07-12-2018";""
"LOMBARDIA";"CR";"CAMISANO";"1.452";"05-07-2019";"05-07-2019";"27-06-2019"
"LOMBARDIA";"CR";"CAMPAGNOLA CREMASCA";"676";"24-07-2019";"24-07-2019";"10-07-2019"
"LOMBARDIA";"CR";"CAPERGNANICA";"2.240";"09-12-2019";"09-12-2019";"26-11-2019"
"LOMBARDIA";"CR";"CAPPELLA CANTONE";"653";"11-05-2018";"11-05-2018";""
"LOMBARDIA";"CR";"CAPPELLA DE' PICENARDI";"548";"16-12-2019";"16-12-2019";"27-11-2019"
"LOMBARDIA";"CR";"CAPRALBA";"2.543";"18-07-2018";"18-07-2018";""
"LOMBARDIA";"CR";"CASALBUTTANO ED UNITI";"4.384";"18-06-2018";"18-06-2018";""
"LOMBARDIA";"CR";"CASALE CREMASCO-VIDOLASCO";"2.029";"11-10-2019";"";"28-06-2019"
"LOMBARDIA";"CR";"CASALETTO CEREDANO";"1.210";"22-01-2020";"22-01-2020";"11-12-2019"
"LOMBARDIA";"CR";"CASALETTO DI SOPRA";"548";"06-06-2018";"06-06-2018";""
"LOMBARDIA";"CR";"CASALETTO VAPRIO";"1.908";"23-07-2019";"23-07-2019";"22-07-2019"
"LOMBARDIA";"CR";"CASALMAGGIORE";"17.079";"01-08-2018";"01-08-2018";""
"LOMBARDIA";"CR";"CASALMORANO";"2.021";"23-07-2018";"23-07-2018";""
"LOMBARDIA";"CR";"CASTEL GABBIANO";"469";"14-05-2021";"14-05-2021";"13-04-2021"
"LOMBARDIA";"CR";"CASTELDIDONE";"684";"18-06-2018";"18-06-2018";""
"LOMBARDIA";"CR";"CASTELLEONE";"10.450";"27-11-2017";"27-11-2017";""
"LOMBARDIA";"CR";"CASTELVERDE";"6.176";"12-02-2019";"12-02-2019";""
"LOMBARDIA";"CR";"CASTELVISCONTI";"322";"21-01-2021";"21-01-2021";"15-01-2021"
"LOMBARDIA";"CR";"CELLA DATI";"538";"26-08-2019";"";"23-08-2019"
"LOMBARDIA";"CR";"CHIEVE";"2.417";"21-08-2019";"";"27-06-2019"
"LOMBARDIA";"CR";"CICOGNOLO";"1.037";"06-12-2019";"06-12-2019";"30-11-2019"
"LOMBARDIA";"CR";"CINGIA DE' BOTTI";"1.480";"18-12-2018";"18-12-2018";""
"LOMBARDIA";"CR";"CORTE DE' CORTESI CON CIGNONE";"1.303";"07-06-2018";"07-06-2018";""
"LOMBARDIA";"CR";"CORTE DE' FRATI";"1.566";"27-08-2019";"";"26-06-2019"
"LOMBARDIA";"CR";"CREDERA RUBBIANO";"1.701";"13-05-2019";"13-05-2019";"13-05-2019"
"LOMBARDIA";"CR";"CREMA";"37.406";"26-03-2018";"26-03-2018";""
"LOMBARDIA";"CR";"CREMONA";"78.742";"19-03-2019";"19-03-2019";""
"LOMBARDIA";"CR";"CREMOSANO";"1.797";"27-11-2019";"27-11-2019";"29-10-2019"
"LOMBARDIA";"CR";"CROTTA D'ADDA";"715";"04-11-2019";"04-11-2019";"23-10-2019"
"LOMBARDIA";"CR";"CUMIGNANO SUL NAVIGLIO";"473";"11-10-2019";"";"04-10-2019"
"LOMBARDIA";"CR";"DEROVERE";"331";"19-12-2019";"19-12-2019";"19-11-2019"
"LOMBARDIA";"CR";"DOVERA";"3.966";"05-12-2019";"05-12-2019";"19-11-2019"
"LOMBARDIA";"CR";"FIESCO";"1.305";"16-04-2018";"30-04-2018";""
"LOMBARDIA";"CR";"FORMIGARA";"1.134";"16-11-2018";"16-11-2018";""
"LOMBARDIA";"CR";"GABBIONETA-BINANUOVA";"1.110";"13-12-2019";"13-12-2019";"18-10-2019"
"LOMBARDIA";"CR";"GADESCO-PIEVE DELMONA";"2.042";"06-11-2019";"06-11-2019";"30-08-2019"
"LOMBARDIA";"CR";"GENIVOLTA";"1.226";"11-02-2021";"11-02-2021";"05-02-2021"
"LOMBARDIA";"CR";"GERRE DE' CAPRIOLI";"1.370";"17-09-2019";"";"06-06-2019"
"LOMBARDIA";"CR";"GOMBITO";"737";"18-11-2020";"18-11-2020";"13-11-2020"
"LOMBARDIA";"CR";"GRONTARDO";"1.816";"06-08-2019";"";"20-06-2019"
"LOMBARDIA";"CR";"GRUMELLO CREMONESE ED UNITI";"1.955";"14-07-2020";"14-07-2020";"01-07-2020"
"LOMBARDIA";"CR";"GUSSOLA";"2.927";"12-12-2019";"12-12-2019";"29-10-2019"
"LOMBARDIA";"CR";"ISOLA DOVARESE";"1.285";"14-11-2019";"14-11-2019";""
"LOMBARDIA";"CR";"IZANO";"2.085";"03-12-2020";"03-12-2020";"26-11-2020"
"LOMBARDIA";"CR";"MADIGNANO";"3.008";"03-07-2019";"03-07-2019";"26-06-2019"
"LOMBARDIA";"CR";"MALAGNINO";"1.932";"21-03-2019";"21-03-2019";""
"LOMBARDIA";"CR";"MARTIGNANA DI PO";"2.280";"17-10-2018";"17-10-2018";""
"LOMBARDIA";"CR";"MONTE CREMASCO";"2.402";"29-03-2019";"29-03-2019";""
"LOMBARDIA";"CR";"MONTODINE";"2.608";"21-05-2020";"20-05-2020";"07-05-2020"
"LOMBARDIA";"CR";"MOSCAZZANO";"780";"04-03-2020";"04-03-2020";"24-02-2020"
"LOMBARDIA";"CR";"MOTTA BALUFFI";"1.265";"25-07-2019";"25-07-2019";"07-05-2019"
"LOMBARDIA";"CR";"OFFANENGO";"6.368";"16-09-2019";"";"09-09-2019"
"LOMBARDIA";"CR";"OLMENETA";"1.008";"09-08-2019";"";"20-06-2019"
"LOMBARDIA";"CR";"OSTIANO";"3.066";"27-09-2018";"27-09-2018";""
"LOMBARDIA";"CR";"PADERNO PONCHIELLI";"1.634";"29-10-2018";"29-10-2018";""
"LOMBARDIA";"CR";"PALAZZO PIGNANO";"3.945";"26-09-2019";"";"23-09-2019"
"LOMBARDIA";"CR";"PANDINO";"9.550";"29-05-2018";"29-05-2018";""
"LOMBARDIA";"CR";"PERSICO DOSIMO";"3.514";"21-12-2020";"21-12-2020";"23-11-2020"
"LOMBARDIA";"CR";"PESCAROLO ED UNITI";"1.752";"09-10-2019";"";"04-10-2019"
"LOMBARDIA";"CR";"PESSINA CREMONESE";"657";"05-03-2021";"05-03-2021";"09-10-2019"
"LOMBARDIA";"CR";"PIADENA DRIZZONA";"4.449";"13-09-2019";"";"11-09-2019"
"LOMBARDIA";"CR";"PIANENGO";"2.648";"18-04-2019";"18-04-2019";"14-03-2019"
"LOMBARDIA";"CR";"PIERANICA";"1.167";"11-10-2019";"23-07-2019";""
"LOMBARDIA";"CR";"PIEVE D'OLMI";"1.440";"24-01-2019";"24-01-2019";""
"LOMBARDIA";"CR";"PIEVE SAN GIACOMO";"1.785";"27-09-2019";"";"20-09-2019"
"LOMBARDIA";"CR";"PIZZIGHETTONE";"6.858";"10-12-2018";"10-12-2018";""
"LOMBARDIA";"CR";"POZZAGLIO ED UNITI";"1.669";"06-08-2018";"06-08-2018";""
"LOMBARDIA";"CR";"QUINTANO";"949";"20-09-2019";"18-09-2019";"14-03-2019"
"LOMBARDIA";"CR";"RICENGO";"1.820";"09-05-2019";"09-05-2019";""
"LOMBARDIA";"CR";"RIPALTA ARPINA";"1.035";"29-05-2020";"29-05-2020";"14-05-2020"
"LOMBARDIA";"CR";"RIPALTA CREMASCA";"3.665";"13-08-2019";"";"13-06-2019"
"LOMBARDIA";"CR";"RIPALTA GUERINA";"557";"23-10-2020";"23-10-2020";"16-10-2020"
"LOMBARDIA";"CR";"RIVAROLO DEL RE ED UNITI";"2.083";"01-06-2018";"01-06-2018";""
"LOMBARDIA";"CR";"RIVOLTA D'ADDA";"9.237";"22-11-2018";"";""
"LOMBARDIA";"CR";"ROBECCO D'OGLIO";"2.622";"18-03-2020";"18-03-2020";"16-03-2020"
"LOMBARDIA";"CR";"ROMANENGO";"3.502";"16-07-2018";"16-07-2018";""
"LOMBARDIA";"CR";"SALVIROLA";"1.216";"18-12-2020";"18-12-2020";""
"LOMBARDIA";"CR";"SAN BASSANO";"2.390";"31-07-2019";"";"10-05-2019"
"LOMBARDIA";"CR";"SAN DANIELE PO";"1.828";"30-11-2018";"30-11-2018";""
"LOMBARDIA";"CR";"SAN GIOVANNI IN CROCE";"2.140";"03-12-2018";"03-12-2018";""
"LOMBARDIA";"CR";"SAN MARTINO DEL LAGO";"550";"05-12-2018";"05-12-2018";""
"LOMBARDIA";"CR";"SCANDOLARA RAVARA";"1.632";"18-11-2019";"18-11-2019";"08-11-2019"
"LOMBARDIA";"CR";"SCANDOLARA RIPA D'OGLIO";"607";"10-09-2019";"";"28-06-2019"
"LOMBARDIA";"CR";"SERGNANO";"3.672";"11-05-2021";"11-05-2021";"26-04-2021"
"LOMBARDIA";"CR";"SESTO ED UNITI";"3.669";"23-11-2018";"23-11-2018";""
"LOMBARDIA";"CR";"SOLAROLO RAINERIO";"1.069";"21-11-2018";"21-11-2018";""
"LOMBARDIA";"CR";"SONCINO";"8.503";"05-09-2018";"05-09-2018";""
"LOMBARDIA";"CR";"SORESINA";"9.811";"19-11-2018";"19-11-2018";""
"LOMBARDIA";"CR";"SOSPIRO";"3.446";"20-10-2020";"20-10-2020";"13-10-2020"
"LOMBARDIA";"CR";"SPINADESCO";"1.772";"27-03-2018";"27-03-2018";""
"LOMBARDIA";"CR";"SPINEDA";"686";"28-05-2018";"28-05-2018";""
"LOMBARDIA";"CR";"SPINO D'ADDA";"7.103";"22-12-2020";"21-12-2020";"03-12-2020"
"LOMBARDIA";"CR";"STAGNO LOMBARDO";"1.860";"05-12-2019";"05-12-2019";"30-05-2019"
"LOMBARDIA";"CR";"TICENGO";"491";"05-06-2018";"05-06-2018";""
"LOMBARDIA";"CR";"TORLINO VIMERCATI";"506";"13-06-2019";"12-06-2019";""
"LOMBARDIA";"CR";"TORNATA";"481";"30-04-2019";"27-03-2019";""
"LOMBARDIA";"CR";"TORRE DE' PICENARDI";"2.451";"11-11-2019";"11-11-2019";"05-11-2019"
"LOMBARDIA";"CR";"TORRICELLA DEL PIZZO";"929";"29-10-2019";"29-10-2019";"22-10-2019"
"LOMBARDIA";"CR";"TRESCORE CREMASCO";"3.070";"01-03-2019";"01-03-2019";""
