"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"LOMBARDIA";"CO";"CASLINO D'ERBA";"1.782";"16-12-2020";"16-12-2020";"09-12-2020"
"LOMBARDIA";"CO";"CASNATE CON BERNATE";"5.492";"04-02-2020";"04-02-2020";"20-01-2020"
"LOMBARDIA";"CO";"CASSINA RIZZARDI";"3.646";"25-11-2019";"26-11-2019";"25-11-2019"
"LOMBARDIA";"CO";"CASTELMARTE";"1.318";"19-11-2019";"19-11-2019";""
"LOMBARDIA";"CO";"CASTELNUOVO BOZZENTE";"1.003";"26-11-2019";"26-11-2019";"15-11-2019"
"LOMBARDIA";"CO";"CAVARGNA";"358";"26-10-2018";"26-10-2018";""
"LOMBARDIA";"CO";"CENTRO VALLE INTELVI";"4.533";"16-08-2019";"";""
"LOMBARDIA";"CO";"CERANO D'INTELVI";"715";"12-02-2020";"12-02-2020";"04-02-2020"
"LOMBARDIA";"CO";"CERMENATE";"10.694";"26-06-2018";"26-06-2018";""
"LOMBARDIA";"CO";"CERNOBBIO";"7.795";"06-02-2020";"06-02-2020";"23-01-2020"
"LOMBARDIA";"CO";"CIRIMIDO";"2.339";"11-06-2020";"11-06-2020";"04-06-2020"
"LOMBARDIA";"CO";"CLAINO CON OSTENO";"820";"08-04-2019";"08-04-2019";"21-03-2019"
"LOMBARDIA";"CO";"COLONNO";"596";"29-08-2019";"";"12-07-2019"
"LOMBARDIA";"CO";"COLVERDE";"6.185";"12-09-2019";"";"02-09-2019"
"LOMBARDIA";"CO";"COMO";"100.382";"17-10-2019";"17-10-2019";""
"LOMBARDIA";"CO";"CORRIDO";"1.105";"25-10-2018";"25-10-2018";""
"LOMBARDIA";"CO";"CREMIA";"962";"02-01-2020";"02-01-2020";"27-12-2019"
"LOMBARDIA";"CO";"CUCCIAGO";"3.757";"08-04-2020";"08-04-2020";"30-03-2020"
"LOMBARDIA";"CO";"CUSINO";"276";"07-11-2018";"07-11-2018";""
"LOMBARDIA";"CO";"DIZZASCO";"778";"24-05-2019";"24-05-2019";"23-05-2019"
"LOMBARDIA";"CO";"DOMASO";"1.782";"28-06-2019";"";"12-06-2019"
"LOMBARDIA";"CO";"DONGO";"3.684";"04-12-2019";"04-12-2019";""
"LOMBARDIA";"CO";"DOSSO DEL LIRO";"251";"23-03-2020";"23-03-2020";"12-03-2020"
"LOMBARDIA";"CO";"ERBA";"17.952";"26-09-2019";"";"30-07-2019"
"LOMBARDIA";"CO";"EUPILIO";"2.960";"28-11-2019";"28-11-2019";"04-11-2019"
"LOMBARDIA";"CO";"FAGGETO LARIO";"1.273";"14-05-2020";"14-05-2020";"06-05-2020"
"LOMBARDIA";"CO";"FALOPPIO";"5.623";"02-03-2020";"02-03-2020";"12-02-2020"
"LOMBARDIA";"CO";"FENEGRO'";"3.628";"13-10-2020";"13-10-2020";"02-10-2020"
"LOMBARDIA";"CO";"FIGINO SERENZA";"5.333";"02-07-2019";"02-07-2019";""
"LOMBARDIA";"CO";"FINO MORNASCO";"10.934";"15-07-2020";"15-07-2020";"08-07-2020"
"LOMBARDIA";"CO";"GARZENO";"818";"06-03-2020";"06-03-2020";"27-02-2020"
"LOMBARDIA";"CO";"GERA LARIO";"1.202";"12-05-2020";"12-05-2020";"05-05-2020"
"LOMBARDIA";"CO";"GRANDATE";"3.123";"02-12-2019";"02-12-2019";"02-12-2019"
"LOMBARDIA";"CO";"GRANDOLA ED UNITI";"1.818";"18-11-2019";"11-11-2019";"14-11-2019"
"LOMBARDIA";"CO";"GRAVEDONA ED UNITI";"4.846";"23-03-2020";"23-03-2020";"13-03-2020"
"LOMBARDIA";"CO";"GRIANTE";"774";"03-03-2020";"03-03-2020";"21-02-2020"
"LOMBARDIA";"CO";"GUANZATE";"6.509";"16-01-2020";"15-01-2020";"08-01-2020"
"LOMBARDIA";"CO";"INVERIGO";"9.842";"20-11-2019";"20-11-2019";"18-11-2019"
"LOMBARDIA";"CO";"LAGLIO";"1.070";"04-11-2019";"04-11-2019";"31-10-2019"
"LOMBARDIA";"CO";"LAINO";"699";"22-10-2019";"22-10-2019";"03-10-2019"
"LOMBARDIA";"CO";"LAMBRUGO";"2.687";"13-01-2020";"13-01-2020";"16-12-2019"
"LOMBARDIA";"CO";"LASNIGO";"486";"20-11-2019";"20-11-2019";"15-11-2019"
"LOMBARDIA";"CO";"LEZZENO";"2.637";"15-01-2020";"20-01-2020";"10-01-2020"
"LOMBARDIA";"CO";"LIMIDO COMASCO";"4.243";"24-06-2020";"24-06-2020";"18-03-2020"
"LOMBARDIA";"CO";"LIPOMO";"6.584";"13-06-2019";"13-06-2019";""
"LOMBARDIA";"CO";"LIVO";"229";"08-09-2020";"08-09-2020";"08-09-2020"
"LOMBARDIA";"CO";"LOCATE VARESINO";"5.118";"13-01-2020";"13-01-2020";"28-11-2019"
"LOMBARDIA";"CO";"LOMAZZO";"11.102";"10-12-2018";"10-12-2018";""
"LOMBARDIA";"CO";"LONGONE AL SEGRINO";"2.057";"21-11-2019";"21-11-2019";"29-10-2019"
"LOMBARDIA";"CO";"LUISAGO";"3.023";"27-03-2019";"27-03-2019";""
"LOMBARDIA";"CO";"LURAGO D'ERBA";"5.896";"06-08-2018";"06-08-2018";""
"LOMBARDIA";"CO";"LURAGO MARINONE";"2.881";"18-03-2020";"18-03-2020";"06-03-2020"
"LOMBARDIA";"CO";"LURATE CACCIVIO";"10.963";"24-07-2018";"24-07-2018";""
"LOMBARDIA";"CO";"MAGREGLIO";"722";"21-11-2019";"21-11-2019";"06-11-2019"
"LOMBARDIA";"CO";"MARIANO COMENSE";"27.631";"17-01-2018";"";""
"LOMBARDIA";"CO";"MASLIANICO";"3.895";"05-12-2018";"05-12-2018";""
"LOMBARDIA";"CO";"MENAGGIO";"3.995";"12-12-2019";"12-12-2019";""
"LOMBARDIA";"CO";"MERONE";"4.364";"07-01-2020";"07-01-2020";"02-01-2020"
"LOMBARDIA";"CO";"MOLTRASIO";"1.848";"13-11-2019";"13-11-2019";"29-10-2019"
"LOMBARDIA";"CO";"MONGUZZO";"2.498";"30-07-2019";"30-07-2019";"27-07-2019"
"LOMBARDIA";"CO";"MONTANO LUCINO";"6.011";"28-03-2019";"28-03-2019";"11-02-2019"
"LOMBARDIA";"CO";"MONTEMEZZO";"367";"10-03-2020";"10-03-2020";"02-03-2020"
"LOMBARDIA";"CO";"MONTORFANO";"2.783";"21-08-2019";"";"17-08-2019"
"LOMBARDIA";"CO";"MOZZATE";"9.370";"22-02-2021";"22-02-2021";"15-02-2021"
"LOMBARDIA";"CO";"MUSSO";"1.117";"22-04-2020";"22-04-2020";"12-03-2020"
"LOMBARDIA";"CO";"NESSO";"1.662";"04-11-2019";"04-11-2019";"26-10-2019"
"LOMBARDIA";"CO";"NOVEDRATE";"3.131";"16-11-2018";"16-11-2018";""
"LOMBARDIA";"CO";"OLGIATE COMASCO";"13.442";"28-03-2018";"22-03-2018";""
"LOMBARDIA";"CO";"OLTRONA DI SAN MAMETTE";"2.614";"19-03-2019";"19-03-2019";""
"LOMBARDIA";"CO";"ORSENIGO";"2.832";"14-11-2019";"14-11-2019";"07-11-2019"
"LOMBARDIA";"CO";"PEGLIO";"247";"23-01-2020";"23-01-2020";"21-01-2020"
"LOMBARDIA";"CO";"PIANELLO DEL LARIO";"1.330";"06-09-2019";"";"04-09-2019"
"LOMBARDIA";"CO";"PIGRA";"346";"19-07-2019";"19-07-2019";"29-05-2019"
"LOMBARDIA";"CO";"PLESIO";"1.180";"08-11-2018";"08-11-2018";""
"LOMBARDIA";"CO";"POGNANA LARIO";"822";"08-01-2020";"08-01-2020";"16-12-2019"
"LOMBARDIA";"CO";"PONNA";"361";"25-11-2019";"25-11-2019";"21-09-2019"
"LOMBARDIA";"CO";"PONTE LAMBRO";"4.711";"19-11-2019";"19-11-2019";"06-11-2019"
"LOMBARDIA";"CO";"PORLEZZA";"6.123";"14-11-2018";"14-11-2018";""
"LOMBARDIA";"CO";"PROSERPIO";"992";"19-09-2019";"";"14-09-2019"
"LOMBARDIA";"CO";"PUSIANO";"1.374";"26-04-2021";"27-04-2021";""
"LOMBARDIA";"CO";"REZZAGO";"327";"16-02-2021";"16-02-2021";"10-02-2021"
"LOMBARDIA";"CO";"RODERO";"1.719";"11-02-2021";"11-02-2021";"04-02-2021"
"LOMBARDIA";"CO";"RONAGO";"2.045";"06-02-2020";"06-02-2020";"21-01-2020"
"LOMBARDIA";"CO";"ROVELLASCA";"8.620";"28-11-2019";"28-11-2019";"18-11-2019"
"LOMBARDIA";"CO";"ROVELLO PORRO";"6.798";"21-11-2019";"14-11-2019";"14-11-2019"
"LOMBARDIA";"CO";"SALA COMACINA";"654";"03-10-2019";"";"19-06-2019"
"LOMBARDIA";"CO";"SAN BARTOLOMEO VAL CAVARGNA";"1.209";"30-10-2018";"30-10-2018";""
"LOMBARDIA";"CO";"SAN FERMO DELLA BATTAGLIA";"8.633";"03-06-2020";"03-06-2020";"25-05-2020"
"LOMBARDIA";"CO";"SAN NAZZARO VAL CAVARGNA";"382";"31-10-2018";"31-10-2018";""
"LOMBARDIA";"CO";"SAN SIRO";"2.376";"10-03-2021";"10-03-2021";"02-03-2021"
"LOMBARDIA";"CO";"SCHIGNANO";"1.224";"31-07-2019";"";"11-04-2019"
"LOMBARDIA";"CO";"SENNA COMASCO";"3.328";"06-02-2020";"05-02-2020";"16-12-2019"
"LOMBARDIA";"CO";"SOLBIATE CON CAGNO";"5.277";"30-06-2020";"30-06-2020";"29-05-2020"
"LOMBARDIA";"CO";"SORICO";"1.566";"02-03-2020";"02-03-2020";"26-02-2020"
"LOMBARDIA";"CO";"SORMANO";"758";"20-02-2020";"20-02-2020";"10-02-2020"
"LOMBARDIA";"CO";"STAZZONA";"672";"18-07-2019";"";"10-07-2019"
"LOMBARDIA";"CO";"TAVERNERIO";"6.182";"23-01-2020";"23-01-2020";"11-01-2020"
"LOMBARDIA";"CO";"TORNO";"1.311";"31-01-2020";"31-01-2020";"06-06-2019"
"LOMBARDIA";"CO";"TREMEZZINA";"6.074";"16-01-2020";"16-01-2020";"12-12-2019"
"LOMBARDIA";"CO";"TREZZONE";"266";"17-02-2020";"17-02-2020";"14-02-2020"
"LOMBARDIA";"CO";"TURATE";"10.650";"20-05-2020";"20-05-2020";"10-03-2020"
"LOMBARDIA";"CO";"UGGIATE-TREVANO";"5.952";"18-02-2020";"18-02-2020";"27-01-2020"
"LOMBARDIA";"CO";"VAL REZZO";"221";"13-11-2018";"13-11-2018";""
"LOMBARDIA";"CO";"VALBRONA";"2.868";"18-03-2020";"18-03-2020";"11-03-2020"
"LOMBARDIA";"CO";"VALMOREA";"3.119";"20-06-2019";"20-06-2019";""
"LOMBARDIA";"CO";"VALSOLDA";"2.349";"09-11-2018";"09-11-2018";""
"LOMBARDIA";"CO";"VELESO";"316";"11-12-2019";"11-12-2019";""
"LOMBARDIA";"CO";"VENIANO";"3.264";"05-11-2020";"05-11-2020";"23-10-2020"
"LOMBARDIA";"CO";"VERCANA";"869";"08-08-2019";"29-07-2019";"07-05-2019"
"LOMBARDIA";"CO";"VERTEMATE CON MINOPRIO";"4.451";"26-11-2019";"26-11-2019";"14-11-2019"
"LOMBARDIA";"CO";"VILLA GUARDIA";"8.957";"20-11-2018";"20-11-2018";""
"LOMBARDIA";"CO";"ZELBIO";"314";"21-01-2020";"21-01-2020";"12-12-2019"
"LOMBARDIA";"CR";"ACQUANEGRA CREMONESE";"1.319";"08-05-2019";"08-05-2019";"19-03-2019"
"LOMBARDIA";"CR";"AGNADELLO";"4.092";"07-10-2019";"";"30-09-2019"
"LOMBARDIA";"CR";"ANNICCO";"2.419";"17-05-2018";"17-05-2018";""
"LOMBARDIA";"CR";"AZZANELLO";"671";"27-11-2020";"27-11-2020";"02-11-2020"
"LOMBARDIA";"CR";"BAGNOLO CREMASCO";"5.240";"24-09-2019";"";""
"LOMBARDIA";"CR";"BONEMERSE";"1.608";"18-02-2019";"18-02-2019";"04-02-2019"
"LOMBARDIA";"CR";"BORDOLANO";"660";"27-03-2019";"27-03-2019";"24-01-2019"
"LOMBARDIA";"CR";"CALVATONE";"1.364";"07-12-2018";"07-12-2018";""
"LOMBARDIA";"CR";"CAMISANO";"1.456";"05-07-2019";"05-07-2019";"27-06-2019"
"LOMBARDIA";"CR";"CAMPAGNOLA CREMASCA";"679";"24-07-2019";"24-07-2019";"10-07-2019"
"LOMBARDIA";"CR";"CAPERGNANICA";"2.235";"09-12-2019";"09-12-2019";"26-11-2019"
"LOMBARDIA";"CR";"CAPPELLA CANTONE";"664";"11-05-2018";"11-05-2018";""
"LOMBARDIA";"CR";"CAPPELLA DE' PICENARDI";"561";"16-12-2019";"16-12-2019";"27-11-2019"
"LOMBARDIA";"CR";"CAPRALBA";"2.592";"18-07-2018";"18-07-2018";""
"LOMBARDIA";"CR";"CASALBUTTANO ED UNITI";"4.456";"18-06-2018";"18-06-2018";""
"LOMBARDIA";"CR";"CASALE CREMASCO-VIDOLASCO";"2.040";"11-10-2019";"";"28-06-2019"
"LOMBARDIA";"CR";"CASALETTO CEREDANO";"1.213";"22-01-2020";"22-01-2020";"11-12-2019"
"LOMBARDIA";"CR";"CASALETTO DI SOPRA";"550";"06-06-2018";"06-06-2018";""
"LOMBARDIA";"CR";"CASALETTO VAPRIO";"1.904";"23-07-2019";"23-07-2019";"22-07-2019"
"LOMBARDIA";"CR";"CASALMAGGIORE";"17.246";"01-08-2018";"01-08-2018";""
"LOMBARDIA";"CR";"CASALMORANO";"2.051";"23-07-2018";"23-07-2018";""
"LOMBARDIA";"CR";"CASTEL GABBIANO";"471";"14-05-2021";"14-05-2021";"13-04-2021"
"LOMBARDIA";"CR";"CASTELDIDONE";"681";"18-06-2018";"18-06-2018";""
"LOMBARDIA";"CR";"CASTELLEONE";"10.499";"27-11-2017";"27-11-2017";""
"LOMBARDIA";"CR";"CASTELVERDE";"6.194";"12-02-2019";"12-02-2019";""
"LOMBARDIA";"CR";"CASTELVISCONTI";"326";"21-01-2021";"21-01-2021";"15-01-2021"
"LOMBARDIA";"CR";"CELLA DATI";"547";"26-08-2019";"";"23-08-2019"
"LOMBARDIA";"CR";"CHIEVE";"2.443";"21-08-2019";"";"27-06-2019"
"LOMBARDIA";"CR";"CICOGNOLO";"1.034";"06-12-2019";"06-12-2019";"30-11-2019"
"LOMBARDIA";"CR";"CINGIA DE' BOTTI";"1.480";"18-12-2018";"18-12-2018";""
"LOMBARDIA";"CR";"CORTE DE' CORTESI CON CIGNONE";"1.308";"07-06-2018";"07-06-2018";""
"LOMBARDIA";"CR";"CORTE DE' FRATI";"1.579";"27-08-2019";"";"26-06-2019"
"LOMBARDIA";"CR";"CREDERA RUBBIANO";"1.713";"13-05-2019";"13-05-2019";"13-05-2019"
"LOMBARDIA";"CR";"CREMA";"37.626";"26-03-2018";"26-03-2018";""
"LOMBARDIA";"CR";"CREMONA";"79.189";"19-03-2019";"19-03-2019";""
"LOMBARDIA";"CR";"CREMOSANO";"1.801";"27-11-2019";"27-11-2019";"29-10-2019"
"LOMBARDIA";"CR";"CROTTA D'ADDA";"707";"04-11-2019";"04-11-2019";"23-10-2019"
"LOMBARDIA";"CR";"CUMIGNANO SUL NAVIGLIO";"477";"11-10-2019";"";"04-10-2019"
"LOMBARDIA";"CR";"DEROVERE";"331";"19-12-2019";"19-12-2019";"19-11-2019"
"LOMBARDIA";"CR";"DOVERA";"3.995";"05-12-2019";"05-12-2019";"19-11-2019"
"LOMBARDIA";"CR";"FIESCO";"1.311";"16-04-2018";"30-04-2018";""
"LOMBARDIA";"CR";"FORMIGARA";"1.129";"16-11-2018";"16-11-2018";""
"LOMBARDIA";"CR";"GABBIONETA-BINANUOVA";"1.105";"13-12-2019";"13-12-2019";"18-10-2019"
"LOMBARDIA";"CR";"GADESCO-PIEVE DELMONA";"2.061";"06-11-2019";"06-11-2019";"30-08-2019"
"LOMBARDIA";"CR";"GENIVOLTA";"1.224";"11-02-2021";"11-02-2021";"05-02-2021"
"LOMBARDIA";"CR";"GERRE DE' CAPRIOLI";"1.388";"17-09-2019";"";"06-06-2019"
"LOMBARDIA";"CR";"GOMBITO";"748";"18-11-2020";"18-11-2020";"13-11-2020"
"LOMBARDIA";"CR";"GRONTARDO";"1.822";"06-08-2019";"";"20-06-2019"
"LOMBARDIA";"CR";"GRUMELLO CREMONESE ED UNITI";"1.948";"14-07-2020";"14-07-2020";"01-07-2020"
"LOMBARDIA";"CR";"GUSSOLA";"2.943";"12-12-2019";"12-12-2019";"29-10-2019"
"LOMBARDIA";"CR";"ISOLA DOVARESE";"1.308";"14-11-2019";"14-11-2019";""
"LOMBARDIA";"CR";"IZANO";"2.105";"03-12-2020";"03-12-2020";"26-11-2020"
"LOMBARDIA";"CR";"MADIGNANO";"3.011";"03-07-2019";"03-07-2019";"26-06-2019"
"LOMBARDIA";"CR";"MALAGNINO";"1.955";"21-03-2019";"21-03-2019";""
"LOMBARDIA";"CR";"MARTIGNANA DI PO";"2.275";"17-10-2018";"17-10-2018";""
"LOMBARDIA";"CR";"MONTE CREMASCO";"2.404";"29-03-2019";"29-03-2019";""
"LOMBARDIA";"CR";"MONTODINE";"2.627";"21-05-2020";"20-05-2020";"07-05-2020"
"LOMBARDIA";"CR";"MOSCAZZANO";"779";"04-03-2020";"04-03-2020";"24-02-2020"
"LOMBARDIA";"CR";"MOTTA BALUFFI";"1.269";"25-07-2019";"25-07-2019";"07-05-2019"
"LOMBARDIA";"CR";"OFFANENGO";"6.409";"16-09-2019";"";"09-09-2019"
"LOMBARDIA";"CR";"OLMENETA";"1.008";"09-08-2019";"";"20-06-2019"
"LOMBARDIA";"CR";"OSTIANO";"3.102";"27-09-2018";"27-09-2018";""
"LOMBARDIA";"CR";"PADERNO PONCHIELLI";"1.647";"29-10-2018";"29-10-2018";""
"LOMBARDIA";"CR";"PALAZZO PIGNANO";"3.995";"26-09-2019";"";"23-09-2019"
"LOMBARDIA";"CR";"PANDINO";"9.620";"29-05-2018";"29-05-2018";""
"LOMBARDIA";"CR";"PERSICO DOSIMO";"3.535";"21-12-2020";"21-12-2020";"23-11-2020"
"LOMBARDIA";"CR";"PESCAROLO ED UNITI";"1.768";"09-10-2019";"";"04-10-2019"
"LOMBARDIA";"CR";"PESSINA CREMONESE";"654";"05-03-2021";"05-03-2021";"09-10-2019"
"LOMBARDIA";"CR";"PIADENA DRIZZONA";"4.513";"13-09-2019";"";"11-09-2019"
"LOMBARDIA";"CR";"PIANENGO";"2.693";"18-04-2019";"18-04-2019";"14-03-2019"
"LOMBARDIA";"CR";"PIERANICA";"1.165";"11-10-2019";"23-07-2019";""
"LOMBARDIA";"CR";"PIEVE D'OLMI";"1.458";"24-01-2019";"24-01-2019";""
"LOMBARDIA";"CR";"PIEVE SAN GIACOMO";"1.812";"27-09-2019";"";"20-09-2019"
"LOMBARDIA";"CR";"PIZZIGHETTONE";"6.894";"10-12-2018";"10-12-2018";""
"LOMBARDIA";"CR";"POZZAGLIO ED UNITI";"1.658";"06-08-2018";"06-08-2018";""
"LOMBARDIA";"CR";"QUINTANO";"952";"20-09-2019";"18-09-2019";"14-03-2019"
"LOMBARDIA";"CR";"RICENGO";"1.839";"09-05-2019";"09-05-2019";""
"LOMBARDIA";"CR";"RIPALTA ARPINA";"1.042";"29-05-2020";"29-05-2020";"14-05-2020"
"LOMBARDIA";"CR";"RIPALTA CREMASCA";"3.675";"13-08-2019";"";"13-06-2019"
"LOMBARDIA";"CR";"RIPALTA GUERINA";"564";"23-10-2020";"23-10-2020";"16-10-2020"
"LOMBARDIA";"CR";"RIVAROLO DEL RE ED UNITI";"2.097";"01-06-2018";"01-06-2018";""
"LOMBARDIA";"CR";"RIVOLTA D'ADDA";"9.330";"22-11-2018";"";""
"LOMBARDIA";"CR";"ROBECCO D'OGLIO";"2.643";"18-03-2020";"18-03-2020";"16-03-2020"
"LOMBARDIA";"CR";"ROMANENGO";"3.530";"16-07-2018";"16-07-2018";""
"LOMBARDIA";"CR";"SALVIROLA";"1.220";"18-12-2020";"18-12-2020";""
"LOMBARDIA";"CR";"SAN BASSANO";"2.421";"31-07-2019";"";"10-05-2019"
"LOMBARDIA";"CR";"SAN DANIELE PO";"1.827";"30-11-2018";"30-11-2018";""
"LOMBARDIA";"CR";"SAN GIOVANNI IN CROCE";"2.179";"03-12-2018";"03-12-2018";""
"LOMBARDIA";"CR";"SAN MARTINO DEL LAGO";"539";"05-12-2018";"05-12-2018";""
"LOMBARDIA";"CR";"SCANDOLARA RAVARA";"1.635";"18-11-2019";"18-11-2019";"08-11-2019"
"LOMBARDIA";"CR";"SCANDOLARA RIPA D'OGLIO";"604";"10-09-2019";"";"28-06-2019"
"LOMBARDIA";"CR";"SERGNANO";"3.705";"11-05-2021";"11-05-2021";"26-04-2021"
"LOMBARDIA";"CR";"SESTO ED UNITI";"3.741";"23-11-2018";"23-11-2018";""
"LOMBARDIA";"CR";"SOLAROLO RAINERIO";"1.075";"21-11-2018";"21-11-2018";""
"LOMBARDIA";"CR";"SONCINO";"8.544";"05-09-2018";"05-09-2018";""
"LOMBARDIA";"CR";"SORESINA";"9.946";"19-11-2018";"19-11-2018";""
"LOMBARDIA";"CR";"SOSPIRO";"3.471";"20-10-2020";"20-10-2020";"13-10-2020"
"LOMBARDIA";"CR";"SPINADESCO";"1.778";"27-03-2018";"27-03-2018";""
"LOMBARDIA";"CR";"SPINEDA";"689";"28-05-2018";"28-05-2018";""
"LOMBARDIA";"CR";"SPINO D'ADDA";"7.175";"22-12-2020";"21-12-2020";"03-12-2020"
"LOMBARDIA";"CR";"STAGNO LOMBARDO";"1.899";"05-12-2019";"05-12-2019";"30-05-2019"
"LOMBARDIA";"CR";"TICENGO";"507";"05-06-2018";"05-06-2018";""
"LOMBARDIA";"CR";"TORLINO VIMERCATI";"522";"13-06-2019";"12-06-2019";""
"LOMBARDIA";"CR";"TORNATA";"485";"30-04-2019";"27-03-2019";""
"LOMBARDIA";"CR";"TORRE DE' PICENARDI";"2.491";"11-11-2019";"11-11-2019";"05-11-2019"
"LOMBARDIA";"CR";"TORRICELLA DEL PIZZO";"948";"29-10-2019";"29-10-2019";"22-10-2019"
"LOMBARDIA";"CR";"TRESCORE CREMASCO";"3.098";"01-03-2019";"01-03-2019";""
"LOMBARDIA";"CR";"TRIGOLO";"2.047";"11-06-2020";"11-06-2020";"18-05-2020"
"LOMBARDIA";"CR";"VAIANO CREMASCO";"3.746";"27-11-2019";"27-11-2019";"18-11-2019"
"LOMBARDIA";"CR";"VAILATE";"4.953";"25-10-2019";"25-10-2019";"22-10-2019"
"LOMBARDIA";"CR";"VESCOVATO";"4.275";"28-08-2019";"";""
"LOMBARDIA";"CR";"VOLONGO";"533";"15-05-2019";"15-05-2019";""
"LOMBARDIA";"CR";"VOLTIDO";"373";"23-11-2020";"23-11-2020";"19-11-2020"
"LOMBARDIA";"LC";"ABBADIA LARIANA";"3.525";"17-12-2020";"17-12-2020";"25-11-2020"
"LOMBARDIA";"LC";"AIRUNO";"3.091";"21-05-2019";"21-05-2019";"08-05-2019"
"LOMBARDIA";"LC";"ANNONE DI BRIANZA";"2.471";"11-11-2020";"11-11-2020";"03-11-2020"
"LOMBARDIA";"LC";"BALLABIO";"4.417";"20-01-2020";"20-01-2020";"09-01-2020"
"LOMBARDIA";"LC";"BARZAGO";"2.531";"15-01-2020";"15-01-2020";"28-11-2019"
"LOMBARDIA";"LC";"BARZANO'";"5.423";"13-06-2018";"13-06-2018";""
"LOMBARDIA";"LC";"BARZIO";"1.389";"27-11-2019";"27-11-2019";"19-11-2019"
"LOMBARDIA";"LC";"BELLANO";"4.152";"02-03-2020";"02-03-2020";"24-02-2020"
"LOMBARDIA";"LC";"BOSISIO PARINI";"3.553";"20-02-2020";"20-02-2020";"11-02-2020"
"LOMBARDIA";"LC";"BRIVIO";"4.839";"13-12-2019";"13-12-2019";""
"LOMBARDIA";"LC";"BULCIAGO";"3.112";"27-11-2019";"27-11-2019";"20-11-2019"
"LOMBARDIA";"LC";"CALCO";"5.810";"02-10-2018";"01-10-2018";""
"LOMBARDIA";"LC";"CALOLZIOCORTE";"14.923";"09-12-2019";"09-12-2019";"05-12-2019"
"LOMBARDIA";"LC";"CARENNO";"1.584";"17-07-2018";"17-07-2018";""
"LOMBARDIA";"LC";"CASARGO";"1.049";"12-09-2018";"12-09-2018";""
"LOMBARDIA";"LC";"CASATENOVO";"14.270";"28-11-2018";"";""
"LOMBARDIA";"LC";"CASSAGO BRIANZA";"4.652";"19-02-2020";"19-02-2020";"10-02-2020"
"LOMBARDIA";"LC";"CASSINA VALSASSINA";"571";"02-10-2019";"";"18-09-2019"
"LOMBARDIA";"LC";"CASTELLO DI BRIANZA";"2.745";"18-11-2019";"18-11-2019";"31-10-2019"
"LOMBARDIA";"LC";"CERNUSCO LOMBARDONE";"4.053";"29-10-2019";"29-10-2019";"24-10-2019"
"LOMBARDIA";"LC";"CESANA BRIANZA";"2.473";"18-11-2019";"18-11-2019";"14-11-2019"
"LOMBARDIA";"LC";"CIVATE";"3.984";"26-11-2019";"26-11-2019";""
"LOMBARDIA";"LC";"COLICO";"9.196";"02-12-2019";"02-12-2019";"15-11-2019"
"LOMBARDIA";"LC";"COLLE BRIANZA";"1.845";"27-11-2019";"27-11-2019";"20-11-2019"
"LOMBARDIA";"LC";"CORTENOVA";"1.338";"03-12-2019";"04-12-2019";"02-12-2019"
"LOMBARDIA";"LC";"COSTA MASNAGA";"5.201";"06-12-2019";"06-12-2019";"21-06-2019"
"LOMBARDIA";"LC";"CRANDOLA VALSASSINA";"315";"09-09-2019";"";"02-09-2019"
"LOMBARDIA";"LC";"CREMELLA";"1.798";"05-12-2019";"05-12-2019";""
"LOMBARDIA";"LC";"CREMENO";"1.787";"28-10-2019";"28-10-2019";"22-10-2019"
"LOMBARDIA";"LC";"DERVIO";"2.900";"19-03-2019";"19-03-2019";""
"LOMBARDIA";"LC";"DOLZAGO";"2.651";"18-12-2020";"18-12-2020";"10-12-2020"
"LOMBARDIA";"LC";"DORIO";"385";"03-01-2020";"02-01-2020";"19-12-2019"
"LOMBARDIA";"LC";"ELLO";"1.268";"09-01-2020";"10-01-2020";"11-12-2019"
"LOMBARDIA";"LC";"ERVE";"742";"13-05-2020";"13-05-2020";"06-05-2020"
"LOMBARDIA";"LC";"ESINO LARIO";"982";"26-09-2018";"28-09-2018";""
"LOMBARDIA";"LC";"GALBIATE";"9.277";"05-12-2019";"06-12-2019";"05-12-2019"
"LOMBARDIA";"LC";"GARBAGNATE MONASTERO";"2.653";"22-01-2020";"22-01-2020";"19-11-2019"
"LOMBARDIA";"LC";"GARLATE";"2.830";"27-11-2020";"27-11-2020";"26-11-2020"
"LOMBARDIA";"LC";"IMBERSAGO";"2.709";"18-05-2020";"18-05-2020";"12-05-2020"
"LOMBARDIA";"LC";"INTROBIO";"2.198";"17-09-2018";"17-09-2018";""
"LOMBARDIA";"LC";"LA VALLETTA BRIANZA";"5.109";"24-07-2018";"24-07-2018";""
"LOMBARDIA";"LC";"LECCO";"52.881";"26-11-2018";"26-11-2018";""
"LOMBARDIA";"LC";"LIERNA";"2.705";"24-09-2018";"24-09-2018";""
"LOMBARDIA";"LC";"LOMAGNA";"5.372";"03-12-2018";"03-12-2018";""
"LOMBARDIA";"LC";"MALGRATE";"4.604";"16-12-2020";"16-12-2020";"02-12-2020"
"LOMBARDIA";"LC";"MANDELLO DEL LARIO";"11.226";"13-06-2019";"13-06-2019";"04-06-2019"
"LOMBARDIA";"LC";"MARGNO";"427";"04-12-2019";"04-12-2019";"15-03-2019"
