"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"LOMBARDIA";"CO";"CASSINA RIZZARDI";"3.654";"25-11-2019";"26-11-2019";"25-11-2019"
"LOMBARDIA";"CO";"CASTELMARTE";"1.315";"19-11-2019";"19-11-2019";""
"LOMBARDIA";"CO";"CASTELNUOVO BOZZENTE";"1.005";"26-11-2019";"26-11-2019";"15-11-2019"
"LOMBARDIA";"CO";"CAVARGNA";"354";"26-10-2018";"26-10-2018";""
"LOMBARDIA";"CO";"CENTRO VALLE INTELVI";"4.546";"16-08-2019";"";""
"LOMBARDIA";"CO";"CERANO D'INTELVI";"711";"12-02-2020";"12-02-2020";"04-02-2020"
"LOMBARDIA";"CO";"CERMENATE";"10.746";"26-06-2018";"26-06-2018";""
"LOMBARDIA";"CO";"CERNOBBIO";"7.827";"06-02-2020";"06-02-2020";"23-01-2020"
"LOMBARDIA";"CO";"CIRIMIDO";"2.338";"11-06-2020";"11-06-2020";"04-06-2020"
"LOMBARDIA";"CO";"CLAINO CON OSTENO";"823";"08-04-2019";"08-04-2019";"21-03-2019"
"LOMBARDIA";"CO";"COLONNO";"597";"29-08-2019";"";"12-07-2019"
"LOMBARDIA";"CO";"COLVERDE";"6.187";"12-09-2019";"";"02-09-2019"
"LOMBARDIA";"CO";"COMO";"100.541";"17-10-2019";"17-10-2019";""
"LOMBARDIA";"CO";"CORRIDO";"1.106";"25-10-2018";"25-10-2018";""
"LOMBARDIA";"CO";"CREMIA";"963";"02-01-2020";"02-01-2020";"27-12-2019"
"LOMBARDIA";"CO";"CUCCIAGO";"3.753";"08-04-2020";"08-04-2020";"30-03-2020"
"LOMBARDIA";"CO";"CUSINO";"276";"07-11-2018";"07-11-2018";""
"LOMBARDIA";"CO";"DIZZASCO";"785";"24-05-2019";"24-05-2019";"23-05-2019"
"LOMBARDIA";"CO";"DOMASO";"1.789";"28-06-2019";"";"12-06-2019"
"LOMBARDIA";"CO";"DONGO";"3.696";"04-12-2019";"04-12-2019";""
"LOMBARDIA";"CO";"DOSSO DEL LIRO";"252";"23-03-2020";"23-03-2020";"12-03-2020"
"LOMBARDIA";"CO";"ERBA";"17.969";"26-09-2019";"";"30-07-2019"
"LOMBARDIA";"CO";"EUPILIO";"2.956";"28-11-2019";"28-11-2019";"04-11-2019"
"LOMBARDIA";"CO";"FAGGETO LARIO";"1.279";"14-05-2020";"14-05-2020";"06-05-2020"
"LOMBARDIA";"CO";"FALOPPIO";"5.611";"02-03-2020";"02-03-2020";"12-02-2020"
"LOMBARDIA";"CO";"FENEGRO'";"3.625";"13-10-2020";"13-10-2020";"02-10-2020"
"LOMBARDIA";"CO";"FIGINO SERENZA";"5.324";"02-07-2019";"02-07-2019";""
"LOMBARDIA";"CO";"FINO MORNASCO";"10.949";"15-07-2020";"15-07-2020";"08-07-2020"
"LOMBARDIA";"CO";"GARZENO";"820";"06-03-2020";"06-03-2020";"27-02-2020"
"LOMBARDIA";"CO";"GERA LARIO";"1.200";"12-05-2020";"12-05-2020";"05-05-2020"
"LOMBARDIA";"CO";"GRANDATE";"3.128";"02-12-2019";"02-12-2019";"02-12-2019"
"LOMBARDIA";"CO";"GRANDOLA ED UNITI";"1.828";"18-11-2019";"11-11-2019";"14-11-2019"
"LOMBARDIA";"CO";"GRAVEDONA ED UNITI";"4.865";"23-03-2020";"23-03-2020";"13-03-2020"
"LOMBARDIA";"CO";"GRIANTE";"773";"03-03-2020";"03-03-2020";"21-02-2020"
"LOMBARDIA";"CO";"GUANZATE";"6.506";"16-01-2020";"15-01-2020";"08-01-2020"
"LOMBARDIA";"CO";"INVERIGO";"9.865";"20-11-2019";"20-11-2019";"18-11-2019"
"LOMBARDIA";"CO";"LAGLIO";"1.073";"04-11-2019";"04-11-2019";"31-10-2019"
"LOMBARDIA";"CO";"LAINO";"702";"22-10-2019";"22-10-2019";"03-10-2019"
"LOMBARDIA";"CO";"LAMBRUGO";"2.695";"13-01-2020";"13-01-2020";"16-12-2019"
"LOMBARDIA";"CO";"LASNIGO";"488";"20-11-2019";"20-11-2019";"15-11-2019"
"LOMBARDIA";"CO";"LEZZENO";"2.648";"15-01-2020";"20-01-2020";"10-01-2020"
"LOMBARDIA";"CO";"LIMIDO COMASCO";"4.264";"24-06-2020";"24-06-2020";"18-03-2020"
"LOMBARDIA";"CO";"LIPOMO";"6.590";"13-06-2019";"13-06-2019";""
"LOMBARDIA";"CO";"LIVO";"230";"08-09-2020";"08-09-2020";"08-09-2020"
"LOMBARDIA";"CO";"LOCATE VARESINO";"5.130";"13-01-2020";"13-01-2020";"28-11-2019"
"LOMBARDIA";"CO";"LOMAZZO";"11.144";"10-12-2018";"10-12-2018";""
"LOMBARDIA";"CO";"LONGONE AL SEGRINO";"2.062";"21-11-2019";"21-11-2019";"29-10-2019"
"LOMBARDIA";"CO";"LUISAGO";"3.031";"27-03-2019";"27-03-2019";""
"LOMBARDIA";"CO";"LURAGO D'ERBA";"5.916";"06-08-2018";"06-08-2018";""
"LOMBARDIA";"CO";"LURAGO MARINONE";"2.883";"18-03-2020";"18-03-2020";"06-03-2020"
"LOMBARDIA";"CO";"LURATE CACCIVIO";"10.961";"24-07-2018";"24-07-2018";""
"LOMBARDIA";"CO";"MAGREGLIO";"727";"21-11-2019";"21-11-2019";"06-11-2019"
"LOMBARDIA";"CO";"MARIANO COMENSE";"27.690";"17-01-2018";"";""
"LOMBARDIA";"CO";"MASLIANICO";"3.927";"05-12-2018";"05-12-2018";""
"LOMBARDIA";"CO";"MENAGGIO";"4.001";"12-12-2019";"12-12-2019";""
"LOMBARDIA";"CO";"MERONE";"4.372";"07-01-2020";"07-01-2020";"02-01-2020"
"LOMBARDIA";"CO";"MOLTRASIO";"1.844";"13-11-2019";"13-11-2019";"29-10-2019"
"LOMBARDIA";"CO";"MONGUZZO";"2.493";"30-07-2019";"30-07-2019";"27-07-2019"
"LOMBARDIA";"CO";"MONTANO LUCINO";"6.018";"28-03-2019";"28-03-2019";"11-02-2019"
"LOMBARDIA";"CO";"MONTEMEZZO";"367";"10-03-2020";"10-03-2020";"02-03-2020"
"LOMBARDIA";"CO";"MONTORFANO";"2.793";"21-08-2019";"";"17-08-2019"
"LOMBARDIA";"CO";"MOZZATE";"9.398";"22-02-2021";"22-02-2021";"15-02-2021"
"LOMBARDIA";"CO";"MUSSO";"1.118";"22-04-2020";"22-04-2020";"12-03-2020"
"LOMBARDIA";"CO";"NESSO";"1.671";"04-11-2019";"04-11-2019";"26-10-2019"
"LOMBARDIA";"CO";"NOVEDRATE";"3.129";"16-11-2018";"16-11-2018";""
"LOMBARDIA";"CO";"OLGIATE COMASCO";"13.505";"28-03-2018";"22-03-2018";""
"LOMBARDIA";"CO";"OLTRONA DI SAN MAMETTE";"2.615";"19-03-2019";"19-03-2019";""
"LOMBARDIA";"CO";"ORSENIGO";"2.837";"14-11-2019";"14-11-2019";"07-11-2019"
"LOMBARDIA";"CO";"PEGLIO";"248";"23-01-2020";"23-01-2020";"21-01-2020"
"LOMBARDIA";"CO";"PIANELLO DEL LARIO";"1.338";"06-09-2019";"";"04-09-2019"
"LOMBARDIA";"CO";"PIGRA";"346";"19-07-2019";"19-07-2019";"29-05-2019"
"LOMBARDIA";"CO";"PLESIO";"1.185";"08-11-2018";"08-11-2018";""
"LOMBARDIA";"CO";"POGNANA LARIO";"823";"08-01-2020";"08-01-2020";"16-12-2019"
"LOMBARDIA";"CO";"PONNA";"362";"25-11-2019";"25-11-2019";"21-09-2019"
"LOMBARDIA";"CO";"PONTE LAMBRO";"4.703";"19-11-2019";"19-11-2019";"06-11-2019"
"LOMBARDIA";"CO";"PORLEZZA";"6.166";"14-11-2018";"14-11-2018";""
"LOMBARDIA";"CO";"PROSERPIO";"997";"19-09-2019";"";"14-09-2019"
"LOMBARDIA";"CO";"PUSIANO";"1.377";"26-04-2021";"27-04-2021";""
"LOMBARDIA";"CO";"REZZAGO";"319";"16-02-2021";"16-02-2021";"10-02-2021"
"LOMBARDIA";"CO";"RODERO";"1.724";"11-02-2021";"11-02-2021";"04-02-2021"
"LOMBARDIA";"CO";"RONAGO";"2.053";"06-02-2020";"06-02-2020";"21-01-2020"
"LOMBARDIA";"CO";"ROVELLASCA";"8.655";"28-11-2019";"28-11-2019";"18-11-2019"
"LOMBARDIA";"CO";"ROVELLO PORRO";"6.817";"21-11-2019";"14-11-2019";"14-11-2019"
"LOMBARDIA";"CO";"SALA COMACINA";"655";"03-10-2019";"";"19-06-2019"
"LOMBARDIA";"CO";"SAN BARTOLOMEO VAL CAVARGNA";"1.212";"30-10-2018";"30-10-2018";""
"LOMBARDIA";"CO";"SAN FERMO DELLA BATTAGLIA";"8.675";"03-06-2020";"03-06-2020";"25-05-2020"
"LOMBARDIA";"CO";"SAN NAZZARO VAL CAVARGNA";"382";"31-10-2018";"31-10-2018";""
"LOMBARDIA";"CO";"SAN SIRO";"2.386";"10-03-2021";"10-03-2021";"02-03-2021"
"LOMBARDIA";"CO";"SCHIGNANO";"1.227";"31-07-2019";"";"11-04-2019"
"LOMBARDIA";"CO";"SENNA COMASCO";"3.329";"06-02-2020";"05-02-2020";"16-12-2019"
"LOMBARDIA";"CO";"SOLBIATE CON CAGNO";"5.278";"30-06-2020";"30-06-2020";"29-05-2020"
"LOMBARDIA";"CO";"SORICO";"1.575";"02-03-2020";"02-03-2020";"26-02-2020"
"LOMBARDIA";"CO";"SORMANO";"760";"20-02-2020";"20-02-2020";"10-02-2020"
"LOMBARDIA";"CO";"STAZZONA";"677";"18-07-2019";"";"10-07-2019"
"LOMBARDIA";"CO";"TAVERNERIO";"6.162";"23-01-2020";"23-01-2020";"11-01-2020"
"LOMBARDIA";"CO";"TORNO";"1.310";"31-01-2020";"31-01-2020";"06-06-2019"
"LOMBARDIA";"CO";"TREMEZZINA";"6.091";"16-01-2020";"16-01-2020";"12-12-2019"
"LOMBARDIA";"CO";"TREZZONE";"268";"17-02-2020";"17-02-2020";"14-02-2020"
"LOMBARDIA";"CO";"TURATE";"10.678";"20-05-2020";"20-05-2020";"10-03-2020"
"LOMBARDIA";"CO";"UGGIATE-TREVANO";"6.001";"18-02-2020";"18-02-2020";"27-01-2020"
"LOMBARDIA";"CO";"VAL REZZO";"219";"13-11-2018";"13-11-2018";""
"LOMBARDIA";"CO";"VALBRONA";"2.874";"18-03-2020";"18-03-2020";"11-03-2020"
"LOMBARDIA";"CO";"VALMOREA";"3.110";"20-06-2019";"20-06-2019";""
"LOMBARDIA";"CO";"VALSOLDA";"2.352";"09-11-2018";"09-11-2018";""
"LOMBARDIA";"CO";"VELESO";"314";"11-12-2019";"11-12-2019";""
"LOMBARDIA";"CO";"VENIANO";"3.276";"05-11-2020";"05-11-2020";"23-10-2020"
"LOMBARDIA";"CO";"VERCANA";"871";"08-08-2019";"29-07-2019";"07-05-2019"
"LOMBARDIA";"CO";"VERTEMATE CON MINOPRIO";"4.462";"26-11-2019";"26-11-2019";"14-11-2019"
"LOMBARDIA";"CO";"VILLA GUARDIA";"8.959";"20-11-2018";"20-11-2018";""
"LOMBARDIA";"CO";"ZELBIO";"317";"21-01-2020";"21-01-2020";"12-12-2019"
"LOMBARDIA";"CR";"ACQUANEGRA CREMONESE";"1.324";"08-05-2019";"08-05-2019";"19-03-2019"
"LOMBARDIA";"CR";"AGNADELLO";"4.102";"07-10-2019";"";"30-09-2019"
"LOMBARDIA";"CR";"ANNICCO";"2.425";"17-05-2018";"17-05-2018";""
"LOMBARDIA";"CR";"AZZANELLO";"673";"27-11-2020";"27-11-2020";"02-11-2020"
"LOMBARDIA";"CR";"BAGNOLO CREMASCO";"5.245";"24-09-2019";"";""
"LOMBARDIA";"CR";"BONEMERSE";"1.617";"18-02-2019";"18-02-2019";"04-02-2019"
"LOMBARDIA";"CR";"BORDOLANO";"661";"27-03-2019";"27-03-2019";"24-01-2019"
"LOMBARDIA";"CR";"CALVATONE";"1.368";"07-12-2018";"07-12-2018";""
"LOMBARDIA";"CR";"CAMISANO";"1.459";"05-07-2019";"05-07-2019";"27-06-2019"
"LOMBARDIA";"CR";"CAMPAGNOLA CREMASCA";"681";"24-07-2019";"24-07-2019";"10-07-2019"
"LOMBARDIA";"CR";"CAPERGNANICA";"2.233";"09-12-2019";"09-12-2019";"26-11-2019"
"LOMBARDIA";"CR";"CAPPELLA CANTONE";"666";"11-05-2018";"11-05-2018";""
"LOMBARDIA";"CR";"CAPPELLA DE' PICENARDI";"560";"16-12-2019";"16-12-2019";"27-11-2019"
"LOMBARDIA";"CR";"CAPRALBA";"2.602";"18-07-2018";"18-07-2018";""
"LOMBARDIA";"CR";"CASALBUTTANO ED UNITI";"4.459";"18-06-2018";"18-06-2018";""
"LOMBARDIA";"CR";"CASALE CREMASCO-VIDOLASCO";"2.029";"11-10-2019";"";"28-06-2019"
"LOMBARDIA";"CR";"CASALETTO CEREDANO";"1.221";"22-01-2020";"22-01-2020";"11-12-2019"
"LOMBARDIA";"CR";"CASALETTO DI SOPRA";"545";"06-06-2018";"06-06-2018";""
"LOMBARDIA";"CR";"CASALETTO VAPRIO";"1.909";"23-07-2019";"23-07-2019";"22-07-2019"
"LOMBARDIA";"CR";"CASALMAGGIORE";"17.277";"01-08-2018";"01-08-2018";""
"LOMBARDIA";"CR";"CASALMORANO";"2.073";"23-07-2018";"23-07-2018";""
"LOMBARDIA";"CR";"CASTEL GABBIANO";"488";"14-05-2021";"14-05-2021";"13-04-2021"
"LOMBARDIA";"CR";"CASTELDIDONE";"680";"18-06-2018";"18-06-2018";""
"LOMBARDIA";"CR";"CASTELLEONE";"10.521";"27-11-2017";"27-11-2017";""
"LOMBARDIA";"CR";"CASTELVERDE";"6.224";"12-02-2019";"12-02-2019";""
"LOMBARDIA";"CR";"CASTELVISCONTI";"327";"21-01-2021";"21-01-2021";"15-01-2021"
"LOMBARDIA";"CR";"CELLA DATI";"546";"26-08-2019";"";"23-08-2019"
"LOMBARDIA";"CR";"CHIEVE";"2.451";"21-08-2019";"";"27-06-2019"
"LOMBARDIA";"CR";"CICOGNOLO";"1.031";"06-12-2019";"06-12-2019";"30-11-2019"
"LOMBARDIA";"CR";"CINGIA DE' BOTTI";"1.475";"18-12-2018";"18-12-2018";""
"LOMBARDIA";"CR";"CORTE DE' CORTESI CON CIGNONE";"1.320";"07-06-2018";"07-06-2018";""
"LOMBARDIA";"CR";"CORTE DE' FRATI";"1.581";"27-08-2019";"";"26-06-2019"
"LOMBARDIA";"CR";"CREDERA RUBBIANO";"1.715";"13-05-2019";"13-05-2019";"13-05-2019"
"LOMBARDIA";"CR";"CREMA";"37.706";"26-03-2018";"26-03-2018";""
"LOMBARDIA";"CR";"CREMONA";"79.394";"19-03-2019";"19-03-2019";""
"LOMBARDIA";"CR";"CREMOSANO";"1.798";"27-11-2019";"27-11-2019";"29-10-2019"
"LOMBARDIA";"CR";"CROTTA D'ADDA";"716";"04-11-2019";"04-11-2019";"23-10-2019"
"LOMBARDIA";"CR";"CUMIGNANO SUL NAVIGLIO";"478";"11-10-2019";"";"04-10-2019"
"LOMBARDIA";"CR";"DEROVERE";"326";"19-12-2019";"19-12-2019";"19-11-2019"
"LOMBARDIA";"CR";"DOVERA";"3.988";"05-12-2019";"05-12-2019";"19-11-2019"
"LOMBARDIA";"CR";"FIESCO";"1.314";"16-04-2018";"30-04-2018";""
"LOMBARDIA";"CR";"FORMIGARA";"1.133";"16-11-2018";"16-11-2018";""
"LOMBARDIA";"CR";"GABBIONETA-BINANUOVA";"1.105";"13-12-2019";"13-12-2019";"18-10-2019"
"LOMBARDIA";"CR";"GADESCO-PIEVE DELMONA";"2.065";"06-11-2019";"06-11-2019";"30-08-2019"
"LOMBARDIA";"CR";"GENIVOLTA";"1.221";"11-02-2021";"11-02-2021";"05-02-2021"
"LOMBARDIA";"CR";"GERRE DE' CAPRIOLI";"1.381";"17-09-2019";"";"06-06-2019"
"LOMBARDIA";"CR";"GOMBITO";"753";"18-11-2020";"18-11-2020";"13-11-2020"
"LOMBARDIA";"CR";"GRONTARDO";"1.823";"06-08-2019";"";"20-06-2019"
"LOMBARDIA";"CR";"GRUMELLO CREMONESE ED UNITI";"1.946";"14-07-2020";"14-07-2020";"01-07-2020"
"LOMBARDIA";"CR";"GUSSOLA";"2.964";"12-12-2019";"12-12-2019";"29-10-2019"
"LOMBARDIA";"CR";"ISOLA DOVARESE";"1.313";"14-11-2019";"14-11-2019";""
"LOMBARDIA";"CR";"IZANO";"2.101";"03-12-2020";"03-12-2020";"26-11-2020"
"LOMBARDIA";"CR";"MADIGNANO";"3.021";"03-07-2019";"03-07-2019";"26-06-2019"
"LOMBARDIA";"CR";"MALAGNINO";"1.958";"21-03-2019";"21-03-2019";""
"LOMBARDIA";"CR";"MARTIGNANA DI PO";"2.275";"17-10-2018";"17-10-2018";""
"LOMBARDIA";"CR";"MONTE CREMASCO";"2.415";"29-03-2019";"29-03-2019";""
"LOMBARDIA";"CR";"MONTODINE";"2.635";"21-05-2020";"20-05-2020";"07-05-2020"
"LOMBARDIA";"CR";"MOSCAZZANO";"780";"04-03-2020";"04-03-2020";"24-02-2020"
"LOMBARDIA";"CR";"MOTTA BALUFFI";"1.272";"25-07-2019";"25-07-2019";"07-05-2019"
"LOMBARDIA";"CR";"OFFANENGO";"6.440";"16-09-2019";"";"09-09-2019"
"LOMBARDIA";"CR";"OLMENETA";"1.008";"09-08-2019";"";"20-06-2019"
"LOMBARDIA";"CR";"OSTIANO";"3.117";"27-09-2018";"27-09-2018";""
"LOMBARDIA";"CR";"PADERNO PONCHIELLI";"1.642";"29-10-2018";"29-10-2018";""
"LOMBARDIA";"CR";"PALAZZO PIGNANO";"4.000";"26-09-2019";"";"23-09-2019"
"LOMBARDIA";"CR";"PANDINO";"9.624";"29-05-2018";"29-05-2018";""
"LOMBARDIA";"CR";"PERSICO DOSIMO";"3.541";"21-12-2020";"21-12-2020";"23-11-2020"
"LOMBARDIA";"CR";"PESCAROLO ED UNITI";"1.775";"09-10-2019";"";"04-10-2019"
"LOMBARDIA";"CR";"PESSINA CREMONESE";"656";"05-03-2021";"05-03-2021";"09-10-2019"
"LOMBARDIA";"CR";"PIADENA DRIZZONA";"4.527";"13-09-2019";"";"11-09-2019"
"LOMBARDIA";"CR";"PIANENGO";"2.701";"18-04-2019";"18-04-2019";"14-03-2019"
"LOMBARDIA";"CR";"PIERANICA";"1.157";"11-10-2019";"23-07-2019";""
"LOMBARDIA";"CR";"PIEVE D'OLMI";"1.457";"24-01-2019";"24-01-2019";""
"LOMBARDIA";"CR";"PIEVE SAN GIACOMO";"1.824";"27-09-2019";"";"20-09-2019"
"LOMBARDIA";"CR";"PIZZIGHETTONE";"6.922";"10-12-2018";"10-12-2018";""
"LOMBARDIA";"CR";"POZZAGLIO ED UNITI";"1.669";"06-08-2018";"06-08-2018";""
"LOMBARDIA";"CR";"QUINTANO";"959";"20-09-2019";"18-09-2019";"14-03-2019"
"LOMBARDIA";"CR";"RICENGO";"1.833";"09-05-2019";"09-05-2019";""
"LOMBARDIA";"CR";"RIPALTA ARPINA";"1.045";"29-05-2020";"29-05-2020";"14-05-2020"
"LOMBARDIA";"CR";"RIPALTA CREMASCA";"3.681";"13-08-2019";"";"13-06-2019"
"LOMBARDIA";"CR";"RIPALTA GUERINA";"571";"23-10-2020";"23-10-2020";"16-10-2020"
"LOMBARDIA";"CR";"RIVAROLO DEL RE ED UNITI";"2.121";"01-06-2018";"01-06-2018";""
"LOMBARDIA";"CR";"RIVOLTA D'ADDA";"9.357";"22-11-2018";"";""
"LOMBARDIA";"CR";"ROBECCO D'OGLIO";"2.647";"18-03-2020";"18-03-2020";"16-03-2020"
"LOMBARDIA";"CR";"ROMANENGO";"3.543";"16-07-2018";"16-07-2018";""
"LOMBARDIA";"CR";"SALVIROLA";"1.225";"18-12-2020";"18-12-2020";""
"LOMBARDIA";"CR";"SAN BASSANO";"2.419";"31-07-2019";"";"10-05-2019"
"LOMBARDIA";"CR";"SAN DANIELE PO";"1.827";"30-11-2018";"30-11-2018";""
"LOMBARDIA";"CR";"SAN GIOVANNI IN CROCE";"2.185";"03-12-2018";"03-12-2018";""
"LOMBARDIA";"CR";"SAN MARTINO DEL LAGO";"538";"05-12-2018";"05-12-2018";""
"LOMBARDIA";"CR";"SCANDOLARA RAVARA";"1.650";"18-11-2019";"18-11-2019";"08-11-2019"
"LOMBARDIA";"CR";"SCANDOLARA RIPA D'OGLIO";"600";"10-09-2019";"";"28-06-2019"
"LOMBARDIA";"CR";"SERGNANO";"3.720";"11-05-2021";"11-05-2021";"26-04-2021"
"LOMBARDIA";"CR";"SESTO ED UNITI";"3.751";"23-11-2018";"23-11-2018";""
"LOMBARDIA";"CR";"SOLAROLO RAINERIO";"1.080";"21-11-2018";"21-11-2018";""
"LOMBARDIA";"CR";"SONCINO";"8.587";"05-09-2018";"05-09-2018";""
"LOMBARDIA";"CR";"SORESINA";"9.994";"19-11-2018";"19-11-2018";""
"LOMBARDIA";"CR";"SOSPIRO";"3.484";"20-10-2020";"20-10-2020";"13-10-2020"
"LOMBARDIA";"CR";"SPINADESCO";"1.783";"27-03-2018";"27-03-2018";""
"LOMBARDIA";"CR";"SPINEDA";"692";"28-05-2018";"28-05-2018";""
"LOMBARDIA";"CR";"SPINO D'ADDA";"7.196";"22-12-2020";"21-12-2020";"03-12-2020"
"LOMBARDIA";"CR";"STAGNO LOMBARDO";"1.911";"05-12-2019";"05-12-2019";"30-05-2019"
"LOMBARDIA";"CR";"TICENGO";"507";"05-06-2018";"05-06-2018";""
"LOMBARDIA";"CR";"TORLINO VIMERCATI";"516";"13-06-2019";"12-06-2019";""
"LOMBARDIA";"CR";"TORNATA";"486";"30-04-2019";"27-03-2019";""
"LOMBARDIA";"CR";"TORRE DE' PICENARDI";"2.501";"11-11-2019";"11-11-2019";"05-11-2019"
"LOMBARDIA";"CR";"TORRICELLA DEL PIZZO";"949";"29-10-2019";"29-10-2019";"22-10-2019"
"LOMBARDIA";"CR";"TRESCORE CREMASCO";"3.121";"01-03-2019";"01-03-2019";""
"LOMBARDIA";"CR";"TRIGOLO";"2.047";"11-06-2020";"11-06-2020";"18-05-2020"
"LOMBARDIA";"CR";"VAIANO CREMASCO";"3.752";"27-11-2019";"27-11-2019";"18-11-2019"
"LOMBARDIA";"CR";"VAILATE";"4.964";"25-10-2019";"25-10-2019";"22-10-2019"
"LOMBARDIA";"CR";"VESCOVATO";"4.300";"28-08-2019";"";""
"LOMBARDIA";"CR";"VOLONGO";"535";"15-05-2019";"15-05-2019";""
"LOMBARDIA";"CR";"VOLTIDO";"379";"23-11-2020";"23-11-2020";"19-11-2020"
"LOMBARDIA";"LC";"ABBADIA LARIANA";"3.527";"17-12-2020";"17-12-2020";"25-11-2020"
"LOMBARDIA";"LC";"AIRUNO";"3.111";"21-05-2019";"21-05-2019";"08-05-2019"
"LOMBARDIA";"LC";"ANNONE DI BRIANZA";"2.473";"11-11-2020";"11-11-2020";"03-11-2020"
"LOMBARDIA";"LC";"BALLABIO";"4.435";"20-01-2020";"20-01-2020";"09-01-2020"
"LOMBARDIA";"LC";"BARZAGO";"2.525";"15-01-2020";"15-01-2020";"28-11-2019"
"LOMBARDIA";"LC";"BARZANO'";"5.437";"13-06-2018";"13-06-2018";""
"LOMBARDIA";"LC";"BARZIO";"1.386";"27-11-2019";"27-11-2019";"19-11-2019"
"LOMBARDIA";"LC";"BELLANO";"4.166";"02-03-2020";"02-03-2020";"24-02-2020"
"LOMBARDIA";"LC";"BOSISIO PARINI";"3.573";"20-02-2020";"20-02-2020";"11-02-2020"
"LOMBARDIA";"LC";"BRIVIO";"4.857";"13-12-2019";"13-12-2019";""
"LOMBARDIA";"LC";"BULCIAGO";"3.119";"27-11-2019";"27-11-2019";"20-11-2019"
"LOMBARDIA";"LC";"CALCO";"5.837";"02-10-2018";"01-10-2018";""
"LOMBARDIA";"LC";"CALOLZIOCORTE";"14.943";"09-12-2019";"09-12-2019";"05-12-2019"
"LOMBARDIA";"LC";"CARENNO";"1.589";"17-07-2018";"17-07-2018";""
"LOMBARDIA";"LC";"CASARGO";"1.050";"12-09-2018";"12-09-2018";""
"LOMBARDIA";"LC";"CASATENOVO";"14.320";"28-11-2018";"";""
"LOMBARDIA";"LC";"CASSAGO BRIANZA";"4.649";"19-02-2020";"19-02-2020";"10-02-2020"
"LOMBARDIA";"LC";"CASSINA VALSASSINA";"575";"02-10-2019";"";"18-09-2019"
"LOMBARDIA";"LC";"CASTELLO DI BRIANZA";"2.744";"18-11-2019";"18-11-2019";"31-10-2019"
"LOMBARDIA";"LC";"CERNUSCO LOMBARDONE";"4.053";"29-10-2019";"29-10-2019";"24-10-2019"
"LOMBARDIA";"LC";"CESANA BRIANZA";"2.481";"18-11-2019";"18-11-2019";"14-11-2019"
"LOMBARDIA";"LC";"CIVATE";"4.011";"26-11-2019";"26-11-2019";""
"LOMBARDIA";"LC";"COLICO";"9.237";"02-12-2019";"02-12-2019";"15-11-2019"
"LOMBARDIA";"LC";"COLLE BRIANZA";"1.854";"27-11-2019";"27-11-2019";"20-11-2019"
"LOMBARDIA";"LC";"CORTENOVA";"1.341";"03-12-2019";"04-12-2019";"02-12-2019"
"LOMBARDIA";"LC";"COSTA MASNAGA";"5.199";"06-12-2019";"06-12-2019";"21-06-2019"
"LOMBARDIA";"LC";"CRANDOLA VALSASSINA";"316";"09-09-2019";"";"02-09-2019"
"LOMBARDIA";"LC";"CREMELLA";"1.789";"05-12-2019";"05-12-2019";""
"LOMBARDIA";"LC";"CREMENO";"1.797";"28-10-2019";"28-10-2019";"22-10-2019"
"LOMBARDIA";"LC";"DERVIO";"2.920";"19-03-2019";"19-03-2019";""
"LOMBARDIA";"LC";"DOLZAGO";"2.655";"18-12-2020";"18-12-2020";"10-12-2020"
"LOMBARDIA";"LC";"DORIO";"385";"03-01-2020";"02-01-2020";"19-12-2019"
"LOMBARDIA";"LC";"ELLO";"1.267";"09-01-2020";"10-01-2020";"11-12-2019"
"LOMBARDIA";"LC";"ERVE";"740";"13-05-2020";"13-05-2020";"06-05-2020"
"LOMBARDIA";"LC";"ESINO LARIO";"982";"26-09-2018";"28-09-2018";""
"LOMBARDIA";"LC";"GALBIATE";"9.290";"05-12-2019";"06-12-2019";"05-12-2019"
"LOMBARDIA";"LC";"GARBAGNATE MONASTERO";"2.679";"22-01-2020";"22-01-2020";"19-11-2019"
"LOMBARDIA";"LC";"GARLATE";"2.825";"27-11-2020";"27-11-2020";"26-11-2020"
"LOMBARDIA";"LC";"IMBERSAGO";"2.708";"18-05-2020";"18-05-2020";"12-05-2020"
"LOMBARDIA";"LC";"INTROBIO";"2.203";"17-09-2018";"17-09-2018";""
"LOMBARDIA";"LC";"LA VALLETTA BRIANZA";"5.091";"24-07-2018";"24-07-2018";""
"LOMBARDIA";"LC";"LECCO";"53.029";"26-11-2018";"26-11-2018";""
"LOMBARDIA";"LC";"LIERNA";"2.708";"24-09-2018";"24-09-2018";""
"LOMBARDIA";"LC";"LOMAGNA";"5.368";"03-12-2018";"03-12-2018";""
"LOMBARDIA";"LC";"MALGRATE";"4.610";"16-12-2020";"16-12-2020";"02-12-2020"
"LOMBARDIA";"LC";"MANDELLO DEL LARIO";"11.257";"13-06-2019";"13-06-2019";"04-06-2019"
"LOMBARDIA";"LC";"MARGNO";"428";"04-12-2019";"04-12-2019";"15-03-2019"
"LOMBARDIA";"LC";"MERATE";"16.200";"04-03-2020";"05-03-2020";"02-03-2020"
"LOMBARDIA";"LC";"MISSAGLIA";"9.466";"07-11-2019";"07-11-2019";"31-10-2019"
