"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"PIEMONTE";"AL";"SAN SALVATORE MONFERRATO";"4.657";"08-07-2019";"";"04-07-2019"
"PIEMONTE";"AL";"SAN SEBASTIANO CURONE";"656";"17-07-2019";"";"23-05-2017"
"PIEMONTE";"AL";"SANT'AGATA FOSSILI";"438";"27-06-2019";"";"04-06-2019"
"PIEMONTE";"AL";"SARDIGLIANO";"494";"29-05-2019";"";""
"PIEMONTE";"AL";"SAREZZANO";"1.312";"20-06-2019";"20-06-2019";"17-04-2019"
"PIEMONTE";"AL";"SERRALUNGA DI CREA";"607";"15-11-2018";"15-11-2018";""
"PIEMONTE";"AL";"SERRAVALLE SCRIVIA";"6.682";"12-06-2019";"12-06-2019";""
"PIEMONTE";"AL";"SEZZADIO";"1.702";"06-06-2019";"06-06-2019";""
"PIEMONTE";"AL";"SILVANO D'ORBA";"2.207";"25-06-2019";"11-06-2019";"24-04-2019"
"PIEMONTE";"AL";"SOLERO";"1.815";"18-07-2019";"";"12-07-2019"
"PIEMONTE";"AL";"SOLONGHELLO";"228";"23-07-2019";"23-07-2019";"16-07-2019"
"PIEMONTE";"AL";"SPIGNO MONFERRATO";"1.310";"10-12-2018";"10-12-2018";""
"PIEMONTE";"AL";"SPINETO SCRIVIA";"456";"02-05-2019";"02-05-2019";""
"PIEMONTE";"AL";"STAZZANO";"2.608";"18-12-2018";"14-12-2018";""
"PIEMONTE";"AL";"STREVI";"2.315";"18-07-2019";"";"11-07-2019"
"PIEMONTE";"AL";"TAGLIOLO MONFERRATO";"1.773";"30-05-2019";"";""
"PIEMONTE";"AL";"TASSAROLO";"665";"20-06-2019";"";"14-05-2019"
"PIEMONTE";"AL";"TERRUGGIA";"1.072";"28-06-2019";"";"27-06-2019"
"PIEMONTE";"AL";"TERZO";"986";"17-07-2019";"";""
"PIEMONTE";"AL";"TICINETO";"1.463";"08-05-2019";"02-05-2019";"28-03-2019"
"PIEMONTE";"AL";"TORTONA";"28.698";"30-09-2019";"";"26-01-2021"
"PIEMONTE";"AL";"TREVILLE";"286";"25-07-2019";"";"09-07-2019"
"PIEMONTE";"AL";"TRISOBBIO";"803";"17-05-2019";"";""
"PIEMONTE";"AL";"VALENZA";"20.554";"18-03-2019";"18-03-2019";""
"PIEMONTE";"AL";"VALMACCA";"1.221";"15-07-2019";"";"04-07-2019"
"PIEMONTE";"AL";"VIGNALE MONFERRATO";"1.217";"06-07-2019";"08-07-2019";"06-07-2019"
"PIEMONTE";"AL";"VIGNOLE BORBERA";"2.279";"01-07-2019";"01-07-2019";"03-06-2019"
"PIEMONTE";"AL";"VIGUZZOLO";"3.489";"07-06-2019";"07-06-2019";"06-05-2019"
"PIEMONTE";"AL";"VILLADEATI";"558";"25-07-2019";"";"28-07-2017"
"PIEMONTE";"AL";"VILLALVERNIA";"1.010";"25-06-2019";"";"03-04-2019"
"PIEMONTE";"AL";"VILLAMIROGLIO";"482";"30-04-2019";"";"16-04-2019"
"PIEMONTE";"AL";"VILLANOVA MONFERRATO";"2.090";"15-07-2019";"";"29-06-2019"
"PIEMONTE";"AL";"VILLAROMAGNANO";"784";"25-06-2019";"";"17-04-2019"
"PIEMONTE";"AL";"VISONE";"1.300";"25-10-2018";"25-10-2018";""
"PIEMONTE";"AL";"VOLPEDO";"1.338";"30-05-2019";"";"08-05-2019"
"PIEMONTE";"AL";"VOLPEGLINO";"144";"20-06-2019";"";"31-05-2019"
"PIEMONTE";"AL";"VOLTAGGIO";"833";"27-06-2019";"";"10-05-2019"
"PIEMONTE";"AT";"AGLIANO TERME";"1.888";"05-08-2019";"05-08-2019";""
"PIEMONTE";"AT";"ALBUGNANO";"540";"27-02-2020";"27-02-2020";"24-01-2020"
"PIEMONTE";"AT";"ANTIGNANO";"1.059";"09-12-2019";"09-12-2019";"14-11-2019"
"PIEMONTE";"AT";"ARAMENGO";"632";"03-12-2019";"03-12-2019";"18-03-2019"
"PIEMONTE";"AT";"ASTI";"82.399";"08-11-2018";"";""
"PIEMONTE";"AT";"AZZANO D'ASTI";"427";"18-11-2019";"18-11-2019";""
"PIEMONTE";"AT";"BALDICHIERI D'ASTI";"1.234";"16-12-2019";"16-12-2019";"18-11-2019"
"PIEMONTE";"AT";"BELVEGLIO";"456";"29-11-2019";"29-11-2019";""
"PIEMONTE";"AT";"BERZANO DI SAN PIETRO";"445";"10-09-2019";"";""
"PIEMONTE";"AT";"BRUNO";"407";"10-10-2019";"";""
"PIEMONTE";"AT";"BUBBIO";"959";"09-09-2019";"";"06-09-2019"
"PIEMONTE";"AT";"BUTTIGLIERA D'ASTI";"2.809";"13-11-2019";"13-11-2019";"10-09-2019"
"PIEMONTE";"AT";"CALAMANDRANA";"1.945";"23-12-2019";"23-12-2019";"24-10-2019"
"PIEMONTE";"AT";"CALLIANO";"1.514";"16-09-2019";"";""
"PIEMONTE";"AT";"CALOSSO";"1.358";"24-10-2018";"24-10-2018";""
"PIEMONTE";"AT";"CAMERANO CASASCO";"449";"17-02-2020";"17-02-2020";"16-12-2019"
"PIEMONTE";"AT";"CANELLI";"11.797";"03-12-2018";"03-12-2018";""
"PIEMONTE";"AT";"CANTARANA";"1.069";"12-10-2018";"12-10-2018";""
"PIEMONTE";"AT";"CAPRIGLIO";"311";"28-02-2019";"28-02-2019";""
"PIEMONTE";"AT";"CASORZO MONFERRATO";"703";"26-03-2019";"26-03-2019";""
"PIEMONTE";"AT";"CASSINASCO";"775";"08-11-2019";"08-11-2019";""
"PIEMONTE";"AT";"CASTAGNOLE DELLE LANZE";"4.231";"09-08-2019";"08-08-2019";""
"PIEMONTE";"AT";"CASTAGNOLE MONFERRATO";"1.330";"02-10-2019";"18-12-2018";""
"PIEMONTE";"AT";"CASTEL BOGLIONE";"667";"13-12-2019";"13-12-2019";"07-11-2019"
"PIEMONTE";"AT";"CASTEL ROCCHERO";"452";"26-09-2019";"";""
"PIEMONTE";"AT";"CASTELL'ALFERO";"2.905";"20-09-2019";"";"28-02-2018"
"PIEMONTE";"AT";"CASTELLERO";"347";"10-12-2018";"10-12-2018";""
"PIEMONTE";"AT";"CASTELLETTO MOLINA";"167";"21-10-2019";"21-10-2019";""
"PIEMONTE";"AT";"CASTELLO DI ANNONE";"2.168";"12-12-2018";"12-12-2018";""
"PIEMONTE";"AT";"CASTELNUOVO BELBO";"1.043";"11-10-2019";"";"20-05-2019"
"PIEMONTE";"AT";"CASTELNUOVO CALCEA";"951";"21-10-2019";"21-10-2019";""
"PIEMONTE";"AT";"CASTELNUOVO DON BOSCO";"3.547";"21-05-2018";"21-05-2018";""
"PIEMONTE";"AT";"CELLARENGO";"785";"02-12-2019";"02-12-2019";"17-07-2019"
"PIEMONTE";"AT";"CELLE ENOMONDO";"499";"12-12-2019";"12-12-2019";""
"PIEMONTE";"AT";"CERRETO D'ASTI";"233";"13-09-2019";"";"11-07-2019"
"PIEMONTE";"AT";"CERRO TANARO";"835";"18-09-2019";"";"20-03-2017"
"PIEMONTE";"AT";"CESSOLE";"506";"08-11-2018";"08-11-2018";""
"PIEMONTE";"AT";"CHIUSANO D'ASTI";"274";"11-10-2019";"";""
"PIEMONTE";"AT";"CINAGLIO";"465";"09-08-2019";"09-08-2019";""
"PIEMONTE";"AT";"CISTERNA D'ASTI";"1.309";"06-05-2019";"06-05-2019";""
"PIEMONTE";"AT";"COAZZOLO";"344";"27-11-2020";"27-11-2020";""
"PIEMONTE";"AT";"COCCONATO";"1.594";"25-10-2019";"25-10-2019";""
"PIEMONTE";"AT";"CORSIONE";"210";"11-03-2020";"11-03-2020";"23-10-2019"
"PIEMONTE";"AT";"CORTANDONE";"381";"04-06-2018";"04-06-2018";""
"PIEMONTE";"AT";"CORTANZE";"307";"13-03-2019";"13-03-2019";""
"PIEMONTE";"AT";"CORTAZZONE";"661";"20-09-2019";"";"17-09-2019"
"PIEMONTE";"AT";"CORTIGLIONE";"656";"13-12-2019";"13-12-2019";"21-11-2019"
"PIEMONTE";"AT";"COSSOMBRATO";"551";"01-08-2019";"";"10-07-2019"
"PIEMONTE";"AT";"COSTIGLIOLE D'ASTI";"6.556";"07-06-2018";"01-06-2018";""
"PIEMONTE";"AT";"CUNICO";"494";"19-03-2020";"19-03-2020";""
"PIEMONTE";"AT";"DUSINO SAN MICHELE";"1.206";"15-07-2019";"";""
"PIEMONTE";"AT";"FERRERE";"1.628";"09-10-2019";"25-03-2019";""
"PIEMONTE";"AT";"FONTANILE";"609";"04-09-2019";"";""
"PIEMONTE";"AT";"FRINCO";"792";"10-12-2019";"10-12-2019";""
"PIEMONTE";"AT";"GRANA";"659";"19-08-2019";"";"05-08-2019"
"PIEMONTE";"AT";"GRAZZANO BADOGLIO";"651";"20-11-2018";"20-11-2018";""
"PIEMONTE";"AT";"INCISA SCAPACCINO";"2.495";"16-12-2019";"16-12-2019";""
"PIEMONTE";"AT";"ISOLA D'ASTI";"2.207";"19-02-2020";"19-02-2020";""
"PIEMONTE";"AT";"LOAZZOLO";"402";"05-12-2018";"05-12-2018";""
"PIEMONTE";"AT";"MARANZANA";"295";"24-09-2019";"";"22-07-2019"
"PIEMONTE";"AT";"MARETTO";"395";"04-12-2019";"04-12-2019";"14-04-2017"
"PIEMONTE";"AT";"MOASCA";"576";"05-12-2018";"05-12-2018";""
"PIEMONTE";"AT";"MOMBALDONE";"236";"19-12-2019";"19-12-2019";"09-06-2017"
"PIEMONTE";"AT";"MOMBARUZZO";"1.436";"04-10-2019";"";"14-12-2016"
"PIEMONTE";"AT";"MOMBERCELLI";"2.645";"14-02-2019";"14-02-2019";""
"PIEMONTE";"AT";"MONALE";"1.038";"29-11-2018";"29-11-2018";""
"PIEMONTE";"AT";"MONASTERO BORMIDA";"994";"08-10-2019";"";"15-02-2019"
"PIEMONTE";"AT";"MONCALVO";"3.129";"24-10-2019";"24-10-2019";""
"PIEMONTE";"AT";"MONCUCCO TORINESE";"955";"21-11-2018";"21-11-2018";""
"PIEMONTE";"AT";"MONGARDINO";"948";"18-06-2020";"18-06-2020";"18-05-2020"
"PIEMONTE";"AT";"MONTABONE";"346";"18-11-2019";"18-11-2019";""
"PIEMONTE";"AT";"MONTAFIA";"1.011";"19-02-2020";"19-02-2020";"12-02-2020"
"PIEMONTE";"AT";"MONTALDO SCARAMPI";"764";"10-02-2020";"10-02-2020";"01-10-2019"
"PIEMONTE";"AT";"MONTECHIARO D'ASTI";"1.431";"12-12-2018";"12-12-2018";""
"PIEMONTE";"AT";"MONTEGROSSO D'ASTI";"2.610";"04-12-2019";"04-12-2019";""
"PIEMONTE";"AT";"MONTEMAGNO";"1.347";"13-12-2018";"13-12-2018";""
"PIEMONTE";"AT";"MONTIGLIO MONFERRATO";"1.737";"24-06-2020";"24-06-2020";""
"PIEMONTE";"AT";"MORANSENGO";"212";"14-02-2020";"14-02-2020";""
"PIEMONTE";"AT";"NIZZA MONFERRATO";"11.725";"12-08-2019";"12-07-2019";"28-03-2019"
"PIEMONTE";"AT";"OLMO GENTILE";"143";"26-11-2018";"26-11-2018";""
"PIEMONTE";"AT";"PASSERANO MARMORITO";"487";"18-09-2019";"";"23-05-2017"
"PIEMONTE";"AT";"PENANGO";"522";"28-11-2019";"28-11-2019";""
"PIEMONTE";"AT";"PIEA";"573";"07-08-2019";"07-08-2019";"24-05-2017"
"PIEMONTE";"AT";"PINO D'ASTI";"235";"24-07-2019";"24-07-2019";"25-05-2017"
"PIEMONTE";"AT";"PIOVA' MASSAIA";"645";"04-12-2018";"04-12-2018";""
"PIEMONTE";"AT";"PORTACOMARO";"2.193";"27-11-2018";"27-11-2018";""
"PIEMONTE";"AT";"QUARANTI";"166";"30-04-2020";"30-04-2020";""
"PIEMONTE";"AT";"REFRANCORE";"1.804";"07-12-2018";"07-12-2018";""
"PIEMONTE";"AT";"REVIGLIASCO D'ASTI";"850";"12-12-2019";"12-12-2019";""
"PIEMONTE";"AT";"ROATTO";"408";"30-11-2018";"30-11-2018";""
"PIEMONTE";"AT";"ROBELLA";"662";"09-10-2018";"09-10-2018";""
"PIEMONTE";"AT";"ROCCA D'ARAZZO";"1.096";"10-07-2018";"10-07-2018";""
"PIEMONTE";"AT";"ROCCAVERANO";"727";"16-10-2018";"16-10-2018";""
"PIEMONTE";"AT";"ROCCHETTA PALAFEA";"395";"21-11-2019";"21-11-2019";""
"PIEMONTE";"AT";"ROCCHETTA TANARO";"1.668";"06-12-2019";"06-12-2019";"18-07-2019"
"PIEMONTE";"AT";"SAN DAMIANO D'ASTI";"8.823";"21-03-2019";"21-03-2019";""
"PIEMONTE";"AT";"SAN GIORGIO SCARAMPI";"134";"31-10-2018";"31-10-2018";""
"PIEMONTE";"AT";"SAN MARTINO ALFIERI";"701";"14-06-2019";"14-06-2019";""
"PIEMONTE";"AT";"SAN MARZANO OLIVETO";"1.279";"19-11-2018";"19-11-2018";""
"PIEMONTE";"AT";"SAN PAOLO SOLBRITO";"1.285";"14-12-2018";"14-12-2018";""
"PIEMONTE";"AT";"SCURZOLENGO";"593";"17-06-2019";"17-06-2019";""
"PIEMONTE";"AT";"SEROLE";"121";"03-09-2019";"";""
"PIEMONTE";"AT";"SESSAME";"279";"09-10-2019";"";"06-09-2019"
"PIEMONTE";"AT";"SETTIME";"594";"22-10-2019";"22-10-2019";"19-09-2019"
"PIEMONTE";"AT";"SOGLIO";"157";"08-10-2019";"";""
"PIEMONTE";"AT";"TIGLIOLE";"1.870";"23-12-2019";"23-12-2019";"20-12-2019"
"PIEMONTE";"AT";"TONCO";"917";"27-12-2019";"27-12-2019";"11-12-2019"
"PIEMONTE";"AT";"TONENGO";"294";"11-12-2018";"11-12-2018";""
"PIEMONTE";"AT";"VAGLIO SERRA";"333";"01-10-2019";"";"30-09-2019"
"PIEMONTE";"AT";"VALFENERA";"2.609";"03-12-2019";"03-12-2019";"01-10-2019"
"PIEMONTE";"AT";"VESIME";"789";"11-06-2018";"14-06-2018";""
"PIEMONTE";"AT";"VIALE";"265";"28-11-2019";"28-11-2019";""
"PIEMONTE";"AT";"VIARIGI";"963";"19-08-2019";"";"17-07-2019"
"PIEMONTE";"AT";"VIGLIANO D'ASTI";"931";"07-11-2019";"07-11-2019";""
"PIEMONTE";"AT";"VILLA SAN SECONDO";"400";"11-09-2020";"11-09-2020";"24-07-2020"
"PIEMONTE";"AT";"VILLAFRANCA D'ASTI";"3.227";"23-07-2019";"";"07-06-2019"
"PIEMONTE";"AT";"VILLANOVA D'ASTI";"6.037";"23-11-2018";"23-11-2018";""
"PIEMONTE";"AT";"VINCHIO";"663";"27-11-2019";"27-11-2019";""
"PIEMONTE";"BI";"AILOCHE";"333";"27-02-2020";"27-02-2020";"18-02-2020"
"PIEMONTE";"BI";"ANDORNO MICCA";"3.798";"25-11-2019";"25-11-2019";"20-09-2019"
"PIEMONTE";"BI";"BENNA";"1.249";"15-10-2019";"";"05-12-2017"
"PIEMONTE";"BI";"BIELLA";"49.068";"23-11-2018";"23-11-2018";""
"PIEMONTE";"BI";"BIOGLIO";"1.040";"02-12-2019";"02-12-2019";""
"PIEMONTE";"BI";"BORRIANA";"926";"27-08-2019";"";""
"PIEMONTE";"BI";"BRUSNENGO";"3.088";"24-04-2018";"24-04-2018";""
"PIEMONTE";"BI";"CALLABIANA";"153";"10-07-2020";"10-07-2020";"10-02-2020"
"PIEMONTE";"BI";"CAMANDONA";"358";"14-07-2020";"14-07-2020";"14-03-2017"
"PIEMONTE";"BI";"CAMBURZANO";"1.289";"14-10-2019";"";""
"PIEMONTE";"BI";"CAMPIGLIA CERVO";"748";"19-11-2020";"19-11-2020";""
"PIEMONTE";"BI";"CANDELO";"7.929";"21-11-2019";"21-11-2019";"04-10-2019"
"PIEMONTE";"BI";"CAPRILE";"213";"14-02-2020";"14-02-2020";""
"PIEMONTE";"BI";"CASAPINTA";"505";"08-02-2019";"08-02-2019";""
"PIEMONTE";"BI";"CASTELLETTO CERVO";"843";"24-03-2021";"24-03-2021";"26-02-2021"
"PIEMONTE";"BI";"CAVAGLIA'";"3.884";"01-10-2019";"";""
"PIEMONTE";"BI";"CERRIONE";"3.064";"03-06-2019";"03-06-2019";""
"PIEMONTE";"BI";"COGGIOLA";"2.032";"15-03-2019";"15-03-2019";""
"PIEMONTE";"BI";"COSSATO";"15.876";"20-11-2018";"20-11-2018";""
"PIEMONTE";"BI";"CREVACUORE";"1.615";"04-12-2020";"04-12-2020";"20-11-2020"
"PIEMONTE";"BI";"CURINO";"708";"17-10-2018";"17-10-2018";""
"PIEMONTE";"BI";"DONATO";"753";"04-11-2019";"04-11-2019";"28-10-2019"
"PIEMONTE";"BI";"DORZANO";"613";"12-05-2020";"12-05-2020";"05-05-2020"
"PIEMONTE";"BI";"GAGLIANICO";"4.267";"08-11-2018";"05-11-2018";""
"PIEMONTE";"BI";"GIFFLENGA";"108";"08-07-2020";"08-07-2020";"10-06-2020"
"PIEMONTE";"BI";"GRAGLIA";"1.672";"02-10-2018";"02-10-2018";""
"PIEMONTE";"BI";"LESSONA";"3.067";"24-07-2018";"24-07-2018";""
"PIEMONTE";"BI";"MAGNANO";"442";"25-11-2020";"25-11-2020";"20-07-2020"
"PIEMONTE";"BI";"MASSAZZA";"620";"13-11-2018";"13-11-2018";""
"PIEMONTE";"BI";"MASSERANO";"2.869";"05-09-2018";"05-09-2018";""
"PIEMONTE";"BI";"MEZZANA MORTIGLIENGO";"638";"19-02-2019";"19-02-2019";""
"PIEMONTE";"BI";"MIAGLIANO";"640";"26-11-2018";"26-11-2018";""
"PIEMONTE";"BI";"MONGRANDO";"3.997";"10-10-2019";"10-10-2019";"19-09-2019"
"PIEMONTE";"BI";"MOTTALCIATA";"1.466";"14-11-2018";"14-11-2018";""
"PIEMONTE";"BI";"MUZZANO";"646";"29-11-2018";"29-11-2018";""
"PIEMONTE";"BI";"NETRO";"1.061";"08-10-2018";"08-10-2018";""
"PIEMONTE";"BI";"OCCHIEPPO INFERIORE";"4.183";"30-10-2019";"30-10-2019";""
"PIEMONTE";"BI";"OCCHIEPPO SUPERIORE";"2.898";"10-12-2018";"10-12-2018";""
"PIEMONTE";"BI";"PETTINENGO";"1.639";"16-11-2020";"16-11-2020";""
"PIEMONTE";"BI";"PIATTO";"536";"25-03-2019";"25-03-2019";""
"PIEMONTE";"BI";"PIEDICAVALLO";"226";"06-09-2019";"";""
"PIEMONTE";"BI";"POLLONE";"2.421";"08-10-2018";"08-10-2018";""
"PIEMONTE";"BI";"PONDERANO";"4.117";"28-02-2019";"28-02-2019";""
"PIEMONTE";"BI";"PORTULA";"1.399";"06-03-2019";"06-03-2019";""
"PIEMONTE";"BI";"PRALUNGO";"2.679";"17-09-2019";"";""
"PIEMONTE";"BI";"PRAY";"2.391";"03-12-2018";"03-12-2018";""
"PIEMONTE";"BI";"QUAREGNA CERRETO";"2.193";"27-11-2019";"27-11-2019";"13-09-2019"
"PIEMONTE";"BI";"RONCO BIELLESE";"1.603";"14-10-2019";"";"15-07-2019"
"PIEMONTE";"BI";"ROPPOLO";"916";"13-02-2020";"13-02-2020";""
"PIEMONTE";"BI";"ROSAZZA";"149";"28-01-2020";"28-01-2020";"02-10-2019"
"PIEMONTE";"BI";"SAGLIANO MICCA";"1.952";"18-09-2019";"";""
"PIEMONTE";"BI";"SALA BIELLESE";"667";"20-09-2018";"20-09-2018";""
"PIEMONTE";"BI";"SALUSSOLA";"2.040";"22-01-2020";"22-01-2020";""
"PIEMONTE";"BI";"SANDIGLIANO";"2.758";"25-11-2019";"25-11-2019";""
"PIEMONTE";"BI";"SORDEVOLO";"1.421";"19-05-2020";"19-05-2020";"17-01-2020"
"PIEMONTE";"BI";"SOSTEGNO";"834";"14-11-2019";"14-11-2019";""
"PIEMONTE";"BI";"STRONA";"1.187";"17-05-2018";"17-05-2018";""
"PIEMONTE";"BI";"TAVIGLIANO";"1.043";"22-12-2020";"22-12-2020";"14-01-2020"
"PIEMONTE";"BI";"TERNENGO";"285";"11-06-2020";"11-06-2020";""
"PIEMONTE";"BI";"TOLLEGNO";"2.671";"25-09-2019";"";""
"PIEMONTE";"BI";"TORRAZZO";"271";"27-08-2018";"27-08-2018";""
"PIEMONTE";"BI";"VALDENGO";"2.669";"03-12-2018";"03-12-2018";""
"PIEMONTE";"BI";"VALDILANA";"12.374";"04-01-2019";"";""
"PIEMONTE";"BI";"VALLANZENGO";"236";"21-03-2019";"21-03-2019";""
"PIEMONTE";"BI";"VALLE SAN NICOLAO";"1.091";"13-09-2019";"";""
"PIEMONTE";"BI";"VEGLIO";"576";"26-11-2019";"26-11-2019";""
"PIEMONTE";"BI";"VERRONE";"1.253";"15-10-2019";"";""
"PIEMONTE";"BI";"VIGLIANO BIELLESE";"8.481";"10-01-2019";"10-01-2019";""
"PIEMONTE";"BI";"VILLA DEL BOSCO";"388";"25-02-2020";"25-02-2020";"30-07-2019"
"PIEMONTE";"BI";"VILLANOVA BIELLESE";"196";"10-09-2019";"10-09-2019";"09-03-2017"
"PIEMONTE";"BI";"VIVERONE";"1.589";"12-04-2018";"12-04-2018";""
"PIEMONTE";"BI";"ZIMONE";"448";"30-09-2019";"";""
"PIEMONTE";"BI";"ZUBIENA";"1.250";"29-03-2019";"29-03-2019";""
"PIEMONTE";"BI";"ZUMAGLIA";"1.091";"02-07-2019";"02-07-2019";""
"PIEMONTE";"CN";"ACCEGLIO";"189";"21-12-2020";"21-12-2020";""
"PIEMONTE";"CN";"AISONE";"249";"24-07-2019";"24-07-2019";""
"PIEMONTE";"CN";"ALBA";"34.702";"10-12-2018";"10-12-2018";""
"PIEMONTE";"CN";"ALBARETTO DELLA TORRE";"241";"07-09-2018";"07-09-2018";""
"PIEMONTE";"CN";"ALTO";"183";"06-10-2020";"06-10-2020";"04-08-2020"
"PIEMONTE";"CN";"ARGENTERA";"84";"12-03-2021";"12-03-2021";"03-03-2021"
"PIEMONTE";"CN";"ARGUELLO";"223";"05-04-2018";"05-04-2018";""
"PIEMONTE";"CN";"BAGNASCO";"1.378";"11-10-2018";"11-10-2018";""
"PIEMONTE";"CN";"BAGNOLO PIEMONTE";"6.894";"26-11-2019";"26-11-2019";"11-10-2019"
"PIEMONTE";"CN";"BALDISSERO D'ALBA";"1.148";"29-11-2018";"29-11-2018";""
"PIEMONTE";"CN";"BARBARESCO";"721";"11-03-2019";"11-03-2019";""
"PIEMONTE";"CN";"BARGE";"10.310";"27-11-2019";"27-11-2019";"18-11-2019"
"PIEMONTE";"CN";"BAROLO";"772";"16-02-2018";"16-02-2018";""
"PIEMONTE";"CN";"BASTIA MONDOVI'";"746";"08-06-2018";"08-06-2018";""
"PIEMONTE";"CN";"BATTIFOLLO";"281";"20-03-2019";"20-03-2019";""
"PIEMONTE";"CN";"BEINETTE";"4.088";"08-11-2019";"08-11-2019";""
"PIEMONTE";"CN";"BELLINO";"105";"06-11-2019";"06-11-2019";""
"PIEMONTE";"CN";"BELVEDERE LANGHE";"421";"26-10-2018";"26-10-2018";""
"PIEMONTE";"CN";"BENE VAGIENNA";"4.221";"27-04-2020";"27-04-2020";""
"PIEMONTE";"CN";"BENEVELLO";"519";"31-05-2018";"31-05-2018";""
"PIEMONTE";"CN";"BERGOLO";"126";"22-11-2019";"22-11-2019";""
"PIEMONTE";"CN";"BERNEZZO";"4.629";"20-09-2018";"20-09-2018";""
"PIEMONTE";"CN";"BONVICINO";"148";"22-05-2019";"22-05-2019";""
"PIEMONTE";"CN";"BORGO SAN DALMAZZO";"13.749";"15-11-2018";"15-11-2018";""
"PIEMONTE";"CN";"BORGOMALE";"412";"25-05-2018";"25-05-2018";""
"PIEMONTE";"CN";"BOSIA";"251";"11-05-2018";"11-05-2018";""
"PIEMONTE";"CN";"BOSSOLASCO";"790";"16-03-2018";"";""
"PIEMONTE";"CN";"BOVES";"10.845";"15-10-2018";"15-10-2018";""
"PIEMONTE";"CN";"BRA";"33.227";"17-12-2018";"17-12-2018";""
"PIEMONTE";"CN";"BRIAGLIA";"386";"27-12-2018";"27-12-2018";""
"PIEMONTE";"CN";"BRIGA ALTA";"151";"19-11-2020";"19-11-2020";"29-10-2020"
"PIEMONTE";"CN";"BRONDELLO";"303";"03-02-2021";"03-02-2021";""
"PIEMONTE";"CN";"BROSSASCO";"1.185";"27-09-2019";"23-07-2019";"20-09-2019"
"PIEMONTE";"CN";"BUSCA";"12.075";"25-01-2018";"25-01-2018";""
"PIEMONTE";"CN";"CAMERANA";"664";"16-11-2018";"16-11-2018";""
"PIEMONTE";"CN";"CANALE";"6.445";"31-07-2018";"31-07-2018";""
"PIEMONTE";"CN";"CANOSIO";"104";"18-12-2020";"18-12-2020";"02-12-2020"
"PIEMONTE";"CN";"CAPRAUNA";"139";"01-12-2020";"01-12-2020";"19-11-2020"
"PIEMONTE";"CN";"CARAGLIO";"8.105";"28-05-2018";"28-05-2018";""
"PIEMONTE";"CN";"CARAMAGNA PIEMONTE";"3.517";"03-12-2019";"03-12-2019";"01-08-2019"
"PIEMONTE";"CN";"CARDE'";"1.790";"05-12-2019";"05-12-2019";"10-07-2019"
"PIEMONTE";"CN";"CARRU'";"5.221";"09-02-2018";"09-02-2018";""
"PIEMONTE";"CN";"CARTIGNANO";"191";"11-02-2020";"11-02-2020";"26-11-2019"
"PIEMONTE";"CN";"CASALGRASSO";"1.610";"08-08-2019";"08-08-2019";"28-03-2019"
"PIEMONTE";"CN";"CASTAGNITO";"2.378";"28-05-2020";"28-05-2020";""
"PIEMONTE";"CN";"CASTELDELFINO";"214";"29-07-2019";"29-07-2019";"04-06-2019"
"PIEMONTE";"CN";"CASTELLETTO STURA";"1.530";"11-02-2020";"11-02-2020";"21-11-2019"
"PIEMONTE";"CN";"CASTELLETTO UZZONE";"540";"09-05-2018";"09-05-2018";""
"PIEMONTE";"CN";"CASTELLINALDO D'ALBA";"1.011";"14-06-2018";"13-06-2018";""
"PIEMONTE";"CN";"CASTELLINO TANARO";"358";"07-11-2018";"07-11-2018";""
"PIEMONTE";"CN";"CASTELMAGNO";"94";"06-06-2019";"06-06-2019";""
"PIEMONTE";"CN";"CASTELNUOVO DI CEVA";"306";"31-07-2018";"31-07-2018";""
"PIEMONTE";"CN";"CASTIGLIONE FALLETTO";"718";"16-04-2018";"16-04-2018";""
"PIEMONTE";"CN";"CASTIGLIONE TINELLA";"892";"26-11-2018";"26-11-2018";""
"PIEMONTE";"CN";"CASTINO";"574";"28-02-2020";"28-02-2020";"16-11-2016"
"PIEMONTE";"CN";"CAVALLERLEONE";"937";"10-09-2019";"";"13-06-2017"
"PIEMONTE";"CN";"CAVALLERMAGGIORE";"6.762";"28-11-2019";"28-11-2019";"22-11-2019"
"PIEMONTE";"CN";"CELLE DI MACRA";"93";"09-12-2020";"09-12-2020";"27-03-2020"
"PIEMONTE";"CN";"CENTALLO";"7.978";"12-09-2019";"";"11-06-2019"
"PIEMONTE";"CN";"CERESOLE ALBA";"2.236";"27-02-2019";"27-02-2019";""
"PIEMONTE";"CN";"CERRETTO LANGHE";"452";"02-07-2018";"02-07-2018";""
"PIEMONTE";"CN";"CERVASCA";"5.752";"04-09-2018";"04-09-2018";""
"PIEMONTE";"CN";"CERVERE";"2.734";"04-10-2018";"04-10-2018";""
"PIEMONTE";"CN";"CEVA";"6.749";"27-06-2018";"27-06-2018";""
"PIEMONTE";"CN";"CHERASCO";"10.747";"27-03-2019";"27-03-2019";""
"PIEMONTE";"CN";"CHIUSA DI PESIO";"4.414";"27-09-2019";"";""
"PIEMONTE";"CN";"CIGLIE'";"246";"17-12-2018";"17-12-2018";""
"PIEMONTE";"CN";"CISSONE";"125";"23-04-2018";"23-04-2018";""
