"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"LOMBARDIA";"BS";"TREVISO BRESCIANO";"579";"05-12-2019";"05-12-2019";"19-11-2019"
"LOMBARDIA";"BS";"URAGO D'OGLIO";"3.979";"21-12-2020";"21-12-2020";"14-12-2020"
"LOMBARDIA";"BS";"VALLIO TERME";"1.603";"20-09-2019";"";"09-09-2019"
"LOMBARDIA";"BS";"VALVESTINO";"228";"09-07-2019";"09-07-2019";"17-05-2019"
"LOMBARDIA";"BS";"VEROLANUOVA";"8.732";"10-12-2019";"10-12-2019";"29-11-2019"
"LOMBARDIA";"BS";"VEROLAVECCHIA";"4.025";"01-04-2019";"01-04-2019";""
"LOMBARDIA";"BS";"VESTONE";"4.616";"28-10-2020";"28-10-2020";"22-10-2020"
"LOMBARDIA";"BS";"VEZZA D'OGLIO";"1.931";"04-10-2019";"19-07-2019";"23-09-2019"
"LOMBARDIA";"BS";"VILLA CARCINA";"11.410";"14-10-2019";"17-10-2019";"28-08-2019"
"LOMBARDIA";"BS";"VILLACHIARA";"1.475";"17-05-2018";"17-05-2018";""
"LOMBARDIA";"BS";"VILLANUOVA SUL CLISI";"6.370";"15-11-2019";"15-11-2019";"04-11-2019"
"LOMBARDIA";"BS";"VIONE";"862";"02-10-2019";"";"06-03-2019"
"LOMBARDIA";"BS";"VISANO";"2.098";"17-06-2020";"17-06-2020";"05-06-2020"
"LOMBARDIA";"BS";"VOBARNO";"9.268";"05-09-2019";"";"31-07-2019"
"LOMBARDIA";"BS";"ZONE";"1.193";"13-11-2020";"13-11-2020";"29-10-2020"
"LOMBARDIA";"CO";"ALBAVILLA";"6.872";"16-12-2019";"16-12-2019";"29-11-2019"
"LOMBARDIA";"CO";"ALBESE CON CASSANO";"4.535";"15-01-2020";"15-01-2020";"19-12-2019"
"LOMBARDIA";"CO";"ALBIOLO";"3.088";"25-03-2020";"25-03-2020";"27-02-2020"
"LOMBARDIA";"CO";"ALSERIO";"1.386";"02-01-2020";"02-01-2020";"22-11-2019"
"LOMBARDIA";"CO";"ALTA VALLE INTELVI";"3.670";"20-01-2020";"20-01-2020";"16-01-2020"
"LOMBARDIA";"CO";"ALZATE BRIANZA";"5.137";"25-11-2019";"25-11-2019";"22-11-2019"
"LOMBARDIA";"CO";"ANZANO DEL PARCO";"1.887";"07-11-2019";"07-11-2019";"06-11-2019"
"LOMBARDIA";"CO";"APPIANO GENTILE";"9.121";"21-11-2019";"21-11-2019";"18-11-2019"
"LOMBARDIA";"CO";"ARGEGNO";"856";"23-03-2021";"23-03-2021";"11-03-2021"
"LOMBARDIA";"CO";"AROSIO";"5.456";"18-09-2019";"";"14-09-2019"
"LOMBARDIA";"CO";"ASSO";"3.793";"12-12-2019";"12-12-2019";""
"LOMBARDIA";"CO";"BARNI";"633";"16-04-2020";"16-04-2020";"30-03-2020"
"LOMBARDIA";"CO";"BELLAGIO";"4.578";"12-12-2019";"05-12-2019";"10-12-2019"
"LOMBARDIA";"CO";"BENE LARIO";"609";"06-11-2018";"06-11-2018";""
"LOMBARDIA";"CO";"BEREGAZZO CON FIGLIARO";"3.185";"26-03-2019";"26-03-2019";""
"LOMBARDIA";"CO";"BINAGO";"5.437";"07-11-2019";"07-11-2019";"06-11-2019"
"LOMBARDIA";"CO";"BIZZARONE";"1.982";"04-03-2020";"04-03-2020";"12-02-2020"
"LOMBARDIA";"CO";"BLESSAGNO";"393";"27-08-2019";"29-07-2019";"17-05-2019"
"LOMBARDIA";"CO";"BLEVIO";"1.273";"20-02-2020";"20-02-2020";"13-02-2020"
"LOMBARDIA";"CO";"BREGNANO";"7.134";"25-05-2020";"25-05-2020";"15-05-2020"
"LOMBARDIA";"CO";"BRENNA";"2.329";"28-11-2019";"28-11-2019";"19-11-2019"
"LOMBARDIA";"CO";"BRIENNO";"378";"22-08-2019";"";"10-08-2019"
"LOMBARDIA";"CO";"BRUNATE";"1.835";"11-02-2019";"11-02-2019";""
"LOMBARDIA";"CO";"BULGAROGRASSO";"4.341";"23-10-2019";"21-10-2019";"22-10-2019"
"LOMBARDIA";"CO";"CABIATE";"7.947";"18-04-2019";"18-04-2019";""
"LOMBARDIA";"CO";"CADORAGO";"8.660";"28-11-2019";"28-11-2019";"20-03-2019"
"LOMBARDIA";"CO";"CAGLIO";"537";"28-09-2020";"28-09-2020";"14-09-2020"
"LOMBARDIA";"CO";"CAMPIONE D'ITALIA";"4.067";"30-07-2019";"";"24-07-2019"
"LOMBARDIA";"CO";"CANTU'";"42.913";"23-09-2019";"23-09-2019";"18-03-2019"
"LOMBARDIA";"CO";"CANZO";"5.548";"28-01-2020";"28-01-2020";"21-01-2020"
"LOMBARDIA";"CO";"CAPIAGO INTIMIANO";"5.926";"09-04-2020";"09-04-2020";"01-04-2020"
"LOMBARDIA";"CO";"CARATE URIO";"1.271";"31-01-2020";"31-01-2020";"18-12-2019"
"LOMBARDIA";"CO";"CARBONATE";"3.176";"14-04-2021";"14-04-2021";""
"LOMBARDIA";"CO";"CARIMATE";"4.892";"11-12-2018";"11-12-2018";""
"LOMBARDIA";"CO";"CARLAZZO";"4.090";"18-12-2019";"11-12-2019";"11-12-2019"
"LOMBARDIA";"CO";"CARUGO";"6.963";"15-01-2019";"15-01-2019";""
"LOMBARDIA";"CO";"CASLINO D'ERBA";"1.770";"16-12-2020";"16-12-2020";"09-12-2020"
"LOMBARDIA";"CO";"CASNATE CON BERNATE";"5.436";"04-02-2020";"04-02-2020";"20-01-2020"
"LOMBARDIA";"CO";"CASSINA RIZZARDI";"3.629";"25-11-2019";"26-11-2019";"25-11-2019"
"LOMBARDIA";"CO";"CASTELMARTE";"1.315";"19-11-2019";"19-11-2019";""
"LOMBARDIA";"CO";"CASTELNUOVO BOZZENTE";"1.002";"26-11-2019";"26-11-2019";"15-11-2019"
"LOMBARDIA";"CO";"CAVARGNA";"357";"26-10-2018";"26-10-2018";""
"LOMBARDIA";"CO";"CENTRO VALLE INTELVI";"4.421";"16-08-2019";"";""
"LOMBARDIA";"CO";"CERANO D'INTELVI";"710";"12-02-2020";"12-02-2020";"04-02-2020"
"LOMBARDIA";"CO";"CERMENATE";"10.545";"26-06-2018";"26-06-2018";""
"LOMBARDIA";"CO";"CERNOBBIO";"7.733";"06-02-2020";"06-02-2020";"23-01-2020"
"LOMBARDIA";"CO";"CIRIMIDO";"2.311";"11-06-2020";"11-06-2020";"04-06-2020"
"LOMBARDIA";"CO";"CLAINO CON OSTENO";"808";"08-04-2019";"08-04-2019";"21-03-2019"
"LOMBARDIA";"CO";"COLONNO";"591";"29-08-2019";"";"12-07-2019"
"LOMBARDIA";"CO";"COLVERDE";"6.128";"12-09-2019";"";"02-09-2019"
"LOMBARDIA";"CO";"COMO";"99.501";"17-10-2019";"17-10-2019";""
"LOMBARDIA";"CO";"CORRIDO";"1.099";"25-10-2018";"25-10-2018";""
"LOMBARDIA";"CO";"CREMIA";"947";"02-01-2020";"02-01-2020";"27-12-2019"
"LOMBARDIA";"CO";"CUCCIAGO";"3.732";"08-04-2020";"08-04-2020";"30-03-2020"
"LOMBARDIA";"CO";"CUSINO";"266";"07-11-2018";"07-11-2018";""
"LOMBARDIA";"CO";"DIZZASCO";"783";"24-05-2019";"24-05-2019";"23-05-2019"
"LOMBARDIA";"CO";"DOMASO";"1.772";"28-06-2019";"";"12-06-2019"
"LOMBARDIA";"CO";"DONGO";"3.672";"04-12-2019";"04-12-2019";""
"LOMBARDIA";"CO";"DOSSO DEL LIRO";"248";"23-03-2020";"23-03-2020";"12-03-2020"
"LOMBARDIA";"CO";"ERBA";"17.752";"26-09-2019";"";"30-07-2019"
"LOMBARDIA";"CO";"EUPILIO";"2.934";"28-11-2019";"28-11-2019";"04-11-2019"
"LOMBARDIA";"CO";"FAGGETO LARIO";"1.272";"14-05-2020";"14-05-2020";"06-05-2020"
"LOMBARDIA";"CO";"FALOPPIO";"5.574";"02-03-2020";"02-03-2020";"12-02-2020"
"LOMBARDIA";"CO";"FENEGRO'";"3.607";"13-10-2020";"13-10-2020";"02-10-2020"
"LOMBARDIA";"CO";"FIGINO SERENZA";"5.319";"02-07-2019";"02-07-2019";""
"LOMBARDIA";"CO";"FINO MORNASCO";"10.781";"15-07-2020";"15-07-2020";"08-07-2020"
"LOMBARDIA";"CO";"GARZENO";"821";"06-03-2020";"06-03-2020";"27-02-2020"
"LOMBARDIA";"CO";"GERA LARIO";"1.197";"12-05-2020";"12-05-2020";"05-05-2020"
"LOMBARDIA";"CO";"GRANDATE";"3.079";"02-12-2019";"02-12-2019";"02-12-2019"
"LOMBARDIA";"CO";"GRANDOLA ED UNITI";"1.809";"18-11-2019";"11-11-2019";"14-11-2019"
"LOMBARDIA";"CO";"GRAVEDONA ED UNITI";"4.831";"23-03-2020";"23-03-2020";"13-03-2020"
"LOMBARDIA";"CO";"GRIANTE";"772";"03-03-2020";"03-03-2020";"21-02-2020"
"LOMBARDIA";"CO";"GUANZATE";"6.510";"16-01-2020";"15-01-2020";"08-01-2020"
"LOMBARDIA";"CO";"INVERIGO";"9.710";"20-11-2019";"20-11-2019";"18-11-2019"
"LOMBARDIA";"CO";"LAGLIO";"1.070";"04-11-2019";"04-11-2019";"31-10-2019"
"LOMBARDIA";"CO";"LAINO";"705";"22-10-2019";"22-10-2019";"03-10-2019"
"LOMBARDIA";"CO";"LAMBRUGO";"2.684";"13-01-2020";"13-01-2020";"16-12-2019"
"LOMBARDIA";"CO";"LASNIGO";"472";"20-11-2019";"20-11-2019";"15-11-2019"
"LOMBARDIA";"CO";"LEZZENO";"2.627";"15-01-2020";"20-01-2020";"10-01-2020"
"LOMBARDIA";"CO";"LIMIDO COMASCO";"4.246";"24-06-2020";"24-06-2020";"18-03-2020"
"LOMBARDIA";"CO";"LIPOMO";"6.557";"13-06-2019";"13-06-2019";""
"LOMBARDIA";"CO";"LIVO";"221";"08-09-2020";"08-09-2020";"08-09-2020"
"LOMBARDIA";"CO";"LOCATE VARESINO";"5.065";"13-01-2020";"13-01-2020";"28-11-2019"
"LOMBARDIA";"CO";"LOMAZZO";"11.030";"10-12-2018";"10-12-2018";""
"LOMBARDIA";"CO";"LONGONE AL SEGRINO";"2.035";"21-11-2019";"21-11-2019";"29-10-2019"
"LOMBARDIA";"CO";"LUISAGO";"2.995";"27-03-2019";"27-03-2019";""
"LOMBARDIA";"CO";"LURAGO D'ERBA";"5.847";"06-08-2018";"06-08-2018";""
"LOMBARDIA";"CO";"LURAGO MARINONE";"2.842";"18-03-2020";"18-03-2020";"06-03-2020"
"LOMBARDIA";"CO";"LURATE CACCIVIO";"10.932";"24-07-2018";"24-07-2018";""
"LOMBARDIA";"CO";"MAGREGLIO";"717";"21-11-2019";"21-11-2019";"06-11-2019"
"LOMBARDIA";"CO";"MARIANO COMENSE";"27.472";"17-01-2018";"";""
"LOMBARDIA";"CO";"MASLIANICO";"3.880";"05-12-2018";"05-12-2018";""
"LOMBARDIA";"CO";"MENAGGIO";"3.940";"12-12-2019";"12-12-2019";""
"LOMBARDIA";"CO";"MERONE";"4.319";"07-01-2020";"07-01-2020";"02-01-2020"
"LOMBARDIA";"CO";"MOLTRASIO";"1.854";"13-11-2019";"13-11-2019";"29-10-2019"
"LOMBARDIA";"CO";"MONGUZZO";"2.498";"30-07-2019";"30-07-2019";"27-07-2019"
"LOMBARDIA";"CO";"MONTANO LUCINO";"5.932";"28-03-2019";"28-03-2019";"11-02-2019"
"LOMBARDIA";"CO";"MONTEMEZZO";"369";"10-03-2020";"10-03-2020";"02-03-2020"
"LOMBARDIA";"CO";"MONTORFANO";"2.767";"21-08-2019";"";"17-08-2019"
"LOMBARDIA";"CO";"MOZZATE";"9.285";"22-02-2021";"22-02-2021";"15-02-2021"
"LOMBARDIA";"CO";"MUSSO";"1.098";"22-04-2020";"22-04-2020";"12-03-2020"
"LOMBARDIA";"CO";"NESSO";"1.663";"04-11-2019";"04-11-2019";"26-10-2019"
"LOMBARDIA";"CO";"NOVEDRATE";"3.096";"16-11-2018";"16-11-2018";""
"LOMBARDIA";"CO";"OLGIATE COMASCO";"13.319";"28-03-2018";"22-03-2018";""
"LOMBARDIA";"CO";"OLTRONA DI SAN MAMETTE";"2.621";"19-03-2019";"19-03-2019";""
"LOMBARDIA";"CO";"ORSENIGO";"2.818";"14-11-2019";"14-11-2019";"07-11-2019"
"LOMBARDIA";"CO";"PEGLIO";"247";"23-01-2020";"23-01-2020";"21-01-2020"
"LOMBARDIA";"CO";"PIANELLO DEL LARIO";"1.310";"06-09-2019";"";"04-09-2019"
"LOMBARDIA";"CO";"PIGRA";"353";"19-07-2019";"19-07-2019";"29-05-2019"
"LOMBARDIA";"CO";"PLESIO";"1.168";"08-11-2018";"08-11-2018";""
"LOMBARDIA";"CO";"POGNANA LARIO";"819";"08-01-2020";"08-01-2020";"16-12-2019"
"LOMBARDIA";"CO";"PONNA";"355";"25-11-2019";"25-11-2019";"21-09-2019"
"LOMBARDIA";"CO";"PONTE LAMBRO";"4.664";"19-11-2019";"19-11-2019";"06-11-2019"
"LOMBARDIA";"CO";"PORLEZZA";"6.068";"14-11-2018";"14-11-2018";""
"LOMBARDIA";"CO";"PROSERPIO";"985";"19-09-2019";"";"14-09-2019"
"LOMBARDIA";"CO";"PUSIANO";"1.378";"26-04-2021";"27-04-2021";""
"LOMBARDIA";"CO";"REZZAGO";"323";"16-02-2021";"16-02-2021";"10-02-2021"
"LOMBARDIA";"CO";"RODERO";"1.707";"11-02-2021";"11-02-2021";"04-02-2021"
"LOMBARDIA";"CO";"RONAGO";"2.035";"06-02-2020";"06-02-2020";"21-01-2020"
"LOMBARDIA";"CO";"ROVELLASCA";"8.549";"28-11-2019";"28-11-2019";"18-11-2019"
"LOMBARDIA";"CO";"ROVELLO PORRO";"6.710";"21-11-2019";"14-11-2019";"14-11-2019"
"LOMBARDIA";"CO";"SALA COMACINA";"646";"03-10-2019";"";"19-06-2019"
"LOMBARDIA";"CO";"SAN BARTOLOMEO VAL CAVARGNA";"1.206";"30-10-2018";"30-10-2018";""
"LOMBARDIA";"CO";"SAN FERMO DELLA BATTAGLIA";"8.609";"03-06-2020";"03-06-2020";"25-05-2020"
"LOMBARDIA";"CO";"SAN NAZZARO VAL CAVARGNA";"381";"31-10-2018";"31-10-2018";""
"LOMBARDIA";"CO";"SAN SIRO";"2.381";"10-03-2021";"10-03-2021";"02-03-2021"
"LOMBARDIA";"CO";"SCHIGNANO";"1.222";"31-07-2019";"";"11-04-2019"
"LOMBARDIA";"CO";"SENNA COMASCO";"3.314";"06-02-2020";"05-02-2020";"16-12-2019"
"LOMBARDIA";"CO";"SOLBIATE CON CAGNO";"5.246";"30-06-2020";"30-06-2020";"29-05-2020"
"LOMBARDIA";"CO";"SORICO";"1.555";"02-03-2020";"02-03-2020";"26-02-2020"
"LOMBARDIA";"CO";"SORMANO";"755";"20-02-2020";"20-02-2020";"10-02-2020"
"LOMBARDIA";"CO";"STAZZONA";"668";"18-07-2019";"";"10-07-2019"
"LOMBARDIA";"CO";"TAVERNERIO";"6.183";"23-01-2020";"23-01-2020";"11-01-2020"
"LOMBARDIA";"CO";"TORNO";"1.312";"31-01-2020";"31-01-2020";"06-06-2019"
"LOMBARDIA";"CO";"TREMEZZINA";"6.047";"16-01-2020";"16-01-2020";"12-12-2019"
"LOMBARDIA";"CO";"TREZZONE";"263";"17-02-2020";"17-02-2020";"14-02-2020"
"LOMBARDIA";"CO";"TURATE";"10.491";"20-05-2020";"20-05-2020";"10-03-2020"
"LOMBARDIA";"CO";"UGGIATE-TREVANO";"5.856";"18-02-2020";"18-02-2020";"27-01-2020"
"LOMBARDIA";"CO";"VAL REZZO";"214";"13-11-2018";"13-11-2018";""
"LOMBARDIA";"CO";"VALBRONA";"2.862";"18-03-2020";"18-03-2020";"11-03-2020"
"LOMBARDIA";"CO";"VALMOREA";"3.073";"20-06-2019";"20-06-2019";""
"LOMBARDIA";"CO";"VALSOLDA";"2.353";"09-11-2018";"09-11-2018";""
"LOMBARDIA";"CO";"VELESO";"316";"11-12-2019";"11-12-2019";""
"LOMBARDIA";"CO";"VENIANO";"3.231";"05-11-2020";"05-11-2020";"23-10-2020"
"LOMBARDIA";"CO";"VERCANA";"860";"08-08-2019";"29-07-2019";"07-05-2019"
"LOMBARDIA";"CO";"VERTEMATE CON MINOPRIO";"4.396";"26-11-2019";"26-11-2019";"14-11-2019"
"LOMBARDIA";"CO";"VILLA GUARDIA";"8.911";"20-11-2018";"20-11-2018";""
"LOMBARDIA";"CO";"ZELBIO";"309";"21-01-2020";"21-01-2020";"12-12-2019"
"LOMBARDIA";"CR";"ACQUANEGRA CREMONESE";"1.291";"08-05-2019";"08-05-2019";"19-03-2019"
"LOMBARDIA";"CR";"AGNADELLO";"4.052";"07-10-2019";"";"30-09-2019"
"LOMBARDIA";"CR";"ANNICCO";"2.387";"17-05-2018";"17-05-2018";""
"LOMBARDIA";"CR";"AZZANELLO";"667";"27-11-2020";"27-11-2020";"02-11-2020"
"LOMBARDIA";"CR";"BAGNOLO CREMASCO";"5.191";"24-09-2019";"";""
"LOMBARDIA";"CR";"BONEMERSE";"1.605";"18-02-2019";"18-02-2019";"04-02-2019"
"LOMBARDIA";"CR";"BORDOLANO";"649";"27-03-2019";"27-03-2019";"24-01-2019"
"LOMBARDIA";"CR";"CALVATONE";"1.351";"07-12-2018";"07-12-2018";""
"LOMBARDIA";"CR";"CAMISANO";"1.451";"05-07-2019";"05-07-2019";"27-06-2019"
"LOMBARDIA";"CR";"CAMPAGNOLA CREMASCA";"677";"24-07-2019";"24-07-2019";"10-07-2019"
"LOMBARDIA";"CR";"CAPERGNANICA";"2.237";"09-12-2019";"09-12-2019";"26-11-2019"
"LOMBARDIA";"CR";"CAPPELLA CANTONE";"649";"11-05-2018";"11-05-2018";""
"LOMBARDIA";"CR";"CAPPELLA DE' PICENARDI";"547";"16-12-2019";"16-12-2019";"27-11-2019"
"LOMBARDIA";"CR";"CAPRALBA";"2.537";"18-07-2018";"18-07-2018";""
"LOMBARDIA";"CR";"CASALBUTTANO ED UNITI";"4.383";"18-06-2018";"18-06-2018";""
"LOMBARDIA";"CR";"CASALE CREMASCO-VIDOLASCO";"2.031";"11-10-2019";"";"28-06-2019"
"LOMBARDIA";"CR";"CASALETTO CEREDANO";"1.210";"22-01-2020";"22-01-2020";"11-12-2019"
"LOMBARDIA";"CR";"CASALETTO DI SOPRA";"548";"06-06-2018";"06-06-2018";""
"LOMBARDIA";"CR";"CASALETTO VAPRIO";"1.911";"23-07-2019";"23-07-2019";"22-07-2019"
"LOMBARDIA";"CR";"CASALMAGGIORE";"17.057";"01-08-2018";"01-08-2018";""
"LOMBARDIA";"CR";"CASALMORANO";"2.013";"23-07-2018";"23-07-2018";""
"LOMBARDIA";"CR";"CASTEL GABBIANO";"471";"14-05-2021";"14-05-2021";"13-04-2021"
"LOMBARDIA";"CR";"CASTELDIDONE";"683";"18-06-2018";"18-06-2018";""
"LOMBARDIA";"CR";"CASTELLEONE";"10.424";"27-11-2017";"27-11-2017";""
"LOMBARDIA";"CR";"CASTELVERDE";"6.149";"12-02-2019";"12-02-2019";""
"LOMBARDIA";"CR";"CASTELVISCONTI";"322";"21-01-2021";"21-01-2021";"15-01-2021"
"LOMBARDIA";"CR";"CELLA DATI";"534";"26-08-2019";"";"23-08-2019"
"LOMBARDIA";"CR";"CHIEVE";"2.404";"21-08-2019";"";"27-06-2019"
"LOMBARDIA";"CR";"CICOGNOLO";"1.027";"06-12-2019";"06-12-2019";"30-11-2019"
"LOMBARDIA";"CR";"CINGIA DE' BOTTI";"1.482";"18-12-2018";"18-12-2018";""
"LOMBARDIA";"CR";"CORTE DE' CORTESI CON CIGNONE";"1.312";"07-06-2018";"07-06-2018";""
"LOMBARDIA";"CR";"CORTE DE' FRATI";"1.559";"27-08-2019";"";"26-06-2019"
"LOMBARDIA";"CR";"CREDERA RUBBIANO";"1.708";"13-05-2019";"13-05-2019";"13-05-2019"
"LOMBARDIA";"CR";"CREMA";"37.448";"26-03-2018";"26-03-2018";""
"LOMBARDIA";"CR";"CREMONA";"78.600";"19-03-2019";"19-03-2019";""
"LOMBARDIA";"CR";"CREMOSANO";"1.792";"27-11-2019";"27-11-2019";"29-10-2019"
"LOMBARDIA";"CR";"CROTTA D'ADDA";"711";"04-11-2019";"04-11-2019";"23-10-2019"
"LOMBARDIA";"CR";"CUMIGNANO SUL NAVIGLIO";"473";"11-10-2019";"";"04-10-2019"
"LOMBARDIA";"CR";"DEROVERE";"330";"19-12-2019";"19-12-2019";"19-11-2019"
"LOMBARDIA";"CR";"DOVERA";"3.972";"05-12-2019";"05-12-2019";"19-11-2019"
"LOMBARDIA";"CR";"FIESCO";"1.296";"16-04-2018";"30-04-2018";""
"LOMBARDIA";"CR";"FORMIGARA";"1.130";"16-11-2018";"16-11-2018";""
"LOMBARDIA";"CR";"GABBIONETA-BINANUOVA";"1.112";"13-12-2019";"13-12-2019";"18-10-2019"
"LOMBARDIA";"CR";"GADESCO-PIEVE DELMONA";"2.048";"06-11-2019";"06-11-2019";"30-08-2019"
"LOMBARDIA";"CR";"GENIVOLTA";"1.215";"11-02-2021";"11-02-2021";"05-02-2021"
"LOMBARDIA";"CR";"GERRE DE' CAPRIOLI";"1.371";"17-09-2019";"";"06-06-2019"
"LOMBARDIA";"CR";"GOMBITO";"731";"18-11-2020";"18-11-2020";"13-11-2020"
"LOMBARDIA";"CR";"GRONTARDO";"1.824";"06-08-2019";"";"20-06-2019"
"LOMBARDIA";"CR";"GRUMELLO CREMONESE ED UNITI";"1.944";"14-07-2020";"14-07-2020";"01-07-2020"
"LOMBARDIA";"CR";"GUSSOLA";"2.915";"12-12-2019";"12-12-2019";"29-10-2019"
"LOMBARDIA";"CR";"ISOLA DOVARESE";"1.287";"14-11-2019";"14-11-2019";""
"LOMBARDIA";"CR";"IZANO";"2.083";"03-12-2020";"03-12-2020";"26-11-2020"
"LOMBARDIA";"CR";"MADIGNANO";"3.007";"03-07-2019";"03-07-2019";"26-06-2019"
"LOMBARDIA";"CR";"MALAGNINO";"1.933";"21-03-2019";"21-03-2019";""
"LOMBARDIA";"CR";"MARTIGNANA DI PO";"2.288";"17-10-2018";"17-10-2018";""
"LOMBARDIA";"CR";"MONTE CREMASCO";"2.394";"29-03-2019";"29-03-2019";""
"LOMBARDIA";"CR";"MONTODINE";"2.605";"21-05-2020";"20-05-2020";"07-05-2020"
"LOMBARDIA";"CR";"MOSCAZZANO";"782";"04-03-2020";"04-03-2020";"24-02-2020"
"LOMBARDIA";"CR";"MOTTA BALUFFI";"1.264";"25-07-2019";"25-07-2019";"07-05-2019"
"LOMBARDIA";"CR";"OFFANENGO";"6.361";"16-09-2019";"";"09-09-2019"
"LOMBARDIA";"CR";"OLMENETA";"1.004";"09-08-2019";"";"20-06-2019"
"LOMBARDIA";"CR";"OSTIANO";"3.060";"27-09-2018";"27-09-2018";""
"LOMBARDIA";"CR";"PADERNO PONCHIELLI";"1.639";"29-10-2018";"29-10-2018";""
"LOMBARDIA";"CR";"PALAZZO PIGNANO";"3.937";"26-09-2019";"";"23-09-2019"
"LOMBARDIA";"CR";"PANDINO";"9.562";"29-05-2018";"29-05-2018";""
"LOMBARDIA";"CR";"PERSICO DOSIMO";"3.516";"21-12-2020";"21-12-2020";"23-11-2020"
"LOMBARDIA";"CR";"PESCAROLO ED UNITI";"1.739";"09-10-2019";"";"04-10-2019"
"LOMBARDIA";"CR";"PESSINA CREMONESE";"654";"05-03-2021";"05-03-2021";"09-10-2019"
"LOMBARDIA";"CR";"PIADENA DRIZZONA";"4.440";"13-09-2019";"";"11-09-2019"
"LOMBARDIA";"CR";"PIANENGO";"2.655";"18-04-2019";"18-04-2019";"14-03-2019"
"LOMBARDIA";"CR";"PIERANICA";"1.174";"11-10-2019";"23-07-2019";""
"LOMBARDIA";"CR";"PIEVE D'OLMI";"1.442";"24-01-2019";"24-01-2019";""
"LOMBARDIA";"CR";"PIEVE SAN GIACOMO";"1.777";"27-09-2019";"";"20-09-2019"
"LOMBARDIA";"CR";"PIZZIGHETTONE";"6.853";"10-12-2018";"10-12-2018";""
"LOMBARDIA";"CR";"POZZAGLIO ED UNITI";"1.662";"06-08-2018";"06-08-2018";""
"LOMBARDIA";"CR";"QUINTANO";"941";"20-09-2019";"18-09-2019";"14-03-2019"
"LOMBARDIA";"CR";"RICENGO";"1.821";"09-05-2019";"09-05-2019";""
"LOMBARDIA";"CR";"RIPALTA ARPINA";"1.027";"29-05-2020";"29-05-2020";"14-05-2020"
"LOMBARDIA";"CR";"RIPALTA CREMASCA";"3.643";"13-08-2019";"";"13-06-2019"
"LOMBARDIA";"CR";"RIPALTA GUERINA";"552";"23-10-2020";"23-10-2020";"16-10-2020"
"LOMBARDIA";"CR";"RIVAROLO DEL RE ED UNITI";"2.080";"01-06-2018";"01-06-2018";""
"LOMBARDIA";"CR";"RIVOLTA D'ADDA";"9.210";"22-11-2018";"";""
"LOMBARDIA";"CR";"ROBECCO D'OGLIO";"2.624";"18-03-2020";"18-03-2020";"16-03-2020"
"LOMBARDIA";"CR";"ROMANENGO";"3.479";"16-07-2018";"16-07-2018";""
"LOMBARDIA";"CR";"SALVIROLA";"1.220";"18-12-2020";"18-12-2020";""
"LOMBARDIA";"CR";"SAN BASSANO";"2.378";"31-07-2019";"";"10-05-2019"
"LOMBARDIA";"CR";"SAN DANIELE PO";"1.838";"30-11-2018";"30-11-2018";""
"LOMBARDIA";"CR";"SAN GIOVANNI IN CROCE";"2.142";"03-12-2018";"03-12-2018";""
"LOMBARDIA";"CR";"SAN MARTINO DEL LAGO";"547";"05-12-2018";"05-12-2018";""
"LOMBARDIA";"CR";"SCANDOLARA RAVARA";"1.626";"18-11-2019";"18-11-2019";"08-11-2019"
"LOMBARDIA";"CR";"SCANDOLARA RIPA D'OGLIO";"609";"10-09-2019";"";"28-06-2019"
"LOMBARDIA";"CR";"SERGNANO";"3.658";"11-05-2021";"11-05-2021";"26-04-2021"
"LOMBARDIA";"CR";"SESTO ED UNITI";"3.662";"23-11-2018";"23-11-2018";""
"LOMBARDIA";"CR";"SOLAROLO RAINERIO";"1.059";"21-11-2018";"21-11-2018";""
"LOMBARDIA";"CR";"SONCINO";"8.501";"05-09-2018";"05-09-2018";""
"LOMBARDIA";"CR";"SORESINA";"9.810";"19-11-2018";"19-11-2018";""
"LOMBARDIA";"CR";"SOSPIRO";"3.440";"20-10-2020";"20-10-2020";"13-10-2020"
"LOMBARDIA";"CR";"SPINADESCO";"1.770";"27-03-2018";"27-03-2018";""
"LOMBARDIA";"CR";"SPINEDA";"677";"28-05-2018";"28-05-2018";""
"LOMBARDIA";"CR";"SPINO D'ADDA";"7.102";"22-12-2020";"21-12-2020";"03-12-2020"
"LOMBARDIA";"CR";"STAGNO LOMBARDO";"1.867";"05-12-2019";"05-12-2019";"30-05-2019"
"LOMBARDIA";"CR";"TICENGO";"488";"05-06-2018";"05-06-2018";""
"LOMBARDIA";"CR";"TORLINO VIMERCATI";"503";"13-06-2019";"12-06-2019";""
"LOMBARDIA";"CR";"TORNATA";"476";"30-04-2019";"27-03-2019";""
"LOMBARDIA";"CR";"TORRE DE' PICENARDI";"2.435";"11-11-2019";"11-11-2019";"05-11-2019"
"LOMBARDIA";"CR";"TORRICELLA DEL PIZZO";"923";"29-10-2019";"29-10-2019";"22-10-2019"
"LOMBARDIA";"CR";"TRESCORE CREMASCO";"3.065";"01-03-2019";"01-03-2019";""
"LOMBARDIA";"CR";"TRIGOLO";"2.028";"11-06-2020";"11-06-2020";"18-05-2020"
