"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"PIEMONTE";"AL";"POZZOL GROPPO";"363";"19-06-2019";"";""
"PIEMONTE";"AL";"POZZOLO FORMIGARO";"5.087";"25-07-2019";"";"24-07-2019"
"PIEMONTE";"AL";"PRASCO";"574";"07-12-2018";"07-12-2018";""
"PIEMONTE";"AL";"PREDOSA";"2.713";"17-06-2019";"17-06-2019";"30-04-2019"
"PIEMONTE";"AL";"QUARGNENTO";"1.534";"16-07-2019";"16-07-2019";"17-05-2019"
"PIEMONTE";"AL";"QUATTORDIO";"1.807";"19-04-2019";"19-04-2019";""
"PIEMONTE";"AL";"RICALDONE";"859";"16-07-2019";"25-07-2019";"10-11-2016"
"PIEMONTE";"AL";"RIVALTA BORMIDA";"1.832";"09-05-2019";"09-05-2019";""
"PIEMONTE";"AL";"RIVARONE";"541";"17-07-2019";"";"12-10-2017"
"PIEMONTE";"AL";"ROCCA GRIMALDA";"1.618";"28-06-2019";"";"28-06-2019"
"PIEMONTE";"AL";"ROCCAFORTE LIGURE";"339";"19-06-2019";"";"23-04-2019"
"PIEMONTE";"AL";"ROCCHETTA LIGURE";"379";"15-07-2019";"15-07-2019";"26-06-2019"
"PIEMONTE";"AL";"ROSIGNANO MONFERRATO";"1.641";"26-11-2018";"26-11-2018";""
"PIEMONTE";"AL";"SALA MONFERRATO";"400";"28-06-2019";"";"26-06-2019"
"PIEMONTE";"AL";"SALE";"5.009";"10-07-2019";"";"09-07-2019"
"PIEMONTE";"AL";"SAN CRISTOFORO";"610";"30-05-2019";"";"24-04-2019"
"PIEMONTE";"AL";"SAN GIORGIO MONFERRATO";"1.351";"21-12-2018";"21-12-2018";""
"PIEMONTE";"AL";"SAN SALVATORE MONFERRATO";"4.660";"08-07-2019";"";"04-07-2019"
"PIEMONTE";"AL";"SAN SEBASTIANO CURONE";"661";"17-07-2019";"";"23-05-2017"
"PIEMONTE";"AL";"SANT'AGATA FOSSILI";"439";"27-06-2019";"";"04-06-2019"
"PIEMONTE";"AL";"SARDIGLIANO";"495";"29-05-2019";"";""
"PIEMONTE";"AL";"SAREZZANO";"1.320";"20-06-2019";"20-06-2019";"17-04-2019"
"PIEMONTE";"AL";"SERRALUNGA DI CREA";"615";"15-11-2018";"15-11-2018";""
"PIEMONTE";"AL";"SERRAVALLE SCRIVIA";"6.707";"12-06-2019";"12-06-2019";""
"PIEMONTE";"AL";"SEZZADIO";"1.712";"06-06-2019";"06-06-2019";""
"PIEMONTE";"AL";"SILVANO D'ORBA";"2.223";"25-06-2019";"11-06-2019";"24-04-2019"
"PIEMONTE";"AL";"SOLERO";"1.842";"18-07-2019";"";"12-07-2019"
"PIEMONTE";"AL";"SOLONGHELLO";"227";"23-07-2019";"23-07-2019";"16-07-2019"
"PIEMONTE";"AL";"SPIGNO MONFERRATO";"1.309";"10-12-2018";"10-12-2018";""
"PIEMONTE";"AL";"SPINETO SCRIVIA";"467";"02-05-2019";"02-05-2019";""
"PIEMONTE";"AL";"STAZZANO";"2.604";"18-12-2018";"14-12-2018";""
"PIEMONTE";"AL";"STREVI";"2.333";"18-07-2019";"";"11-07-2019"
"PIEMONTE";"AL";"TAGLIOLO MONFERRATO";"1.777";"30-05-2019";"";""
"PIEMONTE";"AL";"TASSAROLO";"666";"20-06-2019";"";"14-05-2019"
"PIEMONTE";"AL";"TERRUGGIA";"1.068";"28-06-2019";"";"27-06-2019"
"PIEMONTE";"AL";"TERZO";"990";"17-07-2019";"";""
"PIEMONTE";"AL";"TICINETO";"1.469";"08-05-2019";"02-05-2019";"28-03-2019"
"PIEMONTE";"AL";"TORTONA";"28.758";"30-09-2019";"";"26-01-2021"
"PIEMONTE";"AL";"TREVILLE";"284";"25-07-2019";"";"09-07-2019"
"PIEMONTE";"AL";"TRISOBBIO";"806";"17-05-2019";"";""
"PIEMONTE";"AL";"VALENZA";"20.624";"18-03-2019";"18-03-2019";""
"PIEMONTE";"AL";"VALMACCA";"1.221";"15-07-2019";"";"04-07-2019"
"PIEMONTE";"AL";"VIGNALE MONFERRATO";"1.215";"06-07-2019";"08-07-2019";"06-07-2019"
"PIEMONTE";"AL";"VIGNOLE BORBERA";"2.298";"01-07-2019";"01-07-2019";"03-06-2019"
"PIEMONTE";"AL";"VIGUZZOLO";"3.492";"07-06-2019";"07-06-2019";"06-05-2019"
"PIEMONTE";"AL";"VILLADEATI";"561";"25-07-2019";"";"28-07-2017"
"PIEMONTE";"AL";"VILLALVERNIA";"1.014";"25-06-2019";"";"03-04-2019"
"PIEMONTE";"AL";"VILLAMIROGLIO";"481";"30-04-2019";"";"16-04-2019"
"PIEMONTE";"AL";"VILLANOVA MONFERRATO";"2.089";"15-07-2019";"";"29-06-2019"
"PIEMONTE";"AL";"VILLAROMAGNANO";"790";"25-06-2019";"";"17-04-2019"
"PIEMONTE";"AL";"VISONE";"1.291";"25-10-2018";"25-10-2018";""
"PIEMONTE";"AL";"VOLPEDO";"1.336";"30-05-2019";"";"08-05-2019"
"PIEMONTE";"AL";"VOLPEGLINO";"144";"20-06-2019";"";"31-05-2019"
"PIEMONTE";"AL";"VOLTAGGIO";"834";"27-06-2019";"";"10-05-2019"
"PIEMONTE";"AT";"AGLIANO TERME";"1.892";"05-08-2019";"05-08-2019";""
"PIEMONTE";"AT";"ALBUGNANO";"553";"27-02-2020";"27-02-2020";"24-01-2020"
"PIEMONTE";"AT";"ANTIGNANO";"1.060";"09-12-2019";"09-12-2019";"14-11-2019"
"PIEMONTE";"AT";"ARAMENGO";"645";"03-12-2019";"03-12-2019";"18-03-2019"
"PIEMONTE";"AT";"ASTI";"82.637";"08-11-2018";"";""
"PIEMONTE";"AT";"AZZANO D'ASTI";"425";"18-11-2019";"18-11-2019";""
"PIEMONTE";"AT";"BALDICHIERI D'ASTI";"1.234";"16-12-2019";"16-12-2019";"18-11-2019"
"PIEMONTE";"AT";"BELVEGLIO";"454";"29-11-2019";"29-11-2019";""
"PIEMONTE";"AT";"BERZANO DI SAN PIETRO";"464";"10-09-2019";"";""
"PIEMONTE";"AT";"BRUNO";"414";"10-10-2019";"";""
"PIEMONTE";"AT";"BUBBIO";"963";"09-09-2019";"";"06-09-2019"
"PIEMONTE";"AT";"BUTTIGLIERA D'ASTI";"2.829";"13-11-2019";"13-11-2019";"10-09-2019"
"PIEMONTE";"AT";"CALAMANDRANA";"1.962";"23-12-2019";"23-12-2019";"24-10-2019"
"PIEMONTE";"AT";"CALLIANO MONFERRATO";"1.530";"";"";""
"PIEMONTE";"AT";"CALOSSO";"1.357";"24-10-2018";"24-10-2018";""
"PIEMONTE";"AT";"CAMERANO CASASCO";"451";"17-02-2020";"17-02-2020";"16-12-2019"
"PIEMONTE";"AT";"CANELLI";"11.830";"03-12-2018";"03-12-2018";""
"PIEMONTE";"AT";"CANTARANA";"1.076";"12-10-2018";"12-10-2018";""
"PIEMONTE";"AT";"CAPRIGLIO";"314";"28-02-2019";"28-02-2019";""
"PIEMONTE";"AT";"CASORZO MONFERRATO";"699";"26-03-2019";"26-03-2019";""
"PIEMONTE";"AT";"CASSINASCO";"783";"08-11-2019";"08-11-2019";""
"PIEMONTE";"AT";"CASTAGNOLE DELLE LANZE";"4.234";"09-08-2019";"08-08-2019";""
"PIEMONTE";"AT";"CASTAGNOLE MONFERRATO";"1.338";"02-10-2019";"18-12-2018";""
"PIEMONTE";"AT";"CASTEL BOGLIONE";"662";"13-12-2019";"13-12-2019";"07-11-2019"
"PIEMONTE";"AT";"CASTEL ROCCHERO";"455";"26-09-2019";"";""
"PIEMONTE";"AT";"CASTELL'ALFERO";"2.911";"20-09-2019";"";"28-02-2018"
"PIEMONTE";"AT";"CASTELLERO";"347";"10-12-2018";"10-12-2018";""
"PIEMONTE";"AT";"CASTELLETTO MOLINA";"168";"21-10-2019";"21-10-2019";""
"PIEMONTE";"AT";"CASTELLO DI ANNONE";"2.181";"12-12-2018";"12-12-2018";""
"PIEMONTE";"AT";"CASTELNUOVO BELBO";"1.041";"11-10-2019";"";"20-05-2019"
"PIEMONTE";"AT";"CASTELNUOVO CALCEA";"953";"21-10-2019";"21-10-2019";""
"PIEMONTE";"AT";"CASTELNUOVO DON BOSCO";"3.583";"21-05-2018";"21-05-2018";""
"PIEMONTE";"AT";"CELLARENGO";"790";"02-12-2019";"02-12-2019";"17-07-2019"
"PIEMONTE";"AT";"CELLE ENOMONDO";"497";"12-12-2019";"12-12-2019";""
"PIEMONTE";"AT";"CERRETO D'ASTI";"233";"13-09-2019";"";"11-07-2019"
"PIEMONTE";"AT";"CERRO TANARO";"844";"18-09-2019";"";"20-03-2017"
"PIEMONTE";"AT";"CESSOLE";"505";"08-11-2018";"08-11-2018";""
"PIEMONTE";"AT";"CHIUSANO D'ASTI";"278";"11-10-2019";"";""
"PIEMONTE";"AT";"CINAGLIO";"466";"09-08-2019";"09-08-2019";""
"PIEMONTE";"AT";"CISTERNA D'ASTI";"1.308";"06-05-2019";"06-05-2019";""
"PIEMONTE";"AT";"COAZZOLO";"346";"27-11-2020";"27-11-2020";""
"PIEMONTE";"AT";"COCCONATO";"1.621";"25-10-2019";"25-10-2019";""
"PIEMONTE";"AT";"CORSIONE";"222";"11-03-2020";"11-03-2020";"23-10-2019"
"PIEMONTE";"AT";"CORTANDONE";"381";"04-06-2018";"04-06-2018";""
"PIEMONTE";"AT";"CORTANZE";"310";"13-03-2019";"13-03-2019";""
"PIEMONTE";"AT";"CORTAZZONE";"661";"20-09-2019";"";"17-09-2019"
"PIEMONTE";"AT";"CORTIGLIONE";"656";"13-12-2019";"13-12-2019";"21-11-2019"
"PIEMONTE";"AT";"COSSOMBRATO";"551";"01-08-2019";"";"10-07-2019"
"PIEMONTE";"AT";"COSTIGLIOLE D'ASTI";"6.570";"07-06-2018";"01-06-2018";""
"PIEMONTE";"AT";"CUNICO";"491";"19-03-2020";"19-03-2020";""
"PIEMONTE";"AT";"DUSINO SAN MICHELE";"1.210";"15-07-2019";"";""
"PIEMONTE";"AT";"FERRERE";"1.636";"09-10-2019";"25-03-2019";""
"PIEMONTE";"AT";"FONTANILE";"607";"04-09-2019";"";""
"PIEMONTE";"AT";"FRINCO";"797";"10-12-2019";"10-12-2019";""
"PIEMONTE";"AT";"GRANA";"667";"19-08-2019";"";"05-08-2019"
"PIEMONTE";"AT";"GRAZZANO BADOGLIO";"651";"20-11-2018";"20-11-2018";""
"PIEMONTE";"AT";"INCISA SCAPACCINO";"2.498";"16-12-2019";"16-12-2019";""
"PIEMONTE";"AT";"ISOLA D'ASTI";"2.206";"19-02-2020";"19-02-2020";""
"PIEMONTE";"AT";"LOAZZOLO";"402";"05-12-2018";"05-12-2018";""
"PIEMONTE";"AT";"MARANZANA";"294";"24-09-2019";"";"22-07-2019"
"PIEMONTE";"AT";"MARETTO";"401";"04-12-2019";"04-12-2019";"14-04-2017"
"PIEMONTE";"AT";"MOASCA";"576";"05-12-2018";"05-12-2018";""
"PIEMONTE";"AT";"MOMBALDONE";"237";"19-12-2019";"19-12-2019";"09-06-2017"
"PIEMONTE";"AT";"MOMBARUZZO";"1.436";"04-10-2019";"";"14-12-2016"
"PIEMONTE";"AT";"MOMBERCELLI";"2.654";"14-02-2019";"14-02-2019";""
"PIEMONTE";"AT";"MONALE";"1.045";"29-11-2018";"29-11-2018";""
"PIEMONTE";"AT";"MONASTERO BORMIDA";"993";"08-10-2019";"";"15-02-2019"
"PIEMONTE";"AT";"MONCALVO";"3.152";"24-10-2019";"24-10-2019";""
"PIEMONTE";"AT";"MONCUCCO TORINESE";"955";"21-11-2018";"21-11-2018";""
"PIEMONTE";"AT";"MONGARDINO";"940";"18-06-2020";"18-06-2020";"18-05-2020"
"PIEMONTE";"AT";"MONTABONE";"352";"18-11-2019";"18-11-2019";""
"PIEMONTE";"AT";"MONTAFIA";"1.025";"19-02-2020";"19-02-2020";"12-02-2020"
"PIEMONTE";"AT";"MONTALDO SCARAMPI";"772";"10-02-2020";"10-02-2020";"01-10-2019"
"PIEMONTE";"AT";"MONTECHIARO D'ASTI";"1.452";"12-12-2018";"12-12-2018";""
"PIEMONTE";"AT";"MONTEGROSSO D'ASTI";"2.603";"04-12-2019";"04-12-2019";""
"PIEMONTE";"AT";"MONTEMAGNO";"1.342";"13-12-2018";"13-12-2018";""
"PIEMONTE";"AT";"MONTIGLIO MONFERRATO";"1.728";"24-06-2020";"24-06-2020";""
"PIEMONTE";"AT";"MORANSENGO";"214";"14-02-2020";"14-02-2020";""
"PIEMONTE";"AT";"NIZZA MONFERRATO";"11.792";"12-08-2019";"12-07-2019";"28-03-2019"
"PIEMONTE";"AT";"OLMO GENTILE";"143";"26-11-2018";"26-11-2018";""
"PIEMONTE";"AT";"PASSERANO MARMORITO";"500";"18-09-2019";"";"23-05-2017"
"PIEMONTE";"AT";"PENANGO";"525";"28-11-2019";"28-11-2019";""
"PIEMONTE";"AT";"PIEA";"572";"07-08-2019";"07-08-2019";"24-05-2017"
"PIEMONTE";"AT";"PINO D'ASTI";"233";"24-07-2019";"24-07-2019";"25-05-2017"
"PIEMONTE";"AT";"PIOVA' MASSAIA";"642";"04-12-2018";"04-12-2018";""
"PIEMONTE";"AT";"PORTACOMARO";"2.187";"27-11-2018";"27-11-2018";""
"PIEMONTE";"AT";"QUARANTI";"167";"30-04-2020";"30-04-2020";""
"PIEMONTE";"AT";"REFRANCORE";"1.810";"07-12-2018";"07-12-2018";""
"PIEMONTE";"AT";"REVIGLIASCO D'ASTI";"858";"12-12-2019";"12-12-2019";""
"PIEMONTE";"AT";"ROATTO";"410";"30-11-2018";"30-11-2018";""
"PIEMONTE";"AT";"ROBELLA";"667";"09-10-2018";"09-10-2018";""
"PIEMONTE";"AT";"ROCCA D'ARAZZO";"1.103";"10-07-2018";"10-07-2018";""
"PIEMONTE";"AT";"ROCCAVERANO";"725";"16-10-2018";"16-10-2018";""
"PIEMONTE";"AT";"ROCCHETTA PALAFEA";"397";"21-11-2019";"21-11-2019";""
"PIEMONTE";"AT";"ROCCHETTA TANARO";"1.676";"06-12-2019";"06-12-2019";"18-07-2019"
"PIEMONTE";"AT";"SAN DAMIANO D'ASTI";"8.853";"21-03-2019";"21-03-2019";""
"PIEMONTE";"AT";"SAN GIORGIO SCARAMPI";"135";"31-10-2018";"31-10-2018";""
"PIEMONTE";"AT";"SAN MARTINO ALFIERI";"708";"14-06-2019";"14-06-2019";""
"PIEMONTE";"AT";"SAN MARZANO OLIVETO";"1.280";"19-11-2018";"19-11-2018";""
"PIEMONTE";"AT";"SAN PAOLO SOLBRITO";"1.285";"14-12-2018";"14-12-2018";""
"PIEMONTE";"AT";"SCURZOLENGO";"592";"17-06-2019";"17-06-2019";""
"PIEMONTE";"AT";"SEROLE";"125";"03-09-2019";"";""
"PIEMONTE";"AT";"SESSAME";"279";"09-10-2019";"";"06-09-2019"
"PIEMONTE";"AT";"SETTIME";"593";"22-10-2019";"22-10-2019";"19-09-2019"
"PIEMONTE";"AT";"SOGLIO";"161";"08-10-2019";"";""
"PIEMONTE";"AT";"TIGLIOLE";"1.880";"23-12-2019";"23-12-2019";"20-12-2019"
"PIEMONTE";"AT";"TONCO";"911";"27-12-2019";"27-12-2019";"11-12-2019"
"PIEMONTE";"AT";"TONENGO";"294";"11-12-2018";"11-12-2018";""
"PIEMONTE";"AT";"VAGLIO SERRA";"332";"01-10-2019";"";"30-09-2019"
"PIEMONTE";"AT";"VALFENERA";"2.612";"03-12-2019";"03-12-2019";"01-10-2019"
"PIEMONTE";"AT";"VESIME";"794";"11-06-2018";"14-06-2018";""
"PIEMONTE";"AT";"VIALE";"264";"28-11-2019";"28-11-2019";""
"PIEMONTE";"AT";"VIARIGI";"967";"19-08-2019";"";"17-07-2019"
"PIEMONTE";"AT";"VIGLIANO D'ASTI";"944";"07-11-2019";"07-11-2019";""
"PIEMONTE";"AT";"VILLA SAN SECONDO";"406";"11-09-2020";"11-09-2020";"24-07-2020"
"PIEMONTE";"AT";"VILLAFRANCA D'ASTI";"3.230";"23-07-2019";"";"07-06-2019"
"PIEMONTE";"AT";"VILLANOVA D'ASTI";"6.037";"23-11-2018";"23-11-2018";""
"PIEMONTE";"AT";"VINCHIO";"665";"27-11-2019";"27-11-2019";""
"PIEMONTE";"BI";"AILOCHE";"333";"27-02-2020";"27-02-2020";"18-02-2020"
"PIEMONTE";"BI";"ANDORNO MICCA";"3.815";"25-11-2019";"25-11-2019";"20-09-2019"
"PIEMONTE";"BI";"BENNA";"1.243";"15-10-2019";"";"05-12-2017"
"PIEMONTE";"BI";"BIELLA";"49.236";"23-11-2018";"23-11-2018";""
"PIEMONTE";"BI";"BIOGLIO";"1.049";"02-12-2019";"02-12-2019";""
"PIEMONTE";"BI";"BORRIANA";"931";"27-08-2019";"";""
"PIEMONTE";"BI";"BRUSNENGO";"3.094";"24-04-2018";"24-04-2018";""
"PIEMONTE";"BI";"CALLABIANA";"151";"10-07-2020";"10-07-2020";"10-02-2020"
"PIEMONTE";"BI";"CAMANDONA";"359";"14-07-2020";"14-07-2020";"14-03-2017"
"PIEMONTE";"BI";"CAMBURZANO";"1.285";"14-10-2019";"";""
"PIEMONTE";"BI";"CAMPIGLIA CERVO";"746";"19-11-2020";"19-11-2020";""
"PIEMONTE";"BI";"CANDELO";"7.943";"21-11-2019";"21-11-2019";"04-10-2019"
"PIEMONTE";"BI";"CAPRILE";"212";"14-02-2020";"14-02-2020";""
"PIEMONTE";"BI";"CASAPINTA";"496";"08-02-2019";"08-02-2019";""
"PIEMONTE";"BI";"CASTELLETTO CERVO";"841";"24-03-2021";"24-03-2021";"26-02-2021"
"PIEMONTE";"BI";"CAVAGLIA'";"3.890";"01-10-2019";"";""
"PIEMONTE";"BI";"CERRIONE";"3.066";"03-06-2019";"03-06-2019";""
"PIEMONTE";"BI";"COGGIOLA";"2.039";"15-03-2019";"15-03-2019";""
"PIEMONTE";"BI";"COSSATO";"15.928";"20-11-2018";"20-11-2018";""
"PIEMONTE";"BI";"CREVACUORE";"1.616";"04-12-2020";"04-12-2020";"20-11-2020"
"PIEMONTE";"BI";"CURINO";"717";"17-10-2018";"17-10-2018";""
"PIEMONTE";"BI";"DONATO";"757";"04-11-2019";"04-11-2019";"28-10-2019"
"PIEMONTE";"BI";"DORZANO";"608";"12-05-2020";"12-05-2020";"05-05-2020"
"PIEMONTE";"BI";"GAGLIANICO";"4.287";"08-11-2018";"05-11-2018";""
"PIEMONTE";"BI";"GIFFLENGA";"108";"08-07-2020";"08-07-2020";"10-06-2020"
"PIEMONTE";"BI";"GRAGLIA";"1.674";"02-10-2018";"02-10-2018";""
"PIEMONTE";"BI";"LESSONA";"3.056";"24-07-2018";"24-07-2018";""
"PIEMONTE";"BI";"MAGNANO";"442";"25-11-2020";"25-11-2020";"20-07-2020"
"PIEMONTE";"BI";"MASSAZZA";"622";"13-11-2018";"13-11-2018";""
"PIEMONTE";"BI";"MASSERANO";"2.913";"05-09-2018";"05-09-2018";""
"PIEMONTE";"BI";"MEZZANA MORTIGLIENGO";"637";"19-02-2019";"19-02-2019";""
"PIEMONTE";"BI";"MIAGLIANO";"641";"26-11-2018";"26-11-2018";""
"PIEMONTE";"BI";"MONGRANDO";"4.013";"10-10-2019";"10-10-2019";"19-09-2019"
"PIEMONTE";"BI";"MOTTALCIATA";"1.471";"14-11-2018";"14-11-2018";""
"PIEMONTE";"BI";"MUZZANO";"654";"29-11-2018";"29-11-2018";""
"PIEMONTE";"BI";"NETRO";"1.064";"08-10-2018";"08-10-2018";""
"PIEMONTE";"BI";"OCCHIEPPO INFERIORE";"4.210";"30-10-2019";"30-10-2019";""
"PIEMONTE";"BI";"OCCHIEPPO SUPERIORE";"2.901";"10-12-2018";"10-12-2018";""
"PIEMONTE";"BI";"PETTINENGO";"1.628";"16-11-2020";"16-11-2020";""
"PIEMONTE";"BI";"PIATTO";"532";"25-03-2019";"25-03-2019";""
"PIEMONTE";"BI";"PIEDICAVALLO";"225";"06-09-2019";"";""
"PIEMONTE";"BI";"POLLONE";"2.417";"08-10-2018";"08-10-2018";""
"PIEMONTE";"BI";"PONDERANO";"4.133";"28-02-2019";"28-02-2019";""
"PIEMONTE";"BI";"PORTULA";"1.412";"06-03-2019";"06-03-2019";""
"PIEMONTE";"BI";"PRALUNGO";"2.670";"17-09-2019";"";""
"PIEMONTE";"BI";"PRAY";"2.402";"03-12-2018";"03-12-2018";""
"PIEMONTE";"BI";"QUAREGNA CERRETO";"2.189";"27-11-2019";"27-11-2019";"13-09-2019"
"PIEMONTE";"BI";"RONCO BIELLESE";"1.598";"14-10-2019";"";"15-07-2019"
"PIEMONTE";"BI";"ROPPOLO";"920";"13-02-2020";"13-02-2020";""
"PIEMONTE";"BI";"ROSAZZA";"146";"28-01-2020";"28-01-2020";"02-10-2019"
"PIEMONTE";"BI";"SAGLIANO MICCA";"1.954";"18-09-2019";"";""
"PIEMONTE";"BI";"SALA BIELLESE";"664";"20-09-2018";"20-09-2018";""
"PIEMONTE";"BI";"SALUSSOLA";"2.050";"22-01-2020";"22-01-2020";""
"PIEMONTE";"BI";"SANDIGLIANO";"2.768";"25-11-2019";"25-11-2019";""
"PIEMONTE";"BI";"SORDEVOLO";"1.420";"19-05-2020";"19-05-2020";"17-01-2020"
"PIEMONTE";"BI";"SOSTEGNO";"837";"14-11-2019";"14-11-2019";""
"PIEMONTE";"BI";"STRONA";"1.193";"17-05-2018";"17-05-2018";""
"PIEMONTE";"BI";"TAVIGLIANO";"1.053";"22-12-2020";"22-12-2020";"14-01-2020"
"PIEMONTE";"BI";"TERNENGO";"283";"11-06-2020";"11-06-2020";""
"PIEMONTE";"BI";"TOLLEGNO";"2.669";"25-09-2019";"";""
"PIEMONTE";"BI";"TORRAZZO";"270";"27-08-2018";"27-08-2018";""
"PIEMONTE";"BI";"VALDENGO";"2.663";"03-12-2018";"03-12-2018";""
"PIEMONTE";"BI";"VALDILANA";"12.394";"04-01-2019";"";""
"PIEMONTE";"BI";"VALLANZENGO";"236";"21-03-2019";"21-03-2019";""
"PIEMONTE";"BI";"VALLE SAN NICOLAO";"1.091";"13-09-2019";"";""
"PIEMONTE";"BI";"VEGLIO";"578";"26-11-2019";"26-11-2019";""
"PIEMONTE";"BI";"VERRONE";"1.252";"15-10-2019";"";""
"PIEMONTE";"BI";"VIGLIANO BIELLESE";"8.517";"10-01-2019";"10-01-2019";""
"PIEMONTE";"BI";"VILLA DEL BOSCO";"389";"25-02-2020";"25-02-2020";"30-07-2019"
"PIEMONTE";"BI";"VILLANOVA BIELLESE";"189";"10-09-2019";"10-09-2019";"09-03-2017"
"PIEMONTE";"BI";"VIVERONE";"1.597";"12-04-2018";"12-04-2018";""
"PIEMONTE";"BI";"ZIMONE";"449";"30-09-2019";"";""
"PIEMONTE";"BI";"ZUBIENA";"1.252";"29-03-2019";"29-03-2019";""
"PIEMONTE";"BI";"ZUMAGLIA";"1.094";"02-07-2019";"02-07-2019";""
"PIEMONTE";"CN";"ACCEGLIO";"192";"21-12-2020";"21-12-2020";""
"PIEMONTE";"CN";"AISONE";"254";"24-07-2019";"24-07-2019";""
"PIEMONTE";"CN";"ALBA";"34.849";"10-12-2018";"10-12-2018";""
"PIEMONTE";"CN";"ALBARETTO DELLA TORRE";"243";"07-09-2018";"07-09-2018";""
"PIEMONTE";"CN";"ALTO";"183";"06-10-2020";"06-10-2020";"04-08-2020"
"PIEMONTE";"CN";"ARGENTERA";"82";"12-03-2021";"12-03-2021";"03-03-2021"
"PIEMONTE";"CN";"ARGUELLO";"228";"05-04-2018";"05-04-2018";""
"PIEMONTE";"CN";"BAGNASCO";"1.384";"11-10-2018";"11-10-2018";""
"PIEMONTE";"CN";"BAGNOLO PIEMONTE";"6.939";"26-11-2019";"26-11-2019";"11-10-2019"
"PIEMONTE";"CN";"BALDISSERO D'ALBA";"1.161";"29-11-2018";"29-11-2018";""
"PIEMONTE";"CN";"BARBARESCO";"720";"11-03-2019";"11-03-2019";""
"PIEMONTE";"CN";"BARGE";"10.366";"27-11-2019";"27-11-2019";"18-11-2019"
"PIEMONTE";"CN";"BAROLO";"763";"16-02-2018";"16-02-2018";""
"PIEMONTE";"CN";"BASTIA MONDOVI'";"749";"08-06-2018";"08-06-2018";""
"PIEMONTE";"CN";"BATTIFOLLO";"288";"20-03-2019";"20-03-2019";""
"PIEMONTE";"CN";"BEINETTE";"4.097";"08-11-2019";"08-11-2019";""
"PIEMONTE";"CN";"BELLINO";"107";"06-11-2019";"06-11-2019";""
"PIEMONTE";"CN";"BELVEDERE LANGHE";"423";"26-10-2018";"26-10-2018";""
"PIEMONTE";"CN";"BENE VAGIENNA";"4.230";"27-04-2020";"27-04-2020";""
"PIEMONTE";"CN";"BENEVELLO";"516";"31-05-2018";"31-05-2018";""
"PIEMONTE";"CN";"BERGOLO";"130";"22-11-2019";"22-11-2019";""
"PIEMONTE";"CN";"BERNEZZO";"4.646";"20-09-2018";"20-09-2018";""
"PIEMONTE";"CN";"BONVICINO";"149";"22-05-2019";"22-05-2019";""
"PIEMONTE";"CN";"BORGO SAN DALMAZZO";"13.773";"15-11-2018";"15-11-2018";""
"PIEMONTE";"CN";"BORGOMALE";"412";"25-05-2018";"25-05-2018";""
"PIEMONTE";"CN";"BOSIA";"252";"11-05-2018";"11-05-2018";""
"PIEMONTE";"CN";"BOSSOLASCO";"803";"16-03-2018";"";""
"PIEMONTE";"CN";"BOVES";"10.880";"15-10-2018";"15-10-2018";""
"PIEMONTE";"CN";"BRA";"33.330";"17-12-2018";"17-12-2018";""
"PIEMONTE";"CN";"BRIAGLIA";"389";"27-12-2018";"27-12-2018";""
"PIEMONTE";"CN";"BRIGA ALTA";"151";"19-11-2020";"19-11-2020";"29-10-2020"
"PIEMONTE";"CN";"BRONDELLO";"301";"03-02-2021";"03-02-2021";""
"PIEMONTE";"CN";"BROSSASCO";"1.178";"27-09-2019";"23-07-2019";"20-09-2019"
"PIEMONTE";"CN";"BUSCA";"12.112";"25-01-2018";"25-01-2018";""
"PIEMONTE";"CN";"CAMERANA";"671";"16-11-2018";"16-11-2018";""
"PIEMONTE";"CN";"CANALE";"6.428";"31-07-2018";"31-07-2018";""
"PIEMONTE";"CN";"CANOSIO";"104";"18-12-2020";"18-12-2020";"02-12-2020"
"PIEMONTE";"CN";"CAPRAUNA";"137";"01-12-2020";"01-12-2020";"19-11-2020"
"PIEMONTE";"CN";"CARAGLIO";"8.146";"28-05-2018";"28-05-2018";""
"PIEMONTE";"CN";"CARAMAGNA PIEMONTE";"3.540";"03-12-2019";"03-12-2019";"01-08-2019"
"PIEMONTE";"CN";"CARDE'";"1.792";"05-12-2019";"05-12-2019";"10-07-2019"
"PIEMONTE";"CN";"CARRU'";"5.241";"09-02-2018";"09-02-2018";""
"PIEMONTE";"CN";"CARTIGNANO";"190";"11-02-2020";"11-02-2020";"26-11-2019"
"PIEMONTE";"CN";"CASALGRASSO";"1.626";"08-08-2019";"08-08-2019";"28-03-2019"
"PIEMONTE";"CN";"CASTAGNITO";"2.383";"28-05-2020";"28-05-2020";""
"PIEMONTE";"CN";"CASTELDELFINO";"214";"29-07-2019";"29-07-2019";"04-06-2019"
"PIEMONTE";"CN";"CASTELLETTO STURA";"1.536";"11-02-2020";"11-02-2020";"21-11-2019"
"PIEMONTE";"CN";"CASTELLETTO UZZONE";"541";"09-05-2018";"09-05-2018";""
"PIEMONTE";"CN";"CASTELLINALDO D'ALBA";"1.011";"14-06-2018";"13-06-2018";""
"PIEMONTE";"CN";"CASTELLINO TANARO";"355";"07-11-2018";"07-11-2018";""
"PIEMONTE";"CN";"CASTELMAGNO";"96";"06-06-2019";"06-06-2019";""
