"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"MOLISE";"CB";"BARANELLO";"3.521";"18-03-2021";"18-03-2021";"15-03-2021"
"MOLISE";"CB";"BOJANO";"9.632";"27-04-2021";"27-04-2021";"13-04-2021"
"MOLISE";"CB";"BONEFRO";"2.535";"02-12-2019";"02-12-2019";"25-11-2019"
"MOLISE";"CB";"BUSSO";"2.175";"16-10-2019";"16-10-2019";"26-09-2019"
"MOLISE";"CB";"CAMPOBASSO";"53.939";"12-01-2019";"12-01-2019";""
"MOLISE";"CB";"CAMPOCHIARO";"816";"11-06-2019";"";""
"MOLISE";"CB";"CAMPODIPIETRA";"3.085";"11-12-2019";"11-12-2019";""
"MOLISE";"CB";"CAMPOLIETO";"1.389";"11-10-2019";"";"02-10-2019"
"MOLISE";"CB";"CAMPOMARINO";"8.817";"09-12-2019";"09-12-2019";"26-11-2019"
"MOLISE";"CB";"CASACALENDA";"3.513";"23-07-2020";"23-07-2020";"30-06-2020"
"MOLISE";"CB";"CASALCIPRANO";"849";"05-11-2019";"05-11-2019";"24-10-2019"
"MOLISE";"CB";"CASTELBOTTACCIO";"1.022";"31-03-2020";"31-03-2020";"26-03-2020"
"MOLISE";"CB";"CASTELLINO DEL BIFERNO";"1.017";"11-12-2019";"11-12-2019";"06-12-2019"
"MOLISE";"CB";"CASTELMAURO";"2.947";"21-01-2020";"21-01-2020";"10-10-2019"
"MOLISE";"CB";"CASTROPIGNANO";"1.508";"10-12-2020";"10-12-2020";"19-11-2020"
"MOLISE";"CB";"CERCEMAGGIORE";"5.081";"05-03-2020";"05-03-2020";""
"MOLISE";"CB";"CERCEPICCOLA";"1.115";"03-02-2020";"03-02-2020";"29-11-2019"
"MOLISE";"CB";"CIVITACAMPOMARANO";"870";"02-07-2020";"02-07-2020";""
"MOLISE";"CB";"COLLE D'ANCHISE";"1.138";"23-12-2019";"23-12-2019";"23-12-2019"
"MOLISE";"CB";"COLLETORTO";"2.810";"27-12-2019";"27-12-2019";""
"MOLISE";"CB";"DURONIA";"1.419";"28-01-2020";"28-01-2020";"14-01-2020"
"MOLISE";"CB";"FERRAZZANO";"3.855";"15-10-2019";"";"11-10-2019"
"MOLISE";"CB";"FOSSALTO";"2.104";"20-11-2019";"20-11-2019";""
"MOLISE";"CB";"GAMBATESA";"2.230";"30-09-2019";"";"03-09-2019"
"MOLISE";"CB";"GILDONE";"1.938";"18-11-2019";"18-11-2019";"23-10-2019"
"MOLISE";"CB";"GUARDIALFIERA";"1.468";"19-02-2020";"19-02-2020";""
"MOLISE";"CB";"GUARDIAREGIA";"1.085";"16-07-2020";"16-07-2020";"09-07-2020"
"MOLISE";"CB";"GUGLIONESI";"6.552";"30-11-2019";"30-11-2019";"22-11-2019"
"MOLISE";"CB";"JELSI";"3.438";"07-07-2021";"07-07-2021";"16-06-2021"
"MOLISE";"CB";"LARINO";"8.006";"20-03-2020";"20-03-2020";"02-03-2020"
"MOLISE";"CB";"LIMOSANO";"1.324";"13-08-2019";"";"06-07-2019"
"MOLISE";"CB";"LUCITO";"1.141";"07-10-2019";"";"04-09-2019"
"MOLISE";"CB";"LUPARA";"1.182";"06-03-2020";"06-03-2020";"13-02-2020"
"MOLISE";"CB";"MACCHIA VALFORTORE";"999";"21-08-2019";"";"02-08-2019"
"MOLISE";"CB";"MAFALDA";"2.618";"30-12-2019";"30-12-2019";"06-12-2019"
"MOLISE";"CB";"MATRICE";"1.695";"22-11-2019";"22-11-2019";"15-11-2019"
"MOLISE";"CB";"MIRABELLO SANNITICO";"2.912";"15-11-2019";"15-11-2019";"14-11-2019"
"MOLISE";"CB";"MOLISE";"205";"08-01-2020";"08-01-2020";"05-12-2019"
"MOLISE";"CB";"MONACILIONI";"986";"27-11-2020";"27-11-2020";"24-11-2020"
"MOLISE";"CB";"MONTAGANO";"1.620";"27-06-2019";"";"07-06-2019"
"MOLISE";"CB";"MONTECILFONE";"2.484";"04-12-2019";"04-12-2019";"20-11-2019"
"MOLISE";"CB";"MONTEFALCONE NEL SANNIO";"2.313";"02-12-2019";"02-12-2019";"05-08-2019"
"MOLISE";"CB";"MONTELONGO";"602";"22-10-2019";"22-10-2019";"07-10-2019"
"MOLISE";"CB";"MONTEMITRO";"552";"30-10-2020";"30-10-2020";"22-10-2020"
"MOLISE";"CB";"MONTENERO DI BISACCIA";"8.641";"27-01-2020";"27-01-2020";"13-01-2020"
"MOLISE";"CB";"MONTORIO NEI FRENTANI";"1.029";"16-12-2019";"16-12-2019";"10-12-2019"
"MOLISE";"CB";"MORRONE DEL SANNIO";"1.086";"16-12-2019";"16-12-2019";"06-12-2019"
"MOLISE";"CB";"ORATINO";"2.124";"26-09-2018";"26-09-2018";""
"MOLISE";"CB";"PALATA";"2.569";"25-09-2019";"";"13-09-2019"
"MOLISE";"CB";"PETACCIATO";"4.359";"22-11-2019";"22-11-2019";"12-11-2019"
"MOLISE";"CB";"PETRELLA TIFERNINA";"1.788";"31-07-2019";"";"12-07-2019"
"MOLISE";"CB";"PIETRACATELLA";"2.072";"28-08-2019";"19-12-2018";"03-06-2019"
"MOLISE";"CB";"PIETRACUPA";"395";"29-03-2021";"29-03-2021";"11-02-2021"
"MOLISE";"CB";"PORTOCANNONE";"2.739";"06-05-2020";"06-05-2020";"27-04-2020"
"MOLISE";"CB";"PROVVIDENTI";"238";"03-09-2019";"03-09-2019";"05-07-2019"
"MOLISE";"CB";"RICCIA";"6.665";"21-02-2020";"21-02-2020";"17-02-2020"
"MOLISE";"CB";"RIPABOTTONI";"972";"17-09-2019";"";"28-08-2019"
"MOLISE";"CB";"RIPALIMOSANI";"4.584";"16-10-2019";"16-10-2019";"04-10-2019"
"MOLISE";"CB";"ROCCAVIVARA";"1.320";"02-12-2019";"02-12-2019";"28-11-2019"
"MOLISE";"CB";"ROTELLO";"1.761";"21-12-2020";"21-12-2020";"10-12-2020"
"MOLISE";"CB";"SALCITO";"752";"30-11-2020";"30-11-2020";"17-11-2020"
"MOLISE";"CB";"SAN BIASE";"547";"19-10-2019";"19-10-2019";"12-10-2019"
"MOLISE";"CB";"SAN FELICE DEL MOLISE";"1.157";"09-10-2019";"";"01-10-2019"
"MOLISE";"CB";"SAN GIACOMO DEGLI SCHIAVONI";"1.583";"12-02-2020";"12-02-2020";"24-01-2020"
"MOLISE";"CB";"SAN GIOVANNI IN GALDO";"886";"09-01-2020";"09-01-2020";"21-11-2019"
"MOLISE";"CB";"SAN GIULIANO DEL SANNIO";"1.434";"18-07-2019";"";""
"MOLISE";"CB";"SAN GIULIANO DI PUGLIA";"1.468";"06-12-2019";"06-12-2019";""
"MOLISE";"CB";"SAN MARTINO IN PENSILIS";"5.796";"19-09-2019";"";"13-08-2019"
"MOLISE";"CB";"SAN MASSIMO";"1.068";"12-11-2019";"12-11-2019";"06-11-2019"
"MOLISE";"CB";"SAN POLO MATESE";"753";"14-05-2020";"14-05-2020";"05-05-2020"
"MOLISE";"CB";"SANT'ANGELO LIMOSANO";"703";"17-11-2020";"17-11-2020";"27-10-2020"
"MOLISE";"CB";"SANT'ELIA A PIANISI";"3.172";"13-09-2019";"";""
"MOLISE";"CB";"SANTA CROCE DI MAGLIANO";"4.950";"25-03-2021";"25-03-2021";"01-03-2021"
"MOLISE";"CB";"SEPINO";"3.240";"24-10-2019";"24-10-2019";"05-02-2019"
"MOLISE";"CB";"SPINETE";"1.733";"19-11-2019";"19-11-2019";"15-10-2019"
"MOLISE";"CB";"TAVENNA";"1.221";"06-12-2019";"06-12-2019";"15-11-2019"
"MOLISE";"CB";"TERMOLI";"36.371";"09-07-2019";"09-07-2019";"03-07-2019"
"MOLISE";"CB";"TORELLA DEL SANNIO";"1.470";"07-11-2019";"07-11-2019";"01-08-2019"
"MOLISE";"CB";"TORO";"1.680";"04-11-2019";"04-11-2019";""
"MOLISE";"CB";"TRIVENTO";"5.675";"06-11-2019";"06-11-2019";"03-10-2019"
"MOLISE";"CB";"TUFARA";"1.416";"18-09-2019";"";""
"MOLISE";"CB";"URURI";"3.353";"25-10-2019";"25-10-2019";"24-10-2019"
"MOLISE";"CB";"VINCHIATURO";"4.422";"17-09-2020";"17-09-2020";"08-09-2020"
"MOLISE";"IS";"ACQUAVIVA D'ISERNIA";"539";"24-07-2020";"24-07-2020";"17-07-2020"
"MOLISE";"IS";"AGNONE";"9.804";"22-07-2019";"22-07-2019";"11-07-2019"
"MOLISE";"IS";"BAGNOLI DEL TRIGNO";"865";"23-11-2020";"23-11-2020";"05-11-2020"
"MOLISE";"IS";"BELMONTE DEL SANNIO";"1.128";"10-12-2019";"10-12-2019";"28-11-2019"
"MOLISE";"IS";"CANTALUPO NEL SANNIO";"1.096";"25-09-2019";"25-09-2019";"18-09-2019"
"MOLISE";"IS";"CAPRACOTTA";"1.145";"09-12-2020";"09-12-2020";"02-12-2020"
"MOLISE";"IS";"CAROVILLI";"1.837";"29-09-2020";"29-09-2020";""
"MOLISE";"IS";"CARPINONE";"2.418";"02-03-2020";"02-03-2020";"28-02-2020"
"MOLISE";"IS";"CASTEL DEL GIUDICE";"463";"28-01-2020";"28-01-2020";"07-01-2020"
"MOLISE";"IS";"CASTEL SAN VINCENZO";"718";"25-05-2020";"25-05-2020";"11-05-2020"
"MOLISE";"IS";"CASTELPETROSO";"2.335";"19-09-2019";"";"04-09-2019"
"MOLISE";"IS";"CASTELPIZZUTO";"262";"09-10-2019";"";"01-10-2019"
"MOLISE";"IS";"CASTELVERRINO";"206";"22-11-2019";"22-11-2019";"14-11-2019"
"MOLISE";"IS";"CERRO AL VOLTURNO";"1.371";"10-12-2019";"10-12-2019";"05-12-2019"
"MOLISE";"IS";"CHIAUCI";"581";"08-11-2019";"08-11-2019";""
"MOLISE";"IS";"CIVITANOVA DEL SANNIO";"1.916";"04-01-2021";"04-01-2021";"18-12-2020"
"MOLISE";"IS";"COLLI A VOLTURNO";"1.757";"21-04-2020";"21-04-2020";"27-03-2020"
"MOLISE";"IS";"CONCA CASALE";"223";"23-02-2021";"23-02-2021";"27-01-2021"
"MOLISE";"IS";"FILIGNANO";"1.490";"11-05-2020";"11-05-2020";"27-04-2020"
"MOLISE";"IS";"FORLI' DEL SANNIO";"1.026";"16-07-2020";"16-07-2020";"09-07-2020"
"MOLISE";"IS";"FORNELLI";"2.513";"24-10-2019";"24-10-2019";"16-10-2019"
"MOLISE";"IS";"FROSOLONE";"4.183";"20-08-2019";"";""
"MOLISE";"IS";"ISERNIA";"24.440";"21-10-2019";"21-10-2019";"05-09-2019"
"MOLISE";"IS";"LONGANO";"1.412";"07-11-2019";"07-11-2019";"31-10-2019"
"MOLISE";"IS";"MACCHIA D'ISERNIA";"1.235";"01-10-2019";"";"30-08-2019"
"MOLISE";"IS";"MACCHIAGODENA";"3.092";"27-08-2019";"";"01-10-2018"
"MOLISE";"IS";"MIRANDA";"1.394";"29-09-2020";"29-09-2020";"04-09-2020"
"MOLISE";"IS";"MONTAQUILA";"2.856";"11-09-2020";"11-09-2020";"17-08-2020"
"MOLISE";"IS";"MONTENERO VAL COCCHIARA";"1.031";"17-09-2019";"17-09-2019";"06-09-2019"
"MOLISE";"IS";"MONTERODUNI";"2.510";"28-11-2019";"28-11-2019";"18-11-2019"
"MOLISE";"IS";"PESCHE";"2.127";"02-03-2021";"02-03-2021";"24-02-2021"
"MOLISE";"IS";"PESCOLANCIANO";"1.088";"28-01-2020";"28-01-2020";"20-01-2020"
"MOLISE";"IS";"PESCOPENNATARO";"512";"19-11-2019";"18-11-2019";"14-11-2019"
"MOLISE";"IS";"PETTORANELLO DEL MOLISE";"851";"08-06-2021";"08-06-2021";"18-05-2021"
"MOLISE";"IS";"PIETRABBONDANTE";"1.680";"06-02-2020";"06-02-2020";"28-01-2020"
"MOLISE";"IS";"PIZZONE";"523";"02-12-2020";"02-12-2020";"20-11-2020"
"MOLISE";"IS";"POGGIO SANNITA";"1.081";"11-09-2019";"";""
"MOLISE";"IS";"POZZILLI";"2.722";"18-11-2019";"18-11-2019";"14-11-2019"
"MOLISE";"IS";"RIONERO SANNITICO";"1.674";"22-10-2020";"22-10-2020";"01-10-2020"
"MOLISE";"IS";"ROCCAMANDOLFI";"1.674";"10-12-2019";"10-12-2019";"28-11-2019"
"MOLISE";"IS";"ROCCASICURA";"853";"20-11-2019";"20-11-2019";"02-11-2019"
"MOLISE";"IS";"ROCCHETTA A VOLTURNO";"1.335";"09-12-2020";"09-12-2020";"02-12-2020"
"MOLISE";"IS";"SAN PIETRO AVELLANA";"857";"16-12-2020";"16-12-2020";"02-12-2020"
"MOLISE";"IS";"SANT'AGAPITO";"1.919";"27-04-2020";"27-04-2020";"07-04-2020"
"MOLISE";"IS";"SANT'ANGELO DEL PESCO";"844";"29-11-2019";"29-11-2019";""
"MOLISE";"IS";"SANT'ELENA SANNITA";"335";"30-10-2019";"30-10-2019";"17-10-2019"
"MOLISE";"IS";"SANTA MARIA DEL MOLISE";"959";"14-01-2021";"14-01-2021";"04-01-2021"
"MOLISE";"IS";"SCAPOLI";"1.034";"05-06-2020";"05-06-2020";"26-05-2020"
"MOLISE";"IS";"SESSANO DEL MOLISE";"1.314";"19-12-2019";"19-12-2019";"03-12-2019"
"MOLISE";"IS";"SESTO CAMPANO";"2.800";"19-11-2020";"19-11-2020";"06-11-2020"
"MOLISE";"IS";"VASTOGIRARDI";"902";"25-02-2021";"25-02-2021";"28-01-2021"
"MOLISE";"IS";"VENAFRO";"12.541";"14-11-2019";"14-11-2019";"07-11-2019"
"PIEMONTE";"AL";"ACQUI TERME";"21.846";"05-09-2018";"05-09-2018";""
"PIEMONTE";"AL";"ALBERA LIGURE";"424";"10-07-2019";"";"26-06-2019"
"PIEMONTE";"AL";"ALESSANDRIA";"106.573";"15-10-2018";"15-10-2018";"22-10-2018"
"PIEMONTE";"AL";"ALFIANO NATTA";"863";"24-07-2019";"";""
"PIEMONTE";"AL";"ALICE BEL COLLE";"834";"23-07-2019";"12-07-2019";""
"PIEMONTE";"AL";"ALLUVIONI PIOVERA";"2.231";"28-06-2019";"";"27-06-2019"
"PIEMONTE";"AL";"ALTAVILLA MONFERRATO";"499";"16-07-2019";"16-07-2019";"11-07-2019"
"PIEMONTE";"AL";"ALZANO SCRIVIA";"378";"18-02-2019";"18-02-2019";""
"PIEMONTE";"AL";"ARQUATA SCRIVIA";"7.153";"21-05-2019";"21-05-2019";"23-04-2019"
"PIEMONTE";"AL";"AVOLASCA";"293";"14-06-2019";"";"19-04-2019"
"PIEMONTE";"AL";"BALZOLA";"1.504";"25-07-2019";"";"30-04-2019"
"PIEMONTE";"AL";"BASALUZZO";"2.524";"05-07-2019";"05-07-2019";"29-04-2019"
"PIEMONTE";"AL";"BASSIGNANA";"1.972";"17-07-2019";"";""
"PIEMONTE";"AL";"BELFORTE MONFERRATO";"531";"03-07-2019";"03-07-2019";""
"PIEMONTE";"AL";"BERGAMASCO";"885";"04-07-2019";"04-07-2019";""
"PIEMONTE";"AL";"BERZANO DI TORTONA";"167";"04-06-2019";"04-06-2019";"19-04-2019"
"PIEMONTE";"AL";"BISTAGNO";"1.999";"07-12-2017";"07-12-2017";"06-12-2017"
"PIEMONTE";"AL";"BORGHETTO DI BORBERA";"2.234";"14-03-2019";"14-03-2019";""
"PIEMONTE";"AL";"BORGO SAN MARTINO";"1.555";"27-06-2019";"";"24-05-2019"
"PIEMONTE";"AL";"BORGORATTO ALESSANDRINO";"732";"25-06-2019";"";""
"PIEMONTE";"AL";"BOSCO MARENGO";"2.845";"11-07-2019";"11-07-2019";"10-05-2019"
"PIEMONTE";"AL";"BOSIO";"1.180";"26-06-2019";"";""
"PIEMONTE";"AL";"BOZZOLE";"361";"13-06-2019";"";"09-05-2019"
"PIEMONTE";"AL";"BRIGNANO-FRASCATA";"478";"19-06-2019";"";""
"PIEMONTE";"AL";"CABELLA LIGURE";"732";"28-06-2019";"";"21-06-2019"
"PIEMONTE";"AL";"CAMAGNA MONFERRATO";"607";"12-06-2019";"11-06-2019";"26-04-2019"
"PIEMONTE";"AL";"CAMINO";"884";"01-08-2019";"";""
"PIEMONTE";"AL";"CANTALUPO LIGURE";"665";"02-07-2019";"02-07-2019";""
"PIEMONTE";"AL";"CAPRIATA D'ORBA";"2.133";"09-07-2019";"09-07-2019";"14-05-2019"
"PIEMONTE";"AL";"CARBONARA SCRIVIA";"1.283";"19-06-2019";"";"07-06-2019"
"PIEMONTE";"AL";"CARENTINO";"376";"01-07-2019";"";"11-03-2019"
"PIEMONTE";"AL";"CAREZZANO";"486";"07-06-2019";"07-06-2019";"02-05-2019"
"PIEMONTE";"AL";"CARPENETO";"1.067";"16-05-2019";"16-05-2019";""
"PIEMONTE";"AL";"CARREGA LIGURE";"424";"18-06-2019";"18-06-2019";""
"PIEMONTE";"AL";"CARROSIO";"616";"21-06-2019";"20-06-2019";""
"PIEMONTE";"AL";"CARTOSIO";"817";"21-05-2019";"21-05-2019";""
"PIEMONTE";"AL";"CASAL CERMELLI";"1.451";"09-05-2019";"";""
"PIEMONTE";"AL";"CASALE MONFERRATO";"37.706";"09-07-2018";"09-07-2018";""
"PIEMONTE";"AL";"CASALEGGIO BOIRO";"436";"19-07-2019";"";"14-06-2019"
"PIEMONTE";"AL";"CASALNOCETO";"1.163";"30-05-2019";"22-05-2019";""
"PIEMONTE";"AL";"CASASCO";"201";"09-05-2019";"";""
"PIEMONTE";"AL";"CASSANO SPINOLA";"2.096";"17-10-2018";"";""
"PIEMONTE";"AL";"CASSINE";"3.515";"16-05-2019";"16-05-2019";""
"PIEMONTE";"AL";"CASSINELLE";"1.196";"07-12-2018";"07-12-2018";""
"PIEMONTE";"AL";"CASTELLANIA COPPI";"122";"20-06-2019";"";"06-05-2019"
"PIEMONTE";"AL";"CASTELLAR GUIDOBONO";"436";"17-07-2019";"21-06-2019";"08-04-2019"
"PIEMONTE";"AL";"CASTELLAZZO BORMIDA";"5.986";"24-06-2019";"24-06-2019";"06-05-2019"
"PIEMONTE";"AL";"CASTELLETTO D'ERRO";"147";"09-07-2019";"09-07-2019";""
"PIEMONTE";"AL";"CASTELLETTO D'ORBA";"2.079";"29-07-2019";"";"12-07-2019"
"PIEMONTE";"AL";"CASTELLETTO MERLI";"580";"05-08-2019";"";""
"PIEMONTE";"AL";"CASTELLETTO MONFERRATO";"1.691";"29-07-2019";"";"08-08-2017"
"PIEMONTE";"AL";"CASTELNUOVO BORMIDA";"898";"16-05-2019";"";""
"PIEMONTE";"AL";"CASTELNUOVO SCRIVIA";"6.359";"05-06-2018";"06-06-2018";""
"PIEMONTE";"AL";"CASTELSPINA";"540";"12-07-2019";"";""
"PIEMONTE";"AL";"CAVATORE";"310";"20-12-2018";"20-12-2018";""
"PIEMONTE";"AL";"CELLA MONTE";"542";"29-04-2019";"29-04-2019";""
"PIEMONTE";"AL";"CERESETO";"517";"08-07-2019";"08-07-2019";"17-04-2019"
"PIEMONTE";"AL";"CERRETO GRUE";"343";"18-06-2019";"18-06-2019";"16-04-2019"
"PIEMONTE";"AL";"CERRINA MONFERRATO";"1.488";"30-07-2019";"";"03-07-2019"
"PIEMONTE";"AL";"CONIOLO";"474";"11-07-2019";"11-07-2019";""
"PIEMONTE";"AL";"CONZANO";"1.194";"13-06-2019";"";"17-05-2019"
"PIEMONTE";"AL";"COSTA VESCOVATO";"403";"22-07-2019";"22-07-2019";"17-05-2019"
"PIEMONTE";"AL";"CREMOLINO";"1.103";"18-06-2019";"";""
"PIEMONTE";"AL";"DENICE";"197";"05-07-2019";"05-07-2019";""
"PIEMONTE";"AL";"DERNICE";"236";"24-05-2019";"24-05-2019";""
"PIEMONTE";"AL";"FABBRICA CURONE";"771";"01-07-2019";"";""
"PIEMONTE";"AL";"FELIZZANO";"2.460";"29-07-2019";"";"02-07-2019"
"PIEMONTE";"AL";"FRACONALTO";"461";"12-07-2019";"11-07-2019";"13-06-2019"
"PIEMONTE";"AL";"FRANCAVILLA BISIO";"597";"05-06-2019";"05-06-2019";""
"PIEMONTE";"AL";"FRASCARO";"522";"08-07-2019";"08-07-2019";""
"PIEMONTE";"AL";"FRASSINELLO MONFERRATO";"542";"12-07-2019";"12-07-2019";"14-06-2019"
"PIEMONTE";"AL";"FRASSINETO PO";"1.572";"26-07-2019";"";""
"PIEMONTE";"AL";"FRESONARA";"908";"11-07-2019";"11-07-2019";"19-04-2019"
"PIEMONTE";"AL";"FRUGAROLO";"2.220";"09-07-2019";"09-07-2019";"08-07-2019"
"PIEMONTE";"AL";"FUBINE MONFERRATO";"1.923";"02-07-2019";"02-07-2019";"29-06-2019"
"PIEMONTE";"AL";"GABIANO";"1.289";"26-07-2019";"07-12-2018";""
"PIEMONTE";"AL";"GAMALERO";"1.155";"26-04-2019";"";""
"PIEMONTE";"AL";"GARBAGNA";"820";"31-05-2019";"31-05-2019";"24-04-2019"
"PIEMONTE";"AL";"GAVI";"4.945";"25-06-2019";"";"30-04-2019"
"PIEMONTE";"AL";"GIAROLE";"780";"29-04-2019";"29-04-2019";""
"PIEMONTE";"AL";"GREMIASCO";"387";"31-07-2019";"";"18-07-2019"
"PIEMONTE";"AL";"GROGNARDO";"270";"01-03-2019";"01-03-2019";""
"PIEMONTE";"AL";"GRONDONA";"649";"19-06-2019";"";"06-05-2019"
"PIEMONTE";"AL";"GUAZZORA";"391";"02-08-2019";"";"09-04-2019"
"PIEMONTE";"AL";"ISOLA SANT'ANTONIO";"762";"27-06-2019";"";"26-06-2019"
"PIEMONTE";"AL";"LERMA";"927";"12-07-2019";"12-07-2019";""
"PIEMONTE";"AL";"LU E CUCCARO MONFERRATO";"1.697";"24-07-2019";"";"16-07-2019"
"PIEMONTE";"AL";"MALVICINO";"90";"16-11-2018";"16-11-2018";""
"PIEMONTE";"AL";"MASIO";"1.992";"07-03-2019";"07-03-2019";""
"PIEMONTE";"AL";"MELAZZO";"1.481";"23-04-2019";"23-04-2019";""
"PIEMONTE";"AL";"MERANA";"234";"15-04-2019";"15-04-2019";""
"PIEMONTE";"AL";"MIRABELLO MONFERRATO";"1.387";"26-07-2019";"";"02-07-2019"
"PIEMONTE";"AL";"MOLARE";"2.230";"15-07-2019";"";"06-07-2019"
"PIEMONTE";"AL";"MOLINO DEI TORTI";"802";"27-06-2019";"";"27-06-2019"
"PIEMONTE";"AL";"MOMBELLO MONFERRATO";"1.131";"20-05-2019";"20-05-2019";""
"PIEMONTE";"AL";"MOMPERONE";"231";"20-06-2019";"";""
"PIEMONTE";"AL";"MONCESTINO";"340";"30-07-2019";"";""
"PIEMONTE";"AL";"MONGIARDINO LIGURE";"459";"26-09-2019";"14-06-2019";"18-04-2019"
"PIEMONTE";"AL";"MONLEALE";"645";"04-06-2019";"04-06-2019";"02-05-2019"
"PIEMONTE";"AL";"MONTACUTO";"335";"26-06-2019";"";""
"PIEMONTE";"AL";"MONTALDEO";"291";"13-06-2019";"";""
"PIEMONTE";"AL";"MONTALDO BORMIDA";"745";"02-07-2019";"02-07-2019";""
"PIEMONTE";"AL";"MONTECASTELLO";"350";"25-03-2019";"25-03-2019";""
"PIEMONTE";"AL";"MONTECHIARO D'ACQUI";"681";"18-04-2019";"18-04-2019";""
"PIEMONTE";"AL";"MONTEGIOCO";"325";"05-07-2019";"05-07-2019";"16-04-2019"
"PIEMONTE";"AL";"MONTEMARZINO";"336";"11-06-2019";"";"18-04-2019"
"PIEMONTE";"AL";"MORANO SUL PO";"1.474";"18-04-2019";"18-04-2019";"17-04-2019"
"PIEMONTE";"AL";"MORBELLO";"434";"09-07-2019";"09-07-2019";""
"PIEMONTE";"AL";"MORNESE";"794";"03-07-2019";"03-07-2019";""
"PIEMONTE";"AL";"MORSASCO";"667";"05-07-2019";"05-07-2019";""
"PIEMONTE";"AL";"MURISENGO";"1.467";"25-07-2019";"17-07-2019";"10-07-2019"
"PIEMONTE";"AL";"NOVI LIGURE";"31.406";"24-10-2018";"";"24-10-2018"
"PIEMONTE";"AL";"OCCIMIANO";"1.512";"30-04-2019";"30-04-2019";""
"PIEMONTE";"AL";"ODALENGO GRANDE";"548";"26-04-2019";"26-04-2019";"19-03-2019"
"PIEMONTE";"AL";"ODALENGO PICCOLO";"279";"11-12-2018";"11-12-2018";""
"PIEMONTE";"AL";"OLIVOLA";"132";"08-07-2019";"08-07-2019";""
"PIEMONTE";"AL";"ORSARA BORMIDA";"570";"12-06-2019";"";""
"PIEMONTE";"AL";"OTTIGLIO";"659";"31-07-2019";"";""
"PIEMONTE";"AL";"OVADA";"12.267";"15-07-2019";"";"10-06-2019"
"PIEMONTE";"AL";"OVIGLIO";"1.377";"05-07-2019";"05-07-2019";""
"PIEMONTE";"AL";"OZZANO MONFERRATO";"1.537";"28-06-2019";"";"25-06-2019"
"PIEMONTE";"AL";"PADERNA";"206";"29-07-2019";"";"06-05-2019"
"PIEMONTE";"AL";"PARETO";"609";"18-07-2019";"";"10-07-2019"
"PIEMONTE";"AL";"PARODI LIGURE";"787";"06-06-2019";"06-06-2019";"30-04-2019"
"PIEMONTE";"AL";"PASTURANA";"1.461";"26-06-2019";"";"02-05-2019"
"PIEMONTE";"AL";"PECETTO DI VALENZA";"1.462";"19-06-2019";"19-06-2019";""
"PIEMONTE";"AL";"PIETRA MARAZZI";"1.111";"12-11-2018";"12-11-2018";""
"PIEMONTE";"AL";"POMARO MONFERRATO";"372";"05-06-2019";"";"04-06-2019"
"PIEMONTE";"AL";"PONTECURONE";"4.327";"05-07-2019";"05-07-2019";"03-07-2019"
"PIEMONTE";"AL";"PONTESTURA";"1.584";"31-07-2019";"";"17-05-2017"
"PIEMONTE";"AL";"PONTI";"658";"16-07-2019";"06-08-2019";"18-05-2017"
"PIEMONTE";"AL";"PONZANO MONFERRATO";"369";"30-07-2019";"07-08-2019";""
"PIEMONTE";"AL";"PONZONE";"1.336";"04-06-2019";"04-06-2019";""
"PIEMONTE";"AL";"POZZOL GROPPO";"363";"19-06-2019";"";""
"PIEMONTE";"AL";"POZZOLO FORMIGARO";"5.101";"25-07-2019";"";"24-07-2019"
"PIEMONTE";"AL";"PRASCO";"582";"07-12-2018";"07-12-2018";""
"PIEMONTE";"AL";"PREDOSA";"2.732";"17-06-2019";"17-06-2019";"30-04-2019"
"PIEMONTE";"AL";"QUARGNENTO";"1.564";"16-07-2019";"16-07-2019";"17-05-2019"
"PIEMONTE";"AL";"QUATTORDIO";"1.802";"19-04-2019";"19-04-2019";""
"PIEMONTE";"AL";"RICALDONE";"864";"16-07-2019";"25-07-2019";"10-11-2016"
"PIEMONTE";"AL";"RIVALTA BORMIDA";"1.831";"09-05-2019";"09-05-2019";""
"PIEMONTE";"AL";"RIVARONE";"543";"17-07-2019";"";"12-10-2017"
"PIEMONTE";"AL";"ROCCA GRIMALDA";"1.620";"28-06-2019";"";"28-06-2019"
"PIEMONTE";"AL";"ROCCAFORTE LIGURE";"339";"19-06-2019";"";"23-04-2019"
"PIEMONTE";"AL";"ROCCHETTA LIGURE";"379";"15-07-2019";"15-07-2019";"26-06-2019"
"PIEMONTE";"AL";"ROSIGNANO MONFERRATO";"1.641";"26-11-2018";"26-11-2018";""
"PIEMONTE";"AL";"SALA MONFERRATO";"397";"28-06-2019";"";"26-06-2019"
"PIEMONTE";"AL";"SALE";"5.035";"10-07-2019";"";"09-07-2019"
"PIEMONTE";"AL";"SAN CRISTOFORO";"613";"30-05-2019";"";"24-04-2019"
"PIEMONTE";"AL";"SAN GIORGIO MONFERRATO";"1.356";"21-12-2018";"21-12-2018";""
"PIEMONTE";"AL";"SAN SALVATORE MONFERRATO";"4.661";"08-07-2019";"";"04-07-2019"
