"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"MOLISE";"CB";"TAVENNA";"1.212";"06-12-2019";"06-12-2019";"15-11-2019"
"MOLISE";"CB";"TERMOLI";"36.319";"09-07-2019";"09-07-2019";"03-07-2019"
"MOLISE";"CB";"TORELLA DEL SANNIO";"1.471";"07-11-2019";"07-11-2019";"01-08-2019"
"MOLISE";"CB";"TORO";"1.682";"04-11-2019";"04-11-2019";""
"MOLISE";"CB";"TRIVENTO";"5.667";"06-11-2019";"06-11-2019";"03-10-2019"
"MOLISE";"CB";"TUFARA";"1.409";"18-09-2019";"";""
"MOLISE";"CB";"URURI";"3.367";"25-10-2019";"25-10-2019";"24-10-2019"
"MOLISE";"CB";"VINCHIATURO";"4.384";"17-09-2020";"17-09-2020";"08-09-2020"
"MOLISE";"IS";"ACQUAVIVA D'ISERNIA";"538";"24-07-2020";"24-07-2020";"17-07-2020"
"MOLISE";"IS";"AGNONE";"9.734";"22-07-2019";"22-07-2019";"11-07-2019"
"MOLISE";"IS";"BAGNOLI DEL TRIGNO";"866";"23-11-2020";"23-11-2020";"05-11-2020"
"MOLISE";"IS";"BELMONTE DEL SANNIO";"1.129";"10-12-2019";"10-12-2019";"28-11-2019"
"MOLISE";"IS";"CANTALUPO NEL SANNIO";"1.104";"25-09-2019";"25-09-2019";"18-09-2019"
"MOLISE";"IS";"CAPRACOTTA";"1.144";"09-12-2020";"09-12-2020";"02-12-2020"
"MOLISE";"IS";"CAROVILLI";"1.836";"29-09-2020";"29-09-2020";""
"MOLISE";"IS";"CARPINONE";"2.414";"02-03-2020";"02-03-2020";"28-02-2020"
"MOLISE";"IS";"CASTEL DEL GIUDICE";"461";"28-01-2020";"28-01-2020";"07-01-2020"
"MOLISE";"IS";"CASTEL SAN VINCENZO";"717";"25-05-2020";"25-05-2020";"11-05-2020"
"MOLISE";"IS";"CASTELPETROSO";"2.337";"19-09-2019";"";"04-09-2019"
"MOLISE";"IS";"CASTELPIZZUTO";"266";"09-10-2019";"";"01-10-2019"
"MOLISE";"IS";"CASTELVERRINO";"205";"22-11-2019";"22-11-2019";"14-11-2019"
"MOLISE";"IS";"CERRO AL VOLTURNO";"1.372";"10-12-2019";"10-12-2019";"05-12-2019"
"MOLISE";"IS";"CHIAUCI";"585";"08-11-2019";"08-11-2019";""
"MOLISE";"IS";"CIVITANOVA DEL SANNIO";"1.916";"04-01-2021";"04-01-2021";"18-12-2020"
"MOLISE";"IS";"COLLI A VOLTURNO";"1.764";"21-04-2020";"21-04-2020";"27-03-2020"
"MOLISE";"IS";"CONCA CASALE";"222";"23-02-2021";"23-02-2021";"27-01-2021"
"MOLISE";"IS";"FILIGNANO";"1.491";"11-05-2020";"11-05-2020";"27-04-2020"
"MOLISE";"IS";"FORLI' DEL SANNIO";"1.029";"16-07-2020";"16-07-2020";"09-07-2020"
"MOLISE";"IS";"FORNELLI";"2.503";"24-10-2019";"24-10-2019";"16-10-2019"
"MOLISE";"IS";"FROSOLONE";"4.192";"20-08-2019";"";""
"MOLISE";"IS";"ISERNIA";"24.417";"21-10-2019";"21-10-2019";"05-09-2019"
"MOLISE";"IS";"LONGANO";"1.405";"07-11-2019";"07-11-2019";"31-10-2019"
"MOLISE";"IS";"MACCHIA D'ISERNIA";"1.232";"01-10-2019";"";"30-08-2019"
"MOLISE";"IS";"MACCHIAGODENA";"3.090";"27-08-2019";"";"01-10-2018"
"MOLISE";"IS";"MIRANDA";"1.385";"29-09-2020";"29-09-2020";"04-09-2020"
"MOLISE";"IS";"MONTAQUILA";"2.855";"11-09-2020";"11-09-2020";"17-08-2020"
"MOLISE";"IS";"MONTENERO VAL COCCHIARA";"1.029";"17-09-2019";"17-09-2019";"06-09-2019"
"MOLISE";"IS";"MONTERODUNI";"2.501";"28-11-2019";"28-11-2019";"18-11-2019"
"MOLISE";"IS";"PESCHE";"2.128";"02-03-2021";"02-03-2021";"24-02-2021"
"MOLISE";"IS";"PESCOLANCIANO";"1.094";"28-01-2020";"28-01-2020";"20-01-2020"
"MOLISE";"IS";"PESCOPENNATARO";"508";"19-11-2019";"18-11-2019";"14-11-2019"
"MOLISE";"IS";"PETTORANELLO DEL MOLISE";"845";"08-06-2021";"08-06-2021";"18-05-2021"
"MOLISE";"IS";"PIETRABBONDANTE";"1.680";"06-02-2020";"06-02-2020";"28-01-2020"
"MOLISE";"IS";"PIZZONE";"522";"02-12-2020";"02-12-2020";"20-11-2020"
"MOLISE";"IS";"POGGIO SANNITA";"1.080";"11-09-2019";"";""
"MOLISE";"IS";"POZZILLI";"2.724";"18-11-2019";"18-11-2019";"14-11-2019"
"MOLISE";"IS";"RIONERO SANNITICO";"1.696";"22-10-2020";"22-10-2020";"01-10-2020"
"MOLISE";"IS";"ROCCAMANDOLFI";"1.670";"10-12-2019";"10-12-2019";"28-11-2019"
"MOLISE";"IS";"ROCCASICURA";"853";"20-11-2019";"20-11-2019";"02-11-2019"
"MOLISE";"IS";"ROCCHETTA A VOLTURNO";"1.345";"09-12-2020";"09-12-2020";"02-12-2020"
"MOLISE";"IS";"SAN PIETRO AVELLANA";"859";"16-12-2020";"16-12-2020";"02-12-2020"
"MOLISE";"IS";"SANT'AGAPITO";"1.921";"27-04-2020";"27-04-2020";"07-04-2020"
"MOLISE";"IS";"SANT'ANGELO DEL PESCO";"838";"29-11-2019";"29-11-2019";""
"MOLISE";"IS";"SANT'ELENA SANNITA";"330";"30-10-2019";"30-10-2019";"17-10-2019"
"MOLISE";"IS";"SANTA MARIA DEL MOLISE";"952";"14-01-2021";"14-01-2021";"04-01-2021"
"MOLISE";"IS";"SCAPOLI";"1.039";"05-06-2020";"05-06-2020";"26-05-2020"
"MOLISE";"IS";"SESSANO DEL MOLISE";"1.309";"19-12-2019";"19-12-2019";"03-12-2019"
"MOLISE";"IS";"SESTO CAMPANO";"2.796";"19-11-2020";"19-11-2020";"06-11-2020"
"MOLISE";"IS";"VASTOGIRARDI";"903";"25-02-2021";"25-02-2021";"28-01-2021"
"MOLISE";"IS";"VENAFRO";"12.542";"14-11-2019";"14-11-2019";"07-11-2019"
"PIEMONTE";"AL";"ACQUI TERME";"21.775";"05-09-2018";"05-09-2018";""
"PIEMONTE";"AL";"ALBERA LIGURE";"424";"10-07-2019";"";"26-06-2019"
"PIEMONTE";"AL";"ALESSANDRIA";"106.223";"15-10-2018";"15-10-2018";"22-10-2018"
"PIEMONTE";"AL";"ALFIANO NATTA";"874";"24-07-2019";"";""
"PIEMONTE";"AL";"ALICE BEL COLLE";"843";"23-07-2019";"12-07-2019";""
"PIEMONTE";"AL";"ALLUVIONI PIOVERA";"2.223";"28-06-2019";"";"27-06-2019"
"PIEMONTE";"AL";"ALTAVILLA MONFERRATO";"497";"16-07-2019";"16-07-2019";"11-07-2019"
"PIEMONTE";"AL";"ALZANO SCRIVIA";"376";"18-02-2019";"18-02-2019";""
"PIEMONTE";"AL";"ARQUATA SCRIVIA";"7.160";"21-05-2019";"21-05-2019";"23-04-2019"
"PIEMONTE";"AL";"AVOLASCA";"295";"14-06-2019";"";"19-04-2019"
"PIEMONTE";"AL";"BALZOLA";"1.503";"25-07-2019";"";"30-04-2019"
"PIEMONTE";"AL";"BASALUZZO";"2.517";"05-07-2019";"05-07-2019";"29-04-2019"
"PIEMONTE";"AL";"BASSIGNANA";"1.978";"17-07-2019";"";""
"PIEMONTE";"AL";"BELFORTE MONFERRATO";"529";"03-07-2019";"03-07-2019";""
"PIEMONTE";"AL";"BERGAMASCO";"889";"04-07-2019";"04-07-2019";""
"PIEMONTE";"AL";"BERZANO DI TORTONA";"167";"04-06-2019";"04-06-2019";"19-04-2019"
"PIEMONTE";"AL";"BISTAGNO";"1.992";"07-12-2017";"07-12-2017";"06-12-2017"
"PIEMONTE";"AL";"BORGHETTO DI BORBERA";"2.223";"14-03-2019";"14-03-2019";""
"PIEMONTE";"AL";"BORGO SAN MARTINO";"1.549";"27-06-2019";"";"24-05-2019"
"PIEMONTE";"AL";"BORGORATTO ALESSANDRINO";"723";"25-06-2019";"";""
"PIEMONTE";"AL";"BOSCO MARENGO";"2.823";"11-07-2019";"11-07-2019";"10-05-2019"
"PIEMONTE";"AL";"BOSIO";"1.183";"26-06-2019";"";""
"PIEMONTE";"AL";"BOZZOLE";"354";"13-06-2019";"";"09-05-2019"
"PIEMONTE";"AL";"BRIGNANO-FRASCATA";"475";"19-06-2019";"";""
"PIEMONTE";"AL";"CABELLA LIGURE";"729";"28-06-2019";"";"21-06-2019"
"PIEMONTE";"AL";"CAMAGNA MONFERRATO";"600";"12-06-2019";"11-06-2019";"26-04-2019"
"PIEMONTE";"AL";"CAMINO";"883";"01-08-2019";"";""
"PIEMONTE";"AL";"CANTALUPO LIGURE";"662";"02-07-2019";"02-07-2019";""
"PIEMONTE";"AL";"CAPRIATA D'ORBA";"2.124";"09-07-2019";"09-07-2019";"14-05-2019"
"PIEMONTE";"AL";"CARBONARA SCRIVIA";"1.281";"19-06-2019";"";"07-06-2019"
"PIEMONTE";"AL";"CARENTINO";"376";"01-07-2019";"";"11-03-2019"
"PIEMONTE";"AL";"CAREZZANO";"485";"07-06-2019";"07-06-2019";"02-05-2019"
"PIEMONTE";"AL";"CARPENETO";"1.071";"16-05-2019";"16-05-2019";""
"PIEMONTE";"AL";"CARREGA LIGURE";"422";"18-06-2019";"18-06-2019";""
"PIEMONTE";"AL";"CARROSIO";"610";"21-06-2019";"20-06-2019";""
"PIEMONTE";"AL";"CARTOSIO";"821";"21-05-2019";"21-05-2019";""
"PIEMONTE";"AL";"CASAL CERMELLI";"1.450";"09-05-2019";"";""
"PIEMONTE";"AL";"CASALE MONFERRATO";"37.655";"09-07-2018";"09-07-2018";""
"PIEMONTE";"AL";"CASALEGGIO BOIRO";"437";"19-07-2019";"";"14-06-2019"
"PIEMONTE";"AL";"CASALNOCETO";"1.159";"30-05-2019";"22-05-2019";""
"PIEMONTE";"AL";"CASASCO";"201";"09-05-2019";"";""
"PIEMONTE";"AL";"CASSANO SPINOLA";"2.092";"17-10-2018";"";""
"PIEMONTE";"AL";"CASSINE";"3.517";"16-05-2019";"16-05-2019";""
"PIEMONTE";"AL";"CASSINELLE";"1.199";"07-12-2018";"07-12-2018";""
"PIEMONTE";"AL";"CASTELLANIA COPPI";"121";"20-06-2019";"";"06-05-2019"
"PIEMONTE";"AL";"CASTELLAR GUIDOBONO";"432";"17-07-2019";"21-06-2019";"08-04-2019"
"PIEMONTE";"AL";"CASTELLAZZO BORMIDA";"5.967";"24-06-2019";"24-06-2019";"06-05-2019"
"PIEMONTE";"AL";"CASTELLETTO D'ERRO";"145";"09-07-2019";"09-07-2019";""
"PIEMONTE";"AL";"CASTELLETTO D'ORBA";"2.081";"29-07-2019";"";"12-07-2019"
"PIEMONTE";"AL";"CASTELLETTO MERLI";"577";"05-08-2019";"";""
"PIEMONTE";"AL";"CASTELLETTO MONFERRATO";"1.682";"29-07-2019";"";"08-08-2017"
"PIEMONTE";"AL";"CASTELNUOVO BORMIDA";"886";"16-05-2019";"";""
"PIEMONTE";"AL";"CASTELNUOVO SCRIVIA";"6.350";"05-06-2018";"06-06-2018";""
"PIEMONTE";"AL";"CASTELSPINA";"542";"12-07-2019";"";""
"PIEMONTE";"AL";"CAVATORE";"303";"20-12-2018";"20-12-2018";""
"PIEMONTE";"AL";"CELLA MONTE";"550";"29-04-2019";"29-04-2019";""
"PIEMONTE";"AL";"CERESETO";"517";"08-07-2019";"08-07-2019";"17-04-2019"
"PIEMONTE";"AL";"CERRETO GRUE";"348";"18-06-2019";"18-06-2019";"16-04-2019"
"PIEMONTE";"AL";"CERRINA MONFERRATO";"1.478";"30-07-2019";"";"03-07-2019"
"PIEMONTE";"AL";"CONIOLO";"474";"11-07-2019";"11-07-2019";""
"PIEMONTE";"AL";"CONZANO";"1.197";"13-06-2019";"";"17-05-2019"
"PIEMONTE";"AL";"COSTA VESCOVATO";"404";"22-07-2019";"22-07-2019";"17-05-2019"
"PIEMONTE";"AL";"CREMOLINO";"1.103";"18-06-2019";"";""
"PIEMONTE";"AL";"DENICE";"199";"05-07-2019";"05-07-2019";""
"PIEMONTE";"AL";"DERNICE";"239";"24-05-2019";"24-05-2019";""
"PIEMONTE";"AL";"FABBRICA CURONE";"767";"01-07-2019";"";""
"PIEMONTE";"AL";"FELIZZANO";"2.457";"29-07-2019";"";"02-07-2019"
"PIEMONTE";"AL";"FRACONALTO";"459";"12-07-2019";"11-07-2019";"13-06-2019"
"PIEMONTE";"AL";"FRANCAVILLA BISIO";"594";"05-06-2019";"05-06-2019";""
"PIEMONTE";"AL";"FRASCARO";"521";"08-07-2019";"08-07-2019";""
"PIEMONTE";"AL";"FRASSINELLO MONFERRATO";"540";"12-07-2019";"12-07-2019";"14-06-2019"
"PIEMONTE";"AL";"FRASSINETO PO";"1.568";"26-07-2019";"";""
"PIEMONTE";"AL";"FRESONARA";"912";"11-07-2019";"11-07-2019";"19-04-2019"
"PIEMONTE";"AL";"FRUGAROLO";"2.222";"09-07-2019";"09-07-2019";"08-07-2019"
"PIEMONTE";"AL";"FUBINE MONFERRATO";"1.912";"02-07-2019";"02-07-2019";"29-06-2019"
"PIEMONTE";"AL";"GABIANO";"1.285";"26-07-2019";"07-12-2018";""
"PIEMONTE";"AL";"GAMALERO";"1.151";"26-04-2019";"";""
"PIEMONTE";"AL";"GARBAGNA";"819";"31-05-2019";"31-05-2019";"24-04-2019"
"PIEMONTE";"AL";"GAVI";"4.942";"25-06-2019";"";"30-04-2019"
"PIEMONTE";"AL";"GIAROLE";"778";"29-04-2019";"29-04-2019";""
"PIEMONTE";"AL";"GREMIASCO";"383";"31-07-2019";"";"18-07-2019"
"PIEMONTE";"AL";"GROGNARDO";"270";"01-03-2019";"01-03-2019";""
"PIEMONTE";"AL";"GRONDONA";"651";"19-06-2019";"";"06-05-2019"
"PIEMONTE";"AL";"GUAZZORA";"389";"02-08-2019";"";"09-04-2019"
"PIEMONTE";"AL";"ISOLA SANT'ANTONIO";"764";"27-06-2019";"";"26-06-2019"
"PIEMONTE";"AL";"LERMA";"926";"12-07-2019";"12-07-2019";""
"PIEMONTE";"AL";"LU E CUCCARO MONFERRATO";"1.689";"24-07-2019";"";"16-07-2019"
"PIEMONTE";"AL";"MALVICINO";"90";"16-11-2018";"16-11-2018";""
"PIEMONTE";"AL";"MASIO";"1.975";"07-03-2019";"07-03-2019";""
"PIEMONTE";"AL";"MELAZZO";"1.483";"23-04-2019";"23-04-2019";""
"PIEMONTE";"AL";"MERANA";"235";"15-04-2019";"15-04-2019";""
"PIEMONTE";"AL";"MIRABELLO MONFERRATO";"1.387";"26-07-2019";"";"02-07-2019"
"PIEMONTE";"AL";"MOLARE";"2.241";"15-07-2019";"";"06-07-2019"
"PIEMONTE";"AL";"MOLINO DEI TORTI";"797";"27-06-2019";"";"27-06-2019"
"PIEMONTE";"AL";"MOMBELLO MONFERRATO";"1.116";"20-05-2019";"20-05-2019";""
"PIEMONTE";"AL";"MOMPERONE";"224";"20-06-2019";"";""
"PIEMONTE";"AL";"MONCESTINO";"339";"30-07-2019";"";""
"PIEMONTE";"AL";"MONGIARDINO LIGURE";"459";"26-09-2019";"14-06-2019";"18-04-2019"
"PIEMONTE";"AL";"MONLEALE";"650";"04-06-2019";"04-06-2019";"02-05-2019"
"PIEMONTE";"AL";"MONTACUTO";"335";"26-06-2019";"";""
"PIEMONTE";"AL";"MONTALDEO";"291";"13-06-2019";"";""
"PIEMONTE";"AL";"MONTALDO BORMIDA";"742";"02-07-2019";"02-07-2019";""
"PIEMONTE";"AL";"MONTECASTELLO";"351";"25-03-2019";"25-03-2019";""
"PIEMONTE";"AL";"MONTECHIARO D'ACQUI";"679";"18-04-2019";"18-04-2019";""
"PIEMONTE";"AL";"MONTEGIOCO";"321";"05-07-2019";"05-07-2019";"16-04-2019"
"PIEMONTE";"AL";"MONTEMARZINO";"337";"11-06-2019";"";"18-04-2019"
"PIEMONTE";"AL";"MORANO SUL PO";"1.480";"18-04-2019";"18-04-2019";"17-04-2019"
"PIEMONTE";"AL";"MORBELLO";"435";"09-07-2019";"09-07-2019";""
"PIEMONTE";"AL";"MORNESE";"792";"03-07-2019";"03-07-2019";""
"PIEMONTE";"AL";"MORSASCO";"667";"05-07-2019";"05-07-2019";""
"PIEMONTE";"AL";"MURISENGO";"1.460";"25-07-2019";"17-07-2019";"10-07-2019"
"PIEMONTE";"AL";"NOVI LIGURE";"31.388";"24-10-2018";"";"24-10-2018"
"PIEMONTE";"AL";"OCCIMIANO";"1.507";"30-04-2019";"30-04-2019";""
"PIEMONTE";"AL";"ODALENGO GRANDE";"546";"26-04-2019";"26-04-2019";"19-03-2019"
"PIEMONTE";"AL";"ODALENGO PICCOLO";"281";"11-12-2018";"11-12-2018";""
"PIEMONTE";"AL";"OLIVOLA";"135";"08-07-2019";"08-07-2019";""
"PIEMONTE";"AL";"ORSARA BORMIDA";"571";"12-06-2019";"";""
"PIEMONTE";"AL";"OTTIGLIO";"660";"31-07-2019";"";""
"PIEMONTE";"AL";"OVADA";"12.250";"15-07-2019";"";"10-06-2019"
"PIEMONTE";"AL";"OVIGLIO";"1.383";"05-07-2019";"05-07-2019";""
"PIEMONTE";"AL";"OZZANO MONFERRATO";"1.538";"28-06-2019";"";"25-06-2019"
"PIEMONTE";"AL";"PADERNA";"204";"29-07-2019";"";"06-05-2019"
"PIEMONTE";"AL";"PARETO";"606";"18-07-2019";"";"10-07-2019"
"PIEMONTE";"AL";"PARODI LIGURE";"781";"06-06-2019";"06-06-2019";"30-04-2019"
"PIEMONTE";"AL";"PASTURANA";"1.456";"26-06-2019";"";"02-05-2019"
"PIEMONTE";"AL";"PECETTO DI VALENZA";"1.456";"19-06-2019";"19-06-2019";""
"PIEMONTE";"AL";"PIETRA MARAZZI";"1.110";"12-11-2018";"12-11-2018";""
"PIEMONTE";"AL";"POMARO MONFERRATO";"371";"05-06-2019";"";"04-06-2019"
"PIEMONTE";"AL";"PONTECURONE";"4.297";"05-07-2019";"05-07-2019";"03-07-2019"
"PIEMONTE";"AL";"PONTESTURA";"1.578";"31-07-2019";"";"17-05-2017"
"PIEMONTE";"AL";"PONTI";"658";"16-07-2019";"06-08-2019";"18-05-2017"
"PIEMONTE";"AL";"PONZANO MONFERRATO";"368";"30-07-2019";"07-08-2019";""
"PIEMONTE";"AL";"PONZONE";"1.329";"04-06-2019";"04-06-2019";""
"PIEMONTE";"AL";"POZZOL GROPPO";"363";"19-06-2019";"";""
"PIEMONTE";"AL";"POZZOLO FORMIGARO";"5.087";"25-07-2019";"";"24-07-2019"
"PIEMONTE";"AL";"PRASCO";"574";"07-12-2018";"07-12-2018";""
"PIEMONTE";"AL";"PREDOSA";"2.713";"17-06-2019";"17-06-2019";"30-04-2019"
"PIEMONTE";"AL";"QUARGNENTO";"1.534";"16-07-2019";"16-07-2019";"17-05-2019"
"PIEMONTE";"AL";"QUATTORDIO";"1.807";"19-04-2019";"19-04-2019";""
"PIEMONTE";"AL";"RICALDONE";"859";"16-07-2019";"25-07-2019";"10-11-2016"
"PIEMONTE";"AL";"RIVALTA BORMIDA";"1.832";"09-05-2019";"09-05-2019";""
"PIEMONTE";"AL";"RIVARONE";"541";"17-07-2019";"";"12-10-2017"
"PIEMONTE";"AL";"ROCCA GRIMALDA";"1.618";"28-06-2019";"";"28-06-2019"
"PIEMONTE";"AL";"ROCCAFORTE LIGURE";"339";"19-06-2019";"";"23-04-2019"
"PIEMONTE";"AL";"ROCCHETTA LIGURE";"379";"15-07-2019";"15-07-2019";"26-06-2019"
"PIEMONTE";"AL";"ROSIGNANO MONFERRATO";"1.641";"26-11-2018";"26-11-2018";""
"PIEMONTE";"AL";"SALA MONFERRATO";"399";"28-06-2019";"";"26-06-2019"
"PIEMONTE";"AL";"SALE";"5.020";"10-07-2019";"";"09-07-2019"
"PIEMONTE";"AL";"SAN CRISTOFORO";"610";"30-05-2019";"";"24-04-2019"
"PIEMONTE";"AL";"SAN GIORGIO MONFERRATO";"1.354";"21-12-2018";"21-12-2018";""
"PIEMONTE";"AL";"SAN SALVATORE MONFERRATO";"4.660";"08-07-2019";"";"04-07-2019"
"PIEMONTE";"AL";"SAN SEBASTIANO CURONE";"661";"17-07-2019";"";"23-05-2017"
"PIEMONTE";"AL";"SANT'AGATA FOSSILI";"438";"27-06-2019";"";"04-06-2019"
"PIEMONTE";"AL";"SARDIGLIANO";"495";"29-05-2019";"";""
"PIEMONTE";"AL";"SAREZZANO";"1.320";"20-06-2019";"20-06-2019";"17-04-2019"
"PIEMONTE";"AL";"SERRALUNGA DI CREA";"615";"15-11-2018";"15-11-2018";""
"PIEMONTE";"AL";"SERRAVALLE SCRIVIA";"6.708";"12-06-2019";"12-06-2019";""
"PIEMONTE";"AL";"SEZZADIO";"1.712";"06-06-2019";"06-06-2019";""
"PIEMONTE";"AL";"SILVANO D'ORBA";"2.223";"25-06-2019";"11-06-2019";"24-04-2019"
"PIEMONTE";"AL";"SOLERO";"1.842";"18-07-2019";"";"12-07-2019"
"PIEMONTE";"AL";"SOLONGHELLO";"226";"23-07-2019";"23-07-2019";"16-07-2019"
"PIEMONTE";"AL";"SPIGNO MONFERRATO";"1.308";"10-12-2018";"10-12-2018";""
"PIEMONTE";"AL";"SPINETO SCRIVIA";"467";"02-05-2019";"02-05-2019";""
"PIEMONTE";"AL";"STAZZANO";"2.604";"18-12-2018";"14-12-2018";""
"PIEMONTE";"AL";"STREVI";"2.332";"18-07-2019";"";"11-07-2019"
"PIEMONTE";"AL";"TAGLIOLO MONFERRATO";"1.777";"30-05-2019";"";""
"PIEMONTE";"AL";"TASSAROLO";"666";"20-06-2019";"";"14-05-2019"
"PIEMONTE";"AL";"TERRUGGIA";"1.068";"28-06-2019";"";"27-06-2019"
"PIEMONTE";"AL";"TERZO";"990";"17-07-2019";"";""
"PIEMONTE";"AL";"TICINETO";"1.470";"08-05-2019";"02-05-2019";"28-03-2019"
"PIEMONTE";"AL";"TORTONA";"28.760";"30-09-2019";"";"26-01-2021"
"PIEMONTE";"AL";"TREVILLE";"284";"25-07-2019";"";"09-07-2019"
"PIEMONTE";"AL";"TRISOBBIO";"806";"17-05-2019";"";""
"PIEMONTE";"AL";"VALENZA";"20.616";"18-03-2019";"18-03-2019";""
"PIEMONTE";"AL";"VALMACCA";"1.221";"15-07-2019";"";"04-07-2019"
"PIEMONTE";"AL";"VIGNALE MONFERRATO";"1.215";"06-07-2019";"08-07-2019";"06-07-2019"
"PIEMONTE";"AL";"VIGNOLE BORBERA";"2.298";"01-07-2019";"01-07-2019";"03-06-2019"
"PIEMONTE";"AL";"VIGUZZOLO";"3.492";"07-06-2019";"07-06-2019";"06-05-2019"
"PIEMONTE";"AL";"VILLADEATI";"561";"25-07-2019";"";"28-07-2017"
"PIEMONTE";"AL";"VILLALVERNIA";"1.014";"25-06-2019";"";"03-04-2019"
"PIEMONTE";"AL";"VILLAMIROGLIO";"481";"30-04-2019";"";"16-04-2019"
"PIEMONTE";"AL";"VILLANOVA MONFERRATO";"2.086";"15-07-2019";"";"29-06-2019"
"PIEMONTE";"AL";"VILLAROMAGNANO";"790";"25-06-2019";"";"17-04-2019"
"PIEMONTE";"AL";"VISONE";"1.291";"25-10-2018";"25-10-2018";""
"PIEMONTE";"AL";"VOLPEDO";"1.336";"30-05-2019";"";"08-05-2019"
"PIEMONTE";"AL";"VOLPEGLINO";"144";"20-06-2019";"";"31-05-2019"
"PIEMONTE";"AL";"VOLTAGGIO";"834";"27-06-2019";"";"10-05-2019"
"PIEMONTE";"AT";"AGLIANO TERME";"1.891";"05-08-2019";"05-08-2019";""
"PIEMONTE";"AT";"ALBUGNANO";"553";"27-02-2020";"27-02-2020";"24-01-2020"
"PIEMONTE";"AT";"ANTIGNANO";"1.059";"09-12-2019";"09-12-2019";"14-11-2019"
"PIEMONTE";"AT";"ARAMENGO";"645";"03-12-2019";"03-12-2019";"18-03-2019"
"PIEMONTE";"AT";"ASTI";"82.646";"08-11-2018";"";""
"PIEMONTE";"AT";"AZZANO D'ASTI";"425";"18-11-2019";"18-11-2019";""
"PIEMONTE";"AT";"BALDICHIERI D'ASTI";"1.234";"16-12-2019";"16-12-2019";"18-11-2019"
"PIEMONTE";"AT";"BELVEGLIO";"454";"29-11-2019";"29-11-2019";""
"PIEMONTE";"AT";"BERZANO DI SAN PIETRO";"464";"10-09-2019";"";""
"PIEMONTE";"AT";"BRUNO";"414";"10-10-2019";"";""
"PIEMONTE";"AT";"BUBBIO";"963";"09-09-2019";"";"06-09-2019"
"PIEMONTE";"AT";"BUTTIGLIERA D'ASTI";"2.829";"13-11-2019";"13-11-2019";"10-09-2019"
"PIEMONTE";"AT";"CALAMANDRANA";"1.962";"23-12-2019";"23-12-2019";"24-10-2019"
"PIEMONTE";"AT";"CALLIANO MONFERRATO";"1.530";"";"";""
"PIEMONTE";"AT";"CALOSSO";"1.357";"24-10-2018";"24-10-2018";""
"PIEMONTE";"AT";"CAMERANO CASASCO";"451";"17-02-2020";"17-02-2020";"16-12-2019"
"PIEMONTE";"AT";"CANELLI";"11.832";"03-12-2018";"03-12-2018";""
"PIEMONTE";"AT";"CANTARANA";"1.076";"12-10-2018";"12-10-2018";""
"PIEMONTE";"AT";"CAPRIGLIO";"309";"28-02-2019";"28-02-2019";""
"PIEMONTE";"AT";"CASORZO MONFERRATO";"699";"26-03-2019";"26-03-2019";""
"PIEMONTE";"AT";"CASSINASCO";"783";"08-11-2019";"08-11-2019";""
"PIEMONTE";"AT";"CASTAGNOLE DELLE LANZE";"4.234";"09-08-2019";"08-08-2019";""
"PIEMONTE";"AT";"CASTAGNOLE MONFERRATO";"1.338";"02-10-2019";"18-12-2018";""
"PIEMONTE";"AT";"CASTEL BOGLIONE";"662";"13-12-2019";"13-12-2019";"07-11-2019"
"PIEMONTE";"AT";"CASTEL ROCCHERO";"455";"26-09-2019";"";""
"PIEMONTE";"AT";"CASTELL'ALFERO";"2.911";"20-09-2019";"";"28-02-2018"
"PIEMONTE";"AT";"CASTELLERO";"347";"10-12-2018";"10-12-2018";""
"PIEMONTE";"AT";"CASTELLETTO MOLINA";"168";"21-10-2019";"21-10-2019";""
"PIEMONTE";"AT";"CASTELLO DI ANNONE";"2.181";"12-12-2018";"12-12-2018";""
"PIEMONTE";"AT";"CASTELNUOVO BELBO";"1.041";"11-10-2019";"";"20-05-2019"
"PIEMONTE";"AT";"CASTELNUOVO CALCEA";"953";"21-10-2019";"21-10-2019";""
"PIEMONTE";"AT";"CASTELNUOVO DON BOSCO";"3.583";"21-05-2018";"21-05-2018";""
"PIEMONTE";"AT";"CELLARENGO";"790";"02-12-2019";"02-12-2019";"17-07-2019"
"PIEMONTE";"AT";"CELLE ENOMONDO";"497";"12-12-2019";"12-12-2019";""
"PIEMONTE";"AT";"CERRETO D'ASTI";"233";"13-09-2019";"";"11-07-2019"
"PIEMONTE";"AT";"CERRO TANARO";"841";"18-09-2019";"";"20-03-2017"
"PIEMONTE";"AT";"CESSOLE";"505";"08-11-2018";"08-11-2018";""
"PIEMONTE";"AT";"CHIUSANO D'ASTI";"278";"11-10-2019";"";""
"PIEMONTE";"AT";"CINAGLIO";"466";"09-08-2019";"09-08-2019";""
"PIEMONTE";"AT";"CISTERNA D'ASTI";"1.308";"06-05-2019";"06-05-2019";""
"PIEMONTE";"AT";"COAZZOLO";"347";"27-11-2020";"27-11-2020";""
"PIEMONTE";"AT";"COCCONATO";"1.620";"25-10-2019";"25-10-2019";""
"PIEMONTE";"AT";"CORSIONE";"222";"11-03-2020";"11-03-2020";"23-10-2019"
