"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"LOMBARDIA";"PV";"FERRERA ERBOGNONE";"1.234";"26-11-2019";"26-11-2019";"20-11-2019"
"LOMBARDIA";"PV";"FILIGHERA";"840";"14-01-2020";"14-01-2020";"03-12-2019"
"LOMBARDIA";"PV";"FORTUNAGO";"412";"18-12-2018";"18-12-2018";""
"LOMBARDIA";"PV";"FRASCAROLO";"1.266";"25-10-2019";"25-10-2019";"02-10-2019"
"LOMBARDIA";"PV";"GALLIAVOLA";"240";"24-07-2019";"";"12-07-2019"
"LOMBARDIA";"PV";"GAMBARANA";"242";"18-12-2018";"18-12-2018";""
"LOMBARDIA";"PV";"GAMBOLO'";"10.615";"11-12-2019";"11-12-2019";"19-11-2019"
"LOMBARDIA";"PV";"GARLASCO";"10.467";"17-12-2020";"17-12-2020";"19-11-2020"
"LOMBARDIA";"PV";"GERENZAGO";"1.490";"18-12-2018";"18-12-2018";""
"LOMBARDIA";"PV";"GIUSSAGO";"5.532";"24-10-2019";"24-10-2019";"18-10-2019"
"LOMBARDIA";"PV";"GODIASCO SALICE TERME";"3.760";"18-12-2018";"18-12-2018";""
"LOMBARDIA";"PV";"GOLFERENZO";"191";"09-12-2019";"09-12-2019";""
"LOMBARDIA";"PV";"GRAVELLONA LOMELLINA";"3.022";"02-04-2019";"02-04-2019";"12-02-2019"
"LOMBARDIA";"PV";"GROPELLO CAIROLI";"4.885";"15-06-2018";"15-06-2018";""
"LOMBARDIA";"PV";"INVERNO E MONTELEONE";"1.527";"03-07-2019";"03-07-2019";"29-05-2019"
"LOMBARDIA";"PV";"LANDRIANO";"6.799";"26-08-2019";"";""
"LOMBARDIA";"PV";"LANGOSCO";"661";"06-08-2019";"";"05-07-2019"
"LOMBARDIA";"PV";"LARDIRAGO";"1.209";"05-02-2020";"05-02-2020";"03-02-2020"
"LOMBARDIA";"PV";"LINAROLO";"2.937";"15-03-2019";"15-03-2019";""
"LOMBARDIA";"PV";"LIRIO";"161";"28-11-2019";"28-11-2019";"31-10-2019"
"LOMBARDIA";"PV";"LOMELLO";"2.261";"03-10-2019";"";""
"LOMBARDIA";"PV";"LUNGAVILLA";"2.778";"31-05-2018";"31-05-2018";""
"LOMBARDIA";"PV";"MAGHERNO";"1.840";"24-09-2019";"24-09-2019";"10-09-2019"
"LOMBARDIA";"PV";"MARCIGNAGO";"2.587";"17-12-2019";"17-12-2019";""
"LOMBARDIA";"PV";"MARZANO";"1.734";"06-11-2020";"06-11-2020";"20-10-2020"
"LOMBARDIA";"PV";"MEDE";"7.074";"14-01-2021";"14-01-2021";"16-11-2020"
"LOMBARDIA";"PV";"MENCONICO";"513";"14-12-2018";"14-12-2018";""
"LOMBARDIA";"PV";"MEZZANA BIGLI";"1.317";"23-04-2019";"20-12-2018";""
"LOMBARDIA";"PV";"MEZZANA RABATTONE";"551";"29-07-2020";"29-07-2020";""
"LOMBARDIA";"PV";"MEZZANINO";"1.457";"07-06-2019";"07-06-2019";""
"LOMBARDIA";"PV";"MIRADOLO TERME";"3.927";"03-10-2019";"";"01-10-2019"
"LOMBARDIA";"PV";"MONTALTO PAVESE";"1.005";"18-12-2018";"18-12-2018";""
"LOMBARDIA";"PV";"MONTEBELLO DELLA BATTAGLIA";"1.721";"17-12-2018";"17-12-2018";"06-08-2018"
"LOMBARDIA";"PV";"MONTECALVO VERSIGGIA";"591";"19-12-2019";"19-12-2019";""
"LOMBARDIA";"PV";"MONTESCANO";"464";"17-12-2018";"17-12-2018";""
"LOMBARDIA";"PV";"MONTESEGALE";"338";"13-12-2018";"13-12-2018";""
"LOMBARDIA";"PV";"MONTICELLI PAVESE";"679";"18-06-2019";"13-06-2019";"18-05-2019"
"LOMBARDIA";"PV";"MONTU' BECCARIA";"1.834";"11-12-2019";"11-12-2019";"22-11-2019"
"LOMBARDIA";"PV";"MORNICO LOSANA";"701";"08-08-2019";"";"01-08-2019"
"LOMBARDIA";"PV";"MORTARA";"16.796";"12-11-2019";"12-11-2019";"21-10-2019"
"LOMBARDIA";"PV";"NICORVO";"356";"26-09-2019";"";"05-09-2019"
"LOMBARDIA";"PV";"OLEVANO DI LOMELLINA";"914";"10-09-2019";"";"09-08-2019"
"LOMBARDIA";"PV";"OLIVA GESSI";"233";"17-07-2019";"";"10-07-2019"
"LOMBARDIA";"PV";"OTTOBIANO";"1.562";"29-07-2019";"29-07-2019";"21-05-2019"
"LOMBARDIA";"PV";"PALESTRO";"1.989";"05-08-2020";"05-08-2020";"14-07-2020"
"LOMBARDIA";"PV";"PANCARANA";"366";"30-03-2020";"30-03-2020";"30-03-2020"
"LOMBARDIA";"PV";"PARONA";"2.093";"16-07-2019";"15-07-2019";"10-07-2019"
"LOMBARDIA";"PV";"PAVIA";"83.480";"12-12-2018";"12-12-2018";""
"LOMBARDIA";"PV";"PIETRA DE' GIORGI";"884";"14-11-2019";"14-11-2019";"26-10-2019"
"LOMBARDIA";"PV";"PIEVE ALBIGNOLA";"865";"06-05-2021";"06-05-2021";"23-02-2021"
"LOMBARDIA";"PV";"PIEVE DEL CAIRO";"2.134";"20-11-2019";"20-11-2019";"14-11-2019"
"LOMBARDIA";"PV";"PIEVE PORTO MORONE";"2.748";"29-04-2019";"";"27-04-2019"
"LOMBARDIA";"PV";"PINAROLO PO";"1.883";"09-07-2019";"09-07-2019";""
"LOMBARDIA";"PV";"PIZZALE";"788";"12-02-2019";"12-02-2019";""
"LOMBARDIA";"PV";"PONTE NIZZA";"1.078";"14-12-2018";"14-12-2018";""
"LOMBARDIA";"PV";"PORTALBERA";"1.629";"03-04-2019";"";""
"LOMBARDIA";"PV";"REA";"441";"23-09-2019";"";""
"LOMBARDIA";"PV";"REDAVALLE";"1.179";"14-12-2018";"14-12-2018";""
"LOMBARDIA";"PV";"RETORBIDO";"1.779";"06-11-2019";"06-11-2019";"16-10-2019"
"LOMBARDIA";"PV";"RIVANAZZANO TERME";"5.694";"25-11-2019";"25-11-2019";"14-11-2019"
"LOMBARDIA";"PV";"ROBBIO";"6.387";"18-07-2019";"";""
"LOMBARDIA";"PV";"ROBECCO PAVESE";"605";"13-12-2018";"13-12-2018";""
"LOMBARDIA";"PV";"ROCCA DE' GIORGI";"74";"04-11-2019";"04-11-2019";"31-10-2019"
"LOMBARDIA";"PV";"ROCCA SUSELLA";"253";"13-12-2018";"13-12-2018";""
"LOMBARDIA";"PV";"ROGNANO";"707";"17-02-2020";"17-02-2020";""
"LOMBARDIA";"PV";"ROMAGNESE";"818";"20-12-2018";"20-12-2018";""
"LOMBARDIA";"PV";"RONCARO";"1.614";"17-03-2021";"17-03-2021";"12-03-2021"
"LOMBARDIA";"PV";"ROSASCO";"783";"29-05-2019";"29-05-2019";"19-04-2019"
"LOMBARDIA";"PV";"ROVESCALA";"970";"08-08-2019";"";"01-08-2019"
"LOMBARDIA";"PV";"SAN CIPRIANO PO";"536";"25-02-2019";"25-02-2019";""
"LOMBARDIA";"PV";"SAN DAMIANO AL COLLE";"805";"09-12-2019";"09-12-2019";""
"LOMBARDIA";"PV";"SAN GENESIO ED UNITI";"4.230";"05-07-2019";"05-07-2019";"04-07-2019"
"LOMBARDIA";"PV";"SAN GIORGIO DI LOMELLINA";"1.269";"19-09-2019";"";"05-09-2019"
"LOMBARDIA";"PV";"SAN MARTINO SICCOMARIO";"6.647";"04-06-2020";"04-06-2020";"21-05-2020"
"LOMBARDIA";"PV";"SAN ZENONE AL PO";"679";"25-11-2019";"25-11-2019";"21-11-2019"
"LOMBARDIA";"PV";"SANNAZZARO DE' BURGONDI";"5.597";"03-12-2020";"03-12-2020";"26-11-2020"
"LOMBARDIA";"PV";"SANT'ALESSIO CON VIALONE";"1.050";"04-05-2020";"04-05-2020";"14-11-2019"
"LOMBARDIA";"PV";"SANT'ANGELO LOMELLINA";"900";"28-12-2020";"28-12-2020";"01-12-2020"
"LOMBARDIA";"PV";"SANTA CRISTINA E BISSONE";"2.011";"08-08-2018";"08-08-2018";""
"LOMBARDIA";"PV";"SANTA GIULETTA";"1.729";"12-08-2019";"06-08-2019";"05-08-2019"
"LOMBARDIA";"PV";"SANTA MARGHERITA DI STAFFORA";"595";"18-12-2018";"18-12-2018";""
"LOMBARDIA";"PV";"SANTA MARIA DELLA VERSA";"2.612";"29-05-2018";"29-05-2018";""
"LOMBARDIA";"PV";"SARTIRANA LOMELLINA";"2.043";"30-09-2019";"";"09-08-2019"
"LOMBARDIA";"PV";"SCALDASOLE";"963";"19-03-2019";"19-03-2019";""
"LOMBARDIA";"PV";"SEMIANA";"253";"16-08-2019";"";"04-07-2019"
"LOMBARDIA";"PV";"SILVANO PIETRA";"709";"14-12-2018";"14-12-2018";""
"LOMBARDIA";"PV";"SIZIANO";"6.709";"20-11-2019";"20-11-2019";"31-10-2019"
"LOMBARDIA";"PV";"SOMMO";"1.235";"14-08-2019";"";""
"LOMBARDIA";"PV";"SPESSA";"593";"27-12-2019";"27-12-2019";"28-11-2019"
"LOMBARDIA";"PV";"STRADELLA";"12.651";"25-09-2019";"";"18-09-2019"
"LOMBARDIA";"PV";"SUARDI";"706";"30-07-2019";"";"12-07-2019"
"LOMBARDIA";"PV";"TORRAZZA COSTE";"1.876";"11-12-2018";"11-12-2018";"26-09-2018"
"LOMBARDIA";"PV";"TORRE BERETTI E CASTELLARO";"619";"10-10-2019";"";"25-09-2019"
"LOMBARDIA";"PV";"TORRE D'ARESE";"962";"09-07-2019";"09-07-2019";"04-07-2019"
"LOMBARDIA";"PV";"TORRE D'ISOLA";"2.531";"05-02-2020";"05-02-2020";"21-01-2020"
"LOMBARDIA";"PV";"TORRE DE' NEGRI";"327";"08-10-2019";"";"07-10-2019"
"LOMBARDIA";"PV";"TORREVECCHIA PIA";"3.698";"19-10-2018";"19-10-2018";""
"LOMBARDIA";"PV";"TORRICELLA VERZATE";"973";"04-12-2020";"04-12-2020";"02-12-2020"
"LOMBARDIA";"PV";"TRAVACO' SICCOMARIO";"4.822";"30-09-2019";"";"27-09-2019"
"LOMBARDIA";"PV";"TRIVOLZIO";"2.501";"25-06-2019";"";""
"LOMBARDIA";"PV";"TROMELLO";"3.958";"08-04-2021";"08-04-2021";"31-03-2021"
"LOMBARDIA";"PV";"TROVO";"1.049";"29-07-2019";"";""
"LOMBARDIA";"PV";"VAL DI NIZZA";"811";"11-06-2019";"18-12-2018";""
"LOMBARDIA";"PV";"VALEGGIO";"261";"26-07-2019";"";"06-05-2019"
"LOMBARDIA";"PV";"VALLE LOMELLINA";"2.430";"22-04-2020";"22-04-2020";"06-02-2020"
"LOMBARDIA";"PV";"VALLE SALIMBENE";"1.523";"18-10-2019";"18-10-2019";"17-10-2019"
"LOMBARDIA";"PV";"VARZI";"3.684";"20-07-2018";"20-07-2018";""
"LOMBARDIA";"PV";"VELEZZO LOMELLINA";"122";"02-07-2020";"02-07-2020";"25-05-2020"
"LOMBARDIA";"PV";"VELLEZZO BELLINI";"3.439";"21-07-2020";"21-07-2020";"07-07-2020"
"LOMBARDIA";"PV";"VERRETTO";"426";"14-12-2018";"14-12-2018";""
"LOMBARDIA";"PV";"VERRUA PO";"1.408";"25-09-2019";"";""
"LOMBARDIA";"PV";"VIDIGULFO";"6.927";"08-10-2018";"08-10-2018";"27-07-2018"
"LOMBARDIA";"PV";"VIGEVANO";"66.169";"24-03-2021";"24-03-2021";"19-03-2021"
"LOMBARDIA";"PV";"VILLA BISCOSSI";"69";"10-07-2019";"";"16-04-2019"
"LOMBARDIA";"PV";"VILLANOVA D'ARDENGHI";"836";"26-03-2019";"26-03-2019";""
"LOMBARDIA";"PV";"VILLANTERIO";"3.633";"08-04-2019";"08-04-2019";""
"LOMBARDIA";"PV";"VISTARINO";"1.601";"20-12-2019";"20-12-2019";"10-09-2019"
"LOMBARDIA";"PV";"VOGHERA";"43.013";"21-10-2019";"21-10-2019";"05-09-2019"
"LOMBARDIA";"PV";"VOLPARA";"198";"20-12-2019";"20-12-2019";""
"LOMBARDIA";"PV";"ZAVATTARELLO";"1.224";"09-01-2019";"09-01-2019";""
"LOMBARDIA";"PV";"ZECCONE";"1.764";"12-11-2019";"12-11-2019";"29-10-2019"
"LOMBARDIA";"PV";"ZEME";"1.212";"18-11-2019";"18-11-2019";"31-10-2019"
"LOMBARDIA";"PV";"ZENEVREDO";"517";"12-02-2020";"12-02-2020";"09-12-2019"
"LOMBARDIA";"PV";"ZERBO";"423";"28-10-2019";"28-10-2019";"24-10-2019"
"LOMBARDIA";"PV";"ZERBOLO'";"1.797";"09-12-2019";"09-12-2019";"09-10-2019"
"LOMBARDIA";"PV";"ZINASCO";"3.529";"25-02-2019";"25-02-2019";""
"LOMBARDIA";"SO";"ALBAREDO PER SAN MARCO";"327";"03-06-2019";"03-06-2019";"31-05-2019"
"LOMBARDIA";"SO";"ALBOSAGGIA";"3.342";"08-04-2020";"08-04-2020";"30-03-2020"
"LOMBARDIA";"SO";"ANDALO VALTELLINO";"635";"11-10-2019";"";"20-09-2019"
"LOMBARDIA";"SO";"APRICA";"1.717";"19-06-2018";"19-06-2018";""
"LOMBARDIA";"SO";"ARDENNO";"3.811";"12-09-2019";"";"09-09-2019"
"LOMBARDIA";"SO";"BEMA";"161";"18-09-2019";"";"09-09-2019"
"LOMBARDIA";"SO";"BERBENNO DI VALTELLINA";"5.022";"13-03-2018";"";""
"LOMBARDIA";"SO";"BIANZONE";"1.631";"28-06-2018";"28-06-2018";""
"LOMBARDIA";"SO";"BORMIO";"4.737";"20-06-2018";"20-06-2018";""
"LOMBARDIA";"SO";"BUGLIO IN MONTE";"2.319";"17-02-2020";"17-02-2020";"13-02-2020"
"LOMBARDIA";"SO";"CAIOLO";"1.120";"12-10-2020";"12-10-2020";"05-10-2020"
"LOMBARDIA";"SO";"CAMPODOLCINO";"1.119";"20-04-2020";"20-04-2020";"02-04-2020"
"LOMBARDIA";"SO";"CASPOGGIO";"1.671";"26-03-2018";"26-03-2018";""
"LOMBARDIA";"SO";"CASTELLO DELL'ACQUA";"805";"13-11-2018";"13-11-2018";""
"LOMBARDIA";"SO";"CASTIONE ANDEVENNO";"1.863";"27-03-2018";"";""
"LOMBARDIA";"SO";"CEDRASCO";"518";"15-03-2018";"";""
"LOMBARDIA";"SO";"CERCINO";"878";"17-09-2019";"";"11-09-2019"
"LOMBARDIA";"SO";"CHIAVENNA";"8.893";"11-05-2020";"11-05-2020";"04-05-2020"
"LOMBARDIA";"SO";"CHIESA IN VALMALENCO";"2.821";"17-04-2018";"17-04-2018";""
"LOMBARDIA";"SO";"CHIURO";"2.959";"09-11-2018";"";""
"LOMBARDIA";"SO";"CINO";"499";"27-06-2019";"";""
"LOMBARDIA";"SO";"CIVO";"1.471";"26-11-2019";"26-11-2019";"21-11-2019"
"LOMBARDIA";"SO";"COLORINA";"1.803";"30-06-2020";"30-06-2020";"29-06-2020"
"LOMBARDIA";"SO";"COSIO VALTELLINO";"6.096";"24-10-2019";"24-10-2019";"21-10-2019"
"LOMBARDIA";"SO";"DAZIO";"521";"10-06-2019";"";"06-06-2019"
"LOMBARDIA";"SO";"DELEBIO";"3.705";"04-12-2019";"03-12-2019";""
"LOMBARDIA";"SO";"DUBINO";"4.246";"04-09-2019";"";""
"LOMBARDIA";"SO";"FAEDO VALTELLINO";"553";"02-10-2018";"02-10-2018";""
"LOMBARDIA";"SO";"FORCOLA";"953";"30-05-2019";"30-05-2019";"29-05-2019"
"LOMBARDIA";"SO";"FUSINE";"655";"22-11-2019";"22-11-2019";"22-11-2019"
"LOMBARDIA";"SO";"GEROLA ALTA";"210";"11-06-2019";"";"06-06-2019"
"LOMBARDIA";"SO";"GORDONA";"2.265";"14-01-2020";"14-01-2020";"08-01-2020"
"LOMBARDIA";"SO";"GROSIO";"5.187";"19-06-2018";"19-06-2018";""
"LOMBARDIA";"SO";"GROSOTTO";"2.132";"20-06-2018";"20-06-2018";""
"LOMBARDIA";"SO";"LANZADA";"1.650";"22-03-2018";"22-03-2018";""
"LOMBARDIA";"SO";"LIVIGNO";"7.266";"11-01-2018";"11-01-2018";""
"LOMBARDIA";"SO";"LOVERO";"804";"21-06-2018";"21-06-2018";""
"LOMBARDIA";"SO";"MADESIMO";"761";"28-05-2020";"28-05-2020";"18-05-2020"
"LOMBARDIA";"SO";"MANTELLO";"871";"10-09-2019";"";"06-09-2019"
"LOMBARDIA";"SO";"MAZZO DI VALTELLINA";"1.318";"20-06-2018";"20-06-2018";""
"LOMBARDIA";"SO";"MELLO";"1.283";"18-12-2019";"18-12-2019";""
"LOMBARDIA";"SO";"MESE";"2.008";"26-05-2020";"26-05-2020";"13-05-2020"
"LOMBARDIA";"SO";"MONTAGNA IN VALTELLINA";"3.544";"10-10-2019";"";"09-10-2019"
"LOMBARDIA";"SO";"MORBEGNO";"13.985";"28-11-2018";"";""
"LOMBARDIA";"SO";"NOVATE MEZZOLA";"2.232";"28-10-2019";"28-10-2019";"22-10-2019"
"LOMBARDIA";"SO";"PEDESINA";"52";"18-07-2019";"";"08-07-2019"
"LOMBARDIA";"SO";"PIANTEDO";"1.527";"03-10-2019";"";"17-09-2019"
"LOMBARDIA";"SO";"PIATEDA";"2.418";"21-09-2018";"21-09-2018";""
"LOMBARDIA";"SO";"PIURO";"2.440";"27-12-2019";"27-12-2019";"19-12-2019"
"LOMBARDIA";"SO";"POGGIRIDENTI";"2.122";"11-11-2019";"11-11-2019";""
"LOMBARDIA";"SO";"PONTE IN VALTELLINA";"2.861";"16-10-2019";"16-10-2019";"15-10-2019"
"LOMBARDIA";"SO";"POSTALESIO";"749";"15-11-2018";"15-11-2018";""
"LOMBARDIA";"SO";"PRATA CAMPORTACCIO";"3.408";"27-06-2019";"";"25-06-2019"
"LOMBARDIA";"SO";"RASURA";"362";"06-11-2019";"06-11-2019";"31-10-2019"
"LOMBARDIA";"SO";"ROGOLO";"655";"02-07-2019";"02-07-2019";"26-06-2019"
"LOMBARDIA";"SO";"SAMOLACO";"3.589";"06-06-2019";"06-06-2019";""
"LOMBARDIA";"SO";"SAN GIACOMO FILIPPO";"558";"25-02-2020";"25-02-2020";"21-02-2020"
"LOMBARDIA";"SO";"SERNIO";"707";"21-06-2018";"21-06-2018";""
"LOMBARDIA";"SO";"SONDALO";"4.741";"21-06-2018";"21-06-2018";""
"LOMBARDIA";"SO";"SONDRIO";"24.406";"09-10-2018";"02-10-2018";""
"LOMBARDIA";"SO";"SPRIANA";"140";"11-03-2020";"11-03-2020";"26-02-2020"
"LOMBARDIA";"SO";"TALAMONA";"5.398";"30-05-2019";"30-05-2019";"29-05-2019"
"LOMBARDIA";"SO";"TARTANO";"331";"11-10-2019";"";"27-09-2019"
"LOMBARDIA";"SO";"TEGLIO";"5.650";"05-06-2020";"05-06-2020";"26-05-2020"
"LOMBARDIA";"SO";"TIRANO";"10.787";"09-04-2019";"09-04-2019";""
"LOMBARDIA";"SO";"TORRE DI SANTA MARIA";"1.068";"17-12-2019";"17-12-2019";""
"LOMBARDIA";"SO";"TOVO DI SANT'AGATA";"716";"27-06-2018";"27-06-2018";""
"LOMBARDIA";"SO";"TRAONA";"3.163";"15-01-2020";"15-01-2020";""
"LOMBARDIA";"SO";"TRESIVIO";"2.350";"02-10-2019";"";"20-09-2019"
"LOMBARDIA";"SO";"VAL MASINO";"1.053";"26-02-2020";"26-02-2020";"14-02-2020"
"LOMBARDIA";"SO";"VALDIDENTRO";"4.645";"22-06-2018";"22-06-2018";""
"LOMBARDIA";"SO";"VALDISOTTO";"4.146";"07-06-2018";"07-06-2018";""
"LOMBARDIA";"SO";"VALFURVA";"2.748";"06-06-2018";"06-06-2018";""
"LOMBARDIA";"SO";"VERCEIA";"1.642";"04-09-2019";"";"21-08-2019"
"LOMBARDIA";"SO";"VERVIO";"350";"27-06-2018";"27-06-2018";""
"LOMBARDIA";"SO";"VILLA DI CHIAVENNA";"1.406";"30-10-2019";"30-10-2019";"25-10-2019"
"LOMBARDIA";"SO";"VILLA DI TIRANO";"3.728";"28-06-2018";"28-06-2018";""
"LOMBARDIA";"VA";"AGRA";"490";"31-01-2020";"30-01-2020";"08-01-2020"
"LOMBARDIA";"VA";"ALBIZZATE";"5.698";"27-11-2019";"27-11-2019";"22-11-2019"
"LOMBARDIA";"VA";"ANGERA";"6.242";"21-10-2019";"21-10-2019";"07-10-2019"
"LOMBARDIA";"VA";"ARCISATE";"10.759";"17-11-2021";"17-11-2021";""
"LOMBARDIA";"VA";"ARSAGO SEPRIO";"5.038";"02-12-2020";"02-12-2020";"23-11-2020"
"LOMBARDIA";"VA";"AZZATE";"5.034";"07-10-2020";"07-10-2020";"16-06-2020"
"LOMBARDIA";"VA";"AZZIO";"833";"13-01-2020";"13-01-2020";"07-01-2020"
"LOMBARDIA";"VA";"BARASSO";"1.869";"08-08-2019";"";"08-05-2019"
"LOMBARDIA";"VA";"BARDELLO";"1.716";"26-02-2020";"26-02-2020";"14-02-2020"
"LOMBARDIA";"VA";"BEDERO VALCUVIA";"778";"03-08-2018";"03-08-2018";""
"LOMBARDIA";"VA";"BESANO";"2.864";"01-10-2018";"01-10-2018";""
"LOMBARDIA";"VA";"BESNATE";"5.894";"20-02-2019";"20-02-2019";""
"LOMBARDIA";"VA";"BESOZZO";"9.777";"23-04-2020";"23-04-2020";"16-04-2020"
"LOMBARDIA";"VA";"BIANDRONNO";"3.649";"31-10-2019";"31-10-2019";""
"LOMBARDIA";"VA";"BISUSCHIO";"4.808";"27-12-2018";"27-12-2018";""
"LOMBARDIA";"VA";"BODIO LOMNAGO";"2.537";"30-09-2019";"30-09-2019";"23-09-2019"
"LOMBARDIA";"VA";"BREBBIA";"3.521";"07-05-2020";"07-05-2020";"24-03-2020"
"LOMBARDIA";"VA";"BREGANO";"939";"26-02-2020";"26-02-2020";"11-02-2020"
"LOMBARDIA";"VA";"BRENTA";"2.074";"19-08-2019";"";"11-07-2019"
"LOMBARDIA";"VA";"BREZZO DI BEDERO";"1.433";"29-10-2019";"29-10-2019";"16-10-2019"
"LOMBARDIA";"VA";"BRINZIO";"844";"30-04-2020";"30-04-2020";"20-04-2020"
"LOMBARDIA";"VA";"BRISSAGO-VALTRAVAGLIA";"1.442";"24-01-2020";"24-01-2020";""
"LOMBARDIA";"VA";"BRUNELLO";"995";"05-11-2019";"05-11-2019";"25-10-2019"
"LOMBARDIA";"VA";"BRUSIMPIANO";"1.592";"19-12-2018";"19-12-2018";""
"LOMBARDIA";"VA";"BUGUGGIATE";"3.256";"17-03-2021";"17-03-2021";"18-02-2021"
"LOMBARDIA";"VA";"BUSTO ARSIZIO";"90.595";"19-09-2018";"19-09-2018";""
"LOMBARDIA";"VA";"CADEGLIANO-VICONAGO";"2.850";"18-11-2020";"18-11-2020";""
"LOMBARDIA";"VA";"CADREZZATE CON OSMATE";"2.977";"09-03-2020";"09-03-2020";"27-02-2020"
"LOMBARDIA";"VA";"CAIRATE";"8.442";"27-12-2019";"27-12-2019";""
"LOMBARDIA";"VA";"CANTELLO";"5.608";"24-09-2019";"";"23-05-2019"
"LOMBARDIA";"VA";"CARAVATE";"2.987";"03-09-2018";"03-09-2018";""
"LOMBARDIA";"VA";"CARDANO AL CAMPO";"15.996";"21-11-2019";"21-11-2019";"08-11-2019"
"LOMBARDIA";"VA";"CARNAGO";"7.192";"11-06-2019";"11-06-2019";""
"LOMBARDIA";"VA";"CARONNO PERTUSELLA";"19.438";"19-11-2018";"";""
"LOMBARDIA";"VA";"CARONNO VARESINO";"5.268";"10-09-2019";"";"11-07-2019"
"LOMBARDIA";"VA";"CASALE LITTA";"2.893";"06-05-2021";"06-05-2021";"05-05-2021"
"LOMBARDIA";"VA";"CASALZUIGNO";"1.676";"08-01-2020";"08-01-2020";"03-12-2019"
"LOMBARDIA";"VA";"CASCIAGO";"4.090";"29-03-2018";"";""
"LOMBARDIA";"VA";"CASORATE SEMPIONE";"6.282";"19-11-2018";"19-11-2018";""
"LOMBARDIA";"VA";"CASSANO MAGNAGO";"23.350";"18-10-2018";"18-10-2018";""
"LOMBARDIA";"VA";"CASSANO VALCUVIA";"750";"23-12-2019";"23-12-2019";""
"LOMBARDIA";"VA";"CASTELLANZA";"15.660";"19-12-2018";"18-12-2018";""
"LOMBARDIA";"VA";"CASTELLO CABIAGLIO";"720";"02-10-2019";"";"01-10-2019"
"LOMBARDIA";"VA";"CASTELSEPRIO";"1.437";"29-08-2019";"";""
"LOMBARDIA";"VA";"CASTELVECCANA";"2.201";"26-11-2019";"26-11-2019";"05-11-2019"
"LOMBARDIA";"VA";"CASTIGLIONE OLONA";"8.249";"19-11-2020";"19-11-2020";"09-11-2020"
"LOMBARDIA";"VA";"CASTRONNO";"5.471";"13-11-2019";"13-11-2019";"17-09-2019"
"LOMBARDIA";"VA";"CAVARIA CON PREMEZZO";"6.140";"24-09-2019";"";"14-08-2019"
"LOMBARDIA";"VA";"CAZZAGO BRABBIA";"837";"30-09-2021";"30-09-2021";""
"LOMBARDIA";"VA";"CISLAGO";"11.234";"17-01-2019";"17-01-2019";""
"LOMBARDIA";"VA";"CITTIGLIO";"4.332";"03-03-2020";"03-03-2020";"20-02-2020"
"LOMBARDIA";"VA";"CLIVIO";"2.378";"01-10-2019";"";"29-07-2019"
"LOMBARDIA";"VA";"COCQUIO-TREVISAGO";"5.424";"02-10-2018";"02-10-2018";""
"LOMBARDIA";"VA";"COMABBIO";"1.317";"09-07-2020";"09-07-2020";"11-06-2020"
"LOMBARDIA";"VA";"COMERIO";"3.188";"10-09-2019";"";"21-06-2019"
"LOMBARDIA";"VA";"CREMENAGA";"1.069";"23-12-2020";"23-12-2020";"22-12-2020"
"LOMBARDIA";"VA";"CROSIO DELLA VALLE";"712";"24-02-2020";"25-02-2020";"05-02-2020"
"LOMBARDIA";"VA";"CUASSO AL MONTE";"4.169";"16-10-2018";"16-10-2018";""
"LOMBARDIA";"VA";"CUGLIATE-FABIASCO";"3.787";"07-09-2020";"07-09-2020";"28-08-2020"
"LOMBARDIA";"VA";"CUNARDO";"3.418";"16-03-2020";"16-03-2020";"06-03-2020"
"LOMBARDIA";"VA";"CURIGLIA CON MONTEVIASCO";"257";"03-02-2020";"03-02-2020";"20-01-2020"
"LOMBARDIA";"VA";"CUVEGLIO";"3.758";"04-12-2019";"04-12-2019";"04-12-2019"
"LOMBARDIA";"VA";"CUVIO";"2.003";"03-02-2020";"03-02-2020";"18-12-2019"
"LOMBARDIA";"VA";"DAVERIO";"3.280";"27-08-2020";"27-08-2020";"15-07-2020"
"LOMBARDIA";"VA";"DUMENZA";"1.816";"03-02-2020";"03-02-2020";"08-01-2020"
"LOMBARDIA";"VA";"DUNO";"150";"26-03-2020";"26-03-2020";"27-12-2019"
"LOMBARDIA";"VA";"FAGNANO OLONA";"13.475";"23-12-2019";"23-12-2019";"02-12-2019"
"LOMBARDIA";"VA";"FERNO";"7.455";"06-09-2018";"06-09-2018";""
"LOMBARDIA";"VA";"FERRERA DI VARESE";"787";"03-03-2020";"03-03-2020";"18-02-2020"
"LOMBARDIA";"VA";"GALLARATE";"59.073";"10-10-2018";"10-10-2018";""
"LOMBARDIA";"VA";"GALLIATE LOMBARDO";"1.102";"03-02-2020";"03-02-2020";"21-01-2020"
"LOMBARDIA";"VA";"GAVIRATE";"10.109";"07-01-2020";"07-01-2020";"23-12-2019"
"LOMBARDIA";"VA";"GAZZADA SCHIANNO";"5.016";"29-11-2018";"29-11-2018";""
"LOMBARDIA";"VA";"GEMONIO";"3.193";"06-11-2019";"06-11-2019";"23-10-2019"
"LOMBARDIA";"VA";"GERENZANO";"11.369";"24-03-2021";"24-03-2021";"17-03-2021"
