"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"PIEMONTE";"AT";"BRUNO";"404";"10-10-2019";"";""
"PIEMONTE";"AT";"BUBBIO";"943";"09-09-2019";"";"06-09-2019"
"PIEMONTE";"AT";"BUTTIGLIERA D'ASTI";"2.796";"13-11-2019";"13-11-2019";"10-09-2019"
"PIEMONTE";"AT";"CALAMANDRANA";"1.944";"23-12-2019";"23-12-2019";"24-10-2019"
"PIEMONTE";"AT";"CALLIANO";"1.517";"16-09-2019";"";""
"PIEMONTE";"AT";"CALOSSO";"1.366";"24-10-2018";"24-10-2018";""
"PIEMONTE";"AT";"CAMERANO CASASCO";"442";"17-02-2020";"17-02-2020";"16-12-2019"
"PIEMONTE";"AT";"CANELLI";"11.787";"03-12-2018";"03-12-2018";""
"PIEMONTE";"AT";"CANTARANA";"1.070";"12-10-2018";"12-10-2018";""
"PIEMONTE";"AT";"CAPRIGLIO";"316";"28-02-2019";"28-02-2019";""
"PIEMONTE";"AT";"CASORZO MONFERRATO";"701";"26-03-2019";"26-03-2019";""
"PIEMONTE";"AT";"CASSINASCO";"762";"08-11-2019";"08-11-2019";""
"PIEMONTE";"AT";"CASTAGNOLE DELLE LANZE";"4.187";"09-08-2019";"08-08-2019";""
"PIEMONTE";"AT";"CASTAGNOLE MONFERRATO";"1.341";"02-10-2019";"18-12-2018";""
"PIEMONTE";"AT";"CASTEL BOGLIONE";"665";"13-12-2019";"13-12-2019";"07-11-2019"
"PIEMONTE";"AT";"CASTEL ROCCHERO";"452";"26-09-2019";"";""
"PIEMONTE";"AT";"CASTELL'ALFERO";"2.908";"20-09-2019";"";"28-02-2018"
"PIEMONTE";"AT";"CASTELLERO";"342";"10-12-2018";"10-12-2018";""
"PIEMONTE";"AT";"CASTELLETTO MOLINA";"167";"21-10-2019";"21-10-2019";""
"PIEMONTE";"AT";"CASTELLO DI ANNONE";"2.165";"12-12-2018";"12-12-2018";""
"PIEMONTE";"AT";"CASTELNUOVO BELBO";"1.033";"11-10-2019";"";"20-05-2019"
"PIEMONTE";"AT";"CASTELNUOVO CALCEA";"948";"21-10-2019";"21-10-2019";""
"PIEMONTE";"AT";"CASTELNUOVO DON BOSCO";"3.544";"21-05-2018";"21-05-2018";""
"PIEMONTE";"AT";"CELLARENGO";"775";"02-12-2019";"02-12-2019";"17-07-2019"
"PIEMONTE";"AT";"CELLE ENOMONDO";"497";"12-12-2019";"12-12-2019";""
"PIEMONTE";"AT";"CERRETO D'ASTI";"234";"13-09-2019";"";"11-07-2019"
"PIEMONTE";"AT";"CERRO TANARO";"808";"18-09-2019";"";"20-03-2017"
"PIEMONTE";"AT";"CESSOLE";"505";"08-11-2018";"08-11-2018";""
"PIEMONTE";"AT";"CHIUSANO D'ASTI";"282";"11-10-2019";"";""
"PIEMONTE";"AT";"CINAGLIO";"471";"09-08-2019";"09-08-2019";""
"PIEMONTE";"AT";"CISTERNA D'ASTI";"1.301";"06-05-2019";"06-05-2019";""
"PIEMONTE";"AT";"COAZZOLO";"347";"27-11-2020";"27-11-2020";""
"PIEMONTE";"AT";"COCCONATO";"1.586";"25-10-2019";"25-10-2019";""
"PIEMONTE";"AT";"CORSIONE";"208";"11-03-2020";"11-03-2020";"23-10-2019"
"PIEMONTE";"AT";"CORTANDONE";"379";"04-06-2018";"04-06-2018";""
"PIEMONTE";"AT";"CORTANZE";"306";"13-03-2019";"13-03-2019";""
"PIEMONTE";"AT";"CORTAZZONE";"658";"20-09-2019";"";"17-09-2019"
"PIEMONTE";"AT";"CORTIGLIONE";"662";"13-12-2019";"13-12-2019";"21-11-2019"
"PIEMONTE";"AT";"COSSOMBRATO";"552";"01-08-2019";"";"10-07-2019"
"PIEMONTE";"AT";"COSTIGLIOLE D'ASTI";"6.538";"07-06-2018";"01-06-2018";""
"PIEMONTE";"AT";"CUNICO";"491";"19-03-2020";"19-03-2020";""
"PIEMONTE";"AT";"DUSINO SAN MICHELE";"1.200";"15-07-2019";"";""
"PIEMONTE";"AT";"FERRERE";"1.621";"09-10-2019";"25-03-2019";""
"PIEMONTE";"AT";"FONTANILE";"611";"04-09-2019";"";""
"PIEMONTE";"AT";"FRINCO";"799";"10-12-2019";"10-12-2019";""
"PIEMONTE";"AT";"GRANA";"657";"19-08-2019";"";"05-08-2019"
"PIEMONTE";"AT";"GRAZZANO BADOGLIO";"651";"20-11-2018";"20-11-2018";""
"PIEMONTE";"AT";"INCISA SCAPACCINO";"2.474";"16-12-2019";"16-12-2019";""
"PIEMONTE";"AT";"ISOLA D'ASTI";"2.210";"19-02-2020";"19-02-2020";""
"PIEMONTE";"AT";"LOAZZOLO";"398";"05-12-2018";"05-12-2018";""
"PIEMONTE";"AT";"MARANZANA";"292";"24-09-2019";"";"22-07-2019"
"PIEMONTE";"AT";"MARETTO";"401";"04-12-2019";"04-12-2019";"14-04-2017"
"PIEMONTE";"AT";"MOASCA";"563";"05-12-2018";"05-12-2018";""
"PIEMONTE";"AT";"MOMBALDONE";"236";"19-12-2019";"19-12-2019";"09-06-2017"
"PIEMONTE";"AT";"MOMBARUZZO";"1.423";"04-10-2019";"";"14-12-2016"
"PIEMONTE";"AT";"MOMBERCELLI";"2.634";"14-02-2019";"14-02-2019";""
"PIEMONTE";"AT";"MONALE";"1.053";"29-11-2018";"29-11-2018";""
"PIEMONTE";"AT";"MONASTERO BORMIDA";"1.002";"08-10-2019";"";"15-02-2019"
"PIEMONTE";"AT";"MONCALVO";"3.115";"24-10-2019";"24-10-2019";""
"PIEMONTE";"AT";"MONCUCCO TORINESE";"945";"21-11-2018";"21-11-2018";""
"PIEMONTE";"AT";"MONGARDINO";"939";"18-06-2020";"18-06-2020";"18-05-2020"
"PIEMONTE";"AT";"MONTABONE";"344";"18-11-2019";"18-11-2019";""
"PIEMONTE";"AT";"MONTAFIA";"1.007";"19-02-2020";"19-02-2020";"12-02-2020"
"PIEMONTE";"AT";"MONTALDO SCARAMPI";"764";"10-02-2020";"10-02-2020";"01-10-2019"
"PIEMONTE";"AT";"MONTECHIARO D'ASTI";"1.412";"12-12-2018";"12-12-2018";""
"PIEMONTE";"AT";"MONTEGROSSO D'ASTI";"2.573";"04-12-2019";"04-12-2019";""
"PIEMONTE";"AT";"MONTEMAGNO";"1.341";"13-12-2018";"13-12-2018";""
"PIEMONTE";"AT";"MONTIGLIO MONFERRATO";"1.725";"24-06-2020";"24-06-2020";""
"PIEMONTE";"AT";"MORANSENGO";"208";"14-02-2020";"14-02-2020";""
"PIEMONTE";"AT";"NIZZA MONFERRATO";"11.676";"12-08-2019";"12-07-2019";"28-03-2019"
"PIEMONTE";"AT";"OLMO GENTILE";"139";"26-11-2018";"26-11-2018";""
"PIEMONTE";"AT";"PASSERANO MARMORITO";"484";"18-09-2019";"";"23-05-2017"
"PIEMONTE";"AT";"PENANGO";"533";"28-11-2019";"28-11-2019";""
"PIEMONTE";"AT";"PIEA";"574";"07-08-2019";"07-08-2019";"24-05-2017"
"PIEMONTE";"AT";"PINO D'ASTI";"225";"24-07-2019";"24-07-2019";"25-05-2017"
"PIEMONTE";"AT";"PIOVA' MASSAIA";"642";"04-12-2018";"04-12-2018";""
"PIEMONTE";"AT";"PORTACOMARO";"2.166";"27-11-2018";"27-11-2018";""
"PIEMONTE";"AT";"QUARANTI";"162";"30-04-2020";"30-04-2020";""
"PIEMONTE";"AT";"REFRANCORE";"1.799";"07-12-2018";"07-12-2018";""
"PIEMONTE";"AT";"REVIGLIASCO D'ASTI";"838";"12-12-2019";"12-12-2019";""
"PIEMONTE";"AT";"ROATTO";"409";"30-11-2018";"30-11-2018";""
"PIEMONTE";"AT";"ROBELLA";"656";"09-10-2018";"09-10-2018";""
"PIEMONTE";"AT";"ROCCA D'ARAZZO";"1.087";"10-07-2018";"10-07-2018";""
"PIEMONTE";"AT";"ROCCAVERANO";"723";"16-10-2018";"16-10-2018";""
"PIEMONTE";"AT";"ROCCHETTA PALAFEA";"391";"21-11-2019";"21-11-2019";""
"PIEMONTE";"AT";"ROCCHETTA TANARO";"1.673";"06-12-2019";"06-12-2019";"18-07-2019"
"PIEMONTE";"AT";"SAN DAMIANO D'ASTI";"8.810";"21-03-2019";"21-03-2019";""
"PIEMONTE";"AT";"SAN GIORGIO SCARAMPI";"136";"31-10-2018";"31-10-2018";""
"PIEMONTE";"AT";"SAN MARTINO ALFIERI";"695";"14-06-2019";"14-06-2019";""
"PIEMONTE";"AT";"SAN MARZANO OLIVETO";"1.275";"19-11-2018";"19-11-2018";""
"PIEMONTE";"AT";"SAN PAOLO SOLBRITO";"1.280";"14-12-2018";"14-12-2018";""
"PIEMONTE";"AT";"SCURZOLENGO";"594";"17-06-2019";"17-06-2019";""
"PIEMONTE";"AT";"SEROLE";"121";"03-09-2019";"";""
"PIEMONTE";"AT";"SESSAME";"277";"09-10-2019";"";"06-09-2019"
"PIEMONTE";"AT";"SETTIME";"597";"22-10-2019";"22-10-2019";"19-09-2019"
"PIEMONTE";"AT";"SOGLIO";"158";"08-10-2019";"";""
"PIEMONTE";"AT";"TIGLIOLE";"1.852";"23-12-2019";"23-12-2019";"20-12-2019"
"PIEMONTE";"AT";"TONCO";"915";"27-12-2019";"27-12-2019";"11-12-2019"
"PIEMONTE";"AT";"TONENGO";"293";"11-12-2018";"11-12-2018";""
"PIEMONTE";"AT";"VAGLIO SERRA";"333";"01-10-2019";"";"30-09-2019"
"PIEMONTE";"AT";"VALFENERA";"2.600";"03-12-2019";"03-12-2019";"01-10-2019"
"PIEMONTE";"AT";"VESIME";"789";"11-06-2018";"14-06-2018";""
"PIEMONTE";"AT";"VIALE";"266";"28-11-2019";"28-11-2019";""
"PIEMONTE";"AT";"VIARIGI";"964";"19-08-2019";"";"17-07-2019"
"PIEMONTE";"AT";"VIGLIANO D'ASTI";"927";"07-11-2019";"07-11-2019";""
"PIEMONTE";"AT";"VILLA SAN SECONDO";"403";"11-09-2020";"11-09-2020";"24-07-2020"
"PIEMONTE";"AT";"VILLAFRANCA D'ASTI";"3.212";"23-07-2019";"";"07-06-2019"
"PIEMONTE";"AT";"VILLANOVA D'ASTI";"6.010";"23-11-2018";"23-11-2018";""
"PIEMONTE";"AT";"VINCHIO";"658";"27-11-2019";"27-11-2019";""
"PIEMONTE";"BI";"AILOCHE";"330";"27-02-2020";"27-02-2020";"18-02-2020"
"PIEMONTE";"BI";"ANDORNO MICCA";"3.781";"25-11-2019";"25-11-2019";"20-09-2019"
"PIEMONTE";"BI";"BENNA";"1.241";"15-10-2019";"";"05-12-2017"
"PIEMONTE";"BI";"BIELLA";"48.924";"23-11-2018";"23-11-2018";""
"PIEMONTE";"BI";"BIOGLIO";"1.046";"02-12-2019";"02-12-2019";""
"PIEMONTE";"BI";"BORRIANA";"921";"27-08-2019";"";""
"PIEMONTE";"BI";"BRUSNENGO";"3.078";"24-04-2018";"24-04-2018";""
"PIEMONTE";"BI";"CALLABIANA";"153";"10-07-2020";"10-07-2020";"10-02-2020"
"PIEMONTE";"BI";"CAMANDONA";"356";"14-07-2020";"14-07-2020";"14-03-2017"
"PIEMONTE";"BI";"CAMBURZANO";"1.279";"14-10-2019";"";""
"PIEMONTE";"BI";"CAMPIGLIA CERVO";"747";"19-11-2020";"19-11-2020";""
"PIEMONTE";"BI";"CANDELO";"7.917";"21-11-2019";"21-11-2019";"04-10-2019"
"PIEMONTE";"BI";"CAPRILE";"211";"14-02-2020";"14-02-2020";""
"PIEMONTE";"BI";"CASAPINTA";"506";"08-02-2019";"08-02-2019";""
"PIEMONTE";"BI";"CASTELLETTO CERVO";"846";"24-03-2021";"24-03-2021";"26-02-2021"
"PIEMONTE";"BI";"CAVAGLIA'";"3.885";"01-10-2019";"";""
"PIEMONTE";"BI";"CERRIONE";"3.065";"03-06-2019";"03-06-2019";""
"PIEMONTE";"BI";"COGGIOLA";"2.028";"15-03-2019";"15-03-2019";""
"PIEMONTE";"BI";"COSSATO";"15.863";"20-11-2018";"20-11-2018";""
"PIEMONTE";"BI";"CREVACUORE";"1.606";"04-12-2020";"04-12-2020";"20-11-2020"
"PIEMONTE";"BI";"CURINO";"706";"17-10-2018";"17-10-2018";""
"PIEMONTE";"BI";"DONATO";"753";"04-11-2019";"04-11-2019";"28-10-2019"
"PIEMONTE";"BI";"DORZANO";"609";"12-05-2020";"12-05-2020";"05-05-2020"
"PIEMONTE";"BI";"GAGLIANICO";"4.239";"08-11-2018";"05-11-2018";""
"PIEMONTE";"BI";"GIFFLENGA";"108";"08-07-2020";"08-07-2020";"10-06-2020"
"PIEMONTE";"BI";"GRAGLIA";"1.658";"02-10-2018";"02-10-2018";""
"PIEMONTE";"BI";"LESSONA";"3.057";"24-07-2018";"24-07-2018";""
"PIEMONTE";"BI";"MAGNANO";"438";"25-11-2020";"25-11-2020";"20-07-2020"
"PIEMONTE";"BI";"MASSAZZA";"611";"13-11-2018";"13-11-2018";""
"PIEMONTE";"BI";"MASSERANO";"2.869";"05-09-2018";"05-09-2018";""
"PIEMONTE";"BI";"MEZZANA MORTIGLIENGO";"633";"19-02-2019";"19-02-2019";""
"PIEMONTE";"BI";"MIAGLIANO";"638";"26-11-2018";"26-11-2018";""
"PIEMONTE";"BI";"MONGRANDO";"4.004";"10-10-2019";"10-10-2019";"19-09-2019"
"PIEMONTE";"BI";"MOTTALCIATA";"1.458";"14-11-2018";"14-11-2018";""
"PIEMONTE";"BI";"MUZZANO";"646";"29-11-2018";"29-11-2018";""
"PIEMONTE";"BI";"NETRO";"1.059";"08-10-2018";"08-10-2018";""
"PIEMONTE";"BI";"OCCHIEPPO INFERIORE";"4.165";"30-10-2019";"30-10-2019";""
"PIEMONTE";"BI";"OCCHIEPPO SUPERIORE";"2.901";"10-12-2018";"10-12-2018";""
"PIEMONTE";"BI";"PETTINENGO";"1.623";"16-11-2020";"16-11-2020";""
"PIEMONTE";"BI";"PIATTO";"537";"25-03-2019";"25-03-2019";""
"PIEMONTE";"BI";"PIEDICAVALLO";"225";"06-09-2019";"";""
"PIEMONTE";"BI";"POLLONE";"2.391";"08-10-2018";"08-10-2018";""
"PIEMONTE";"BI";"PONDERANO";"4.100";"28-02-2019";"28-02-2019";""
"PIEMONTE";"BI";"PORTULA";"1.388";"06-03-2019";"06-03-2019";""
"PIEMONTE";"BI";"PRALUNGO";"2.672";"17-09-2019";"";""
"PIEMONTE";"BI";"PRAY";"2.373";"03-12-2018";"03-12-2018";""
"PIEMONTE";"BI";"QUAREGNA CERRETO";"2.183";"27-11-2019";"27-11-2019";"13-09-2019"
"PIEMONTE";"BI";"RONCO BIELLESE";"1.604";"14-10-2019";"";"15-07-2019"
"PIEMONTE";"BI";"ROPPOLO";"916";"13-02-2020";"13-02-2020";""
"PIEMONTE";"BI";"ROSAZZA";"148";"28-01-2020";"28-01-2020";"02-10-2019"
"PIEMONTE";"BI";"SAGLIANO MICCA";"1.957";"18-09-2019";"";""
"PIEMONTE";"BI";"SALA BIELLESE";"669";"20-09-2018";"20-09-2018";""
"PIEMONTE";"BI";"SALUSSOLA";"2.037";"22-01-2020";"22-01-2020";""
"PIEMONTE";"BI";"SANDIGLIANO";"2.757";"25-11-2019";"25-11-2019";""
"PIEMONTE";"BI";"SORDEVOLO";"1.402";"19-05-2020";"19-05-2020";"17-01-2020"
"PIEMONTE";"BI";"SOSTEGNO";"834";"14-11-2019";"14-11-2019";""
"PIEMONTE";"BI";"STRONA";"1.182";"17-05-2018";"17-05-2018";""
"PIEMONTE";"BI";"TAVIGLIANO";"1.048";"22-12-2020";"22-12-2020";"14-01-2020"
"PIEMONTE";"BI";"TERNENGO";"285";"11-06-2020";"11-06-2020";""
"PIEMONTE";"BI";"TOLLEGNO";"2.650";"25-09-2019";"";""
"PIEMONTE";"BI";"TORRAZZO";"269";"27-08-2018";"27-08-2018";""
"PIEMONTE";"BI";"VALDENGO";"2.656";"03-12-2018";"03-12-2018";""
"PIEMONTE";"BI";"VALDILANA";"12.344";"04-01-2019";"";""
"PIEMONTE";"BI";"VALLANZENGO";"237";"21-03-2019";"21-03-2019";""
"PIEMONTE";"BI";"VALLE SAN NICOLAO";"1.087";"13-09-2019";"";""
"PIEMONTE";"BI";"VEGLIO";"576";"26-11-2019";"26-11-2019";""
"PIEMONTE";"BI";"VERRONE";"1.255";"15-10-2019";"";""
"PIEMONTE";"BI";"VIGLIANO BIELLESE";"8.476";"10-01-2019";"10-01-2019";""
"PIEMONTE";"BI";"VILLA DEL BOSCO";"387";"25-02-2020";"25-02-2020";"30-07-2019"
"PIEMONTE";"BI";"VILLANOVA BIELLESE";"195";"10-09-2019";"10-09-2019";"09-03-2017"
"PIEMONTE";"BI";"VIVERONE";"1.575";"12-04-2018";"12-04-2018";""
"PIEMONTE";"BI";"ZIMONE";"447";"30-09-2019";"";""
"PIEMONTE";"BI";"ZUBIENA";"1.243";"29-03-2019";"29-03-2019";""
"PIEMONTE";"BI";"ZUMAGLIA";"1.090";"02-07-2019";"02-07-2019";""
"PIEMONTE";"CN";"ACCEGLIO";"190";"21-12-2020";"21-12-2020";""
"PIEMONTE";"CN";"AISONE";"241";"24-07-2019";"24-07-2019";""
"PIEMONTE";"CN";"ALBA";"34.573";"10-12-2018";"10-12-2018";""
"PIEMONTE";"CN";"ALBARETTO DELLA TORRE";"239";"07-09-2018";"07-09-2018";""
"PIEMONTE";"CN";"ALTO";"181";"06-10-2020";"06-10-2020";"04-08-2020"
"PIEMONTE";"CN";"ARGENTERA";"85";"12-03-2021";"12-03-2021";"03-03-2021"
"PIEMONTE";"CN";"ARGUELLO";"223";"05-04-2018";"05-04-2018";""
"PIEMONTE";"CN";"BAGNASCO";"1.373";"11-10-2018";"11-10-2018";""
"PIEMONTE";"CN";"BAGNOLO PIEMONTE";"6.876";"26-11-2019";"26-11-2019";"11-10-2019"
"PIEMONTE";"CN";"BALDISSERO D'ALBA";"1.142";"29-11-2018";"29-11-2018";""
"PIEMONTE";"CN";"BARBARESCO";"722";"11-03-2019";"11-03-2019";""
"PIEMONTE";"CN";"BARGE";"10.202";"27-11-2019";"27-11-2019";"18-11-2019"
"PIEMONTE";"CN";"BAROLO";"769";"16-02-2018";"16-02-2018";""
"PIEMONTE";"CN";"BASTIA MONDOVI'";"743";"08-06-2018";"08-06-2018";""
"PIEMONTE";"CN";"BATTIFOLLO";"277";"20-03-2019";"20-03-2019";""
"PIEMONTE";"CN";"BEINETTE";"4.042";"08-11-2019";"08-11-2019";""
"PIEMONTE";"CN";"BELLINO";"102";"06-11-2019";"06-11-2019";""
"PIEMONTE";"CN";"BELVEDERE LANGHE";"421";"26-10-2018";"26-10-2018";""
"PIEMONTE";"CN";"BENE VAGIENNA";"4.214";"27-04-2020";"27-04-2020";""
"PIEMONTE";"CN";"BENEVELLO";"523";"31-05-2018";"31-05-2018";""
"PIEMONTE";"CN";"BERGOLO";"126";"22-11-2019";"22-11-2019";""
"PIEMONTE";"CN";"BERNEZZO";"4.627";"20-09-2018";"20-09-2018";""
"PIEMONTE";"CN";"BONVICINO";"149";"22-05-2019";"22-05-2019";""
"PIEMONTE";"CN";"BORGO SAN DALMAZZO";"13.703";"15-11-2018";"15-11-2018";""
"PIEMONTE";"CN";"BORGOMALE";"414";"25-05-2018";"25-05-2018";""
"PIEMONTE";"CN";"BOSIA";"252";"11-05-2018";"11-05-2018";""
"PIEMONTE";"CN";"BOSSOLASCO";"787";"16-03-2018";"";""
"PIEMONTE";"CN";"BOVES";"10.813";"15-10-2018";"15-10-2018";""
"PIEMONTE";"CN";"BRA";"33.119";"17-12-2018";"17-12-2018";""
"PIEMONTE";"CN";"BRIAGLIA";"381";"27-12-2018";"27-12-2018";""
"PIEMONTE";"CN";"BRIGA ALTA";"151";"19-11-2020";"19-11-2020";"29-10-2020"
"PIEMONTE";"CN";"BRONDELLO";"294";"03-02-2021";"03-02-2021";""
"PIEMONTE";"CN";"BROSSASCO";"1.180";"27-09-2019";"23-07-2019";"20-09-2019"
"PIEMONTE";"CN";"BUSCA";"12.068";"25-01-2018";"25-01-2018";""
"PIEMONTE";"CN";"CAMERANA";"660";"16-11-2018";"16-11-2018";""
"PIEMONTE";"CN";"CANALE";"6.414";"31-07-2018";"31-07-2018";""
"PIEMONTE";"CN";"CANOSIO";"100";"18-12-2020";"18-12-2020";"02-12-2020"
"PIEMONTE";"CN";"CAPRAUNA";"139";"01-12-2020";"01-12-2020";"19-11-2020"
"PIEMONTE";"CN";"CARAGLIO";"8.084";"28-05-2018";"28-05-2018";""
"PIEMONTE";"CN";"CARAMAGNA PIEMONTE";"3.504";"03-12-2019";"03-12-2019";"01-08-2019"
"PIEMONTE";"CN";"CARDE'";"1.790";"05-12-2019";"05-12-2019";"10-07-2019"
"PIEMONTE";"CN";"CARRU'";"5.214";"09-02-2018";"09-02-2018";""
"PIEMONTE";"CN";"CARTIGNANO";"191";"11-02-2020";"11-02-2020";"26-11-2019"
"PIEMONTE";"CN";"CASALGRASSO";"1.599";"08-08-2019";"08-08-2019";"28-03-2019"
"PIEMONTE";"CN";"CASTAGNITO";"2.352";"28-05-2020";"28-05-2020";""
"PIEMONTE";"CN";"CASTELDELFINO";"212";"29-07-2019";"29-07-2019";"04-06-2019"
"PIEMONTE";"CN";"CASTELLETTO STURA";"1.533";"11-02-2020";"11-02-2020";"21-11-2019"
"PIEMONTE";"CN";"CASTELLETTO UZZONE";"544";"09-05-2018";"09-05-2018";""
"PIEMONTE";"CN";"CASTELLINALDO D'ALBA";"1.015";"14-06-2018";"13-06-2018";""
"PIEMONTE";"CN";"CASTELLINO TANARO";"361";"07-11-2018";"07-11-2018";""
"PIEMONTE";"CN";"CASTELMAGNO";"94";"06-06-2019";"06-06-2019";""
"PIEMONTE";"CN";"CASTELNUOVO DI CEVA";"306";"31-07-2018";"31-07-2018";""
"PIEMONTE";"CN";"CASTIGLIONE FALLETTO";"727";"16-04-2018";"16-04-2018";""
"PIEMONTE";"CN";"CASTIGLIONE TINELLA";"899";"26-11-2018";"26-11-2018";""
"PIEMONTE";"CN";"CASTINO";"573";"28-02-2020";"28-02-2020";"16-11-2016"
"PIEMONTE";"CN";"CAVALLERLEONE";"934";"10-09-2019";"";"13-06-2017"
"PIEMONTE";"CN";"CAVALLERMAGGIORE";"6.732";"28-11-2019";"28-11-2019";"22-11-2019"
"PIEMONTE";"CN";"CELLE DI MACRA";"93";"09-12-2020";"09-12-2020";"27-03-2020"
"PIEMONTE";"CN";"CENTALLO";"7.921";"12-09-2019";"";"11-06-2019"
"PIEMONTE";"CN";"CERESOLE ALBA";"2.242";"27-02-2019";"27-02-2019";""
"PIEMONTE";"CN";"CERRETTO LANGHE";"455";"02-07-2018";"02-07-2018";""
"PIEMONTE";"CN";"CERVASCA";"5.704";"04-09-2018";"04-09-2018";""
"PIEMONTE";"CN";"CERVERE";"2.730";"04-10-2018";"04-10-2018";""
"PIEMONTE";"CN";"CEVA";"6.738";"27-06-2018";"27-06-2018";""
"PIEMONTE";"CN";"CHERASCO";"10.688";"27-03-2019";"27-03-2019";""
"PIEMONTE";"CN";"CHIUSA DI PESIO";"4.394";"27-09-2019";"";""
"PIEMONTE";"CN";"CIGLIE'";"245";"17-12-2018";"17-12-2018";""
"PIEMONTE";"CN";"CISSONE";"123";"23-04-2018";"23-04-2018";""
"PIEMONTE";"CN";"CLAVESANA";"1.008";"10-03-2020";"10-03-2020";"28-01-2020"
"PIEMONTE";"CN";"CORNELIANO D'ALBA";"2.323";"04-03-2020";"04-03-2020";""
"PIEMONTE";"CN";"CORTEMILIA";"2.868";"11-04-2018";"11-04-2018";""
"PIEMONTE";"CN";"COSSANO BELBO";"1.331";"03-05-2018";"03-05-2018";""
"PIEMONTE";"CN";"COSTIGLIOLE SALUZZO";"3.762";"16-10-2018";"16-10-2018";""
"PIEMONTE";"CN";"CRAVANZANA";"492";"08-01-2019";"08-01-2019";""
"PIEMONTE";"CN";"CRISSOLO";"180";"10-02-2020";"10-02-2020";""
"PIEMONTE";"CN";"CUNEO";"62.329";"21-11-2018";"21-11-2018";""
"PIEMONTE";"CN";"DEMONTE";"2.139";"15-01-2019";"15-01-2019";""
"PIEMONTE";"CN";"DIANO D'ALBA";"4.022";"27-02-2020";"27-02-2020";""
"PIEMONTE";"CN";"DOGLIANI";"5.371";"19-05-2020";"19-05-2020";"08-05-2020"
"PIEMONTE";"CN";"DRONERO";"7.981";"13-11-2019";"13-11-2019";""
"PIEMONTE";"CN";"ELVA";"107";"25-10-2019";"25-10-2019";"03-10-2019"
"PIEMONTE";"CN";"ENTRACQUE";"960";"15-05-2019";"15-05-2019";""
"PIEMONTE";"CN";"ENVIE";"2.802";"09-02-2021";"09-02-2021";""
"PIEMONTE";"CN";"FARIGLIANO";"2.066";"30-01-2018";"30-01-2018";""
"PIEMONTE";"CN";"FAULE";"568";"27-09-2019";"";"31-07-2019"
"PIEMONTE";"CN";"FEISOGLIO";"497";"28-06-2018";"28-06-2018";""
"PIEMONTE";"CN";"FOSSANO";"27.543";"26-09-2019";"";"20-09-2019"
"PIEMONTE";"CN";"FRABOSA SOPRANA";"839";"11-10-2019";"";""
"PIEMONTE";"CN";"FRABOSA SOTTANA";"1.781";"19-11-2018";"19-11-2018";""
"PIEMONTE";"CN";"FRASSINO";"368";"28-10-2019";"28-10-2019";"16-03-2017"
"PIEMONTE";"CN";"GAIOLA";"601";"30-11-2018";"30-11-2018";""
"PIEMONTE";"CN";"GAMBASCA";"428";"17-12-2019";"17-12-2019";""
"PIEMONTE";"CN";"GARESSIO";"3.440";"28-11-2018";"28-11-2018";""
"PIEMONTE";"CN";"GENOLA";"3.028";"19-09-2019";"";"17-09-2019"
"PIEMONTE";"CN";"GORZEGNO";"332";"12-11-2019";"12-11-2019";""
"PIEMONTE";"CN";"GOTTASECCA";"244";"17-12-2019";"17-12-2019";"09-10-2019"
"PIEMONTE";"CN";"GOVONE";"2.386";"29-03-2021";"29-03-2021";"12-03-2021"
"PIEMONTE";"CN";"GRINZANE CAVOUR";"2.163";"23-04-2018";"23-04-2018";""
"PIEMONTE";"CN";"GUARENE";"3.844";"06-12-2018";"06-12-2018";""
"PIEMONTE";"CN";"IGLIANO";"118";"16-11-2018";"14-11-2018";""
"PIEMONTE";"CN";"ISASCA";"132";"18-02-2020";"18-02-2020";""
"PIEMONTE";"CN";"LA MORRA";"3.124";"06-04-2018";"06-04-2018";""
"PIEMONTE";"CN";"LAGNASCO";"1.785";"14-11-2018";"14-11-2018";""
"PIEMONTE";"CN";"LEQUIO BERRIA";"530";"26-07-2018";"26-07-2018";""
"PIEMONTE";"CN";"LEQUIO TANARO";"993";"17-12-2018";"17-12-2018";""
"PIEMONTE";"CN";"LESEGNO";"968";"29-11-2019";"29-11-2019";"20-04-2017"
"PIEMONTE";"CN";"LEVICE";"429";"03-02-2020";"03-02-2020";""
"PIEMONTE";"CN";"LIMONE PIEMONTE";"1.647";"10-10-2018";"10-10-2018";""
"PIEMONTE";"CN";"LISIO";"225";"21-11-2019";"21-11-2019";"13-09-2019"
"PIEMONTE";"CN";"MACRA";"53";"10-05-2021";"10-05-2021";"19-04-2021"
"PIEMONTE";"CN";"MAGLIANO ALFIERI";"2.400";"25-06-2018";"25-06-2018";""
"PIEMONTE";"CN";"MAGLIANO ALPI";"2.511";"16-03-2020";"16-03-2020";"14-11-2019"
"PIEMONTE";"CN";"MANGO";"1.442";"24-06-2020";"24-06-2020";""
"PIEMONTE";"CN";"MANTA";"4.224";"29-10-2018";"29-10-2018";""
"PIEMONTE";"CN";"MARENE";"3.863";"15-11-2018";"15-11-2018";""
"PIEMONTE";"CN";"MARGARITA";"1.574";"17-09-2019";"";""
