"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"PIEMONTE";"AT";"TONCO";"907";"27-12-2019";"27-12-2019";"11-12-2019"
"PIEMONTE";"AT";"TONENGO";"294";"11-12-2018";"11-12-2018";""
"PIEMONTE";"AT";"VAGLIO SERRA";"333";"01-10-2019";"";"30-09-2019"
"PIEMONTE";"AT";"VALFENERA";"2.603";"03-12-2019";"03-12-2019";"01-10-2019"
"PIEMONTE";"AT";"VESIME";"793";"11-06-2018";"14-06-2018";""
"PIEMONTE";"AT";"VIALE";"264";"28-11-2019";"28-11-2019";""
"PIEMONTE";"AT";"VIARIGI";"965";"19-08-2019";"";"17-07-2019"
"PIEMONTE";"AT";"VIGLIANO D'ASTI";"938";"07-11-2019";"07-11-2019";""
"PIEMONTE";"AT";"VILLA SAN SECONDO";"406";"11-09-2020";"11-09-2020";"24-07-2020"
"PIEMONTE";"AT";"VILLAFRANCA D'ASTI";"3.221";"23-07-2019";"";"07-06-2019"
"PIEMONTE";"AT";"VILLANOVA D'ASTI";"6.032";"23-11-2018";"23-11-2018";""
"PIEMONTE";"AT";"VINCHIO";"663";"27-11-2019";"27-11-2019";""
"PIEMONTE";"BI";"AILOCHE";"334";"27-02-2020";"27-02-2020";"18-02-2020"
"PIEMONTE";"BI";"ANDORNO MICCA";"3.823";"25-11-2019";"25-11-2019";"20-09-2019"
"PIEMONTE";"BI";"BENNA";"1.243";"15-10-2019";"";"05-12-2017"
"PIEMONTE";"BI";"BIELLA";"49.200";"23-11-2018";"23-11-2018";""
"PIEMONTE";"BI";"BIOGLIO";"1.047";"02-12-2019";"02-12-2019";""
"PIEMONTE";"BI";"BORRIANA";"930";"27-08-2019";"";""
"PIEMONTE";"BI";"BRUSNENGO";"3.098";"24-04-2018";"24-04-2018";""
"PIEMONTE";"BI";"CALLABIANA";"151";"10-07-2020";"10-07-2020";"10-02-2020"
"PIEMONTE";"BI";"CAMANDONA";"360";"14-07-2020";"14-07-2020";"14-03-2017"
"PIEMONTE";"BI";"CAMBURZANO";"1.286";"14-10-2019";"";""
"PIEMONTE";"BI";"CAMPIGLIA CERVO";"745";"19-11-2020";"19-11-2020";""
"PIEMONTE";"BI";"CANDELO";"7.949";"21-11-2019";"21-11-2019";"04-10-2019"
"PIEMONTE";"BI";"CAPRILE";"209";"14-02-2020";"14-02-2020";""
"PIEMONTE";"BI";"CASAPINTA";"497";"08-02-2019";"08-02-2019";""
"PIEMONTE";"BI";"CASTELLETTO CERVO";"846";"24-03-2021";"24-03-2021";"26-02-2021"
"PIEMONTE";"BI";"CAVAGLIA'";"3.889";"01-10-2019";"";""
"PIEMONTE";"BI";"CERRIONE";"3.073";"03-06-2019";"03-06-2019";""
"PIEMONTE";"BI";"COGGIOLA";"2.039";"15-03-2019";"15-03-2019";""
"PIEMONTE";"BI";"COSSATO";"15.901";"20-11-2018";"20-11-2018";""
"PIEMONTE";"BI";"CREVACUORE";"1.610";"04-12-2020";"04-12-2020";"20-11-2020"
"PIEMONTE";"BI";"CURINO";"712";"17-10-2018";"17-10-2018";""
"PIEMONTE";"BI";"DONATO";"754";"04-11-2019";"04-11-2019";"28-10-2019"
"PIEMONTE";"BI";"DORZANO";"609";"12-05-2020";"12-05-2020";"05-05-2020"
"PIEMONTE";"BI";"GAGLIANICO";"4.284";"08-11-2018";"05-11-2018";""
"PIEMONTE";"BI";"GIFFLENGA";"108";"08-07-2020";"08-07-2020";"10-06-2020"
"PIEMONTE";"BI";"GRAGLIA";"1.676";"02-10-2018";"02-10-2018";""
"PIEMONTE";"BI";"LESSONA";"3.060";"24-07-2018";"24-07-2018";""
"PIEMONTE";"BI";"MAGNANO";"442";"25-11-2020";"25-11-2020";"20-07-2020"
"PIEMONTE";"BI";"MASSAZZA";"624";"13-11-2018";"13-11-2018";""
"PIEMONTE";"BI";"MASSERANO";"2.891";"05-09-2018";"05-09-2018";""
"PIEMONTE";"BI";"MEZZANA MORTIGLIENGO";"638";"19-02-2019";"19-02-2019";""
"PIEMONTE";"BI";"MIAGLIANO";"640";"26-11-2018";"26-11-2018";""
"PIEMONTE";"BI";"MONGRANDO";"4.008";"10-10-2019";"10-10-2019";"19-09-2019"
"PIEMONTE";"BI";"MOTTALCIATA";"1.469";"14-11-2018";"14-11-2018";""
"PIEMONTE";"BI";"MUZZANO";"651";"29-11-2018";"29-11-2018";""
"PIEMONTE";"BI";"NETRO";"1.069";"08-10-2018";"08-10-2018";""
"PIEMONTE";"BI";"OCCHIEPPO INFERIORE";"4.209";"30-10-2019";"30-10-2019";""
"PIEMONTE";"BI";"OCCHIEPPO SUPERIORE";"2.905";"10-12-2018";"10-12-2018";""
"PIEMONTE";"BI";"PETTINENGO";"1.626";"16-11-2020";"16-11-2020";""
"PIEMONTE";"BI";"PIATTO";"536";"25-03-2019";"25-03-2019";""
"PIEMONTE";"BI";"PIEDICAVALLO";"224";"06-09-2019";"";""
"PIEMONTE";"BI";"POLLONE";"2.421";"08-10-2018";"08-10-2018";""
"PIEMONTE";"BI";"PONDERANO";"4.122";"28-02-2019";"28-02-2019";""
"PIEMONTE";"BI";"PORTULA";"1.409";"06-03-2019";"06-03-2019";""
"PIEMONTE";"BI";"PRALUNGO";"2.673";"17-09-2019";"";""
"PIEMONTE";"BI";"PRAY";"2.394";"03-12-2018";"03-12-2018";""
"PIEMONTE";"BI";"QUAREGNA CERRETO";"2.190";"27-11-2019";"27-11-2019";"13-09-2019"
"PIEMONTE";"BI";"RONCO BIELLESE";"1.624";"14-10-2019";"";"15-07-2019"
"PIEMONTE";"BI";"ROPPOLO";"918";"13-02-2020";"13-02-2020";""
"PIEMONTE";"BI";"ROSAZZA";"144";"28-01-2020";"28-01-2020";"02-10-2019"
"PIEMONTE";"BI";"SAGLIANO MICCA";"1.942";"18-09-2019";"";""
"PIEMONTE";"BI";"SALA BIELLESE";"663";"20-09-2018";"20-09-2018";""
"PIEMONTE";"BI";"SALUSSOLA";"2.039";"22-01-2020";"22-01-2020";""
"PIEMONTE";"BI";"SANDIGLIANO";"2.754";"25-11-2019";"25-11-2019";""
"PIEMONTE";"BI";"SORDEVOLO";"1.420";"19-05-2020";"19-05-2020";"17-01-2020"
"PIEMONTE";"BI";"SOSTEGNO";"837";"14-11-2019";"14-11-2019";""
"PIEMONTE";"BI";"STRONA";"1.192";"17-05-2018";"17-05-2018";""
"PIEMONTE";"BI";"TAVIGLIANO";"1.050";"22-12-2020";"22-12-2020";"14-01-2020"
"PIEMONTE";"BI";"TERNENGO";"283";"11-06-2020";"11-06-2020";""
"PIEMONTE";"BI";"TOLLEGNO";"2.674";"25-09-2019";"";""
"PIEMONTE";"BI";"TORRAZZO";"270";"27-08-2018";"27-08-2018";""
"PIEMONTE";"BI";"VALDENGO";"2.666";"03-12-2018";"03-12-2018";""
"PIEMONTE";"BI";"VALDILANA";"12.380";"04-01-2019";"";""
"PIEMONTE";"BI";"VALLANZENGO";"236";"21-03-2019";"21-03-2019";""
"PIEMONTE";"BI";"VALLE SAN NICOLAO";"1.090";"13-09-2019";"";""
"PIEMONTE";"BI";"VEGLIO";"582";"26-11-2019";"26-11-2019";""
"PIEMONTE";"BI";"VERRONE";"1.247";"15-10-2019";"";""
"PIEMONTE";"BI";"VIGLIANO BIELLESE";"8.513";"10-01-2019";"10-01-2019";""
"PIEMONTE";"BI";"VILLA DEL BOSCO";"389";"25-02-2020";"25-02-2020";"30-07-2019"
"PIEMONTE";"BI";"VILLANOVA BIELLESE";"195";"10-09-2019";"10-09-2019";"09-03-2017"
"PIEMONTE";"BI";"VIVERONE";"1.590";"12-04-2018";"12-04-2018";""
"PIEMONTE";"BI";"ZIMONE";"449";"30-09-2019";"";""
"PIEMONTE";"BI";"ZUBIENA";"1.251";"29-03-2019";"29-03-2019";""
"PIEMONTE";"BI";"ZUMAGLIA";"1.090";"02-07-2019";"02-07-2019";""
"PIEMONTE";"CN";"ACCEGLIO";"192";"21-12-2020";"21-12-2020";""
"PIEMONTE";"CN";"AISONE";"254";"24-07-2019";"24-07-2019";""
"PIEMONTE";"CN";"ALBA";"34.810";"10-12-2018";"10-12-2018";""
"PIEMONTE";"CN";"ALBARETTO DELLA TORRE";"240";"07-09-2018";"07-09-2018";""
"PIEMONTE";"CN";"ALTO";"182";"06-10-2020";"06-10-2020";"04-08-2020"
"PIEMONTE";"CN";"ARGENTERA";"84";"12-03-2021";"12-03-2021";"03-03-2021"
"PIEMONTE";"CN";"ARGUELLO";"225";"05-04-2018";"05-04-2018";""
"PIEMONTE";"CN";"BAGNASCO";"1.380";"11-10-2018";"11-10-2018";""
"PIEMONTE";"CN";"BAGNOLO PIEMONTE";"6.929";"26-11-2019";"26-11-2019";"11-10-2019"
"PIEMONTE";"CN";"BALDISSERO D'ALBA";"1.156";"29-11-2018";"29-11-2018";""
"PIEMONTE";"CN";"BARBARESCO";"721";"11-03-2019";"11-03-2019";""
"PIEMONTE";"CN";"BARGE";"10.374";"27-11-2019";"27-11-2019";"18-11-2019"
"PIEMONTE";"CN";"BAROLO";"763";"16-02-2018";"16-02-2018";""
"PIEMONTE";"CN";"BASTIA MONDOVI'";"750";"08-06-2018";"08-06-2018";""
"PIEMONTE";"CN";"BATTIFOLLO";"288";"20-03-2019";"20-03-2019";""
"PIEMONTE";"CN";"BEINETTE";"4.100";"08-11-2019";"08-11-2019";""
"PIEMONTE";"CN";"BELLINO";"106";"06-11-2019";"06-11-2019";""
"PIEMONTE";"CN";"BELVEDERE LANGHE";"422";"26-10-2018";"26-10-2018";""
"PIEMONTE";"CN";"BENE VAGIENNA";"4.221";"27-04-2020";"27-04-2020";""
"PIEMONTE";"CN";"BENEVELLO";"517";"31-05-2018";"31-05-2018";""
"PIEMONTE";"CN";"BERGOLO";"128";"22-11-2019";"22-11-2019";""
"PIEMONTE";"CN";"BERNEZZO";"4.642";"20-09-2018";"20-09-2018";""
"PIEMONTE";"CN";"BONVICINO";"151";"22-05-2019";"22-05-2019";""
"PIEMONTE";"CN";"BORGO SAN DALMAZZO";"13.778";"15-11-2018";"15-11-2018";""
"PIEMONTE";"CN";"BORGOMALE";"412";"25-05-2018";"25-05-2018";""
"PIEMONTE";"CN";"BOSIA";"252";"11-05-2018";"11-05-2018";""
"PIEMONTE";"CN";"BOSSOLASCO";"798";"16-03-2018";"";""
"PIEMONTE";"CN";"BOVES";"10.879";"15-10-2018";"15-10-2018";""
"PIEMONTE";"CN";"BRA";"33.281";"17-12-2018";"17-12-2018";""
"PIEMONTE";"CN";"BRIAGLIA";"388";"27-12-2018";"27-12-2018";""
"PIEMONTE";"CN";"BRIGA ALTA";"151";"19-11-2020";"19-11-2020";"29-10-2020"
"PIEMONTE";"CN";"BRONDELLO";"301";"03-02-2021";"03-02-2021";""
"PIEMONTE";"CN";"BROSSASCO";"1.180";"27-09-2019";"23-07-2019";"20-09-2019"
"PIEMONTE";"CN";"BUSCA";"12.117";"25-01-2018";"25-01-2018";""
"PIEMONTE";"CN";"CAMERANA";"669";"16-11-2018";"16-11-2018";""
"PIEMONTE";"CN";"CANALE";"6.442";"31-07-2018";"31-07-2018";""
"PIEMONTE";"CN";"CANOSIO";"104";"18-12-2020";"18-12-2020";"02-12-2020"
"PIEMONTE";"CN";"CAPRAUNA";"138";"01-12-2020";"01-12-2020";"19-11-2020"
"PIEMONTE";"CN";"CARAGLIO";"8.114";"28-05-2018";"28-05-2018";""
"PIEMONTE";"CN";"CARAMAGNA PIEMONTE";"3.523";"03-12-2019";"03-12-2019";"01-08-2019"
"PIEMONTE";"CN";"CARDE'";"1.783";"05-12-2019";"05-12-2019";"10-07-2019"
"PIEMONTE";"CN";"CARRU'";"5.228";"09-02-2018";"09-02-2018";""
"PIEMONTE";"CN";"CARTIGNANO";"190";"11-02-2020";"11-02-2020";"26-11-2019"
"PIEMONTE";"CN";"CASALGRASSO";"1.623";"08-08-2019";"08-08-2019";"28-03-2019"
"PIEMONTE";"CN";"CASTAGNITO";"2.381";"28-05-2020";"28-05-2020";""
"PIEMONTE";"CN";"CASTELDELFINO";"215";"29-07-2019";"29-07-2019";"04-06-2019"
"PIEMONTE";"CN";"CASTELLETTO STURA";"1.533";"11-02-2020";"11-02-2020";"21-11-2019"
"PIEMONTE";"CN";"CASTELLETTO UZZONE";"541";"09-05-2018";"09-05-2018";""
"PIEMONTE";"CN";"CASTELLINALDO D'ALBA";"1.009";"14-06-2018";"13-06-2018";""
"PIEMONTE";"CN";"CASTELLINO TANARO";"354";"07-11-2018";"07-11-2018";""
"PIEMONTE";"CN";"CASTELMAGNO";"95";"06-06-2019";"06-06-2019";""
"PIEMONTE";"CN";"CASTELNUOVO DI CEVA";"306";"31-07-2018";"31-07-2018";""
"PIEMONTE";"CN";"CASTIGLIONE FALLETTO";"714";"16-04-2018";"16-04-2018";""
"PIEMONTE";"CN";"CASTIGLIONE TINELLA";"885";"26-11-2018";"26-11-2018";""
"PIEMONTE";"CN";"CASTINO";"576";"28-02-2020";"28-02-2020";"16-11-2016"
"PIEMONTE";"CN";"CAVALLERLEONE";"943";"10-09-2019";"";"13-06-2017"
"PIEMONTE";"CN";"CAVALLERMAGGIORE";"6.762";"28-11-2019";"28-11-2019";"22-11-2019"
"PIEMONTE";"CN";"CELLE DI MACRA";"93";"09-12-2020";"09-12-2020";"27-03-2020"
"PIEMONTE";"CN";"CENTALLO";"7.983";"12-09-2019";"";"11-06-2019"
"PIEMONTE";"CN";"CERESOLE ALBA";"2.239";"27-02-2019";"27-02-2019";""
"PIEMONTE";"CN";"CERRETTO LANGHE";"449";"02-07-2018";"02-07-2018";""
"PIEMONTE";"CN";"CERVASCA";"5.769";"04-09-2018";"04-09-2018";""
"PIEMONTE";"CN";"CERVERE";"2.732";"04-10-2018";"04-10-2018";""
"PIEMONTE";"CN";"CEVA";"6.740";"27-06-2018";"27-06-2018";""
"PIEMONTE";"CN";"CHERASCO";"10.785";"27-03-2019";"27-03-2019";""
"PIEMONTE";"CN";"CHIUSA DI PESIO";"4.425";"27-09-2019";"";""
"PIEMONTE";"CN";"CIGLIE'";"248";"17-12-2018";"17-12-2018";""
"PIEMONTE";"CN";"CISSONE";"125";"23-04-2018";"23-04-2018";""
"PIEMONTE";"CN";"CLAVESANA";"1.009";"10-03-2020";"10-03-2020";"28-01-2020"
"PIEMONTE";"CN";"CORNELIANO D'ALBA";"2.333";"04-03-2020";"04-03-2020";""
"PIEMONTE";"CN";"CORTEMILIA";"2.889";"11-04-2018";"11-04-2018";""
"PIEMONTE";"CN";"COSSANO BELBO";"1.340";"03-05-2018";"03-05-2018";""
"PIEMONTE";"CN";"COSTIGLIOLE SALUZZO";"3.805";"16-10-2018";"16-10-2018";""
"PIEMONTE";"CN";"CRAVANZANA";"487";"08-01-2019";"08-01-2019";""
"PIEMONTE";"CN";"CRISSOLO";"185";"10-02-2020";"10-02-2020";""
"PIEMONTE";"CN";"CUNEO";"62.672";"21-11-2018";"21-11-2018";""
"PIEMONTE";"CN";"DEMONTE";"2.150";"15-01-2019";"15-01-2019";""
"PIEMONTE";"CN";"DIANO D'ALBA";"4.005";"27-02-2020";"27-02-2020";""
"PIEMONTE";"CN";"DOGLIANI";"5.408";"19-05-2020";"19-05-2020";"08-05-2020"
"PIEMONTE";"CN";"DRONERO";"8.033";"13-11-2019";"13-11-2019";""
"PIEMONTE";"CN";"ELVA";"109";"25-10-2019";"25-10-2019";"03-10-2019"
"PIEMONTE";"CN";"ENTRACQUE";"973";"15-05-2019";"15-05-2019";""
"PIEMONTE";"CN";"ENVIE";"2.811";"09-02-2021";"09-02-2021";""
"PIEMONTE";"CN";"FARIGLIANO";"2.064";"30-01-2018";"30-01-2018";""
"PIEMONTE";"CN";"FAULE";"577";"27-09-2019";"";"31-07-2019"
"PIEMONTE";"CN";"FEISOGLIO";"500";"28-06-2018";"28-06-2018";""
"PIEMONTE";"CN";"FOSSANO";"27.668";"26-09-2019";"";"20-09-2019"
"PIEMONTE";"CN";"FRABOSA SOPRANA";"828";"11-10-2019";"";""
"PIEMONTE";"CN";"FRABOSA SOTTANA";"1.798";"19-11-2018";"19-11-2018";""
"PIEMONTE";"CN";"FRASSINO";"373";"28-10-2019";"28-10-2019";"16-03-2017"
"PIEMONTE";"CN";"GAIOLA";"604";"30-11-2018";"30-11-2018";""
"PIEMONTE";"CN";"GAMBASCA";"429";"17-12-2019";"17-12-2019";""
"PIEMONTE";"CN";"GARESSIO";"3.458";"28-11-2018";"28-11-2018";""
"PIEMONTE";"CN";"GENOLA";"3.066";"19-09-2019";"";"17-09-2019"
"PIEMONTE";"CN";"GORZEGNO";"334";"12-11-2019";"12-11-2019";""
"PIEMONTE";"CN";"GOTTASECCA";"242";"17-12-2019";"17-12-2019";"09-10-2019"
"PIEMONTE";"CN";"GOVONE";"2.391";"29-03-2021";"29-03-2021";"12-03-2021"
"PIEMONTE";"CN";"GRINZANE CAVOUR";"2.165";"23-04-2018";"23-04-2018";""
"PIEMONTE";"CN";"GUARENE";"3.893";"06-12-2018";"06-12-2018";""
"PIEMONTE";"CN";"IGLIANO";"119";"16-11-2018";"14-11-2018";""
"PIEMONTE";"CN";"ISASCA";"131";"18-02-2020";"18-02-2020";""
"PIEMONTE";"CN";"LA MORRA";"3.128";"06-04-2018";"06-04-2018";""
"PIEMONTE";"CN";"LAGNASCO";"1.798";"14-11-2018";"14-11-2018";""
"PIEMONTE";"CN";"LEQUIO BERRIA";"534";"26-07-2018";"26-07-2018";""
"PIEMONTE";"CN";"LEQUIO TANARO";"993";"17-12-2018";"17-12-2018";""
"PIEMONTE";"CN";"LESEGNO";"973";"29-11-2019";"29-11-2019";"20-04-2017"
"PIEMONTE";"CN";"LEVICE";"431";"03-02-2020";"03-02-2020";""
"PIEMONTE";"CN";"LIMONE PIEMONTE";"1.630";"10-10-2018";"10-10-2018";""
"PIEMONTE";"CN";"LISIO";"227";"21-11-2019";"21-11-2019";"13-09-2019"
"PIEMONTE";"CN";"MACRA";"54";"10-05-2021";"10-05-2021";"19-04-2021"
"PIEMONTE";"CN";"MAGLIANO ALFIERI";"2.387";"25-06-2018";"25-06-2018";""
"PIEMONTE";"CN";"MAGLIANO ALPI";"2.519";"16-03-2020";"16-03-2020";"14-11-2019"
"PIEMONTE";"CN";"MANGO";"1.446";"24-06-2020";"24-06-2020";""
"PIEMONTE";"CN";"MANTA";"4.253";"29-10-2018";"29-10-2018";""
"PIEMONTE";"CN";"MARENE";"3.874";"15-11-2018";"15-11-2018";""
"PIEMONTE";"CN";"MARGARITA";"1.576";"17-09-2019";"";""
"PIEMONTE";"CN";"MARMORA";"62";"29-12-2020";"29-12-2020";"03-12-2020"
"PIEMONTE";"CN";"MARSAGLIA";"264";"21-11-2018";"21-11-2018";""
"PIEMONTE";"CN";"MARTINIANA PO";"861";"09-07-2020";"09-07-2020";"03-12-2019"
"PIEMONTE";"CN";"MELLE";"358";"08-01-2020";"08-01-2020";""
"PIEMONTE";"CN";"MOIOLA";"233";"17-12-2020";"17-12-2020";""
"PIEMONTE";"CN";"MOMBARCARO";"306";"21-02-2018";"21-02-2018";""
"PIEMONTE";"CN";"MOMBASIGLIO";"860";"25-06-2018";"25-06-2018";""
"PIEMONTE";"CN";"MONASTERO DI VASCO";"1.403";"26-11-2019";"26-11-2019";""
"PIEMONTE";"CN";"MONASTEROLO CASOTTO";"89";"20-12-2018";"20-12-2018";""
"PIEMONTE";"CN";"MONASTEROLO DI SAVIGLIANO";"1.625";"04-11-2019";"04-11-2019";"28-10-2019"
"PIEMONTE";"CN";"MONCHIERO";"686";"16-04-2018";"16-04-2018";""
"PIEMONTE";"CN";"MONDOVI'";"25.616";"23-01-2019";"23-01-2019";"16-01-2019"
"PIEMONTE";"CN";"MONESIGLIO";"798";"30-08-2019";"";"21-04-2017"
"PIEMONTE";"CN";"MONFORTE D'ALBA";"2.316";"26-01-2018";"26-01-2018";""
"PIEMONTE";"CN";"MONTA'";"5.061";"07-08-2019";"";"18-06-2019"
"PIEMONTE";"CN";"MONTALDO DI MONDOVI'";"635";"21-04-2020";"21-04-2020";"10-03-2020"
"PIEMONTE";"CN";"MONTALDO ROERO";"955";"12-11-2019";"12-11-2019";"24-10-2019"
"PIEMONTE";"CN";"MONTANERA";"853";"14-06-2019";"14-06-2019";"13-06-2019"
"PIEMONTE";"CN";"MONTELUPO ALBESE";"547";"03-07-2019";"03-07-2019";""
"PIEMONTE";"CN";"MONTEMALE DI CUNEO";"335";"14-06-2019";"07-06-2019";""
"PIEMONTE";"CN";"MONTEROSSO GRANA";"633";"15-02-2021";"15-02-2021";""
"PIEMONTE";"CN";"MONTEU ROERO";"1.929";"11-12-2018";"11-12-2018";""
"PIEMONTE";"CN";"MONTEZEMOLO";"436";"14-10-2019";"";"01-06-2017"
"PIEMONTE";"CN";"MONTICELLO D'ALBA";"2.523";"07-04-2020";"07-04-2020";""
"PIEMONTE";"CN";"MORETTA";"5.024";"20-12-2019";"20-12-2019";""
"PIEMONTE";"CN";"MOROZZO";"2.227";"18-09-2019";"18-09-2019";"27-06-2018"
"PIEMONTE";"CN";"MURAZZANO";"1.320";"20-09-2019";"";""
"PIEMONTE";"CN";"MURELLO";"1.314";"03-12-2018";"03-12-2018";""
"PIEMONTE";"CN";"NARZOLE";"4.022";"23-05-2018";"23-05-2018";""
"PIEMONTE";"CN";"NEIVE";"3.676";"21-06-2018";"21-06-2018";""
"PIEMONTE";"CN";"NEVIGLIE";"421";"12-03-2019";"12-03-2019";""
"PIEMONTE";"CN";"NIELLA BELBO";"498";"01-10-2018";"01-10-2018";""
"PIEMONTE";"CN";"NIELLA TANARO";"1.107";"26-07-2019";"26-07-2019";"25-05-2018"
"PIEMONTE";"CN";"NOVELLO";"1.068";"27-03-2018";"27-03-2018";""
"PIEMONTE";"CN";"NUCETTO";"598";"03-10-2018";"03-10-2018";""
"PIEMONTE";"CN";"ONCINO";"101";"03-11-2020";"03-11-2020";""
"PIEMONTE";"CN";"ORMEA";"1.864";"10-12-2020";"10-12-2020";"03-12-2020"
"PIEMONTE";"CN";"OSTANA";"103";"16-04-2021";"16-04-2021";""
"PIEMONTE";"CN";"PAESANA";"3.172";"03-12-2019";"03-12-2019";""
"PIEMONTE";"CN";"PAGNO";"693";"17-12-2019";"16-12-2019";""
"PIEMONTE";"CN";"PAMPARATO";"301";"11-03-2021";"11-03-2021";"25-02-2021"
"PIEMONTE";"CN";"PAROLDO";"365";"21-11-2018";"21-11-2018";""
"PIEMONTE";"CN";"PERLETTO";"321";"20-09-2018";"20-09-2018";""
"PIEMONTE";"CN";"PERLO";"308";"22-11-2018";"22-11-2018";""
"PIEMONTE";"CN";"PEVERAGNO";"6.624";"09-11-2018";"09-11-2018";""
"PIEMONTE";"CN";"PEZZOLO VALLE UZZONE";"498";"13-04-2018";"13-04-2018";""
"PIEMONTE";"CN";"PIANFEI";"2.717";"08-11-2018";"08-11-2018";""
"PIEMONTE";"CN";"PIASCO";"3.135";"07-03-2019";"07-03-2019";""
"PIEMONTE";"CN";"PIETRAPORZIO";"77";"17-12-2019";"16-12-2019";""
"PIEMONTE";"CN";"PIOBESI D'ALBA";"1.536";"28-11-2019";"28-11-2019";""
"PIEMONTE";"CN";"PIOZZO";"1.173";"19-12-2019";"19-12-2019";""
"PIEMONTE";"CN";"POCAPAGLIA";"3.645";"05-08-2019";"05-08-2019";"23-05-2017"
"PIEMONTE";"CN";"POLONGHERA";"1.225";"22-12-2020";"22-12-2020";"04-12-2020"
"PIEMONTE";"CN";"PONTECHIANALE";"241";"20-09-2019";"";""
"PIEMONTE";"CN";"PRADLEVES";"298";"21-12-2018";"21-12-2018";""
"PIEMONTE";"CN";"PRAZZO";"228";"27-09-2019";"";""
"PIEMONTE";"CN";"PRIERO";"987";"14-06-2018";"13-06-2018";""
"PIEMONTE";"CN";"PRIOCCA";"2.340";"19-09-2018";"19-09-2018";""
"PIEMONTE";"CN";"PRIOLA";"907";"13-12-2018";"13-12-2018";""
"PIEMONTE";"CN";"PRUNETTO";"508";"01-08-2018";"25-07-2018";""
"PIEMONTE";"CN";"RACCONIGI";"10.885";"22-10-2020";"22-10-2020";"29-09-2020"
"PIEMONTE";"CN";"REVELLO";"5.478";"20-12-2019";"20-12-2019";""
"PIEMONTE";"CN";"RIFREDDO";"1.097";"29-10-2020";"29-10-2020";"20-10-2020"
"PIEMONTE";"CN";"RITTANA";"122";"03-09-2019";"";""
"PIEMONTE";"CN";"ROASCHIA";"223";"16-10-2019";"16-10-2019";""
"PIEMONTE";"CN";"ROASCIO";"133";"19-12-2019";"19-12-2019";""
"PIEMONTE";"CN";"ROBILANTE";"2.449";"22-11-2018";"22-11-2018";""
"PIEMONTE";"CN";"ROBURENT";"581";"26-11-2020";"26-11-2020";""
"PIEMONTE";"CN";"ROCCA CIGLIE'";"155";"10-04-2020";"10-04-2020";"21-01-2020"
"PIEMONTE";"CN";"ROCCA DE' BALDI";"1.806";"10-09-2019";"";""
"PIEMONTE";"CN";"ROCCABRUNA";"1.696";"15-11-2019";"15-11-2019";""
"PIEMONTE";"CN";"ROCCAFORTE MONDOVI'";"2.414";"21-10-2019";"21-10-2019";""
"PIEMONTE";"CN";"ROCCASPARVERA";"808";"13-06-2019";"13-06-2019";""
"PIEMONTE";"CN";"ROCCAVIONE";"3.112";"05-06-2018";"05-06-2018";""
"PIEMONTE";"CN";"ROCCHETTA BELBO";"240";"19-04-2018";"19-04-2018";""
"PIEMONTE";"CN";"RODDI";"1.663";"12-02-2018";"12-02-2018";""
"PIEMONTE";"CN";"RODDINO";"541";"18-06-2018";"04-06-2018";""
"PIEMONTE";"CN";"RODELLO";"1.079";"09-03-2020";"09-03-2020";"02-10-2019"
"PIEMONTE";"CN";"ROSSANA";"1.216";"18-10-2019";"18-10-2019";""
"PIEMONTE";"CN";"RUFFIA";"470";"30-10-2019";"30-10-2019";""
"PIEMONTE";"CN";"SALE DELLE LANGHE";"833";"11-06-2018";"11-06-2018";""
"PIEMONTE";"CN";"SALE SAN GIOVANNI";"159";"29-10-2018";"29-10-2018";""
"PIEMONTE";"CN";"SALICETO";"1.564";"12-11-2018";"12-11-2018";""
"PIEMONTE";"CN";"SALMOUR";"929";"12-06-2019";"12-06-2019";""
"PIEMONTE";"CN";"SALUZZO";"19.829";"19-12-2019";"19-12-2019";"13-12-2019"
"PIEMONTE";"CN";"SAMBUCO";"149";"22-12-2020";"22-12-2020";"09-12-2020"
"PIEMONTE";"CN";"SAMPEYRE";"1.421";"23-01-2020";"23-01-2020";""
"PIEMONTE";"CN";"SAN BENEDETTO BELBO";"255";"13-11-2018";"13-11-2018";""
"PIEMONTE";"CN";"SAN DAMIANO MACRA";"491";"04-02-2021";"04-02-2021";"11-01-2021"
"PIEMONTE";"CN";"SAN MICHELE MONDOVI'";"2.108";"26-02-2020";"26-02-2020";""
"PIEMONTE";"CN";"SANFRE'";"3.337";"05-12-2018";"05-12-2018";""
"PIEMONTE";"CN";"SANFRONT";"2.488";"06-12-2019";"06-12-2019";""
"PIEMONTE";"CN";"SANT'ALBANO STURA";"2.683";"30-08-2018";"30-08-2018";""
"PIEMONTE";"CN";"SANTA VITTORIA D'ALBA";"3.138";"06-07-2018";"06-07-2018";""
"PIEMONTE";"CN";"SANTO STEFANO BELBO";"4.973";"29-05-2018";"29-05-2018";""
"PIEMONTE";"CN";"SANTO STEFANO ROERO";"1.608";"11-12-2019";"11-12-2019";"23-09-2019"
"PIEMONTE";"CN";"SAVIGLIANO";"24.392";"14-11-2018";"14-11-2018";""
"PIEMONTE";"CN";"SCAGNELLO";"214";"20-11-2018";"20-11-2018";""
