"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"LOMBARDIA";"BS";"SAN FELICE DEL BENACO";"3.812";"10-08-2018";"";""
"LOMBARDIA";"BS";"SAN GERVASIO BRESCIANO";"2.870";"14-11-2019";"14-11-2019";"07-10-2019"
"LOMBARDIA";"BS";"SAN PAOLO";"4.964";"30-10-2018";"30-10-2018";""
"LOMBARDIA";"BS";"SAN ZENO NAVIGLIO";"4.897";"29-12-2020";"29-12-2020";"24-12-2020"
"LOMBARDIA";"BS";"SAREZZO";"14.571";"22-11-2018";"22-11-2018";""
"LOMBARDIA";"BS";"SAVIORE DELL'ADAMELLO";"988";"05-03-2019";"05-03-2019";""
"LOMBARDIA";"BS";"SELLERO";"1.502";"30-10-2019";"30-10-2019";""
"LOMBARDIA";"BS";"SENIGA";"1.576";"16-05-2019";"16-05-2019";"26-03-2019"
"LOMBARDIA";"BS";"SERLE";"3.280";"20-09-2019";"";"25-06-2019"
"LOMBARDIA";"BS";"SIRMIONE";"8.964";"28-12-2020";"28-12-2020";"30-11-2020"
"LOMBARDIA";"BS";"SOIANO DEL LAGO";"2.094";"25-11-2020";"25-11-2020";"13-11-2020"
"LOMBARDIA";"BS";"SONICO";"1.521";"28-11-2019";"28-11-2019";"19-11-2019"
"LOMBARDIA";"BS";"SULZANO";"2.134";"05-09-2019";"";"25-06-2019"
"LOMBARDIA";"BS";"TAVERNOLE SUL MELLA";"1.343";"02-12-2019";"02-12-2019";"15-11-2019"
"LOMBARDIA";"BS";"TEMU'";"1.340";"09-10-2019";"22-07-2019";"05-03-2019"
"LOMBARDIA";"BS";"TIGNALE";"1.280";"11-02-2020";"11-02-2020";"06-02-2020"
"LOMBARDIA";"BS";"TORBOLE CASAGLIA";"6.857";"29-08-2018";"29-08-2018";""
"LOMBARDIA";"BS";"TOSCOLANO-MADERNO";"8.253";"30-11-2020";"30-11-2020";"24-11-2020"
"LOMBARDIA";"BS";"TRAVAGLIATO";"14.908";"10-12-2018";"10-12-2018";""
"LOMBARDIA";"BS";"TREMOSINE SUL GARDA";"2.262";"26-02-2020";"26-02-2020";"12-02-2020"
"LOMBARDIA";"BS";"TRENZANO";"5.921";"13-09-2018";"13-09-2018";""
"LOMBARDIA";"BS";"TREVISO BRESCIANO";"582";"05-12-2019";"05-12-2019";"19-11-2019"
"LOMBARDIA";"BS";"URAGO D'OGLIO";"4.015";"21-12-2020";"21-12-2020";"14-12-2020"
"LOMBARDIA";"BS";"VALLIO TERME";"1.613";"20-09-2019";"";"09-09-2019"
"LOMBARDIA";"BS";"VALVESTINO";"225";"09-07-2019";"09-07-2019";"17-05-2019"
"LOMBARDIA";"BS";"VEROLANUOVA";"8.749";"10-12-2019";"10-12-2019";"29-11-2019"
"LOMBARDIA";"BS";"VEROLAVECCHIA";"4.071";"01-04-2019";"01-04-2019";""
"LOMBARDIA";"BS";"VESTONE";"4.622";"28-10-2020";"28-10-2020";"22-10-2020"
"LOMBARDIA";"BS";"VEZZA D'OGLIO";"1.939";"04-10-2019";"19-07-2019";"23-09-2019"
"LOMBARDIA";"BS";"VILLA CARCINA";"11.427";"14-10-2019";"17-10-2019";"28-08-2019"
"LOMBARDIA";"BS";"VILLACHIARA";"1.467";"17-05-2018";"17-05-2018";""
"LOMBARDIA";"BS";"VILLANUOVA SUL CLISI";"6.425";"15-11-2019";"15-11-2019";"04-11-2019"
"LOMBARDIA";"BS";"VIONE";"870";"02-10-2019";"";"06-03-2019"
"LOMBARDIA";"BS";"VISANO";"2.112";"17-06-2020";"17-06-2020";"05-06-2020"
"LOMBARDIA";"BS";"VOBARNO";"9.328";"05-09-2019";"";"31-07-2019"
"LOMBARDIA";"BS";"ZONE";"1.187";"13-11-2020";"13-11-2020";"29-10-2020"
"LOMBARDIA";"CO";"ALBAVILLA";"6.899";"16-12-2019";"16-12-2019";"29-11-2019"
"LOMBARDIA";"CO";"ALBESE CON CASSANO";"4.561";"15-01-2020";"15-01-2020";"19-12-2019"
"LOMBARDIA";"CO";"ALBIOLO";"3.094";"25-03-2020";"25-03-2020";"27-02-2020"
"LOMBARDIA";"CO";"ALSERIO";"1.419";"02-01-2020";"02-01-2020";"22-11-2019"
"LOMBARDIA";"CO";"ALTA VALLE INTELVI";"3.710";"20-01-2020";"20-01-2020";"16-01-2020"
"LOMBARDIA";"CO";"ALZATE BRIANZA";"5.150";"25-11-2019";"25-11-2019";"22-11-2019"
"LOMBARDIA";"CO";"ANZANO DEL PARCO";"1.886";"07-11-2019";"07-11-2019";"06-11-2019"
"LOMBARDIA";"CO";"APPIANO GENTILE";"9.178";"21-11-2019";"21-11-2019";"18-11-2019"
"LOMBARDIA";"CO";"ARGEGNO";"856";"23-03-2021";"23-03-2021";"11-03-2021"
"LOMBARDIA";"CO";"AROSIO";"5.498";"18-09-2019";"";"14-09-2019"
"LOMBARDIA";"CO";"ASSO";"3.842";"12-12-2019";"12-12-2019";""
"LOMBARDIA";"CO";"BARNI";"649";"16-04-2020";"16-04-2020";"30-03-2020"
"LOMBARDIA";"CO";"BELLAGIO";"4.578";"12-12-2019";"05-12-2019";"10-12-2019"
"LOMBARDIA";"CO";"BENE LARIO";"615";"06-11-2018";"06-11-2018";""
"LOMBARDIA";"CO";"BEREGAZZO CON FIGLIARO";"3.182";"26-03-2019";"26-03-2019";""
"LOMBARDIA";"CO";"BINAGO";"5.437";"07-11-2019";"07-11-2019";"06-11-2019"
"LOMBARDIA";"CO";"BIZZARONE";"1.990";"04-03-2020";"04-03-2020";"12-02-2020"
"LOMBARDIA";"CO";"BLESSAGNO";"407";"27-08-2019";"29-07-2019";"17-05-2019"
"LOMBARDIA";"CO";"BLEVIO";"1.271";"20-02-2020";"20-02-2020";"13-02-2020"
"LOMBARDIA";"CO";"BREGNANO";"7.143";"25-05-2020";"25-05-2020";"15-05-2020"
"LOMBARDIA";"CO";"BRENNA";"2.331";"28-11-2019";"28-11-2019";"19-11-2019"
"LOMBARDIA";"CO";"BRIENNO";"382";"22-08-2019";"";"10-08-2019"
"LOMBARDIA";"CO";"BRUNATE";"1.838";"11-02-2019";"11-02-2019";""
"LOMBARDIA";"CO";"BULGAROGRASSO";"4.337";"23-10-2019";"21-10-2019";"22-10-2019"
"LOMBARDIA";"CO";"CABIATE";"7.978";"18-04-2019";"18-04-2019";""
"LOMBARDIA";"CO";"CADORAGO";"8.722";"28-11-2019";"28-11-2019";"20-03-2019"
"LOMBARDIA";"CO";"CAGLIO";"541";"28-09-2020";"28-09-2020";"14-09-2020"
"LOMBARDIA";"CO";"CAMPIONE D'ITALIA";"4.092";"30-07-2019";"";"24-07-2019"
"LOMBARDIA";"CO";"CANTU'";"43.248";"23-09-2019";"23-09-2019";"18-03-2019"
"LOMBARDIA";"CO";"CANZO";"5.565";"28-01-2020";"28-01-2020";"21-01-2020"
"LOMBARDIA";"CO";"CAPIAGO INTIMIANO";"5.950";"09-04-2020";"09-04-2020";"01-04-2020"
"LOMBARDIA";"CO";"CARATE URIO";"1.295";"31-01-2020";"31-01-2020";"18-12-2019"
"LOMBARDIA";"CO";"CARBONATE";"3.190";"14-04-2021";"14-04-2021";""
"LOMBARDIA";"CO";"CARIMATE";"4.882";"11-12-2018";"11-12-2018";""
"LOMBARDIA";"CO";"CARLAZZO";"4.111";"18-12-2019";"11-12-2019";"11-12-2019"
"LOMBARDIA";"CO";"CARUGO";"6.990";"15-01-2019";"15-01-2019";""
"LOMBARDIA";"CO";"CASLINO D'ERBA";"1.781";"16-12-2020";"16-12-2020";"09-12-2020"
"LOMBARDIA";"CO";"CASNATE CON BERNATE";"5.451";"04-02-2020";"04-02-2020";"20-01-2020"
"LOMBARDIA";"CO";"CASSINA RIZZARDI";"3.637";"25-11-2019";"26-11-2019";"25-11-2019"
"LOMBARDIA";"CO";"CASTELMARTE";"1.320";"19-11-2019";"19-11-2019";""
"LOMBARDIA";"CO";"CASTELNUOVO BOZZENTE";"1.003";"26-11-2019";"26-11-2019";"15-11-2019"
"LOMBARDIA";"CO";"CAVARGNA";"357";"26-10-2018";"26-10-2018";""
"LOMBARDIA";"CO";"CENTRO VALLE INTELVI";"4.484";"16-08-2019";"";""
"LOMBARDIA";"CO";"CERANO D'INTELVI";"719";"12-02-2020";"12-02-2020";"04-02-2020"
"LOMBARDIA";"CO";"CERMENATE";"10.608";"26-06-2018";"26-06-2018";""
"LOMBARDIA";"CO";"CERNOBBIO";"7.756";"06-02-2020";"06-02-2020";"23-01-2020"
"LOMBARDIA";"CO";"CIRIMIDO";"2.333";"11-06-2020";"11-06-2020";"04-06-2020"
"LOMBARDIA";"CO";"CLAINO CON OSTENO";"817";"08-04-2019";"08-04-2019";"21-03-2019"
"LOMBARDIA";"CO";"COLONNO";"595";"29-08-2019";"";"12-07-2019"
"LOMBARDIA";"CO";"COLVERDE";"6.175";"12-09-2019";"";"02-09-2019"
"LOMBARDIA";"CO";"COMO";"100.123";"17-10-2019";"17-10-2019";""
"LOMBARDIA";"CO";"CORRIDO";"1.107";"25-10-2018";"25-10-2018";""
"LOMBARDIA";"CO";"CREMIA";"962";"02-01-2020";"02-01-2020";"27-12-2019"
"LOMBARDIA";"CO";"CUCCIAGO";"3.737";"08-04-2020";"08-04-2020";"30-03-2020"
"LOMBARDIA";"CO";"CUSINO";"272";"07-11-2018";"07-11-2018";""
"LOMBARDIA";"CO";"DIZZASCO";"775";"24-05-2019";"24-05-2019";"23-05-2019"
"LOMBARDIA";"CO";"DOMASO";"1.777";"28-06-2019";"";"12-06-2019"
"LOMBARDIA";"CO";"DONGO";"3.672";"04-12-2019";"04-12-2019";""
"LOMBARDIA";"CO";"DOSSO DEL LIRO";"249";"23-03-2020";"23-03-2020";"12-03-2020"
"LOMBARDIA";"CO";"ERBA";"17.885";"26-09-2019";"";"30-07-2019"
"LOMBARDIA";"CO";"EUPILIO";"2.935";"28-11-2019";"28-11-2019";"04-11-2019"
"LOMBARDIA";"CO";"FAGGETO LARIO";"1.271";"14-05-2020";"14-05-2020";"06-05-2020"
"LOMBARDIA";"CO";"FALOPPIO";"5.591";"02-03-2020";"02-03-2020";"12-02-2020"
"LOMBARDIA";"CO";"FENEGRO'";"3.622";"13-10-2020";"13-10-2020";"02-10-2020"
"LOMBARDIA";"CO";"FIGINO SERENZA";"5.318";"02-07-2019";"02-07-2019";""
"LOMBARDIA";"CO";"FINO MORNASCO";"10.883";"15-07-2020";"15-07-2020";"08-07-2020"
"LOMBARDIA";"CO";"GARZENO";"822";"06-03-2020";"06-03-2020";"27-02-2020"
"LOMBARDIA";"CO";"GERA LARIO";"1.206";"12-05-2020";"12-05-2020";"05-05-2020"
"LOMBARDIA";"CO";"GRANDATE";"3.098";"02-12-2019";"02-12-2019";"02-12-2019"
"LOMBARDIA";"CO";"GRANDOLA ED UNITI";"1.818";"18-11-2019";"11-11-2019";"14-11-2019"
"LOMBARDIA";"CO";"GRAVEDONA ED UNITI";"4.841";"23-03-2020";"23-03-2020";"13-03-2020"
"LOMBARDIA";"CO";"GRIANTE";"778";"03-03-2020";"03-03-2020";"21-02-2020"
"LOMBARDIA";"CO";"GUANZATE";"6.497";"16-01-2020";"15-01-2020";"08-01-2020"
"LOMBARDIA";"CO";"INVERIGO";"9.779";"20-11-2019";"20-11-2019";"18-11-2019"
"LOMBARDIA";"CO";"LAGLIO";"1.078";"04-11-2019";"04-11-2019";"31-10-2019"
"LOMBARDIA";"CO";"LAINO";"704";"22-10-2019";"22-10-2019";"03-10-2019"
"LOMBARDIA";"CO";"LAMBRUGO";"2.686";"13-01-2020";"13-01-2020";"16-12-2019"
"LOMBARDIA";"CO";"LASNIGO";"485";"20-11-2019";"20-11-2019";"15-11-2019"
"LOMBARDIA";"CO";"LEZZENO";"2.615";"15-01-2020";"20-01-2020";"10-01-2020"
"LOMBARDIA";"CO";"LIMIDO COMASCO";"4.258";"24-06-2020";"24-06-2020";"18-03-2020"
"LOMBARDIA";"CO";"LIPOMO";"6.576";"13-06-2019";"13-06-2019";""
"LOMBARDIA";"CO";"LIVO";"222";"08-09-2020";"08-09-2020";"08-09-2020"
"LOMBARDIA";"CO";"LOCATE VARESINO";"5.101";"13-01-2020";"13-01-2020";"28-11-2019"
"LOMBARDIA";"CO";"LOMAZZO";"11.065";"10-12-2018";"10-12-2018";""
"LOMBARDIA";"CO";"LONGONE AL SEGRINO";"2.047";"21-11-2019";"21-11-2019";"29-10-2019"
"LOMBARDIA";"CO";"LUISAGO";"3.012";"27-03-2019";"27-03-2019";""
"LOMBARDIA";"CO";"LURAGO D'ERBA";"5.863";"06-08-2018";"06-08-2018";""
"LOMBARDIA";"CO";"LURAGO MARINONE";"2.880";"18-03-2020";"18-03-2020";"06-03-2020"
"LOMBARDIA";"CO";"LURATE CACCIVIO";"10.955";"24-07-2018";"24-07-2018";""
"LOMBARDIA";"CO";"MAGREGLIO";"725";"21-11-2019";"21-11-2019";"06-11-2019"
"LOMBARDIA";"CO";"MARIANO COMENSE";"27.579";"17-01-2018";"";""
"LOMBARDIA";"CO";"MASLIANICO";"3.897";"05-12-2018";"05-12-2018";""
"LOMBARDIA";"CO";"MENAGGIO";"3.970";"12-12-2019";"12-12-2019";""
"LOMBARDIA";"CO";"MERONE";"4.351";"07-01-2020";"07-01-2020";"02-01-2020"
"LOMBARDIA";"CO";"MOLTRASIO";"1.852";"13-11-2019";"13-11-2019";"29-10-2019"
"LOMBARDIA";"CO";"MONGUZZO";"2.492";"30-07-2019";"30-07-2019";"27-07-2019"
"LOMBARDIA";"CO";"MONTANO LUCINO";"5.967";"28-03-2019";"28-03-2019";"11-02-2019"
"LOMBARDIA";"CO";"MONTEMEZZO";"369";"10-03-2020";"10-03-2020";"02-03-2020"
"LOMBARDIA";"CO";"MONTORFANO";"2.774";"21-08-2019";"";"17-08-2019"
"LOMBARDIA";"CO";"MOZZATE";"9.318";"22-02-2021";"22-02-2021";"15-02-2021"
"LOMBARDIA";"CO";"MUSSO";"1.112";"22-04-2020";"22-04-2020";"12-03-2020"
"LOMBARDIA";"CO";"NESSO";"1.665";"04-11-2019";"04-11-2019";"26-10-2019"
"LOMBARDIA";"CO";"NOVEDRATE";"3.105";"16-11-2018";"16-11-2018";""
"LOMBARDIA";"CO";"OLGIATE COMASCO";"13.409";"28-03-2018";"22-03-2018";""
"LOMBARDIA";"CO";"OLTRONA DI SAN MAMETTE";"2.612";"19-03-2019";"19-03-2019";""
"LOMBARDIA";"CO";"ORSENIGO";"2.838";"14-11-2019";"14-11-2019";"07-11-2019"
"LOMBARDIA";"CO";"PEGLIO";"248";"23-01-2020";"23-01-2020";"21-01-2020"
"LOMBARDIA";"CO";"PIANELLO DEL LARIO";"1.327";"06-09-2019";"";"04-09-2019"
"LOMBARDIA";"CO";"PIGRA";"352";"19-07-2019";"19-07-2019";"29-05-2019"
"LOMBARDIA";"CO";"PLESIO";"1.167";"08-11-2018";"08-11-2018";""
"LOMBARDIA";"CO";"POGNANA LARIO";"822";"08-01-2020";"08-01-2020";"16-12-2019"
"LOMBARDIA";"CO";"PONNA";"357";"25-11-2019";"25-11-2019";"21-09-2019"
"LOMBARDIA";"CO";"PONTE LAMBRO";"4.690";"19-11-2019";"19-11-2019";"06-11-2019"
"LOMBARDIA";"CO";"PORLEZZA";"6.099";"14-11-2018";"14-11-2018";""
"LOMBARDIA";"CO";"PROSERPIO";"986";"19-09-2019";"";"14-09-2019"
"LOMBARDIA";"CO";"PUSIANO";"1.387";"26-04-2021";"27-04-2021";""
"LOMBARDIA";"CO";"REZZAGO";"327";"16-02-2021";"16-02-2021";"10-02-2021"
"LOMBARDIA";"CO";"RODERO";"1.724";"11-02-2021";"11-02-2021";"04-02-2021"
"LOMBARDIA";"CO";"RONAGO";"2.041";"06-02-2020";"06-02-2020";"21-01-2020"
"LOMBARDIA";"CO";"ROVELLASCA";"8.602";"28-11-2019";"28-11-2019";"18-11-2019"
"LOMBARDIA";"CO";"ROVELLO PORRO";"6.756";"21-11-2019";"14-11-2019";"14-11-2019"
"LOMBARDIA";"CO";"SALA COMACINA";"642";"03-10-2019";"";"19-06-2019"
"LOMBARDIA";"CO";"SAN BARTOLOMEO VAL CAVARGNA";"1.207";"30-10-2018";"30-10-2018";""
"LOMBARDIA";"CO";"SAN FERMO DELLA BATTAGLIA";"8.653";"03-06-2020";"03-06-2020";"25-05-2020"
"LOMBARDIA";"CO";"SAN NAZZARO VAL CAVARGNA";"382";"31-10-2018";"31-10-2018";""
"LOMBARDIA";"CO";"SAN SIRO";"2.387";"10-03-2021";"10-03-2021";"02-03-2021"
"LOMBARDIA";"CO";"SCHIGNANO";"1.221";"31-07-2019";"";"11-04-2019"
"LOMBARDIA";"CO";"SENNA COMASCO";"3.330";"06-02-2020";"05-02-2020";"16-12-2019"
"LOMBARDIA";"CO";"SOLBIATE CON CAGNO";"5.259";"30-06-2020";"30-06-2020";"29-05-2020"
"LOMBARDIA";"CO";"SORICO";"1.566";"02-03-2020";"02-03-2020";"26-02-2020"
"LOMBARDIA";"CO";"SORMANO";"755";"20-02-2020";"20-02-2020";"10-02-2020"
"LOMBARDIA";"CO";"STAZZONA";"669";"18-07-2019";"";"10-07-2019"
"LOMBARDIA";"CO";"TAVERNERIO";"6.180";"23-01-2020";"23-01-2020";"11-01-2020"
"LOMBARDIA";"CO";"TORNO";"1.315";"31-01-2020";"31-01-2020";"06-06-2019"
"LOMBARDIA";"CO";"TREMEZZINA";"6.052";"16-01-2020";"16-01-2020";"12-12-2019"
"LOMBARDIA";"CO";"TREZZONE";"268";"17-02-2020";"17-02-2020";"14-02-2020"
"LOMBARDIA";"CO";"TURATE";"10.576";"20-05-2020";"20-05-2020";"10-03-2020"
"LOMBARDIA";"CO";"UGGIATE-TREVANO";"5.925";"18-02-2020";"18-02-2020";"27-01-2020"
"LOMBARDIA";"CO";"VAL REZZO";"215";"13-11-2018";"13-11-2018";""
"LOMBARDIA";"CO";"VALBRONA";"2.856";"18-03-2020";"18-03-2020";"11-03-2020"
"LOMBARDIA";"CO";"VALMOREA";"3.109";"20-06-2019";"20-06-2019";""
"LOMBARDIA";"CO";"VALSOLDA";"2.349";"09-11-2018";"09-11-2018";""
"LOMBARDIA";"CO";"VELESO";"317";"11-12-2019";"11-12-2019";""
"LOMBARDIA";"CO";"VENIANO";"3.266";"05-11-2020";"05-11-2020";"23-10-2020"
"LOMBARDIA";"CO";"VERCANA";"871";"08-08-2019";"29-07-2019";"07-05-2019"
"LOMBARDIA";"CO";"VERTEMATE CON MINOPRIO";"4.428";"26-11-2019";"26-11-2019";"14-11-2019"
"LOMBARDIA";"CO";"VILLA GUARDIA";"8.928";"20-11-2018";"20-11-2018";""
"LOMBARDIA";"CO";"ZELBIO";"315";"21-01-2020";"21-01-2020";"12-12-2019"
"LOMBARDIA";"CR";"ACQUANEGRA CREMONESE";"1.312";"08-05-2019";"08-05-2019";"19-03-2019"
"LOMBARDIA";"CR";"AGNADELLO";"4.067";"07-10-2019";"";"30-09-2019"
"LOMBARDIA";"CR";"ANNICCO";"2.401";"17-05-2018";"17-05-2018";""
"LOMBARDIA";"CR";"AZZANELLO";"669";"27-11-2020";"27-11-2020";"02-11-2020"
"LOMBARDIA";"CR";"BAGNOLO CREMASCO";"5.231";"24-09-2019";"";""
"LOMBARDIA";"CR";"BONEMERSE";"1.608";"18-02-2019";"18-02-2019";"04-02-2019"
"LOMBARDIA";"CR";"BORDOLANO";"654";"27-03-2019";"27-03-2019";"24-01-2019"
"LOMBARDIA";"CR";"CALVATONE";"1.353";"07-12-2018";"07-12-2018";""
"LOMBARDIA";"CR";"CAMISANO";"1.447";"05-07-2019";"05-07-2019";"27-06-2019"
"LOMBARDIA";"CR";"CAMPAGNOLA CREMASCA";"670";"24-07-2019";"24-07-2019";"10-07-2019"
"LOMBARDIA";"CR";"CAPERGNANICA";"2.241";"09-12-2019";"09-12-2019";"26-11-2019"
"LOMBARDIA";"CR";"CAPPELLA CANTONE";"660";"11-05-2018";"11-05-2018";""
"LOMBARDIA";"CR";"CAPPELLA DE' PICENARDI";"554";"16-12-2019";"16-12-2019";"27-11-2019"
"LOMBARDIA";"CR";"CAPRALBA";"2.575";"18-07-2018";"18-07-2018";""
"LOMBARDIA";"CR";"CASALBUTTANO ED UNITI";"4.420";"18-06-2018";"18-06-2018";""
"LOMBARDIA";"CR";"CASALE CREMASCO-VIDOLASCO";"2.034";"11-10-2019";"";"28-06-2019"
"LOMBARDIA";"CR";"CASALETTO CEREDANO";"1.212";"22-01-2020";"22-01-2020";"11-12-2019"
"LOMBARDIA";"CR";"CASALETTO DI SOPRA";"544";"06-06-2018";"06-06-2018";""
"LOMBARDIA";"CR";"CASALETTO VAPRIO";"1.902";"23-07-2019";"23-07-2019";"22-07-2019"
"LOMBARDIA";"CR";"CASALMAGGIORE";"17.139";"01-08-2018";"01-08-2018";""
"LOMBARDIA";"CR";"CASALMORANO";"2.029";"23-07-2018";"23-07-2018";""
"LOMBARDIA";"CR";"CASTEL GABBIANO";"471";"14-05-2021";"14-05-2021";"13-04-2021"
"LOMBARDIA";"CR";"CASTELDIDONE";"683";"18-06-2018";"18-06-2018";""
"LOMBARDIA";"CR";"CASTELLEONE";"10.499";"27-11-2017";"27-11-2017";""
"LOMBARDIA";"CR";"CASTELVERDE";"6.171";"12-02-2019";"12-02-2019";""
"LOMBARDIA";"CR";"CASTELVISCONTI";"322";"21-01-2021";"21-01-2021";"15-01-2021"
"LOMBARDIA";"CR";"CELLA DATI";"544";"26-08-2019";"";"23-08-2019"
"LOMBARDIA";"CR";"CHIEVE";"2.444";"21-08-2019";"";"27-06-2019"
"LOMBARDIA";"CR";"CICOGNOLO";"1.035";"06-12-2019";"06-12-2019";"30-11-2019"
"LOMBARDIA";"CR";"CINGIA DE' BOTTI";"1.483";"18-12-2018";"18-12-2018";""
"LOMBARDIA";"CR";"CORTE DE' CORTESI CON CIGNONE";"1.306";"07-06-2018";"07-06-2018";""
"LOMBARDIA";"CR";"CORTE DE' FRATI";"1.566";"27-08-2019";"";"26-06-2019"
"LOMBARDIA";"CR";"CREDERA RUBBIANO";"1.708";"13-05-2019";"13-05-2019";"13-05-2019"
"LOMBARDIA";"CR";"CREMA";"37.529";"26-03-2018";"26-03-2018";""
"LOMBARDIA";"CR";"CREMONA";"78.988";"19-03-2019";"19-03-2019";""
"LOMBARDIA";"CR";"CREMOSANO";"1.804";"27-11-2019";"27-11-2019";"29-10-2019"
"LOMBARDIA";"CR";"CROTTA D'ADDA";"715";"04-11-2019";"04-11-2019";"23-10-2019"
"LOMBARDIA";"CR";"CUMIGNANO SUL NAVIGLIO";"474";"11-10-2019";"";"04-10-2019"
"LOMBARDIA";"CR";"DEROVERE";"327";"19-12-2019";"19-12-2019";"19-11-2019"
"LOMBARDIA";"CR";"DOVERA";"3.982";"05-12-2019";"05-12-2019";"19-11-2019"
"LOMBARDIA";"CR";"FIESCO";"1.307";"16-04-2018";"30-04-2018";""
"LOMBARDIA";"CR";"FORMIGARA";"1.125";"16-11-2018";"16-11-2018";""
"LOMBARDIA";"CR";"GABBIONETA-BINANUOVA";"1.110";"13-12-2019";"13-12-2019";"18-10-2019"
"LOMBARDIA";"CR";"GADESCO-PIEVE DELMONA";"2.062";"06-11-2019";"06-11-2019";"30-08-2019"
"LOMBARDIA";"CR";"GENIVOLTA";"1.230";"11-02-2021";"11-02-2021";"05-02-2021"
"LOMBARDIA";"CR";"GERRE DE' CAPRIOLI";"1.382";"17-09-2019";"";"06-06-2019"
"LOMBARDIA";"CR";"GOMBITO";"747";"18-11-2020";"18-11-2020";"13-11-2020"
"LOMBARDIA";"CR";"GRONTARDO";"1.809";"06-08-2019";"";"20-06-2019"
"LOMBARDIA";"CR";"GRUMELLO CREMONESE ED UNITI";"1.956";"14-07-2020";"14-07-2020";"01-07-2020"
"LOMBARDIA";"CR";"GUSSOLA";"2.936";"12-12-2019";"12-12-2019";"29-10-2019"
"LOMBARDIA";"CR";"ISOLA DOVARESE";"1.296";"14-11-2019";"14-11-2019";""
"LOMBARDIA";"CR";"IZANO";"2.105";"03-12-2020";"03-12-2020";"26-11-2020"
"LOMBARDIA";"CR";"MADIGNANO";"3.014";"03-07-2019";"03-07-2019";"26-06-2019"
"LOMBARDIA";"CR";"MALAGNINO";"1.944";"21-03-2019";"21-03-2019";""
"LOMBARDIA";"CR";"MARTIGNANA DI PO";"2.274";"17-10-2018";"17-10-2018";""
"LOMBARDIA";"CR";"MONTE CREMASCO";"2.407";"29-03-2019";"29-03-2019";""
"LOMBARDIA";"CR";"MONTODINE";"2.617";"21-05-2020";"20-05-2020";"07-05-2020"
"LOMBARDIA";"CR";"MOSCAZZANO";"780";"04-03-2020";"04-03-2020";"24-02-2020"
"LOMBARDIA";"CR";"MOTTA BALUFFI";"1.267";"25-07-2019";"25-07-2019";"07-05-2019"
"LOMBARDIA";"CR";"OFFANENGO";"6.381";"16-09-2019";"";"09-09-2019"
"LOMBARDIA";"CR";"OLMENETA";"1.007";"09-08-2019";"";"20-06-2019"
"LOMBARDIA";"CR";"OSTIANO";"3.087";"27-09-2018";"27-09-2018";""
"LOMBARDIA";"CR";"PADERNO PONCHIELLI";"1.643";"29-10-2018";"29-10-2018";""
"LOMBARDIA";"CR";"PALAZZO PIGNANO";"3.979";"26-09-2019";"";"23-09-2019"
"LOMBARDIA";"CR";"PANDINO";"9.583";"29-05-2018";"29-05-2018";""
"LOMBARDIA";"CR";"PERSICO DOSIMO";"3.531";"21-12-2020";"21-12-2020";"23-11-2020"
"LOMBARDIA";"CR";"PESCAROLO ED UNITI";"1.760";"09-10-2019";"";"04-10-2019"
"LOMBARDIA";"CR";"PESSINA CREMONESE";"652";"05-03-2021";"05-03-2021";"09-10-2019"
"LOMBARDIA";"CR";"PIADENA DRIZZONA";"4.493";"13-09-2019";"";"11-09-2019"
"LOMBARDIA";"CR";"PIANENGO";"2.668";"18-04-2019";"18-04-2019";"14-03-2019"
"LOMBARDIA";"CR";"PIERANICA";"1.166";"11-10-2019";"23-07-2019";""
"LOMBARDIA";"CR";"PIEVE D'OLMI";"1.445";"24-01-2019";"24-01-2019";""
"LOMBARDIA";"CR";"PIEVE SAN GIACOMO";"1.809";"27-09-2019";"";"20-09-2019"
"LOMBARDIA";"CR";"PIZZIGHETTONE";"6.860";"10-12-2018";"10-12-2018";""
"LOMBARDIA";"CR";"POZZAGLIO ED UNITI";"1.667";"06-08-2018";"06-08-2018";""
"LOMBARDIA";"CR";"QUINTANO";"947";"20-09-2019";"18-09-2019";"14-03-2019"
"LOMBARDIA";"CR";"RICENGO";"1.826";"09-05-2019";"09-05-2019";""
"LOMBARDIA";"CR";"RIPALTA ARPINA";"1.030";"29-05-2020";"29-05-2020";"14-05-2020"
"LOMBARDIA";"CR";"RIPALTA CREMASCA";"3.667";"13-08-2019";"";"13-06-2019"
"LOMBARDIA";"CR";"RIPALTA GUERINA";"560";"23-10-2020";"23-10-2020";"16-10-2020"
"LOMBARDIA";"CR";"RIVAROLO DEL RE ED UNITI";"2.090";"01-06-2018";"01-06-2018";""
"LOMBARDIA";"CR";"RIVOLTA D'ADDA";"9.295";"22-11-2018";"";""
"LOMBARDIA";"CR";"ROBECCO D'OGLIO";"2.636";"18-03-2020";"18-03-2020";"16-03-2020"
"LOMBARDIA";"CR";"ROMANENGO";"3.506";"16-07-2018";"16-07-2018";""
"LOMBARDIA";"CR";"SALVIROLA";"1.219";"18-12-2020";"18-12-2020";""
"LOMBARDIA";"CR";"SAN BASSANO";"2.410";"31-07-2019";"";"10-05-2019"
"LOMBARDIA";"CR";"SAN DANIELE PO";"1.825";"30-11-2018";"30-11-2018";""
