"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"PIEMONTE";"AL";"ODALENGO GRANDE";"549";"26-04-2019";"26-04-2019";"19-03-2019"
"PIEMONTE";"AL";"ODALENGO PICCOLO";"281";"11-12-2018";"11-12-2018";""
"PIEMONTE";"AL";"OLIVOLA";"132";"08-07-2019";"08-07-2019";""
"PIEMONTE";"AL";"ORSARA BORMIDA";"569";"12-06-2019";"";""
"PIEMONTE";"AL";"OTTIGLIO";"661";"31-07-2019";"";""
"PIEMONTE";"AL";"OVADA";"12.260";"15-07-2019";"";"10-06-2019"
"PIEMONTE";"AL";"OVIGLIO";"1.383";"05-07-2019";"05-07-2019";""
"PIEMONTE";"AL";"OZZANO MONFERRATO";"1.543";"28-06-2019";"";"25-06-2019"
"PIEMONTE";"AL";"PADERNA";"203";"29-07-2019";"";"06-05-2019"
"PIEMONTE";"AL";"PARETO";"606";"18-07-2019";"";"10-07-2019"
"PIEMONTE";"AL";"PARODI LIGURE";"784";"06-06-2019";"06-06-2019";"30-04-2019"
"PIEMONTE";"AL";"PASTURANA";"1.459";"26-06-2019";"";"02-05-2019"
"PIEMONTE";"AL";"PECETTO DI VALENZA";"1.457";"19-06-2019";"19-06-2019";""
"PIEMONTE";"AL";"PIETRA MARAZZI";"1.109";"12-11-2018";"12-11-2018";""
"PIEMONTE";"AL";"POMARO MONFERRATO";"372";"05-06-2019";"";"04-06-2019"
"PIEMONTE";"AL";"PONTECURONE";"4.324";"05-07-2019";"05-07-2019";"03-07-2019"
"PIEMONTE";"AL";"PONTESTURA";"1.580";"31-07-2019";"";"17-05-2017"
"PIEMONTE";"AL";"PONTI";"658";"16-07-2019";"06-08-2019";"18-05-2017"
"PIEMONTE";"AL";"PONZANO MONFERRATO";"368";"30-07-2019";"07-08-2019";""
"PIEMONTE";"AL";"PONZONE";"1.327";"04-06-2019";"04-06-2019";""
"PIEMONTE";"AL";"POZZOL GROPPO";"363";"19-06-2019";"";""
"PIEMONTE";"AL";"POZZOLO FORMIGARO";"5.097";"25-07-2019";"";"24-07-2019"
"PIEMONTE";"AL";"PRASCO";"575";"07-12-2018";"07-12-2018";""
"PIEMONTE";"AL";"PREDOSA";"2.717";"17-06-2019";"17-06-2019";"30-04-2019"
"PIEMONTE";"AL";"QUARGNENTO";"1.542";"16-07-2019";"16-07-2019";"17-05-2019"
"PIEMONTE";"AL";"QUATTORDIO";"1.811";"19-04-2019";"19-04-2019";""
"PIEMONTE";"AL";"RICALDONE";"860";"16-07-2019";"25-07-2019";"10-11-2016"
"PIEMONTE";"AL";"RIVALTA BORMIDA";"1.832";"09-05-2019";"09-05-2019";""
"PIEMONTE";"AL";"RIVARONE";"542";"17-07-2019";"";"12-10-2017"
"PIEMONTE";"AL";"ROCCA GRIMALDA";"1.621";"28-06-2019";"";"28-06-2019"
"PIEMONTE";"AL";"ROCCAFORTE LIGURE";"339";"19-06-2019";"";"23-04-2019"
"PIEMONTE";"AL";"ROCCHETTA LIGURE";"379";"15-07-2019";"15-07-2019";"26-06-2019"
"PIEMONTE";"AL";"ROSIGNANO MONFERRATO";"1.648";"26-11-2018";"26-11-2018";""
"PIEMONTE";"AL";"SALA MONFERRATO";"395";"28-06-2019";"";"26-06-2019"
"PIEMONTE";"AL";"SALE";"5.029";"10-07-2019";"";"09-07-2019"
"PIEMONTE";"AL";"SAN CRISTOFORO";"610";"30-05-2019";"";"24-04-2019"
"PIEMONTE";"AL";"SAN GIORGIO MONFERRATO";"1.353";"21-12-2018";"21-12-2018";""
"PIEMONTE";"AL";"SAN SALVATORE MONFERRATO";"4.656";"08-07-2019";"";"04-07-2019"
"PIEMONTE";"AL";"SAN SEBASTIANO CURONE";"660";"17-07-2019";"";"23-05-2017"
"PIEMONTE";"AL";"SANT'AGATA FOSSILI";"438";"27-06-2019";"";"04-06-2019"
"PIEMONTE";"AL";"SARDIGLIANO";"497";"29-05-2019";"";""
"PIEMONTE";"AL";"SAREZZANO";"1.317";"20-06-2019";"20-06-2019";"17-04-2019"
"PIEMONTE";"AL";"SERRALUNGA DI CREA";"615";"15-11-2018";"15-11-2018";""
"PIEMONTE";"AL";"SERRAVALLE SCRIVIA";"6.718";"12-06-2019";"12-06-2019";""
"PIEMONTE";"AL";"SEZZADIO";"1.713";"06-06-2019";"06-06-2019";""
"PIEMONTE";"AL";"SILVANO D'ORBA";"2.225";"25-06-2019";"11-06-2019";"24-04-2019"
"PIEMONTE";"AL";"SOLERO";"1.853";"18-07-2019";"";"12-07-2019"
"PIEMONTE";"AL";"SOLONGHELLO";"227";"23-07-2019";"23-07-2019";"16-07-2019"
"PIEMONTE";"AL";"SPIGNO MONFERRATO";"1.308";"10-12-2018";"10-12-2018";""
"PIEMONTE";"AL";"SPINETO SCRIVIA";"468";"02-05-2019";"02-05-2019";""
"PIEMONTE";"AL";"STAZZANO";"2.606";"18-12-2018";"14-12-2018";""
"PIEMONTE";"AL";"STREVI";"2.341";"18-07-2019";"";"11-07-2019"
"PIEMONTE";"AL";"TAGLIOLO MONFERRATO";"1.777";"30-05-2019";"";""
"PIEMONTE";"AL";"TASSAROLO";"668";"20-06-2019";"";"14-05-2019"
"PIEMONTE";"AL";"TERRUGGIA";"1.068";"28-06-2019";"";"27-06-2019"
"PIEMONTE";"AL";"TERZO";"992";"17-07-2019";"";""
"PIEMONTE";"AL";"TICINETO";"1.472";"08-05-2019";"02-05-2019";"28-03-2019"
"PIEMONTE";"AL";"TORTONA";"28.786";"30-09-2019";"";"26-01-2021"
"PIEMONTE";"AL";"TREVILLE";"285";"25-07-2019";"";"09-07-2019"
"PIEMONTE";"AL";"TRISOBBIO";"804";"17-05-2019";"";""
"PIEMONTE";"AL";"VALENZA";"20.645";"18-03-2019";"18-03-2019";""
"PIEMONTE";"AL";"VALMACCA";"1.232";"15-07-2019";"";"04-07-2019"
"PIEMONTE";"AL";"VIGNALE MONFERRATO";"1.211";"06-07-2019";"08-07-2019";"06-07-2019"
"PIEMONTE";"AL";"VIGNOLE BORBERA";"2.308";"01-07-2019";"01-07-2019";"03-06-2019"
"PIEMONTE";"AL";"VIGUZZOLO";"3.491";"07-06-2019";"07-06-2019";"06-05-2019"
"PIEMONTE";"AL";"VILLADEATI";"562";"25-07-2019";"";"28-07-2017"
"PIEMONTE";"AL";"VILLALVERNIA";"1.015";"25-06-2019";"";"03-04-2019"
"PIEMONTE";"AL";"VILLAMIROGLIO";"479";"30-04-2019";"";"16-04-2019"
"PIEMONTE";"AL";"VILLANOVA MONFERRATO";"2.085";"15-07-2019";"";"29-06-2019"
"PIEMONTE";"AL";"VILLAROMAGNANO";"793";"25-06-2019";"";"17-04-2019"
"PIEMONTE";"AL";"VISONE";"1.292";"25-10-2018";"25-10-2018";""
"PIEMONTE";"AL";"VOLPEDO";"1.336";"30-05-2019";"";"08-05-2019"
"PIEMONTE";"AL";"VOLPEGLINO";"144";"20-06-2019";"";"31-05-2019"
"PIEMONTE";"AL";"VOLTAGGIO";"835";"27-06-2019";"";"10-05-2019"
"PIEMONTE";"AT";"AGLIANO TERME";"1.901";"05-08-2019";"05-08-2019";""
"PIEMONTE";"AT";"ALBUGNANO";"552";"27-02-2020";"27-02-2020";"24-01-2020"
"PIEMONTE";"AT";"ANTIGNANO";"1.061";"09-12-2019";"09-12-2019";"14-11-2019"
"PIEMONTE";"AT";"ARAMENGO";"648";"03-12-2019";"03-12-2019";"18-03-2019"
"PIEMONTE";"AT";"ASTI";"82.687";"08-11-2018";"";""
"PIEMONTE";"AT";"AZZANO D'ASTI";"423";"18-11-2019";"18-11-2019";""
"PIEMONTE";"AT";"BALDICHIERI D'ASTI";"1.236";"16-12-2019";"16-12-2019";"18-11-2019"
"PIEMONTE";"AT";"BELVEGLIO";"460";"29-11-2019";"29-11-2019";""
"PIEMONTE";"AT";"BERZANO DI SAN PIETRO";"464";"10-09-2019";"";""
"PIEMONTE";"AT";"BRUNO";"409";"10-10-2019";"";""
"PIEMONTE";"AT";"BUBBIO";"963";"09-09-2019";"";"06-09-2019"
"PIEMONTE";"AT";"BUTTIGLIERA D'ASTI";"2.822";"13-11-2019";"13-11-2019";"10-09-2019"
"PIEMONTE";"AT";"CALAMANDRANA";"1.964";"23-12-2019";"23-12-2019";"24-10-2019"
"PIEMONTE";"AT";"CALLIANO MONFERRATO";"1.534";"";"";""
"PIEMONTE";"AT";"CALOSSO";"1.352";"24-10-2018";"24-10-2018";""
"PIEMONTE";"AT";"CAMERANO CASASCO";"457";"17-02-2020";"17-02-2020";"16-12-2019"
"PIEMONTE";"AT";"CANELLI";"11.836";"03-12-2018";"03-12-2018";""
"PIEMONTE";"AT";"CANTARANA";"1.076";"12-10-2018";"12-10-2018";""
"PIEMONTE";"AT";"CAPRIGLIO";"315";"28-02-2019";"28-02-2019";""
"PIEMONTE";"AT";"CASORZO MONFERRATO";"698";"26-03-2019";"26-03-2019";""
"PIEMONTE";"AT";"CASSINASCO";"783";"08-11-2019";"08-11-2019";""
"PIEMONTE";"AT";"CASTAGNOLE DELLE LANZE";"4.247";"09-08-2019";"08-08-2019";""
"PIEMONTE";"AT";"CASTAGNOLE MONFERRATO";"1.332";"02-10-2019";"18-12-2018";""
"PIEMONTE";"AT";"CASTEL BOGLIONE";"666";"13-12-2019";"13-12-2019";"07-11-2019"
"PIEMONTE";"AT";"CASTEL ROCCHERO";"453";"26-09-2019";"";""
"PIEMONTE";"AT";"CASTELL'ALFERO";"2.912";"20-09-2019";"";"28-02-2018"
"PIEMONTE";"AT";"CASTELLERO";"351";"10-12-2018";"10-12-2018";""
"PIEMONTE";"AT";"CASTELLETTO MOLINA";"169";"21-10-2019";"21-10-2019";""
"PIEMONTE";"AT";"CASTELLO DI ANNONE";"2.185";"12-12-2018";"12-12-2018";""
"PIEMONTE";"AT";"CASTELNUOVO BELBO";"1.045";"11-10-2019";"";"20-05-2019"
"PIEMONTE";"AT";"CASTELNUOVO CALCEA";"955";"21-10-2019";"21-10-2019";""
"PIEMONTE";"AT";"CASTELNUOVO DON BOSCO";"3.593";"21-05-2018";"21-05-2018";""
"PIEMONTE";"AT";"CELLARENGO";"791";"02-12-2019";"02-12-2019";"17-07-2019"
"PIEMONTE";"AT";"CELLE ENOMONDO";"494";"12-12-2019";"12-12-2019";""
"PIEMONTE";"AT";"CERRETO D'ASTI";"232";"13-09-2019";"";"11-07-2019"
"PIEMONTE";"AT";"CERRO TANARO";"849";"18-09-2019";"";"20-03-2017"
"PIEMONTE";"AT";"CESSOLE";"504";"08-11-2018";"08-11-2018";""
"PIEMONTE";"AT";"CHIUSANO D'ASTI";"280";"11-10-2019";"";""
"PIEMONTE";"AT";"CINAGLIO";"467";"09-08-2019";"09-08-2019";""
"PIEMONTE";"AT";"CISTERNA D'ASTI";"1.308";"06-05-2019";"06-05-2019";""
"PIEMONTE";"AT";"COAZZOLO";"346";"27-11-2020";"27-11-2020";""
"PIEMONTE";"AT";"COCCONATO";"1.631";"25-10-2019";"25-10-2019";""
"PIEMONTE";"AT";"CORSIONE";"222";"11-03-2020";"11-03-2020";"23-10-2019"
"PIEMONTE";"AT";"CORTANDONE";"377";"04-06-2018";"04-06-2018";""
"PIEMONTE";"AT";"CORTANZE";"310";"13-03-2019";"13-03-2019";""
"PIEMONTE";"AT";"CORTAZZONE";"661";"20-09-2019";"";"17-09-2019"
"PIEMONTE";"AT";"CORTIGLIONE";"651";"13-12-2019";"13-12-2019";"21-11-2019"
"PIEMONTE";"AT";"COSSOMBRATO";"550";"01-08-2019";"";"10-07-2019"
"PIEMONTE";"AT";"COSTIGLIOLE D'ASTI";"6.580";"07-06-2018";"01-06-2018";""
"PIEMONTE";"AT";"CUNICO";"494";"19-03-2020";"19-03-2020";""
"PIEMONTE";"AT";"DUSINO SAN MICHELE";"1.203";"15-07-2019";"";""
"PIEMONTE";"AT";"FERRERE";"1.640";"09-10-2019";"25-03-2019";""
"PIEMONTE";"AT";"FONTANILE";"607";"04-09-2019";"";""
"PIEMONTE";"AT";"FRINCO";"796";"10-12-2019";"10-12-2019";""
"PIEMONTE";"AT";"GRANA";"664";"19-08-2019";"";"05-08-2019"
"PIEMONTE";"AT";"GRAZZANO BADOGLIO";"655";"20-11-2018";"20-11-2018";""
"PIEMONTE";"AT";"INCISA SCAPACCINO";"2.498";"16-12-2019";"16-12-2019";""
"PIEMONTE";"AT";"ISOLA D'ASTI";"2.212";"19-02-2020";"19-02-2020";""
"PIEMONTE";"AT";"LOAZZOLO";"401";"05-12-2018";"05-12-2018";""
"PIEMONTE";"AT";"MARANZANA";"294";"24-09-2019";"";"22-07-2019"
"PIEMONTE";"AT";"MARETTO";"397";"04-12-2019";"04-12-2019";"14-04-2017"
"PIEMONTE";"AT";"MOASCA";"578";"05-12-2018";"05-12-2018";""
"PIEMONTE";"AT";"MOMBALDONE";"236";"19-12-2019";"19-12-2019";"09-06-2017"
"PIEMONTE";"AT";"MOMBARUZZO";"1.438";"04-10-2019";"";"14-12-2016"
"PIEMONTE";"AT";"MOMBERCELLI";"2.659";"14-02-2019";"14-02-2019";""
"PIEMONTE";"AT";"MONALE";"1.058";"29-11-2018";"29-11-2018";""
"PIEMONTE";"AT";"MONASTERO BORMIDA";"994";"08-10-2019";"";"15-02-2019"
"PIEMONTE";"AT";"MONCALVO";"3.149";"24-10-2019";"24-10-2019";""
"PIEMONTE";"AT";"MONCUCCO TORINESE";"954";"21-11-2018";"21-11-2018";""
"PIEMONTE";"AT";"MONGARDINO";"945";"18-06-2020";"18-06-2020";"18-05-2020"
"PIEMONTE";"AT";"MONTABONE";"353";"18-11-2019";"18-11-2019";""
"PIEMONTE";"AT";"MONTAFIA";"1.028";"19-02-2020";"19-02-2020";"12-02-2020"
"PIEMONTE";"AT";"MONTALDO SCARAMPI";"771";"10-02-2020";"10-02-2020";"01-10-2019"
"PIEMONTE";"AT";"MONTECHIARO D'ASTI";"1.450";"12-12-2018";"12-12-2018";""
"PIEMONTE";"AT";"MONTEGROSSO D'ASTI";"2.607";"04-12-2019";"04-12-2019";""
"PIEMONTE";"AT";"MONTEMAGNO";"1.342";"13-12-2018";"13-12-2018";""
"PIEMONTE";"AT";"MONTIGLIO MONFERRATO";"1.728";"24-06-2020";"24-06-2020";""
"PIEMONTE";"AT";"MORANSENGO";"208";"14-02-2020";"14-02-2020";""
"PIEMONTE";"AT";"NIZZA MONFERRATO";"11.815";"12-08-2019";"12-07-2019";"28-03-2019"
"PIEMONTE";"AT";"OLMO GENTILE";"143";"26-11-2018";"26-11-2018";""
"PIEMONTE";"AT";"PASSERANO MARMORITO";"502";"18-09-2019";"";"23-05-2017"
"PIEMONTE";"AT";"PENANGO";"524";"28-11-2019";"28-11-2019";""
"PIEMONTE";"AT";"PIEA";"572";"07-08-2019";"07-08-2019";"24-05-2017"
"PIEMONTE";"AT";"PINO D'ASTI";"224";"24-07-2019";"24-07-2019";"25-05-2017"
"PIEMONTE";"AT";"PIOVA' MASSAIA";"640";"04-12-2018";"04-12-2018";""
"PIEMONTE";"AT";"PORTACOMARO";"2.183";"27-11-2018";"27-11-2018";""
"PIEMONTE";"AT";"QUARANTI";"166";"30-04-2020";"30-04-2020";""
"PIEMONTE";"AT";"REFRANCORE";"1.815";"07-12-2018";"07-12-2018";""
"PIEMONTE";"AT";"REVIGLIASCO D'ASTI";"849";"12-12-2019";"12-12-2019";""
"PIEMONTE";"AT";"ROATTO";"411";"30-11-2018";"30-11-2018";""
"PIEMONTE";"AT";"ROBELLA";"668";"09-10-2018";"09-10-2018";""
"PIEMONTE";"AT";"ROCCA D'ARAZZO";"1.105";"10-07-2018";"10-07-2018";""
"PIEMONTE";"AT";"ROCCAVERANO";"725";"16-10-2018";"16-10-2018";""
"PIEMONTE";"AT";"ROCCHETTA PALAFEA";"397";"21-11-2019";"21-11-2019";""
"PIEMONTE";"AT";"ROCCHETTA TANARO";"1.672";"06-12-2019";"06-12-2019";"18-07-2019"
"PIEMONTE";"AT";"SAN DAMIANO D'ASTI";"8.856";"21-03-2019";"21-03-2019";""
"PIEMONTE";"AT";"SAN GIORGIO SCARAMPI";"135";"31-10-2018";"31-10-2018";""
"PIEMONTE";"AT";"SAN MARTINO ALFIERI";"714";"14-06-2019";"14-06-2019";""
"PIEMONTE";"AT";"SAN MARZANO OLIVETO";"1.280";"19-11-2018";"19-11-2018";""
"PIEMONTE";"AT";"SAN PAOLO SOLBRITO";"1.284";"14-12-2018";"14-12-2018";""
"PIEMONTE";"AT";"SCURZOLENGO";"596";"17-06-2019";"17-06-2019";""
"PIEMONTE";"AT";"SEROLE";"125";"03-09-2019";"";""
"PIEMONTE";"AT";"SESSAME";"279";"09-10-2019";"";"06-09-2019"
"PIEMONTE";"AT";"SETTIME";"601";"22-10-2019";"22-10-2019";"19-09-2019"
"PIEMONTE";"AT";"SOGLIO";"162";"08-10-2019";"";""
"PIEMONTE";"AT";"TIGLIOLE";"1.879";"23-12-2019";"23-12-2019";"20-12-2019"
"PIEMONTE";"AT";"TONCO";"905";"27-12-2019";"27-12-2019";"11-12-2019"
"PIEMONTE";"AT";"TONENGO";"296";"11-12-2018";"11-12-2018";""
"PIEMONTE";"AT";"VAGLIO SERRA";"326";"01-10-2019";"";"30-09-2019"
"PIEMONTE";"AT";"VALFENERA";"2.608";"03-12-2019";"03-12-2019";"01-10-2019"
"PIEMONTE";"AT";"VESIME";"798";"11-06-2018";"14-06-2018";""
"PIEMONTE";"AT";"VIALE";"263";"28-11-2019";"28-11-2019";""
"PIEMONTE";"AT";"VIARIGI";"968";"19-08-2019";"";"17-07-2019"
"PIEMONTE";"AT";"VIGLIANO D'ASTI";"942";"07-11-2019";"07-11-2019";""
"PIEMONTE";"AT";"VILLA SAN SECONDO";"403";"11-09-2020";"11-09-2020";"24-07-2020"
"PIEMONTE";"AT";"VILLAFRANCA D'ASTI";"3.230";"23-07-2019";"";"07-06-2019"
"PIEMONTE";"AT";"VILLANOVA D'ASTI";"6.043";"23-11-2018";"23-11-2018";""
"PIEMONTE";"AT";"VINCHIO";"672";"27-11-2019";"27-11-2019";""
"PIEMONTE";"BI";"AILOCHE";"334";"27-02-2020";"27-02-2020";"18-02-2020"
"PIEMONTE";"BI";"ANDORNO MICCA";"3.814";"25-11-2019";"25-11-2019";"20-09-2019"
"PIEMONTE";"BI";"BENNA";"1.243";"15-10-2019";"";"05-12-2017"
"PIEMONTE";"BI";"BIELLA";"49.280";"23-11-2018";"23-11-2018";""
"PIEMONTE";"BI";"BIOGLIO";"1.048";"02-12-2019";"02-12-2019";""
"PIEMONTE";"BI";"BORRIANA";"931";"27-08-2019";"";""
"PIEMONTE";"BI";"BRUSNENGO";"3.096";"24-04-2018";"24-04-2018";""
"PIEMONTE";"BI";"CALLABIANA";"152";"10-07-2020";"10-07-2020";"10-02-2020"
"PIEMONTE";"BI";"CAMANDONA";"361";"14-07-2020";"14-07-2020";"14-03-2017"
"PIEMONTE";"BI";"CAMBURZANO";"1.289";"14-10-2019";"";""
"PIEMONTE";"BI";"CAMPIGLIA CERVO";"745";"19-11-2020";"19-11-2020";""
"PIEMONTE";"BI";"CANDELO";"7.946";"21-11-2019";"21-11-2019";"04-10-2019"
"PIEMONTE";"BI";"CAPRILE";"212";"14-02-2020";"14-02-2020";""
"PIEMONTE";"BI";"CASAPINTA";"493";"08-02-2019";"08-02-2019";""
"PIEMONTE";"BI";"CASTELLETTO CERVO";"843";"24-03-2021";"24-03-2021";"26-02-2021"
"PIEMONTE";"BI";"CAVAGLIA'";"3.901";"01-10-2019";"";""
"PIEMONTE";"BI";"CERRIONE";"3.063";"03-06-2019";"03-06-2019";""
"PIEMONTE";"BI";"COGGIOLA";"2.039";"15-03-2019";"15-03-2019";""
"PIEMONTE";"BI";"COSSATO";"15.948";"20-11-2018";"20-11-2018";""
"PIEMONTE";"BI";"CREVACUORE";"1.618";"04-12-2020";"04-12-2020";"20-11-2020"
"PIEMONTE";"BI";"CURINO";"718";"17-10-2018";"17-10-2018";""
"PIEMONTE";"BI";"DONATO";"760";"04-11-2019";"04-11-2019";"28-10-2019"
"PIEMONTE";"BI";"DORZANO";"618";"12-05-2020";"12-05-2020";"05-05-2020"
"PIEMONTE";"BI";"GAGLIANICO";"4.290";"08-11-2018";"05-11-2018";""
"PIEMONTE";"BI";"GIFFLENGA";"108";"08-07-2020";"08-07-2020";"10-06-2020"
"PIEMONTE";"BI";"GRAGLIA";"1.679";"02-10-2018";"02-10-2018";""
"PIEMONTE";"BI";"LESSONA";"3.058";"24-07-2018";"24-07-2018";""
"PIEMONTE";"BI";"MAGNANO";"441";"25-11-2020";"25-11-2020";"20-07-2020"
"PIEMONTE";"BI";"MASSAZZA";"618";"13-11-2018";"13-11-2018";""
"PIEMONTE";"BI";"MASSERANO";"2.920";"05-09-2018";"05-09-2018";""
"PIEMONTE";"BI";"MEZZANA MORTIGLIENGO";"636";"19-02-2019";"19-02-2019";""
"PIEMONTE";"BI";"MIAGLIANO";"641";"26-11-2018";"26-11-2018";""
"PIEMONTE";"BI";"MONGRANDO";"3.999";"10-10-2019";"10-10-2019";"19-09-2019"
"PIEMONTE";"BI";"MOTTALCIATA";"1.464";"14-11-2018";"14-11-2018";""
"PIEMONTE";"BI";"MUZZANO";"657";"29-11-2018";"29-11-2018";""
"PIEMONTE";"BI";"NETRO";"1.064";"08-10-2018";"08-10-2018";""
"PIEMONTE";"BI";"OCCHIEPPO INFERIORE";"4.223";"30-10-2019";"30-10-2019";""
"PIEMONTE";"BI";"OCCHIEPPO SUPERIORE";"2.902";"10-12-2018";"10-12-2018";""
"PIEMONTE";"BI";"PETTINENGO";"1.634";"16-11-2020";"16-11-2020";""
"PIEMONTE";"BI";"PIATTO";"531";"25-03-2019";"25-03-2019";""
"PIEMONTE";"BI";"PIEDICAVALLO";"225";"06-09-2019";"";""
"PIEMONTE";"BI";"POLLONE";"2.407";"08-10-2018";"08-10-2018";""
"PIEMONTE";"BI";"PONDERANO";"4.134";"28-02-2019";"28-02-2019";""
"PIEMONTE";"BI";"PORTULA";"1.419";"06-03-2019";"06-03-2019";""
"PIEMONTE";"BI";"PRALUNGO";"2.672";"17-09-2019";"";""
"PIEMONTE";"BI";"PRAY";"2.407";"03-12-2018";"03-12-2018";""
"PIEMONTE";"BI";"QUAREGNA CERRETO";"2.192";"27-11-2019";"27-11-2019";"13-09-2019"
"PIEMONTE";"BI";"RONCO BIELLESE";"1.602";"14-10-2019";"";"15-07-2019"
"PIEMONTE";"BI";"ROPPOLO";"917";"13-02-2020";"13-02-2020";""
"PIEMONTE";"BI";"ROSAZZA";"146";"28-01-2020";"28-01-2020";"02-10-2019"
"PIEMONTE";"BI";"SAGLIANO MICCA";"1.959";"18-09-2019";"";""
"PIEMONTE";"BI";"SALA BIELLESE";"669";"20-09-2018";"20-09-2018";""
"PIEMONTE";"BI";"SALUSSOLA";"2.056";"22-01-2020";"22-01-2020";""
"PIEMONTE";"BI";"SANDIGLIANO";"2.766";"25-11-2019";"25-11-2019";""
"PIEMONTE";"BI";"SORDEVOLO";"1.422";"19-05-2020";"19-05-2020";"17-01-2020"
"PIEMONTE";"BI";"SOSTEGNO";"836";"14-11-2019";"14-11-2019";""
"PIEMONTE";"BI";"STRONA";"1.188";"17-05-2018";"17-05-2018";""
"PIEMONTE";"BI";"TAVIGLIANO";"1.052";"22-12-2020";"22-12-2020";"14-01-2020"
"PIEMONTE";"BI";"TERNENGO";"284";"11-06-2020";"11-06-2020";""
"PIEMONTE";"BI";"TOLLEGNO";"2.673";"25-09-2019";"";""
"PIEMONTE";"BI";"TORRAZZO";"269";"27-08-2018";"27-08-2018";""
"PIEMONTE";"BI";"VALDENGO";"2.672";"03-12-2018";"03-12-2018";""
"PIEMONTE";"BI";"VALDILANA";"12.400";"04-01-2019";"";""
"PIEMONTE";"BI";"VALLANZENGO";"236";"21-03-2019";"21-03-2019";""
"PIEMONTE";"BI";"VALLE SAN NICOLAO";"1.094";"13-09-2019";"";""
"PIEMONTE";"BI";"VEGLIO";"584";"26-11-2019";"26-11-2019";""
"PIEMONTE";"BI";"VERRONE";"1.254";"15-10-2019";"";""
"PIEMONTE";"BI";"VIGLIANO BIELLESE";"8.524";"10-01-2019";"10-01-2019";""
"PIEMONTE";"BI";"VILLA DEL BOSCO";"388";"25-02-2020";"25-02-2020";"30-07-2019"
"PIEMONTE";"BI";"VILLANOVA BIELLESE";"190";"10-09-2019";"10-09-2019";"09-03-2017"
"PIEMONTE";"BI";"VIVERONE";"1.603";"12-04-2018";"12-04-2018";""
"PIEMONTE";"BI";"ZIMONE";"449";"30-09-2019";"";""
"PIEMONTE";"BI";"ZUBIENA";"1.258";"29-03-2019";"29-03-2019";""
"PIEMONTE";"BI";"ZUMAGLIA";"1.103";"02-07-2019";"02-07-2019";""
"PIEMONTE";"CN";"ACCEGLIO";"192";"21-12-2020";"21-12-2020";""
"PIEMONTE";"CN";"AISONE";"254";"24-07-2019";"24-07-2019";""
"PIEMONTE";"CN";"ALBA";"34.896";"10-12-2018";"10-12-2018";""
"PIEMONTE";"CN";"ALBARETTO DELLA TORRE";"242";"07-09-2018";"07-09-2018";""
"PIEMONTE";"CN";"ALTO";"184";"06-10-2020";"06-10-2020";"04-08-2020"
"PIEMONTE";"CN";"ARGENTERA";"82";"12-03-2021";"12-03-2021";"03-03-2021"
"PIEMONTE";"CN";"ARGUELLO";"228";"05-04-2018";"05-04-2018";""
"PIEMONTE";"CN";"BAGNASCO";"1.384";"11-10-2018";"11-10-2018";""
"PIEMONTE";"CN";"BAGNOLO PIEMONTE";"6.939";"26-11-2019";"26-11-2019";"11-10-2019"
"PIEMONTE";"CN";"BALDISSERO D'ALBA";"1.161";"29-11-2018";"29-11-2018";""
"PIEMONTE";"CN";"BARBARESCO";"714";"11-03-2019";"11-03-2019";""
"PIEMONTE";"CN";"BARGE";"10.365";"27-11-2019";"27-11-2019";"18-11-2019"
"PIEMONTE";"CN";"BAROLO";"764";"16-02-2018";"16-02-2018";""
"PIEMONTE";"CN";"BASTIA MONDOVI'";"753";"08-06-2018";"08-06-2018";""
"PIEMONTE";"CN";"BATTIFOLLO";"287";"20-03-2019";"20-03-2019";""
"PIEMONTE";"CN";"BEINETTE";"4.103";"08-11-2019";"08-11-2019";""
"PIEMONTE";"CN";"BELLINO";"107";"06-11-2019";"06-11-2019";""
"PIEMONTE";"CN";"BELVEDERE LANGHE";"423";"26-10-2018";"26-10-2018";""
"PIEMONTE";"CN";"BENE VAGIENNA";"4.224";"27-04-2020";"27-04-2020";""
"PIEMONTE";"CN";"BENEVELLO";"516";"31-05-2018";"31-05-2018";""
"PIEMONTE";"CN";"BERGOLO";"130";"22-11-2019";"22-11-2019";""
"PIEMONTE";"CN";"BERNEZZO";"4.644";"20-09-2018";"20-09-2018";""
"PIEMONTE";"CN";"BONVICINO";"148";"22-05-2019";"22-05-2019";""
"PIEMONTE";"CN";"BORGO SAN DALMAZZO";"13.803";"15-11-2018";"15-11-2018";""
"PIEMONTE";"CN";"BORGOMALE";"414";"25-05-2018";"25-05-2018";""
"PIEMONTE";"CN";"BOSIA";"252";"11-05-2018";"11-05-2018";""
"PIEMONTE";"CN";"BOSSOLASCO";"805";"16-03-2018";"";""
"PIEMONTE";"CN";"BOVES";"10.881";"15-10-2018";"15-10-2018";""
"PIEMONTE";"CN";"BRA";"33.376";"17-12-2018";"17-12-2018";""
"PIEMONTE";"CN";"BRIAGLIA";"390";"27-12-2018";"27-12-2018";""
"PIEMONTE";"CN";"BRIGA ALTA";"153";"19-11-2020";"19-11-2020";"29-10-2020"
"PIEMONTE";"CN";"BRONDELLO";"302";"03-02-2021";"03-02-2021";""
