"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"PIEMONTE";"BI";"CASAPINTA";"506";"08-02-2019";"08-02-2019";""
"PIEMONTE";"BI";"CASTELLETTO CERVO";"846";"24-03-2021";"24-03-2021";"26-02-2021"
"PIEMONTE";"BI";"CAVAGLIA'";"3.886";"01-10-2019";"";""
"PIEMONTE";"BI";"CERRIONE";"3.064";"03-06-2019";"03-06-2019";""
"PIEMONTE";"BI";"COGGIOLA";"2.028";"15-03-2019";"15-03-2019";""
"PIEMONTE";"BI";"COSSATO";"15.866";"20-11-2018";"20-11-2018";""
"PIEMONTE";"BI";"CREVACUORE";"1.606";"04-12-2020";"04-12-2020";"20-11-2020"
"PIEMONTE";"BI";"CURINO";"706";"17-10-2018";"17-10-2018";""
"PIEMONTE";"BI";"DONATO";"753";"04-11-2019";"04-11-2019";"28-10-2019"
"PIEMONTE";"BI";"DORZANO";"609";"12-05-2020";"12-05-2020";"05-05-2020"
"PIEMONTE";"BI";"GAGLIANICO";"4.240";"08-11-2018";"05-11-2018";""
"PIEMONTE";"BI";"GIFFLENGA";"108";"08-07-2020";"08-07-2020";"10-06-2020"
"PIEMONTE";"BI";"GRAGLIA";"1.659";"02-10-2018";"02-10-2018";""
"PIEMONTE";"BI";"LESSONA";"3.056";"24-07-2018";"24-07-2018";""
"PIEMONTE";"BI";"MAGNANO";"438";"25-11-2020";"25-11-2020";"20-07-2020"
"PIEMONTE";"BI";"MASSAZZA";"610";"13-11-2018";"13-11-2018";""
"PIEMONTE";"BI";"MASSERANO";"2.869";"05-09-2018";"05-09-2018";""
"PIEMONTE";"BI";"MEZZANA MORTIGLIENGO";"633";"19-02-2019";"19-02-2019";""
"PIEMONTE";"BI";"MIAGLIANO";"639";"26-11-2018";"26-11-2018";""
"PIEMONTE";"BI";"MONGRANDO";"4.003";"10-10-2019";"10-10-2019";"19-09-2019"
"PIEMONTE";"BI";"MOTTALCIATA";"1.458";"14-11-2018";"14-11-2018";""
"PIEMONTE";"BI";"MUZZANO";"646";"29-11-2018";"29-11-2018";""
"PIEMONTE";"BI";"NETRO";"1.059";"08-10-2018";"08-10-2018";""
"PIEMONTE";"BI";"OCCHIEPPO INFERIORE";"4.165";"30-10-2019";"30-10-2019";""
"PIEMONTE";"BI";"OCCHIEPPO SUPERIORE";"2.905";"10-12-2018";"10-12-2018";""
"PIEMONTE";"BI";"PETTINENGO";"1.622";"16-11-2020";"16-11-2020";""
"PIEMONTE";"BI";"PIATTO";"537";"25-03-2019";"25-03-2019";""
"PIEMONTE";"BI";"PIEDICAVALLO";"225";"06-09-2019";"";""
"PIEMONTE";"BI";"POLLONE";"2.391";"08-10-2018";"08-10-2018";""
"PIEMONTE";"BI";"PONDERANO";"4.101";"28-02-2019";"28-02-2019";""
"PIEMONTE";"BI";"PORTULA";"1.388";"06-03-2019";"06-03-2019";""
"PIEMONTE";"BI";"PRALUNGO";"2.675";"17-09-2019";"";""
"PIEMONTE";"BI";"PRAY";"2.373";"03-12-2018";"03-12-2018";""
"PIEMONTE";"BI";"QUAREGNA CERRETO";"2.182";"27-11-2019";"27-11-2019";"13-09-2019"
"PIEMONTE";"BI";"RONCO BIELLESE";"1.605";"14-10-2019";"";"15-07-2019"
"PIEMONTE";"BI";"ROPPOLO";"917";"13-02-2020";"13-02-2020";""
"PIEMONTE";"BI";"ROSAZZA";"148";"28-01-2020";"28-01-2020";"02-10-2019"
"PIEMONTE";"BI";"SAGLIANO MICCA";"1.957";"18-09-2019";"";""
"PIEMONTE";"BI";"SALA BIELLESE";"669";"20-09-2018";"20-09-2018";""
"PIEMONTE";"BI";"SALUSSOLA";"2.039";"22-01-2020";"22-01-2020";""
"PIEMONTE";"BI";"SANDIGLIANO";"2.760";"25-11-2019";"25-11-2019";""
"PIEMONTE";"BI";"SORDEVOLO";"1.402";"19-05-2020";"19-05-2020";"17-01-2020"
"PIEMONTE";"BI";"SOSTEGNO";"834";"14-11-2019";"14-11-2019";""
"PIEMONTE";"BI";"STRONA";"1.182";"17-05-2018";"17-05-2018";""
"PIEMONTE";"BI";"TAVIGLIANO";"1.050";"22-12-2020";"22-12-2020";"14-01-2020"
"PIEMONTE";"BI";"TERNENGO";"285";"11-06-2020";"11-06-2020";""
"PIEMONTE";"BI";"TOLLEGNO";"2.648";"25-09-2019";"";""
"PIEMONTE";"BI";"TORRAZZO";"269";"27-08-2018";"27-08-2018";""
"PIEMONTE";"BI";"VALDENGO";"2.661";"03-12-2018";"03-12-2018";""
"PIEMONTE";"BI";"VALDILANA";"12.340";"04-01-2019";"";""
"PIEMONTE";"BI";"VALLANZENGO";"237";"21-03-2019";"21-03-2019";""
"PIEMONTE";"BI";"VALLE SAN NICOLAO";"1.087";"13-09-2019";"";""
"PIEMONTE";"BI";"VEGLIO";"575";"26-11-2019";"26-11-2019";""
"PIEMONTE";"BI";"VERRONE";"1.254";"15-10-2019";"";""
"PIEMONTE";"BI";"VIGLIANO BIELLESE";"8.478";"10-01-2019";"10-01-2019";""
"PIEMONTE";"BI";"VILLA DEL BOSCO";"389";"25-02-2020";"25-02-2020";"30-07-2019"
"PIEMONTE";"BI";"VILLANOVA BIELLESE";"195";"10-09-2019";"10-09-2019";"09-03-2017"
"PIEMONTE";"BI";"VIVERONE";"1.575";"12-04-2018";"12-04-2018";""
"PIEMONTE";"BI";"ZIMONE";"447";"30-09-2019";"";""
"PIEMONTE";"BI";"ZUBIENA";"1.244";"29-03-2019";"29-03-2019";""
"PIEMONTE";"BI";"ZUMAGLIA";"1.090";"02-07-2019";"02-07-2019";""
"PIEMONTE";"CN";"ACCEGLIO";"190";"21-12-2020";"21-12-2020";""
"PIEMONTE";"CN";"AISONE";"241";"24-07-2019";"24-07-2019";""
"PIEMONTE";"CN";"ALBA";"34.576";"10-12-2018";"10-12-2018";""
"PIEMONTE";"CN";"ALBARETTO DELLA TORRE";"239";"07-09-2018";"07-09-2018";""
"PIEMONTE";"CN";"ALTO";"181";"06-10-2020";"06-10-2020";"04-08-2020"
"PIEMONTE";"CN";"ARGENTERA";"85";"12-03-2021";"12-03-2021";"03-03-2021"
"PIEMONTE";"CN";"ARGUELLO";"223";"05-04-2018";"05-04-2018";""
"PIEMONTE";"CN";"BAGNASCO";"1.370";"11-10-2018";"11-10-2018";""
"PIEMONTE";"CN";"BAGNOLO PIEMONTE";"6.878";"26-11-2019";"26-11-2019";"11-10-2019"
"PIEMONTE";"CN";"BALDISSERO D'ALBA";"1.142";"29-11-2018";"29-11-2018";""
"PIEMONTE";"CN";"BARBARESCO";"718";"11-03-2019";"11-03-2019";""
"PIEMONTE";"CN";"BARGE";"10.221";"27-11-2019";"27-11-2019";"18-11-2019"
"PIEMONTE";"CN";"BAROLO";"769";"16-02-2018";"16-02-2018";""
"PIEMONTE";"CN";"BASTIA MONDOVI'";"744";"08-06-2018";"08-06-2018";""
"PIEMONTE";"CN";"BATTIFOLLO";"277";"20-03-2019";"20-03-2019";""
"PIEMONTE";"CN";"BEINETTE";"4.047";"08-11-2019";"08-11-2019";""
"PIEMONTE";"CN";"BELLINO";"102";"06-11-2019";"06-11-2019";""
"PIEMONTE";"CN";"BELVEDERE LANGHE";"422";"26-10-2018";"26-10-2018";""
"PIEMONTE";"CN";"BENE VAGIENNA";"4.211";"27-04-2020";"27-04-2020";""
"PIEMONTE";"CN";"BENEVELLO";"523";"31-05-2018";"31-05-2018";""
"PIEMONTE";"CN";"BERGOLO";"126";"22-11-2019";"22-11-2019";""
"PIEMONTE";"CN";"BERNEZZO";"4.627";"20-09-2018";"20-09-2018";""
"PIEMONTE";"CN";"BONVICINO";"149";"22-05-2019";"22-05-2019";""
"PIEMONTE";"CN";"BORGO SAN DALMAZZO";"13.696";"15-11-2018";"15-11-2018";""
"PIEMONTE";"CN";"BORGOMALE";"414";"25-05-2018";"25-05-2018";""
"PIEMONTE";"CN";"BOSIA";"252";"11-05-2018";"11-05-2018";""
"PIEMONTE";"CN";"BOSSOLASCO";"785";"16-03-2018";"";""
"PIEMONTE";"CN";"BOVES";"10.812";"15-10-2018";"15-10-2018";""
"PIEMONTE";"CN";"BRA";"33.125";"17-12-2018";"17-12-2018";""
"PIEMONTE";"CN";"BRIAGLIA";"381";"27-12-2018";"27-12-2018";""
"PIEMONTE";"CN";"BRIGA ALTA";"150";"19-11-2020";"19-11-2020";"29-10-2020"
"PIEMONTE";"CN";"BRONDELLO";"294";"03-02-2021";"03-02-2021";""
"PIEMONTE";"CN";"BROSSASCO";"1.180";"27-09-2019";"23-07-2019";"20-09-2019"
"PIEMONTE";"CN";"BUSCA";"12.069";"25-01-2018";"25-01-2018";""
"PIEMONTE";"CN";"CAMERANA";"660";"16-11-2018";"16-11-2018";""
"PIEMONTE";"CN";"CANALE";"6.415";"31-07-2018";"31-07-2018";""
"PIEMONTE";"CN";"CANOSIO";"100";"18-12-2020";"18-12-2020";"02-12-2020"
"PIEMONTE";"CN";"CAPRAUNA";"139";"01-12-2020";"01-12-2020";"19-11-2020"
"PIEMONTE";"CN";"CARAGLIO";"8.084";"28-05-2018";"28-05-2018";""
"PIEMONTE";"CN";"CARAMAGNA PIEMONTE";"3.506";"03-12-2019";"03-12-2019";"01-08-2019"
"PIEMONTE";"CN";"CARDE'";"1.791";"05-12-2019";"05-12-2019";"10-07-2019"
"PIEMONTE";"CN";"CARRU'";"5.210";"09-02-2018";"09-02-2018";""
"PIEMONTE";"CN";"CARTIGNANO";"191";"11-02-2020";"11-02-2020";"26-11-2019"
"PIEMONTE";"CN";"CASALGRASSO";"1.599";"08-08-2019";"08-08-2019";"28-03-2019"
"PIEMONTE";"CN";"CASTAGNITO";"2.355";"28-05-2020";"28-05-2020";""
"PIEMONTE";"CN";"CASTELDELFINO";"212";"29-07-2019";"29-07-2019";"04-06-2019"
"PIEMONTE";"CN";"CASTELLETTO STURA";"1.534";"11-02-2020";"11-02-2020";"21-11-2019"
"PIEMONTE";"CN";"CASTELLETTO UZZONE";"544";"09-05-2018";"09-05-2018";""
"PIEMONTE";"CN";"CASTELLINALDO D'ALBA";"1.017";"14-06-2018";"13-06-2018";""
"PIEMONTE";"CN";"CASTELLINO TANARO";"362";"07-11-2018";"07-11-2018";""
"PIEMONTE";"CN";"CASTELMAGNO";"94";"06-06-2019";"06-06-2019";""
"PIEMONTE";"CN";"CASTELNUOVO DI CEVA";"305";"31-07-2018";"31-07-2018";""
"PIEMONTE";"CN";"CASTIGLIONE FALLETTO";"727";"16-04-2018";"16-04-2018";""
"PIEMONTE";"CN";"CASTIGLIONE TINELLA";"899";"26-11-2018";"26-11-2018";""
"PIEMONTE";"CN";"CASTINO";"573";"28-02-2020";"28-02-2020";"16-11-2016"
"PIEMONTE";"CN";"CAVALLERLEONE";"934";"10-09-2019";"";"13-06-2017"
"PIEMONTE";"CN";"CAVALLERMAGGIORE";"6.730";"28-11-2019";"28-11-2019";"22-11-2019"
"PIEMONTE";"CN";"CELLE DI MACRA";"93";"09-12-2020";"09-12-2020";"27-03-2020"
"PIEMONTE";"CN";"CENTALLO";"7.922";"12-09-2019";"";"11-06-2019"
"PIEMONTE";"CN";"CERESOLE ALBA";"2.242";"27-02-2019";"27-02-2019";""
"PIEMONTE";"CN";"CERRETTO LANGHE";"457";"02-07-2018";"02-07-2018";""
"PIEMONTE";"CN";"CERVASCA";"5.707";"04-09-2018";"04-09-2018";""
"PIEMONTE";"CN";"CERVERE";"2.732";"04-10-2018";"04-10-2018";""
"PIEMONTE";"CN";"CEVA";"6.737";"27-06-2018";"27-06-2018";""
"PIEMONTE";"CN";"CHERASCO";"10.686";"27-03-2019";"27-03-2019";""
"PIEMONTE";"CN";"CHIUSA DI PESIO";"4.395";"27-09-2019";"";""
"PIEMONTE";"CN";"CIGLIE'";"245";"17-12-2018";"17-12-2018";""
"PIEMONTE";"CN";"CISSONE";"123";"23-04-2018";"23-04-2018";""
"PIEMONTE";"CN";"CLAVESANA";"1.007";"10-03-2020";"10-03-2020";"28-01-2020"
"PIEMONTE";"CN";"CORNELIANO D'ALBA";"2.323";"04-03-2020";"04-03-2020";""
"PIEMONTE";"CN";"CORTEMILIA";"2.866";"11-04-2018";"11-04-2018";""
"PIEMONTE";"CN";"COSSANO BELBO";"1.332";"03-05-2018";"03-05-2018";""
"PIEMONTE";"CN";"COSTIGLIOLE SALUZZO";"3.762";"16-10-2018";"16-10-2018";""
"PIEMONTE";"CN";"CRAVANZANA";"492";"08-01-2019";"08-01-2019";""
"PIEMONTE";"CN";"CRISSOLO";"180";"10-02-2020";"10-02-2020";""
"PIEMONTE";"CN";"CUNEO";"62.342";"21-11-2018";"21-11-2018";""
"PIEMONTE";"CN";"DEMONTE";"2.140";"15-01-2019";"15-01-2019";""
"PIEMONTE";"CN";"DIANO D'ALBA";"4.021";"27-02-2020";"27-02-2020";""
"PIEMONTE";"CN";"DOGLIANI";"5.375";"19-05-2020";"19-05-2020";"08-05-2020"
"PIEMONTE";"CN";"DRONERO";"7.989";"13-11-2019";"13-11-2019";""
"PIEMONTE";"CN";"ELVA";"107";"25-10-2019";"25-10-2019";"03-10-2019"
"PIEMONTE";"CN";"ENTRACQUE";"962";"15-05-2019";"15-05-2019";""
"PIEMONTE";"CN";"ENVIE";"2.802";"09-02-2021";"09-02-2021";""
"PIEMONTE";"CN";"FARIGLIANO";"2.066";"30-01-2018";"30-01-2018";""
"PIEMONTE";"CN";"FAULE";"568";"27-09-2019";"";"31-07-2019"
"PIEMONTE";"CN";"FEISOGLIO";"497";"28-06-2018";"28-06-2018";""
"PIEMONTE";"CN";"FOSSANO";"27.546";"26-09-2019";"";"20-09-2019"
"PIEMONTE";"CN";"FRABOSA SOPRANA";"839";"11-10-2019";"";""
"PIEMONTE";"CN";"FRABOSA SOTTANA";"1.782";"19-11-2018";"19-11-2018";""
"PIEMONTE";"CN";"FRASSINO";"368";"28-10-2019";"28-10-2019";"16-03-2017"
"PIEMONTE";"CN";"GAIOLA";"601";"30-11-2018";"30-11-2018";""
"PIEMONTE";"CN";"GAMBASCA";"428";"17-12-2019";"17-12-2019";""
"PIEMONTE";"CN";"GARESSIO";"3.440";"28-11-2018";"28-11-2018";""
"PIEMONTE";"CN";"GENOLA";"3.028";"19-09-2019";"";"17-09-2019"
"PIEMONTE";"CN";"GORZEGNO";"332";"12-11-2019";"12-11-2019";""
"PIEMONTE";"CN";"GOTTASECCA";"244";"17-12-2019";"17-12-2019";"09-10-2019"
"PIEMONTE";"CN";"GOVONE";"2.387";"29-03-2021";"29-03-2021";"12-03-2021"
"PIEMONTE";"CN";"GRINZANE CAVOUR";"2.165";"23-04-2018";"23-04-2018";""
"PIEMONTE";"CN";"GUARENE";"3.843";"06-12-2018";"06-12-2018";""
"PIEMONTE";"CN";"IGLIANO";"118";"16-11-2018";"14-11-2018";""
"PIEMONTE";"CN";"ISASCA";"132";"18-02-2020";"18-02-2020";""
"PIEMONTE";"CN";"LA MORRA";"3.124";"06-04-2018";"06-04-2018";""
"PIEMONTE";"CN";"LAGNASCO";"1.786";"14-11-2018";"14-11-2018";""
"PIEMONTE";"CN";"LEQUIO BERRIA";"530";"26-07-2018";"26-07-2018";""
"PIEMONTE";"CN";"LEQUIO TANARO";"994";"17-12-2018";"17-12-2018";""
"PIEMONTE";"CN";"LESEGNO";"968";"29-11-2019";"29-11-2019";"20-04-2017"
"PIEMONTE";"CN";"LEVICE";"429";"03-02-2020";"03-02-2020";""
"PIEMONTE";"CN";"LIMONE PIEMONTE";"1.648";"10-10-2018";"10-10-2018";""
"PIEMONTE";"CN";"LISIO";"225";"21-11-2019";"21-11-2019";"13-09-2019"
"PIEMONTE";"CN";"MACRA";"53";"10-05-2021";"10-05-2021";"19-04-2021"
"PIEMONTE";"CN";"MAGLIANO ALFIERI";"2.400";"25-06-2018";"25-06-2018";""
"PIEMONTE";"CN";"MAGLIANO ALPI";"2.511";"16-03-2020";"16-03-2020";"14-11-2019"
"PIEMONTE";"CN";"MANGO";"1.442";"24-06-2020";"24-06-2020";""
"PIEMONTE";"CN";"MANTA";"4.229";"29-10-2018";"29-10-2018";""
"PIEMONTE";"CN";"MARENE";"3.862";"15-11-2018";"15-11-2018";""
"PIEMONTE";"CN";"MARGARITA";"1.576";"17-09-2019";"";""
"PIEMONTE";"CN";"MARMORA";"62";"29-12-2020";"29-12-2020";"03-12-2020"
"PIEMONTE";"CN";"MARSAGLIA";"258";"21-11-2018";"21-11-2018";""
"PIEMONTE";"CN";"MARTINIANA PO";"864";"09-07-2020";"09-07-2020";"03-12-2019"
"PIEMONTE";"CN";"MELLE";"358";"08-01-2020";"08-01-2020";""
"PIEMONTE";"CN";"MOIOLA";"228";"17-12-2020";"17-12-2020";""
"PIEMONTE";"CN";"MOMBARCARO";"305";"21-02-2018";"21-02-2018";""
"PIEMONTE";"CN";"MOMBASIGLIO";"849";"25-06-2018";"25-06-2018";""
"PIEMONTE";"CN";"MONASTERO DI VASCO";"1.396";"26-11-2019";"26-11-2019";""
"PIEMONTE";"CN";"MONASTEROLO CASOTTO";"88";"20-12-2018";"20-12-2018";""
"PIEMONTE";"CN";"MONASTEROLO DI SAVIGLIANO";"1.612";"04-11-2019";"04-11-2019";"28-10-2019"
"PIEMONTE";"CN";"MONCHIERO";"671";"16-04-2018";"16-04-2018";""
"PIEMONTE";"CN";"MONDOVI'";"25.441";"23-01-2019";"23-01-2019";"16-01-2019"
"PIEMONTE";"CN";"MONESIGLIO";"790";"30-08-2019";"";"21-04-2017"
"PIEMONTE";"CN";"MONFORTE D'ALBA";"2.292";"26-01-2018";"26-01-2018";""
"PIEMONTE";"CN";"MONTA'";"5.043";"07-08-2019";"";"18-06-2019"
"PIEMONTE";"CN";"MONTALDO DI MONDOVI'";"627";"21-04-2020";"21-04-2020";"10-03-2020"
"PIEMONTE";"CN";"MONTALDO ROERO";"951";"12-11-2019";"12-11-2019";"24-10-2019"
"PIEMONTE";"CN";"MONTANERA";"851";"14-06-2019";"14-06-2019";"13-06-2019"
"PIEMONTE";"CN";"MONTELUPO ALBESE";"551";"03-07-2019";"03-07-2019";""
"PIEMONTE";"CN";"MONTEMALE DI CUNEO";"330";"14-06-2019";"07-06-2019";""
"PIEMONTE";"CN";"MONTEROSSO GRANA";"618";"15-02-2021";"15-02-2021";""
"PIEMONTE";"CN";"MONTEU ROERO";"1.914";"11-12-2018";"11-12-2018";""
"PIEMONTE";"CN";"MONTEZEMOLO";"434";"14-10-2019";"";"01-06-2017"
"PIEMONTE";"CN";"MONTICELLO D'ALBA";"2.524";"07-04-2020";"07-04-2020";""
"PIEMONTE";"CN";"MORETTA";"5.008";"20-12-2019";"20-12-2019";""
"PIEMONTE";"CN";"MOROZZO";"2.225";"18-09-2019";"18-09-2019";"27-06-2018"
"PIEMONTE";"CN";"MURAZZANO";"1.268";"20-09-2019";"";""
"PIEMONTE";"CN";"MURELLO";"1.305";"03-12-2018";"03-12-2018";""
"PIEMONTE";"CN";"NARZOLE";"3.966";"23-05-2018";"23-05-2018";""
"PIEMONTE";"CN";"NEIVE";"3.650";"21-06-2018";"21-06-2018";""
"PIEMONTE";"CN";"NEVIGLIE";"420";"12-03-2019";"12-03-2019";""
"PIEMONTE";"CN";"NIELLA BELBO";"503";"01-10-2018";"01-10-2018";""
"PIEMONTE";"CN";"NIELLA TANARO";"1.093";"26-07-2019";"26-07-2019";"25-05-2018"
"PIEMONTE";"CN";"NOVELLO";"1.072";"27-03-2018";"27-03-2018";""
"PIEMONTE";"CN";"NUCETTO";"595";"03-10-2018";"03-10-2018";""
"PIEMONTE";"CN";"ONCINO";"101";"03-11-2020";"03-11-2020";""
"PIEMONTE";"CN";"ORMEA";"1.843";"10-12-2020";"10-12-2020";"03-12-2020"
"PIEMONTE";"CN";"OSTANA";"101";"16-04-2021";"16-04-2021";""
"PIEMONTE";"CN";"PAESANA";"3.162";"03-12-2019";"03-12-2019";""
"PIEMONTE";"CN";"PAGNO";"687";"17-12-2019";"16-12-2019";""
"PIEMONTE";"CN";"PAMPARATO";"296";"11-03-2021";"11-03-2021";"25-02-2021"
"PIEMONTE";"CN";"PAROLDO";"361";"21-11-2018";"21-11-2018";""
"PIEMONTE";"CN";"PERLETTO";"325";"20-09-2018";"20-09-2018";""
"PIEMONTE";"CN";"PERLO";"305";"22-11-2018";"22-11-2018";""
"PIEMONTE";"CN";"PEVERAGNO";"6.594";"09-11-2018";"09-11-2018";""
"PIEMONTE";"CN";"PEZZOLO VALLE UZZONE";"499";"13-04-2018";"13-04-2018";""
"PIEMONTE";"CN";"PIANFEI";"2.698";"08-11-2018";"08-11-2018";""
"PIEMONTE";"CN";"PIASCO";"3.103";"07-03-2019";"07-03-2019";""
"PIEMONTE";"CN";"PIETRAPORZIO";"78";"17-12-2019";"16-12-2019";""
"PIEMONTE";"CN";"PIOBESI D'ALBA";"1.512";"28-11-2019";"28-11-2019";""
"PIEMONTE";"CN";"PIOZZO";"1.149";"19-12-2019";"19-12-2019";""
"PIEMONTE";"CN";"POCAPAGLIA";"3.607";"05-08-2019";"05-08-2019";"23-05-2017"
"PIEMONTE";"CN";"POLONGHERA";"1.210";"22-12-2020";"22-12-2020";"04-12-2020"
"PIEMONTE";"CN";"PONTECHIANALE";"240";"20-09-2019";"";""
"PIEMONTE";"CN";"PRADLEVES";"301";"21-12-2018";"21-12-2018";""
"PIEMONTE";"CN";"PRAZZO";"226";"27-09-2019";"";""
"PIEMONTE";"CN";"PRIERO";"962";"14-06-2018";"13-06-2018";""
"PIEMONTE";"CN";"PRIOCCA";"2.331";"19-09-2018";"19-09-2018";""
"PIEMONTE";"CN";"PRIOLA";"886";"13-12-2018";"13-12-2018";""
"PIEMONTE";"CN";"PRUNETTO";"513";"01-08-2018";"25-07-2018";""
"PIEMONTE";"CN";"RACCONIGI";"10.837";"22-10-2020";"22-10-2020";"29-09-2020"
"PIEMONTE";"CN";"REVELLO";"5.445";"20-12-2019";"20-12-2019";""
"PIEMONTE";"CN";"RIFREDDO";"1.096";"29-10-2020";"29-10-2020";"20-10-2020"
"PIEMONTE";"CN";"RITTANA";"120";"03-09-2019";"";""
"PIEMONTE";"CN";"ROASCHIA";"219";"16-10-2019";"16-10-2019";""
"PIEMONTE";"CN";"ROASCIO";"130";"19-12-2019";"19-12-2019";""
"PIEMONTE";"CN";"ROBILANTE";"2.455";"22-11-2018";"22-11-2018";""
"PIEMONTE";"CN";"ROBURENT";"571";"26-11-2020";"26-11-2020";""
"PIEMONTE";"CN";"ROCCA CIGLIE'";"154";"10-04-2020";"10-04-2020";"21-01-2020"
"PIEMONTE";"CN";"ROCCA DE' BALDI";"1.796";"10-09-2019";"";""
"PIEMONTE";"CN";"ROCCABRUNA";"1.693";"15-11-2019";"15-11-2019";""
"PIEMONTE";"CN";"ROCCAFORTE MONDOVI'";"2.410";"21-10-2019";"21-10-2019";""
"PIEMONTE";"CN";"ROCCASPARVERA";"812";"13-06-2019";"13-06-2019";""
"PIEMONTE";"CN";"ROCCAVIONE";"3.090";"05-06-2018";"05-06-2018";""
"PIEMONTE";"CN";"ROCCHETTA BELBO";"236";"19-04-2018";"19-04-2018";""
"PIEMONTE";"CN";"RODDI";"1.650";"12-02-2018";"12-02-2018";""
"PIEMONTE";"CN";"RODDINO";"541";"18-06-2018";"04-06-2018";""
"PIEMONTE";"CN";"RODELLO";"1.060";"09-03-2020";"09-03-2020";"02-10-2019"
"PIEMONTE";"CN";"ROSSANA";"1.217";"18-10-2019";"18-10-2019";""
"PIEMONTE";"CN";"RUFFIA";"476";"30-10-2019";"30-10-2019";""
"PIEMONTE";"CN";"SALE DELLE LANGHE";"814";"11-06-2018";"11-06-2018";""
"PIEMONTE";"CN";"SALE SAN GIOVANNI";"161";"29-10-2018";"29-10-2018";""
"PIEMONTE";"CN";"SALICETO";"1.557";"12-11-2018";"12-11-2018";""
"PIEMONTE";"CN";"SALMOUR";"920";"12-06-2019";"12-06-2019";""
"PIEMONTE";"CN";"SALUZZO";"19.716";"19-12-2019";"19-12-2019";"13-12-2019"
"PIEMONTE";"CN";"SAMBUCO";"147";"22-12-2020";"22-12-2020";"09-12-2020"
"PIEMONTE";"CN";"SAMPEYRE";"1.410";"23-01-2020";"23-01-2020";""
"PIEMONTE";"CN";"SAN BENEDETTO BELBO";"252";"13-11-2018";"13-11-2018";""
"PIEMONTE";"CN";"SAN DAMIANO MACRA";"488";"04-02-2021";"04-02-2021";"11-01-2021"
"PIEMONTE";"CN";"SAN MICHELE MONDOVI'";"2.089";"26-02-2020";"26-02-2020";""
"PIEMONTE";"CN";"SANFRE'";"3.324";"05-12-2018";"05-12-2018";""
"PIEMONTE";"CN";"SANFRONT";"2.486";"06-12-2019";"06-12-2019";""
"PIEMONTE";"CN";"SANT'ALBANO STURA";"2.665";"30-08-2018";"30-08-2018";""
"PIEMONTE";"CN";"SANTA VITTORIA D'ALBA";"3.115";"06-07-2018";"06-07-2018";""
"PIEMONTE";"CN";"SANTO STEFANO BELBO";"4.940";"29-05-2018";"29-05-2018";""
"PIEMONTE";"CN";"SANTO STEFANO ROERO";"1.597";"11-12-2019";"11-12-2019";"23-09-2019"
"PIEMONTE";"CN";"SAVIGLIANO";"24.173";"14-11-2018";"14-11-2018";""
"PIEMONTE";"CN";"SCAGNELLO";"211";"20-11-2018";"20-11-2018";""
"PIEMONTE";"CN";"SCARNAFIGI";"2.696";"22-10-2018";"22-10-2018";""
"PIEMONTE";"CN";"SERRALUNGA D'ALBA";"576";"12-12-2019";"12-12-2019";""
"PIEMONTE";"CN";"SERRAVALLE LANGHE";"364";"03-04-2018";"03-04-2018";""
"PIEMONTE";"CN";"SINIO";"560";"30-03-2018";"30-03-2018";""
"PIEMONTE";"CN";"SOMANO";"488";"19-07-2019";"";"10-07-2019"
"PIEMONTE";"CN";"SOMMARIVA DEL BOSCO";"6.989";"13-11-2019";"13-11-2019";""
"PIEMONTE";"CN";"SOMMARIVA PERNO";"2.960";"22-11-2019";"22-11-2019";""
"PIEMONTE";"CN";"STROPPO";"113";"01-12-2020";"01-12-2020";"17-11-2020"
"PIEMONTE";"CN";"TARANTASCA";"2.720";"20-11-2019";"20-11-2019";"19-09-2019"
"PIEMONTE";"CN";"TORRE BORMIDA";"244";"13-12-2019";"13-12-2019";""
"PIEMONTE";"CN";"TORRE MONDOVI'";"589";"18-12-2019";"18-12-2019";""
"PIEMONTE";"CN";"TORRE SAN GIORGIO";"997";"20-12-2019";"20-12-2019";""
"PIEMONTE";"CN";"TORRESINA";"62";"29-11-2018";"29-11-2018";""
"PIEMONTE";"CN";"TREISO";"812";"24-07-2020";"24-07-2020";"12-06-2020"
"PIEMONTE";"CN";"TREZZO TINELLA";"331";"14-05-2020";"14-05-2020";""
"PIEMONTE";"CN";"TRINITA'";"2.735";"20-12-2019";"20-12-2019";""
"PIEMONTE";"CN";"VALDIERI";"1.236";"14-10-2019";"";""
"PIEMONTE";"CN";"VALGRANA";"904";"15-10-2018";"15-10-2018";""
"PIEMONTE";"CN";"VALLORIATE";"111";"22-11-2019";"22-11-2019";""
"PIEMONTE";"CN";"VENASCA";"1.610";"19-11-2019";"19-11-2019";""
"PIEMONTE";"CN";"VERDUNO";"627";"23-04-2018";"23-04-2018";""
"PIEMONTE";"CN";"VERNANTE";"1.248";"15-11-2019";"15-11-2019";""
"PIEMONTE";"CN";"VERZUOLO";"7.448";"12-11-2018";"12-11-2018";""
"PIEMONTE";"CN";"VEZZA D'ALBA";"2.548";"29-11-2019";"29-11-2019";"11-07-2019"
"PIEMONTE";"CN";"VICOFORTE";"3.486";"04-12-2018";"04-12-2018";""
