"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"PIEMONTE";"AL";"ALLUVIONI PIOVERA";"2.222";"28-06-2019";"";"27-06-2019"
"PIEMONTE";"AL";"ALTAVILLA MONFERRATO";"499";"16-07-2019";"16-07-2019";"11-07-2019"
"PIEMONTE";"AL";"ALZANO SCRIVIA";"378";"18-02-2019";"18-02-2019";""
"PIEMONTE";"AL";"ARQUATA SCRIVIA";"7.131";"21-05-2019";"21-05-2019";"23-04-2019"
"PIEMONTE";"AL";"AVOLASCA";"294";"14-06-2019";"";"19-04-2019"
"PIEMONTE";"AL";"BALZOLA";"1.489";"25-07-2019";"";"30-04-2019"
"PIEMONTE";"AL";"BASALUZZO";"2.503";"05-07-2019";"05-07-2019";"29-04-2019"
"PIEMONTE";"AL";"BASSIGNANA";"1.972";"17-07-2019";"";""
"PIEMONTE";"AL";"BELFORTE MONFERRATO";"527";"03-07-2019";"03-07-2019";""
"PIEMONTE";"AL";"BERGAMASCO";"887";"04-07-2019";"04-07-2019";""
"PIEMONTE";"AL";"BERZANO DI TORTONA";"169";"04-06-2019";"04-06-2019";"19-04-2019"
"PIEMONTE";"AL";"BISTAGNO";"1.983";"07-12-2017";"07-12-2017";"06-12-2017"
"PIEMONTE";"AL";"BORGHETTO DI BORBERA";"2.218";"14-03-2019";"14-03-2019";""
"PIEMONTE";"AL";"BORGO SAN MARTINO";"1.549";"27-06-2019";"";"24-05-2019"
"PIEMONTE";"AL";"BORGORATTO ALESSANDRINO";"721";"25-06-2019";"";""
"PIEMONTE";"AL";"BOSCO MARENGO";"2.827";"11-07-2019";"11-07-2019";"10-05-2019"
"PIEMONTE";"AL";"BOSIO";"1.191";"26-06-2019";"";""
"PIEMONTE";"AL";"BOZZOLE";"344";"13-06-2019";"";"09-05-2019"
"PIEMONTE";"AL";"BRIGNANO-FRASCATA";"471";"19-06-2019";"";""
"PIEMONTE";"AL";"CABELLA LIGURE";"731";"28-06-2019";"";"21-06-2019"
"PIEMONTE";"AL";"CAMAGNA MONFERRATO";"603";"12-06-2019";"11-06-2019";"26-04-2019"
"PIEMONTE";"AL";"CAMINO";"875";"01-08-2019";"";""
"PIEMONTE";"AL";"CANTALUPO LIGURE";"657";"02-07-2019";"02-07-2019";""
"PIEMONTE";"AL";"CAPRIATA D'ORBA";"2.132";"09-07-2019";"09-07-2019";"14-05-2019"
"PIEMONTE";"AL";"CARBONARA SCRIVIA";"1.277";"19-06-2019";"";"07-06-2019"
"PIEMONTE";"AL";"CARENTINO";"370";"01-07-2019";"";"11-03-2019"
"PIEMONTE";"AL";"CAREZZANO";"489";"07-06-2019";"07-06-2019";"02-05-2019"
"PIEMONTE";"AL";"CARPENETO";"1.068";"16-05-2019";"16-05-2019";""
"PIEMONTE";"AL";"CARREGA LIGURE";"414";"18-06-2019";"18-06-2019";""
"PIEMONTE";"AL";"CARROSIO";"612";"21-06-2019";"20-06-2019";""
"PIEMONTE";"AL";"CARTOSIO";"811";"21-05-2019";"21-05-2019";""
"PIEMONTE";"AL";"CASAL CERMELLI";"1.436";"09-05-2019";"";""
"PIEMONTE";"AL";"CASALE MONFERRATO";"37.587";"09-07-2018";"09-07-2018";""
"PIEMONTE";"AL";"CASALEGGIO BOIRO";"437";"19-07-2019";"";"14-06-2019"
"PIEMONTE";"AL";"CASALNOCETO";"1.141";"30-05-2019";"22-05-2019";""
"PIEMONTE";"AL";"CASASCO";"200";"09-05-2019";"";""
"PIEMONTE";"AL";"CASSANO SPINOLA";"2.092";"17-10-2018";"";""
"PIEMONTE";"AL";"CASSINE";"3.510";"16-05-2019";"16-05-2019";""
"PIEMONTE";"AL";"CASSINELLE";"1.185";"07-12-2018";"07-12-2018";""
"PIEMONTE";"AL";"CASTELLANIA COPPI";"120";"20-06-2019";"";"06-05-2019"
"PIEMONTE";"AL";"CASTELLAR GUIDOBONO";"430";"17-07-2019";"21-06-2019";"08-04-2019"
"PIEMONTE";"AL";"CASTELLAZZO BORMIDA";"5.940";"24-06-2019";"24-06-2019";"06-05-2019"
"PIEMONTE";"AL";"CASTELLETTO D'ERRO";"148";"09-07-2019";"09-07-2019";""
"PIEMONTE";"AL";"CASTELLETTO D'ORBA";"2.078";"29-07-2019";"";"12-07-2019"
"PIEMONTE";"AL";"CASTELLETTO MERLI";"575";"05-08-2019";"";""
"PIEMONTE";"AL";"CASTELLETTO MONFERRATO";"1.656";"29-07-2019";"";"08-08-2017"
"PIEMONTE";"AL";"CASTELNUOVO BORMIDA";"873";"16-05-2019";"";""
"PIEMONTE";"AL";"CASTELNUOVO SCRIVIA";"6.316";"05-06-2018";"06-06-2018";""
"PIEMONTE";"AL";"CASTELSPINA";"533";"12-07-2019";"";""
"PIEMONTE";"AL";"CAVATORE";"301";"20-12-2018";"20-12-2018";""
"PIEMONTE";"AL";"CELLA MONTE";"545";"29-04-2019";"29-04-2019";""
"PIEMONTE";"AL";"CERESETO";"519";"08-07-2019";"08-07-2019";"17-04-2019"
"PIEMONTE";"AL";"CERRETO GRUE";"346";"18-06-2019";"18-06-2019";"16-04-2019"
"PIEMONTE";"AL";"CERRINA MONFERRATO";"1.476";"30-07-2019";"";"03-07-2019"
"PIEMONTE";"AL";"CONIOLO";"468";"11-07-2019";"11-07-2019";""
"PIEMONTE";"AL";"CONZANO";"1.192";"13-06-2019";"";"17-05-2019"
"PIEMONTE";"AL";"COSTA VESCOVATO";"405";"22-07-2019";"22-07-2019";"17-05-2019"
"PIEMONTE";"AL";"CREMOLINO";"1.102";"18-06-2019";"";""
"PIEMONTE";"AL";"DENICE";"200";"05-07-2019";"05-07-2019";""
"PIEMONTE";"AL";"DERNICE";"240";"24-05-2019";"24-05-2019";""
"PIEMONTE";"AL";"FABBRICA CURONE";"763";"01-07-2019";"";""
"PIEMONTE";"AL";"FELIZZANO";"2.461";"29-07-2019";"";"02-07-2019"
"PIEMONTE";"AL";"FRACONALTO";"459";"12-07-2019";"11-07-2019";"13-06-2019"
"PIEMONTE";"AL";"FRANCAVILLA BISIO";"581";"05-06-2019";"05-06-2019";""
"PIEMONTE";"AL";"FRASCARO";"529";"08-07-2019";"08-07-2019";""
"PIEMONTE";"AL";"FRASSINELLO MONFERRATO";"542";"12-07-2019";"12-07-2019";"14-06-2019"
"PIEMONTE";"AL";"FRASSINETO PO";"1.560";"26-07-2019";"";""
"PIEMONTE";"AL";"FRESONARA";"909";"11-07-2019";"11-07-2019";"19-04-2019"
"PIEMONTE";"AL";"FRUGAROLO";"2.233";"09-07-2019";"09-07-2019";"08-07-2019"
"PIEMONTE";"AL";"FUBINE MONFERRATO";"1.905";"02-07-2019";"02-07-2019";"29-06-2019"
"PIEMONTE";"AL";"GABIANO";"1.280";"26-07-2019";"07-12-2018";""
"PIEMONTE";"AL";"GAMALERO";"1.148";"26-04-2019";"";""
"PIEMONTE";"AL";"GARBAGNA";"808";"31-05-2019";"31-05-2019";"24-04-2019"
"PIEMONTE";"AL";"GAVI";"4.914";"25-06-2019";"";"30-04-2019"
"PIEMONTE";"AL";"GIAROLE";"758";"29-04-2019";"29-04-2019";""
"PIEMONTE";"AL";"GREMIASCO";"384";"31-07-2019";"";"18-07-2019"
"PIEMONTE";"AL";"GROGNARDO";"265";"01-03-2019";"01-03-2019";""
"PIEMONTE";"AL";"GRONDONA";"650";"19-06-2019";"";"06-05-2019"
"PIEMONTE";"AL";"GUAZZORA";"389";"02-08-2019";"";"09-04-2019"
"PIEMONTE";"AL";"ISOLA SANT'ANTONIO";"764";"27-06-2019";"";"26-06-2019"
"PIEMONTE";"AL";"LERMA";"908";"12-07-2019";"12-07-2019";""
"PIEMONTE";"AL";"LU E CUCCARO MONFERRATO";"1.698";"24-07-2019";"";"16-07-2019"
"PIEMONTE";"AL";"MALVICINO";"90";"16-11-2018";"16-11-2018";""
"PIEMONTE";"AL";"MASIO";"1.981";"07-03-2019";"07-03-2019";""
"PIEMONTE";"AL";"MELAZZO";"1.493";"23-04-2019";"23-04-2019";""
"PIEMONTE";"AL";"MERANA";"233";"15-04-2019";"15-04-2019";""
"PIEMONTE";"AL";"MIRABELLO MONFERRATO";"1.382";"26-07-2019";"";"02-07-2019"
"PIEMONTE";"AL";"MOLARE";"2.239";"15-07-2019";"";"06-07-2019"
"PIEMONTE";"AL";"MOLINO DEI TORTI";"794";"27-06-2019";"";"27-06-2019"
"PIEMONTE";"AL";"MOMBELLO MONFERRATO";"1.117";"20-05-2019";"20-05-2019";""
"PIEMONTE";"AL";"MOMPERONE";"225";"20-06-2019";"";""
"PIEMONTE";"AL";"MONCESTINO";"336";"30-07-2019";"";""
"PIEMONTE";"AL";"MONGIARDINO LIGURE";"462";"26-09-2019";"14-06-2019";"18-04-2019"
"PIEMONTE";"AL";"MONLEALE";"645";"04-06-2019";"04-06-2019";"02-05-2019"
"PIEMONTE";"AL";"MONTACUTO";"332";"26-06-2019";"";""
"PIEMONTE";"AL";"MONTALDEO";"293";"13-06-2019";"";""
"PIEMONTE";"AL";"MONTALDO BORMIDA";"730";"02-07-2019";"02-07-2019";""
"PIEMONTE";"AL";"MONTECASTELLO";"355";"25-03-2019";"25-03-2019";""
"PIEMONTE";"AL";"MONTECHIARO D'ACQUI";"673";"18-04-2019";"18-04-2019";""
"PIEMONTE";"AL";"MONTEGIOCO";"317";"05-07-2019";"05-07-2019";"16-04-2019"
"PIEMONTE";"AL";"MONTEMARZINO";"339";"11-06-2019";"";"18-04-2019"
"PIEMONTE";"AL";"MORANO SUL PO";"1.488";"18-04-2019";"18-04-2019";"17-04-2019"
"PIEMONTE";"AL";"MORBELLO";"433";"09-07-2019";"09-07-2019";""
"PIEMONTE";"AL";"MORNESE";"798";"03-07-2019";"03-07-2019";""
"PIEMONTE";"AL";"MORSASCO";"666";"05-07-2019";"05-07-2019";""
"PIEMONTE";"AL";"MURISENGO";"1.457";"25-07-2019";"17-07-2019";"10-07-2019"
"PIEMONTE";"AL";"NOVI LIGURE";"31.301";"24-10-2018";"";"24-10-2018"
"PIEMONTE";"AL";"OCCIMIANO";"1.509";"30-04-2019";"30-04-2019";""
"PIEMONTE";"AL";"ODALENGO GRANDE";"540";"26-04-2019";"26-04-2019";"19-03-2019"
"PIEMONTE";"AL";"ODALENGO PICCOLO";"286";"11-12-2018";"11-12-2018";""
"PIEMONTE";"AL";"OLIVOLA";"133";"08-07-2019";"08-07-2019";""
"PIEMONTE";"AL";"ORSARA BORMIDA";"566";"12-06-2019";"";""
"PIEMONTE";"AL";"OTTIGLIO";"653";"31-07-2019";"";""
"PIEMONTE";"AL";"OVADA";"12.221";"15-07-2019";"";"10-06-2019"
"PIEMONTE";"AL";"OVIGLIO";"1.373";"05-07-2019";"05-07-2019";""
"PIEMONTE";"AL";"OZZANO MONFERRATO";"1.526";"28-06-2019";"";"25-06-2019"
"PIEMONTE";"AL";"PADERNA";"202";"29-07-2019";"";"06-05-2019"
"PIEMONTE";"AL";"PARETO";"609";"18-07-2019";"";"10-07-2019"
"PIEMONTE";"AL";"PARODI LIGURE";"782";"06-06-2019";"06-06-2019";"30-04-2019"
"PIEMONTE";"AL";"PASTURANA";"1.439";"26-06-2019";"";"02-05-2019"
"PIEMONTE";"AL";"PECETTO DI VALENZA";"1.461";"19-06-2019";"19-06-2019";""
"PIEMONTE";"AL";"PIETRA MARAZZI";"1.092";"12-11-2018";"12-11-2018";""
"PIEMONTE";"AL";"POMARO MONFERRATO";"372";"05-06-2019";"";"04-06-2019"
"PIEMONTE";"AL";"PONTECURONE";"4.240";"05-07-2019";"05-07-2019";"03-07-2019"
"PIEMONTE";"AL";"PONTESTURA";"1.571";"31-07-2019";"";"17-05-2017"
"PIEMONTE";"AL";"PONTI";"654";"16-07-2019";"06-08-2019";"18-05-2017"
"PIEMONTE";"AL";"PONZANO MONFERRATO";"363";"30-07-2019";"07-08-2019";""
"PIEMONTE";"AL";"PONZONE";"1.307";"04-06-2019";"04-06-2019";""
"PIEMONTE";"AL";"POZZOL GROPPO";"362";"19-06-2019";"";""
"PIEMONTE";"AL";"POZZOLO FORMIGARO";"5.063";"25-07-2019";"";"24-07-2019"
"PIEMONTE";"AL";"PRASCO";"573";"07-12-2018";"07-12-2018";""
"PIEMONTE";"AL";"PREDOSA";"2.701";"17-06-2019";"17-06-2019";"30-04-2019"
"PIEMONTE";"AL";"QUARGNENTO";"1.540";"16-07-2019";"16-07-2019";"17-05-2019"
"PIEMONTE";"AL";"QUATTORDIO";"1.814";"19-04-2019";"19-04-2019";""
"PIEMONTE";"AL";"RICALDONE";"858";"16-07-2019";"25-07-2019";"10-11-2016"
"PIEMONTE";"AL";"RIVALTA BORMIDA";"1.832";"09-05-2019";"09-05-2019";""
"PIEMONTE";"AL";"RIVARONE";"532";"17-07-2019";"";"12-10-2017"
"PIEMONTE";"AL";"ROCCA GRIMALDA";"1.614";"28-06-2019";"";"28-06-2019"
"PIEMONTE";"AL";"ROCCAFORTE LIGURE";"337";"19-06-2019";"";"23-04-2019"
"PIEMONTE";"AL";"ROCCHETTA LIGURE";"374";"15-07-2019";"15-07-2019";"26-06-2019"
"PIEMONTE";"AL";"ROSIGNANO MONFERRATO";"1.642";"26-11-2018";"26-11-2018";""
"PIEMONTE";"AL";"SALA MONFERRATO";"392";"28-06-2019";"";"26-06-2019"
"PIEMONTE";"AL";"SALE";"4.960";"10-07-2019";"";"09-07-2019"
"PIEMONTE";"AL";"SAN CRISTOFORO";"604";"30-05-2019";"";"24-04-2019"
"PIEMONTE";"AL";"SAN GIORGIO MONFERRATO";"1.361";"21-12-2018";"21-12-2018";""
"PIEMONTE";"AL";"SAN SALVATORE MONFERRATO";"4.658";"08-07-2019";"";"04-07-2019"
"PIEMONTE";"AL";"SAN SEBASTIANO CURONE";"656";"17-07-2019";"";"23-05-2017"
"PIEMONTE";"AL";"SANT'AGATA FOSSILI";"438";"27-06-2019";"";"04-06-2019"
"PIEMONTE";"AL";"SARDIGLIANO";"494";"29-05-2019";"";""
"PIEMONTE";"AL";"SAREZZANO";"1.312";"20-06-2019";"20-06-2019";"17-04-2019"
"PIEMONTE";"AL";"SERRALUNGA DI CREA";"607";"15-11-2018";"15-11-2018";""
"PIEMONTE";"AL";"SERRAVALLE SCRIVIA";"6.682";"12-06-2019";"12-06-2019";""
"PIEMONTE";"AL";"SEZZADIO";"1.702";"06-06-2019";"06-06-2019";""
"PIEMONTE";"AL";"SILVANO D'ORBA";"2.207";"25-06-2019";"11-06-2019";"24-04-2019"
"PIEMONTE";"AL";"SOLERO";"1.815";"18-07-2019";"";"12-07-2019"
"PIEMONTE";"AL";"SOLONGHELLO";"228";"23-07-2019";"23-07-2019";"16-07-2019"
"PIEMONTE";"AL";"SPIGNO MONFERRATO";"1.310";"10-12-2018";"10-12-2018";""
"PIEMONTE";"AL";"SPINETO SCRIVIA";"460";"02-05-2019";"02-05-2019";""
"PIEMONTE";"AL";"STAZZANO";"2.608";"18-12-2018";"14-12-2018";""
"PIEMONTE";"AL";"STREVI";"2.313";"18-07-2019";"";"11-07-2019"
"PIEMONTE";"AL";"TAGLIOLO MONFERRATO";"1.773";"30-05-2019";"";""
"PIEMONTE";"AL";"TASSAROLO";"665";"20-06-2019";"";"14-05-2019"
"PIEMONTE";"AL";"TERRUGGIA";"1.075";"28-06-2019";"";"27-06-2019"
"PIEMONTE";"AL";"TERZO";"986";"17-07-2019";"";""
"PIEMONTE";"AL";"TICINETO";"1.463";"08-05-2019";"02-05-2019";"28-03-2019"
"PIEMONTE";"AL";"TORTONA";"28.702";"30-09-2019";"";"26-01-2021"
"PIEMONTE";"AL";"TREVILLE";"286";"25-07-2019";"";"09-07-2019"
"PIEMONTE";"AL";"TRISOBBIO";"804";"17-05-2019";"";""
"PIEMONTE";"AL";"VALENZA";"20.555";"18-03-2019";"18-03-2019";""
"PIEMONTE";"AL";"VALMACCA";"1.221";"15-07-2019";"";"04-07-2019"
"PIEMONTE";"AL";"VIGNALE MONFERRATO";"1.217";"06-07-2019";"08-07-2019";"06-07-2019"
"PIEMONTE";"AL";"VIGNOLE BORBERA";"2.279";"01-07-2019";"01-07-2019";"03-06-2019"
"PIEMONTE";"AL";"VIGUZZOLO";"3.489";"07-06-2019";"07-06-2019";"06-05-2019"
"PIEMONTE";"AL";"VILLADEATI";"558";"25-07-2019";"";"28-07-2017"
"PIEMONTE";"AL";"VILLALVERNIA";"1.010";"25-06-2019";"";"03-04-2019"
"PIEMONTE";"AL";"VILLAMIROGLIO";"482";"30-04-2019";"";"16-04-2019"
"PIEMONTE";"AL";"VILLANOVA MONFERRATO";"2.090";"15-07-2019";"";"29-06-2019"
"PIEMONTE";"AL";"VILLAROMAGNANO";"784";"25-06-2019";"";"17-04-2019"
"PIEMONTE";"AL";"VISONE";"1.299";"25-10-2018";"25-10-2018";""
"PIEMONTE";"AL";"VOLPEDO";"1.338";"30-05-2019";"";"08-05-2019"
"PIEMONTE";"AL";"VOLPEGLINO";"144";"20-06-2019";"";"31-05-2019"
"PIEMONTE";"AL";"VOLTAGGIO";"833";"27-06-2019";"";"10-05-2019"
"PIEMONTE";"AT";"AGLIANO TERME";"1.886";"05-08-2019";"05-08-2019";""
"PIEMONTE";"AT";"ALBUGNANO";"540";"27-02-2020";"27-02-2020";"24-01-2020"
"PIEMONTE";"AT";"ANTIGNANO";"1.059";"09-12-2019";"09-12-2019";"14-11-2019"
"PIEMONTE";"AT";"ARAMENGO";"632";"03-12-2019";"03-12-2019";"18-03-2019"
"PIEMONTE";"AT";"ASTI";"82.387";"08-11-2018";"";""
"PIEMONTE";"AT";"AZZANO D'ASTI";"427";"18-11-2019";"18-11-2019";""
"PIEMONTE";"AT";"BALDICHIERI D'ASTI";"1.234";"16-12-2019";"16-12-2019";"18-11-2019"
"PIEMONTE";"AT";"BELVEGLIO";"456";"29-11-2019";"29-11-2019";""
"PIEMONTE";"AT";"BERZANO DI SAN PIETRO";"445";"10-09-2019";"";""
"PIEMONTE";"AT";"BRUNO";"407";"10-10-2019";"";""
"PIEMONTE";"AT";"BUBBIO";"959";"09-09-2019";"";"06-09-2019"
"PIEMONTE";"AT";"BUTTIGLIERA D'ASTI";"2.809";"13-11-2019";"13-11-2019";"10-09-2019"
"PIEMONTE";"AT";"CALAMANDRANA";"1.944";"23-12-2019";"23-12-2019";"24-10-2019"
"PIEMONTE";"AT";"CALLIANO";"1.514";"16-09-2019";"";""
"PIEMONTE";"AT";"CALOSSO";"1.359";"24-10-2018";"24-10-2018";""
"PIEMONTE";"AT";"CAMERANO CASASCO";"449";"17-02-2020";"17-02-2020";"16-12-2019"
"PIEMONTE";"AT";"CANELLI";"11.796";"03-12-2018";"03-12-2018";""
"PIEMONTE";"AT";"CANTARANA";"1.071";"12-10-2018";"12-10-2018";""
"PIEMONTE";"AT";"CAPRIGLIO";"311";"28-02-2019";"28-02-2019";""
"PIEMONTE";"AT";"CASORZO MONFERRATO";"703";"26-03-2019";"26-03-2019";""
"PIEMONTE";"AT";"CASSINASCO";"775";"08-11-2019";"08-11-2019";""
"PIEMONTE";"AT";"CASTAGNOLE DELLE LANZE";"4.228";"09-08-2019";"08-08-2019";""
"PIEMONTE";"AT";"CASTAGNOLE MONFERRATO";"1.330";"02-10-2019";"18-12-2018";""
"PIEMONTE";"AT";"CASTEL BOGLIONE";"667";"13-12-2019";"13-12-2019";"07-11-2019"
"PIEMONTE";"AT";"CASTEL ROCCHERO";"455";"26-09-2019";"";""
"PIEMONTE";"AT";"CASTELL'ALFERO";"2.905";"20-09-2019";"";"28-02-2018"
"PIEMONTE";"AT";"CASTELLERO";"347";"10-12-2018";"10-12-2018";""
"PIEMONTE";"AT";"CASTELLETTO MOLINA";"167";"21-10-2019";"21-10-2019";""
"PIEMONTE";"AT";"CASTELLO DI ANNONE";"2.167";"12-12-2018";"12-12-2018";""
"PIEMONTE";"AT";"CASTELNUOVO BELBO";"1.043";"11-10-2019";"";"20-05-2019"
"PIEMONTE";"AT";"CASTELNUOVO CALCEA";"951";"21-10-2019";"21-10-2019";""
"PIEMONTE";"AT";"CASTELNUOVO DON BOSCO";"3.547";"21-05-2018";"21-05-2018";""
"PIEMONTE";"AT";"CELLARENGO";"785";"02-12-2019";"02-12-2019";"17-07-2019"
"PIEMONTE";"AT";"CELLE ENOMONDO";"499";"12-12-2019";"12-12-2019";""
"PIEMONTE";"AT";"CERRETO D'ASTI";"233";"13-09-2019";"";"11-07-2019"
"PIEMONTE";"AT";"CERRO TANARO";"835";"18-09-2019";"";"20-03-2017"
"PIEMONTE";"AT";"CESSOLE";"506";"08-11-2018";"08-11-2018";""
"PIEMONTE";"AT";"CHIUSANO D'ASTI";"274";"11-10-2019";"";""
"PIEMONTE";"AT";"CINAGLIO";"465";"09-08-2019";"09-08-2019";""
"PIEMONTE";"AT";"CISTERNA D'ASTI";"1.308";"06-05-2019";"06-05-2019";""
"PIEMONTE";"AT";"COAZZOLO";"344";"27-11-2020";"27-11-2020";""
"PIEMONTE";"AT";"COCCONATO";"1.594";"25-10-2019";"25-10-2019";""
"PIEMONTE";"AT";"CORSIONE";"210";"11-03-2020";"11-03-2020";"23-10-2019"
"PIEMONTE";"AT";"CORTANDONE";"381";"04-06-2018";"04-06-2018";""
"PIEMONTE";"AT";"CORTANZE";"307";"13-03-2019";"13-03-2019";""
"PIEMONTE";"AT";"CORTAZZONE";"661";"20-09-2019";"";"17-09-2019"
"PIEMONTE";"AT";"CORTIGLIONE";"656";"13-12-2019";"13-12-2019";"21-11-2019"
"PIEMONTE";"AT";"COSSOMBRATO";"551";"01-08-2019";"";"10-07-2019"
"PIEMONTE";"AT";"COSTIGLIOLE D'ASTI";"6.555";"07-06-2018";"01-06-2018";""
"PIEMONTE";"AT";"CUNICO";"494";"19-03-2020";"19-03-2020";""
"PIEMONTE";"AT";"DUSINO SAN MICHELE";"1.205";"15-07-2019";"";""
"PIEMONTE";"AT";"FERRERE";"1.628";"09-10-2019";"25-03-2019";""
"PIEMONTE";"AT";"FONTANILE";"609";"04-09-2019";"";""
"PIEMONTE";"AT";"FRINCO";"792";"10-12-2019";"10-12-2019";""
"PIEMONTE";"AT";"GRANA";"659";"19-08-2019";"";"05-08-2019"
"PIEMONTE";"AT";"GRAZZANO BADOGLIO";"652";"20-11-2018";"20-11-2018";""
"PIEMONTE";"AT";"INCISA SCAPACCINO";"2.493";"16-12-2019";"16-12-2019";""
"PIEMONTE";"AT";"ISOLA D'ASTI";"2.207";"19-02-2020";"19-02-2020";""
"PIEMONTE";"AT";"LOAZZOLO";"402";"05-12-2018";"05-12-2018";""
"PIEMONTE";"AT";"MARANZANA";"295";"24-09-2019";"";"22-07-2019"
"PIEMONTE";"AT";"MARETTO";"395";"04-12-2019";"04-12-2019";"14-04-2017"
"PIEMONTE";"AT";"MOASCA";"576";"05-12-2018";"05-12-2018";""
"PIEMONTE";"AT";"MOMBALDONE";"236";"19-12-2019";"19-12-2019";"09-06-2017"
"PIEMONTE";"AT";"MOMBARUZZO";"1.436";"04-10-2019";"";"14-12-2016"
"PIEMONTE";"AT";"MOMBERCELLI";"2.645";"14-02-2019";"14-02-2019";""
"PIEMONTE";"AT";"MONALE";"1.037";"29-11-2018";"29-11-2018";""
"PIEMONTE";"AT";"MONASTERO BORMIDA";"994";"08-10-2019";"";"15-02-2019"
"PIEMONTE";"AT";"MONCALVO";"3.129";"24-10-2019";"24-10-2019";""
"PIEMONTE";"AT";"MONCUCCO TORINESE";"955";"21-11-2018";"21-11-2018";""
"PIEMONTE";"AT";"MONGARDINO";"946";"18-06-2020";"18-06-2020";"18-05-2020"
"PIEMONTE";"AT";"MONTABONE";"346";"18-11-2019";"18-11-2019";""
"PIEMONTE";"AT";"MONTAFIA";"1.011";"19-02-2020";"19-02-2020";"12-02-2020"
"PIEMONTE";"AT";"MONTALDO SCARAMPI";"764";"10-02-2020";"10-02-2020";"01-10-2019"
"PIEMONTE";"AT";"MONTECHIARO D'ASTI";"1.431";"12-12-2018";"12-12-2018";""
"PIEMONTE";"AT";"MONTEGROSSO D'ASTI";"2.610";"04-12-2019";"04-12-2019";""
"PIEMONTE";"AT";"MONTEMAGNO";"1.347";"13-12-2018";"13-12-2018";""
"PIEMONTE";"AT";"MONTIGLIO MONFERRATO";"1.737";"24-06-2020";"24-06-2020";""
"PIEMONTE";"AT";"MORANSENGO";"212";"14-02-2020";"14-02-2020";""
"PIEMONTE";"AT";"NIZZA MONFERRATO";"11.727";"12-08-2019";"12-07-2019";"28-03-2019"
"PIEMONTE";"AT";"OLMO GENTILE";"143";"26-11-2018";"26-11-2018";""
"PIEMONTE";"AT";"PASSERANO MARMORITO";"487";"18-09-2019";"";"23-05-2017"
"PIEMONTE";"AT";"PENANGO";"522";"28-11-2019";"28-11-2019";""
"PIEMONTE";"AT";"PIEA";"573";"07-08-2019";"07-08-2019";"24-05-2017"
"PIEMONTE";"AT";"PINO D'ASTI";"235";"24-07-2019";"24-07-2019";"25-05-2017"
"PIEMONTE";"AT";"PIOVA' MASSAIA";"644";"04-12-2018";"04-12-2018";""
"PIEMONTE";"AT";"PORTACOMARO";"2.193";"27-11-2018";"27-11-2018";""
"PIEMONTE";"AT";"QUARANTI";"166";"30-04-2020";"30-04-2020";""
"PIEMONTE";"AT";"REFRANCORE";"1.802";"07-12-2018";"07-12-2018";""
"PIEMONTE";"AT";"REVIGLIASCO D'ASTI";"850";"12-12-2019";"12-12-2019";""
"PIEMONTE";"AT";"ROATTO";"408";"30-11-2018";"30-11-2018";""
"PIEMONTE";"AT";"ROBELLA";"662";"09-10-2018";"09-10-2018";""
"PIEMONTE";"AT";"ROCCA D'ARAZZO";"1.097";"10-07-2018";"10-07-2018";""
"PIEMONTE";"AT";"ROCCAVERANO";"727";"16-10-2018";"16-10-2018";""
"PIEMONTE";"AT";"ROCCHETTA PALAFEA";"395";"21-11-2019";"21-11-2019";""
"PIEMONTE";"AT";"ROCCHETTA TANARO";"1.668";"06-12-2019";"06-12-2019";"18-07-2019"
"PIEMONTE";"AT";"SAN DAMIANO D'ASTI";"8.820";"21-03-2019";"21-03-2019";""
"PIEMONTE";"AT";"SAN GIORGIO SCARAMPI";"134";"31-10-2018";"31-10-2018";""
"PIEMONTE";"AT";"SAN MARTINO ALFIERI";"701";"14-06-2019";"14-06-2019";""
"PIEMONTE";"AT";"SAN MARZANO OLIVETO";"1.279";"19-11-2018";"19-11-2018";""
"PIEMONTE";"AT";"SAN PAOLO SOLBRITO";"1.285";"14-12-2018";"14-12-2018";""
"PIEMONTE";"AT";"SCURZOLENGO";"593";"17-06-2019";"17-06-2019";""
"PIEMONTE";"AT";"SEROLE";"121";"03-09-2019";"";""
"PIEMONTE";"AT";"SESSAME";"279";"09-10-2019";"";"06-09-2019"
"PIEMONTE";"AT";"SETTIME";"594";"22-10-2019";"22-10-2019";"19-09-2019"
"PIEMONTE";"AT";"SOGLIO";"157";"08-10-2019";"";""
"PIEMONTE";"AT";"TIGLIOLE";"1.870";"23-12-2019";"23-12-2019";"20-12-2019"
"PIEMONTE";"AT";"TONCO";"917";"27-12-2019";"27-12-2019";"11-12-2019"
"PIEMONTE";"AT";"TONENGO";"294";"11-12-2018";"11-12-2018";""
"PIEMONTE";"AT";"VAGLIO SERRA";"333";"01-10-2019";"";"30-09-2019"
"PIEMONTE";"AT";"VALFENERA";"2.608";"03-12-2019";"03-12-2019";"01-10-2019"
"PIEMONTE";"AT";"VESIME";"789";"11-06-2018";"14-06-2018";""
"PIEMONTE";"AT";"VIALE";"265";"28-11-2019";"28-11-2019";""
"PIEMONTE";"AT";"VIARIGI";"963";"19-08-2019";"";"17-07-2019"
